x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000000625
386.614                      5.0000000000626
388.612                      5.0000000000627
390.61                       5.0000000000628
392.608                      5.0000000000629
394.60599999999              5.000000000063
396.60399999999              5.0000000000631
398.60199999999              5.0000000000632
400.59999999999              5.0000000000633
402.59799999999              5.0000000000634
404.59599999999              5.0000000000636
406.59399999999              5.0000000000637
408.59199999999              5.0000000000639
410.58999999999              5.000000000064
412.58799999999              5.0000000000641
414.58599999999              5.0000000000642
416.58399999999              5.0000000000644
418.58199999999              5.0000000000644
420.57999999999              5.0000000000645
422.57799999999              5.0000000000646
424.57599999999              5.0000000000647
426.57399999999              5.0000000000647
428.57199999999              5.0000000000648
430.56999999999              5.0000000000649
432.56799999999              5.000000000065
434.56599999999              5.000000000065
436.56399999999              5.0000000000652
438.56199999999              5.0000000000654
440.55999999999              5.0000000000655
442.55799999999              5.0000000000657
444.55599999999              5.0000000000659
446.55399999999              5.000000000066
448.55199999999              5.0000000000662
450.54999999999              5.0000000000663
452.54799999999              5.0000000000664
454.54599999999              5.0000000000666
456.54399999999              5.0000000000667
458.54199999999              5.0000000000668
460.53999999999              5.000000000067
462.53799999999              5.0000000000671
464.53599999999              5.0000000000674
466.53399999999              5.0000000000676
468.53199999999              5.0000000000678
470.52999999999              5.0000000000681
472.52799999999              5.0000000000683
474.52599999999              5.0000000000685
476.52399999999              5.0000000000687
478.52199999999              5.000000000069
480.51999999999              5.0000000000692
482.51799999999              5.0000000000694
484.51599999999              5.0000000000696
486.51399999999              5.0000000000698
488.51199999999              5.00000000007
490.50999999999              5.0000000000702
492.50799999999              5.0000000000703
494.50599999999              5.0000000000704
496.50399999999              5.0000000000705
498.50199999999              5.0000000000706
500.49999999999              5.0000000000707
502.49799999999              5.0000000000709
504.49599999999              5.0000000000711
506.49399999999              5.0000000000712
508.49199999999              5.0000000000713
510.48999999999              5.0000000000715
512.48799999999              5.0000000000717
514.48599999999              5.0000000000719
516.48399999999              5.000000000072
518.48199999999              5.0000000000722
520.47999999999              5.0000000000725
522.47799999999              5.0000000000727
524.47599999999              5.0000000000729
526.47399999999              5.000000000073
528.47199999999              5.0000000000732
530.46999999999              5.0000000000734
532.46799999999              5.0000000000736
534.46599999999              5.0000000000738
536.46399999999              5.000000000074
538.46199999999              5.0000000000741
540.45999999999              5.0000000000742
542.45799999999              5.0000000000743
544.45599999999              5.0000000000743
546.45399999999              5.0000000000744
548.45199999999              5.0000000000745
550.44999999999              5.0000000000745
552.44799999999              5.0000000000746
554.44599999999              5.0000000000747
556.44399999999              5.0000000000748
558.44199999999              5.0000000000749
560.43999999999              5.0000000000749
562.43799999999              5.0000000000749
564.43599999999              5.0000000000749
566.43399999999              5.000000000075
568.43199999999              5.0000000000751
570.42999999999              5.0000000000753
572.42799999999              5.0000000000754
574.42599999999              5.0000000000754
576.42399999999              5.0000000000754
578.42199999999              5.0000000000755
580.41999999999              5.0000000000756
582.41799999999              5.0000000000757
584.41599999999              5.0000000000757
586.41399999999              5.0000000000758
588.41199999999              5.0000000000759
590.40999999999              5.000000000076
592.40799999999              5.000000000076
594.40599999999              5.0000000000761
596.40399999999              5.0000000000762
598.40199999999              5.0000000000763
600.39999999999              5.0000000000763
602.39799999999              5.0000000000763
604.39599999999              5.0000000000763
606.39399999999              5.0000000000763
608.39199999999              5.0000000000763
610.38999999999              5.0000000000764
612.38799999999              5.0000000000764
614.38599999999              5.0000000000764
616.38399999999              5.0000000000764
618.38199999999              5.0000000000763
620.37999999999              5.0000000000764
622.37799999999              5.0000000000764
624.37599999999              5.0000000000765
626.37399999999              5.0000000000765
628.37199999999              5.0000000000765
630.37                       5.0000000000765
632.368                      5.0000000000765
634.36599999999              5.0000000000765
636.364                      5.0000000000766
638.362                      5.0000000000766
640.36                       5.0000000000766
642.358                      5.0000000000767
644.356                      5.0000000000767
646.354                      5.0000000000767
648.352                      5.0000000000768
650.35                       5.0000000000768
652.348                      5.0000000000768
654.346                      5.0000000000768
656.344                      5.0000000000768
658.342                      5.0000000000768
660.34                       5.0000000000768
662.338                      5.0000000000768
664.336                      5.0000000000768
666.334                      5.0000000000768
668.332                      5.0000000000768
670.33                       5.0000000000768
672.328                      5.0000000000768
674.326                      5.0000000000768
676.324                      5.0000000000769
678.322                      5.0000000000769
680.32                       5.000000000077
682.318                      5.000000000077
684.316                      5.0000000000771
686.314                      5.0000000000772
688.312                      5.0000000000772
690.31                       5.0000000000773
692.308                      5.0000000000774
694.306                      5.0000000000775
696.304                      5.0000000000776
698.302                      5.0000000000777
700.3                        5.0000000000778
702.298                      5.0000000000778
704.296                      5.0000000000779
706.294                      5.0000000000779
708.292                      5.0000000000779
710.29                       5.0000000000778
712.288                      5.0000000000778
714.286                      5.0000000000779
716.284                      5.0000000000778
718.282                      5.0000000000778
720.28                       5.0000000000778
722.278                      5.0000000000778
724.276                      5.0000000000777
726.274                      5.0000000000776
728.272                      5.0000000000775
730.27                       5.0000000000775
732.268                      5.0000000000775
734.266                      5.0000000000774
736.264                      5.0000000000774
738.262                      5.0000000000773
740.26                       5.0000000000772
742.258                      5.0000000000771
744.256                      5.0000000000771
746.254                      5.000000000077
748.252                      5.0000000000769
750.25                       5.0000000000768
752.248                      5.0000000000768
754.246                      5.0000000000768
756.244                      5.0000000000767
758.242                      5.0000000000766
760.24                       5.0000000000766
762.238                      5.0000000000765
764.236                      5.0000000000765
766.234                      5.0000000000764
768.232                      5.0000000000763
770.23                       5.0000000000763
772.228                      5.0000000000762
774.226                      5.0000000000762
776.224                      5.0000000000762
778.222                      5.0000000000762
780.22                       5.0000000000762
782.218                      5.0000000000763
784.216                      5.0000000000763
786.214                      5.0000000000764
788.212                      5.0000000000764
790.21                       5.0000000000764
792.208                      5.0000000000764
794.206                      5.0000000000764
796.204                      5.0000000000765
798.202                      5.0000000000766
800.2                        5.0000000000767
802.198                      5.0000000000768
804.196                      5.0000000000769
806.194                      5.000000000077
808.192                      5.0000000000771
810.19                       5.0000000000772
812.188                      5.0000000000772
814.186                      5.0000000000773
816.184                      5.0000000000774
818.182                      5.0000000000776
820.18                       5.0000000000777
822.178                      5.0000000000778
824.176                      5.000000000078
826.174                      5.0000000000781
828.172                      5.0000000000782
830.17                       5.0000000000784
832.168                      5.0000000000785
834.166                      5.0000000000786
836.164                      5.0000000000787
838.162                      5.0000000000788
840.16                       5.000000000079
842.158                      5.0000000000791
844.156                      5.0000000000792
846.154                      5.0000000000794
848.152                      5.0000000000795
850.15                       5.0000000000796
852.148                      5.0000000000797
854.146                      5.0000000000799
856.144                      5.00000000008
858.142                      5.0000000000801
860.14                       5.0000000000803
862.138                      5.0000000000804
864.136                      5.0000000000806
866.134                      5.0000000000807
868.132                      5.000000000081
870.13                       5.0000000000812
872.128                      5.0000000000815
874.126                      5.0000000000818
876.124                      5.0000000000821
878.122                      5.0000000000825
880.12                       5.0000000000829
882.118                      5.0000000000832
884.116                      5.0000000000836
886.114                      5.0000000000839
888.112                      5.0000000000842
890.11                       5.0000000000845
892.108                      5.0000000000848
894.106                      5.0000000000849
896.104                      5.0000000000848
898.102                      5.0000000000843
900.1                        5.0000000000831
902.098                      5.0000000000805
904.096                      5.0000000000758
906.094                      5.0000000000674
908.092                      5.0000000000525
910.09                       5.0000000000266
912.088                      4.9999999999814
914.086                      4.9999999999029
916.084                      4.9999999997667
918.082                      4.9999999995308
920.08                       4.9999999991222
922.078                      4.9999999984147
924.076                      4.9999999971894
926.074                      4.9999999950682
928.072                      4.9999999913957
930.07                       4.9999999850376
932.068                      4.9999999740303
934.066                      4.999999954974
936.064                      4.9999999219833
938.062                      4.9999998648691
940.06                       4.9999997659923
942.058                      4.9999995948152
944.056                      4.9999992984709
946.054                      4.9999987854354
948.052                      4.999997897261
950.05                       4.9999963596408
952.048                      4.9999936976914
954.046                      4.9999890892885
956.044                      4.999981111161
958.042                      4.9999672993283
960.04                       4.9999433881329
962.038                      4.9999019928682
964.036                      4.9998303292074
966.034                      4.9997062652878
968.032                      4.9994914877481
970.03                       4.9991196728519
972.028                      4.9984760146865
974.026                      4.9973618036287
976.024                      4.9954331626451
978.022                      4.9920951622327
980.02                       4.9863190368382
982.018                      4.9763273245154
984.016                      4.9590535048052
986.014                      4.9292206964821
988.012                      4.8777892298038
990.01                       4.7893968057291
992.008                      4.638311024801
994.006                      4.3825811360804
996.004                      3.9574310819417
998.002                      3.2746492906763
1000                         2.2558240977959
1002                         1.3758388262153
1004                         0.89617330547578
1006                         0.62191314394539
1008                         0.45686452933861
1010                         0.3523904253911
1012                         0.28311021321402
1014                         0.23524692657603
1016                         0.20099430738738
1018                         0.17573680212478
1020                         0.15663389735094
1022                         0.1418723216043
1024                         0.13025577358273
1026                         0.12097138133994
1028                         0.1134520759067
1030                         0.10729285000301
1032                         0.10219828965199
1034                         0.097948810661346
1036                         0.094378397445518
1038                         0.091359597316541
1040                         0.088793199299029
1042                         0.086601002809785
1044                         0.084720664699625
1046                         0.083101969678343
1048                         0.081704091853798
1050                         0.080493557039975
1052                         0.079442707618913
1054                         0.078528532583847
1056                         0.077731766216493
1058                         0.077036186655734
1060                         0.076428064814338
1062                         0.075895727530461
1064                         0.075429208348461
1066                         0.075019966131552
1068                         0.074660656634796
1070                         0.074344945767322
1072                         0.074067355928307
1074                         0.073823138778066
1076                         0.073608169288683
1078                         0.073418857040884
1080                         0.073252071588996
1082                         0.0731050793724
1084                         0.07297549015949
1086                         0.072861211405159
1088                         0.072760409212236
1090                         0.072671474831287
1092                         0.072592995826568
1094                         0.072523731190304
1096                         0.072462589811351
1098                         0.072408611804258
1100                         0.072360952285888
1102                         0.072318867253024
1104                         0.072281701268677
1106                         0.072248876709575
1108                         0.072219884364548
1110                         0.072194275204334
1112                         0.07217165316926
1114                         0.072151668842901
1116                         0.07213401389829
1118                         0.072118416218602
1120                         0.072104635607598
1122                         0.072092460016314
1124                         0.072081702222048
1126                         0.072072196904153
1128                         0.072063798068093
1130                         0.072056376775457
1132                         0.072049819142963
1134                         0.072044024578027
1136                         0.072038904222568
1138                         0.072034379580144
1140                         0.072030381304572
1142                         0.072026848130856
1144                         0.072023725931548
1146                         0.072020966883725
1148                         0.072018528733501
1150                         0.072016374146597
1152                         0.072014470134858
1154                         0.072012787549747
1156                         0.072011300635018
1158                         0.072009986631583
1160                         0.07200882542847
1162                         0.072007799254517
1164                         0.072006892405978
1166                         0.072006091005873
1168                         0.072005382791405
1170                         0.072004756926115
1172                         0.072004203833914
1174                         0.072003715052446
1176                         0.072003283103525
1178                         0.072002901378644
1180                         0.072002564037819
1182                         0.072002265920189
1184                         0.072002002465033
1186                         0.072001769641974
1188                         0.072001563889291
1190                         0.072001382059426
1192                         0.072001221370816
1194                         0.07200107936533
1196                         0.072000953870657
1198                         0.072000842967078
1200                         0.072000744958077
1202                         0.072000658344407
1204                         0.072000581801141
1206                         0.072000514157395
1208                         0.072000454378438
1210                         0.072000401549837
1212                         0.07200035486349
1214                         0.072000313605245
1216                         0.072000277143989
1218                         0.072000244921987
1220                         0.07200021644635
1222                         0.072000191281495
1224                         0.072000169042485
1226                         0.072000149389143
1228                         0.072000132020842
1230                         0.072000116671899
1232                         0.072000103107538
1234                         0.072000091120265
1236                         0.072000080526715
1238                         0.072000071164842
1240                         0.072000062891446
1242                         0.072000055579975
1244                         0.072000049118584
1246                         0.072000043408443
1248                         0.072000038362202
1250                         0.072000033902674
1252                         0.07200002996164
1254                         0.072000026478818
1256                         0.072000023400936
1258                         0.072000020680908
1260                         0.072000018277131
1262                         0.072000016152836
1264                         0.072000014275527
1266                         0.072000012616491
1268                         0.072000011150347
1270                         0.072000009854668
1272                         0.072000008709639
1274                         0.072000007697739
1276                         0.072000006803494
1278                         0.072000006013221
1280                         0.072000005314832
1282                         0.072000004697644
1284                         0.072000004152216
1286                         0.072000003670204
1288                         0.072000003244235
1290                         0.072000002867798
1292                         0.072000002535129
1294                         0.072000002241141
1296                         0.072000001981334
1298                         0.072000001751734
1300                         0.072000001548832
1302                         0.072000001369527
1304                         0.072000001211066
1306                         0.072000001071033
1308                         0.072000000947287
1310                         0.072000000837927
1312                         0.072000000741284
1314                         0.072000000655877
1316                         0.072000000580402
1318                         0.072000000513703
1320                         0.072000000454762
1322                         0.072000000402678
1324                         0.072000000356647
1326                         0.072000000315972
1328                         0.072000000280028
1330                         0.07200000024826
1332                         0.072000000220185
1334                         0.072000000195376
1336                         0.072000000173453
1338                         0.072000000154083
1340                         0.072000000136964
1342                         0.072000000121839
1344                         0.072000000108477
1346                         0.072000000096664
1348                         0.072000000086229
1350                         0.07200000007701
1352                         0.072000000068863
1354                         0.072000000061665
1356                         0.072000000055308
1358                         0.072000000049692
1360                         0.072000000044732
1362                         0.072000000040356
1364                         0.072000000036486
1366                         0.072000000033069
1368                         0.07200000003005
1370                         0.072000000027386
1372                         0.072000000025035
1374                         0.072000000022961
1376                         0.072000000021128
1378                         0.07200000001951
1380                         0.072000000018084
1382                         0.072000000016826
1384                         0.072000000015714
1386                         0.07200000001474
1388                         0.072000000013877
1390                         0.072000000013119
1392                         0.072000000012451
1394                         0.072000000011864
1396                         0.072000000011348
1398                         0.072000000010898
1400                         0.072000000010501
1402                         0.072000000010153
1404                         0.072000000009846
1406                         0.072000000009577
1408                         0.072000000009347
1410                         0.072000000009143
1412                         0.072000000008965
1414                         0.072000000008811
1416                         0.072000000008674
1418                         0.072000000008554
1420                         0.072000000008448
1422                         0.072000000008354
1424                         0.072000000008275
1426                         0.072000000008205
1428                         0.072000000008146
1430                         0.072000000008096
1432                         0.072000000008055
1434                         0.072000000008018
1436                         0.07200000000799
1438                         0.072000000007963
1440                         0.07200000000794
1442                         0.072000000007922
1444                         0.072000000007909
1446                         0.072000000007901
1448                         0.072000000007895
1450                         0.072000000007889
1452                         0.072000000007888
1454                         0.072000000007885
1456                         0.072000000007885
1458                         0.072000000007888
1460                         0.072000000007889
1462                         0.072000000007894
1464                         0.0720000000079
1466                         0.072000000007904
1468                         0.072000000007913
1470                         0.07200000000792
1472                         0.072000000007924
1474                         0.072000000007931
1476                         0.072000000007935
1478                         0.072000000007943
1480                         0.07200000000795
1482                         0.072000000007956
1484                         0.072000000007965
1486                         0.072000000007969
1488                         0.072000000007977
1490                         0.072000000007985
1492                         0.072000000007992
1494                         0.072000000007998
1496                         0.072000000008004
1498                         0.072000000008008
1500                         0.072000000008013
1502                         0.072000000008016
1504                         0.072000000008018
1506                         0.07200000000802
1508                         0.072000000008025
1510                         0.072000000008027
1512                         0.072000000008033
1514                         0.072000000008039
1516                         0.072000000008043
1518                         0.072000000008046
1520                         0.072000000008049
1522                         0.072000000008051
1524                         0.072000000008055
1526                         0.072000000008053
1528                         0.072000000008053
1530                         0.072000000008053
1532                         0.072000000008053
1534                         0.072000000008047
1536                         0.072000000008044
1538                         0.072000000008039
1540                         0.072000000008034
1542                         0.072000000008026
1544                         0.072000000008011
1546                         0.072000000007994
1548                         0.072000000007975
1550                         0.072000000007952
1552                         0.072000000007929
1554                         0.072000000007898
1556                         0.072000000007865
1558                         0.072000000007824
1560                         0.072000000007781
1562                         0.072000000007731
1564                         0.072000000007676
1566                         0.072000000007611
1568                         0.072000000007541
1570                         0.072000000007462
1572                         0.072000000007367
1574                         0.072000000007257
1576                         0.07200000000713
1578                         0.072000000006985
1580                         0.072000000006819
1582                         0.072000000006633
1584                         0.072000000006426
1586                         0.072000000006191
1588                         0.072000000005921
1590                         0.072000000005618
1592                         0.072000000005272
1594                         0.072000000004877
1596                         0.07200000000443
1598                         0.072000000003917
1600                         0.072000000003333
1602                         0.072000000002672
1604                         0.072000000001927
1606                         0.072000000001082
1608                         0.072000000000124
1610                         0.071999999999037
1612                         0.071999999997803
1614                         0.071999999996407
1616                         0.071999999994827
1618                         0.071999999993035
1620                         0.071999999991009
1622                         0.07199999998871
1624                         0.07199999998611
1626                         0.071999999983165
1628                         0.071999999979835
1630                         0.071999999976062
1632                         0.071999999971793
1634                         0.071999999966959
1636                         0.071999999961488
1638                         0.071999999955295
1640                         0.071999999948282
1642                         0.071999999940344
1644                         0.071999999931358
1646                         0.071999999921189
1648                         0.071999999909683
1650                         0.071999999896663
1652                         0.071999999881926
1654                         0.071999999865252
1656                         0.071999999846381
1658                         0.071999999825024
1660                         0.071999999800852
1662                         0.071999999773496
1664                         0.071999999742541
1666                         0.071999999707508
1668                         0.071999999667866
1670                         0.071999999623007
1672                         0.071999999572243
1674                         0.071999999514801
1676                         0.071999999449801
1678                         0.071999999376243
1680                         0.071999999293004
1682                         0.071999999198816
1684                         0.071999999092231
1686                         0.071999998971627
1688                         0.07199999883515
1690                         0.071999998680717
1692                         0.071999998505963
1694                         0.071999998308215
1696                         0.071999998084449
1698                         0.071999997831239
1700                         0.071999997544718
1702                         0.071999997220499
1704                         0.071999996853625
1706                         0.071999996438483
1708                         0.071999995968724
1710                         0.071999995437162
1712                         0.071999994835666
1714                         0.071999994155033
1716                         0.07199999338485
1718                         0.071999992513338
1720                         0.071999991527168
1722                         0.071999990411248
1724                         0.071999989148516
1726                         0.071999987719649
1728                         0.071999986102796
1730                         0.07199998427322
1732                         0.071999982202941
1734                         0.071999979860282
1736                         0.071999977209419
1738                         0.071999974209799
1740                         0.07199997081554
1742                         0.071999966974716
1744                         0.071999962628586
1746                         0.071999957710661
1748                         0.071999952145717
1750                         0.071999945848627
1752                         0.071999938723069
1754                         0.071999930660048
1756                         0.071999921536228
1758                         0.071999911212051
1760                         0.071999899529593
1762                         0.071999886310153
1764                         0.071999871351524
1766                         0.071999854424894
1768                         0.07199983527135
1770                         0.071999813597915
1772                         0.071999789073064
1774                         0.071999761321655
1776                         0.071999729919203
1778                         0.071999694385362
1780                         0.0719996541766
1782                         0.071999608677877
1784                         0.07199955719324
1786                         0.071999498935174
1788                         0.071999433012565
1790                         0.071999358417061
1792                         0.071999274007655
1794                         0.07199917849323
1796                         0.071999070412825
1798                         0.071998948113267
1800                         0.071998809723914
1802                         0.071998653128031
1804                         0.071998475930421
1806                         0.071998275420801
1808                         0.071998048532359
1810                         0.071997791794855
1812                         0.071997501281565
1814                         0.071997172549231
1816                         0.071996800570141
1818                         0.071996379655258
1820                         0.07199590336727
1822                         0.071995364422169
1824                         0.071994754577956
1826                         0.071994064508652
1828                         0.071993283661816
1830                         0.071992400097322
1832                         0.071991400304967
1834                         0.071990268998113
1836                         0.071988988880285
1838                         0.071987540381104
1840                         0.071985901357594
1842                         0.071984046756331
1844                         0.071981948231312
1846                         0.071979573711743
1848                         0.071976886913274
1850                         0.07197384678526
1852                         0.071970406885762
1854                         0.071966514674908
1856                         0.071962110716024
1858                         0.071957127772604
1860                         0.071951489787714
1862                         0.07194511073066
1864                         0.071937893293918
1866                         0.071929727421195
1868                         0.07192048864507
1870                         0.071910036210123
1872                         0.071898210954477
1874                         0.071884832919458
1876                         0.071869698653512
1878                         0.071852578172586
1880                         0.071833211534894
1882                         0.071811304983305
1884                         0.071786526603562
1886                         0.071758501441062
1888                         0.071726806013329
1890                         0.071690962149091
1892                         0.071650430078933
1894                         0.071604600696123
1896                         0.071552786900246
1898                         0.07149421393073
1900                         0.071428008592645
1902                         0.071353187273783
1904                         0.071268642650799
1906                         0.071173128983916
1908                         0.071065245905434
1910                         0.070943420618865
1912                         0.070805888444378
1914                         0.070650671675151
1916                         0.070475556750938
1918                         0.070278069813198
1920                         0.07005545078529
1922                         0.069804626226121
1924                         0.069522181343085
1926                         0.069204331726508
1928                         0.068846895591749
1930                         0.068445267594048
1932                         0.067994395624682
1934                         0.067488762411802
1936                         0.066922374241823
1938                         0.066288759688788
1940                         0.065580981885125
1942                         0.064791668572253
1944                         0.063913064903356
1946                         0.062937114681737
1948                         0.061855576326674
1950                         0.06066018024962
1952                         0.059342834338647
1954                         0.05789588368402
1956                         0.056312429282688
1958                         0.054586707950448
1960                         0.05271453175663
1962                         0.050693779727672
1964                         0.048524927209054
1966                         0.046211589215603
1968                         0.043761043768023
1970                         0.041184690511863
1972                         0.038498390316122
1974                         0.035722625102819
1976                         0.032882416349982
1978                         0.03000694809664
1980                         0.02712885789188
1982                         0.024283187693152
1984                         0.021506024838718
1986                         0.018832906841699
1988                         0.016297106212364
1990                         0.013927944433552
1992                         0.011749299279225
1994                         0.0097784609325763
1996                         0.0080254583839105
1998                         0.0064929225582519
2000                         0.13723491364304
2002                         0.22970953478121
2004                         0.20019715593261
2006                         0.17771645741414
2008                         0.16026556948907
2010                         0.146493470719
2012                         0.13546694777543
2014                         0.12652722711624
2016                         0.11919981371272
2018                         0.11313654874545
2020                         0.10807758723281
2022                         0.10382594738992
2024                         0.1002301536578
2026                         0.097172190395001
2028                         0.094559003412575
2030                         0.092316412172726
2032                         0.090384686219044
2034                         0.088715287776117
2036                         0.087268442997426
2038                         0.08601130977803
2040                         0.084916580348933
2042                         0.083961404415987
2044                         0.083126551198233
2046                         0.082395751347033
2048                         0.081755175624443
2050                         0.081193018514814
2052                         0.080699163055243
2054                         0.080264909054447
2056                         0.07988275117815
2058                         0.07954619656237
2060                         0.079249613987977
2062                         0.078988108431508
2064                         0.078757416155854
2066                         0.078553816532646
2068                         0.078374057577628
2070                         0.07821529279064
2072                         0.078075027366581
2074                         0.077951072215476
2076                         0.077841504522652
2078                         0.077744633811921
2080                         0.077658972659707
2082                         0.077583211356274
2084                         0.077516195929586
2086                         0.077456909044237
2088                         0.077404453366705
2090                         0.077358037052823
2092                         0.077316961066436
2094                         0.077280608082296
2096                         0.077248432762735
2098                         0.077219953228143
2100                         0.077194743566956
2102                         0.077172427252339
2104                         0.077152671351007
2106                         0.077135181425081
2108                         0.077119697041118
2110                         0.077105987811618
2112                         0.077093849904094
2114                         0.077083102960997
2116                         0.077073587381044
2118                         0.077065161918645
2120                         0.077057701563501
2122                         0.07705109566715
2124                         0.077045246287265
2126                         0.077040066724041
2128                         0.077035480226129
2130                         0.077031418846308
2132                         0.07702782242932
2134                         0.077024637716562
2136                         0.07702181755399
2138                         0.077019320191278
2140                         0.077017108661645
2142                         0.07701515023302
2144                         0.07701341592232
2146                         0.077011880065497
2148                         0.077010519936985
2150                         0.077009315412827
2152                         0.077008248672426
2154                         0.077007303934526
2156                         0.077006467223445
2158                         0.077005726162091
2160                         0.077005069788695
2162                         0.077004488394518
2164                         0.077003973380135
2166                         0.077003517128144
2168                         0.077003112890442
2170                         0.077002754688354
2172                         0.077002437224169
2174                         0.077002155802754
2176                         0.077001906262093
2178                         0.077001684911706
2180                         0.077001488478065
2182                         0.077001314056154
2184                         0.077001159066518
2186                         0.077001021217087
2188                         0.077000898469287
2190                         0.077000789007889
2192                         0.07700069121415
