x[nm]                        Electron_density[1e18_cm^-3]
382.618                      4.9999999999999
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      5.0000000000001
390.61                       5.0000000000001
392.608                      5.0000000000003
394.60599999999              5.0000000000003
396.60399999999              5.0000000000003
398.60199999999              5.0000000000003
400.59999999999              5.0000000000001
402.59799999999              5.0000000000001
404.59599999999              5.0000000000001
406.59399999999              5.0000000000001
408.59199999999              5.0000000000001
410.58999999999              5.0000000000001
412.58799999999              5.0000000000001
414.58599999999              5.0000000000001
416.58399999999              5.0000000000001
418.58199999999              5.0000000000001
420.57999999999              5.0000000000001
422.57799999999              5.0000000000001
424.57599999999              5.0000000000001
426.57399999999              5.0000000000001
428.57199999999              5.0000000000001
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              4.9999999999998
438.56199999999              4.9999999999998
440.55999999999              4.9999999999998
442.55799999999              4.9999999999998
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              4.9999999999999
452.54799999999              4.9999999999998
454.54599999999              4.9999999999998
456.54399999999              4.9999999999998
458.54199999999              4.9999999999999
460.53999999999              4.9999999999999
462.53799999999              4.9999999999999
464.53599999999              4.9999999999999
466.53399999999              5.0000000000001
468.53199999999              5.0000000000001
470.52999999999              5.0000000000001
472.52799999999              5.0000000000001
474.52599999999              4.9999999999999
476.52399999999              4.9999999999999
478.52199999999              4.9999999999999
480.51999999999              4.9999999999999
482.51799999999              4.9999999999999
484.51599999999              4.9999999999999
486.51399999999              4.9999999999999
488.51199999999              4.9999999999999
490.50999999999              4.9999999999999
492.50799999999              4.9999999999999
494.50599999999              4.9999999999999
496.50399999999              4.9999999999998
498.50199999999              4.9999999999998
500.49999999999              4.9999999999998
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999998
524.47599999999              4.9999999999998
526.47399999999              4.9999999999998
528.47199999999              4.9999999999998
530.46999999999              4.9999999999998
532.46799999999              4.9999999999999
534.46599999999              4.9999999999998
536.46399999999              4.9999999999998
538.46199999999              4.9999999999998
540.45999999999              4.9999999999998
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              4.9999999999999
556.44399999999              4.9999999999999
558.44199999999              4.9999999999998
560.43999999999              4.9999999999998
562.43799999999              4.9999999999998
564.43599999999              4.9999999999998
566.43399999999              4.9999999999999
568.43199999999              4.9999999999998
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              5.0000000000001
580.41999999999              5.0000000000001
582.41799999999              5.0000000000001
584.41599999999              5.0000000000001
586.41399999999              4.9999999999999
588.41199999999              5.0000000000001
590.40999999999              5.0000000000001
592.40799999999              5.0000000000001
594.40599999999              5.0000000000001
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              4.9999999999999
630.37                       5.0000000000001
632.368                      5.0000000000001
634.36599999999              5.0000000000001
636.364                      5.0000000000001
638.362                      5.0000000000001
640.36                       5.0000000000001
642.358                      5.0000000000001
644.356                      5.0000000000001
646.354                      5.0000000000001
648.352                      5.0000000000001
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       5.0000000000001
662.338                      5.0000000000001
664.336                      5.0000000000001
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      5.0000000000001
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       5.0000000000001
682.318                      4.9999999999999
684.316                      5.0000000000001
686.314                      5.0000000000001
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      5.0000000000001
698.302                      5.0000000000001
700.3                        5.0000000000001
702.298                      5.0000000000003
704.296                      5.0000000000001
706.294                      5.0000000000001
708.292                      5.0000000000001
710.29                       5.0000000000001
712.288                      5.0000000000001
714.286                      5.0000000000001
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999998
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      5.0000000000001
754.246                      5.0000000000001
756.244                      5.0000000000001
758.242                      5.0000000000001
760.24                       5.0000000000001
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      5.0000000000001
786.214                      4.9999999999999
788.212                      5.0000000000001
790.21                       5.0000000000001
792.208                      5.0000000000001
794.206                      5.0000000000001
796.204                      5.0000000000001
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       5.0000000000001
812.188                      5.0000000000001
814.186                      5.0000000000001
816.184                      5.0000000000001
818.182                      5.0000000000001
820.18                       5.0000000000001
822.178                      4.9999999999999
824.176                      5.0000000000001
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999998
848.152                      4.9999999999998
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999998
884.116                      4.9999999999998
886.114                      4.9999999999998
888.112                      4.9999999999998
890.11                       4.9999999999996
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999988
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.9999999999929
904.096                      4.9999999999879
906.094                      4.9999999999793
908.092                      4.9999999999641
910.09                       4.9999999999377
912.088                      4.9999999998921
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994406
920.08                       4.9999999990319
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913046
930.07                       4.9999999849464
932.068                      4.9999999739387
934.066                      4.9999999548823
936.064                      4.9999999218914
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.999996359548
952.048                      4.9999936975985
954.046                      4.9999890891954
956.044                      4.9999811110677
958.042                      4.9999672992351
960.04                       4.9999433880397
962.038                      4.9999019927749
964.036                      4.9998303291142
966.034                      4.9997062651944
968.032                      4.9994914876547
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.997361803535
976.024                      4.9954331625513
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047117
986.014                      4.9292206963886
988.012                      4.8777892297107
990.01                       4.7893968056366
992.008                      4.6383110247097
994.006                      4.382581135991
996.004                      3.957431081856
998.002                      3.274649290597
1000                         2.255824097729
1002                         1.3758388261639
1004                         0.89617330543645
1006                         0.62191314391489
1008                         0.45686452931442
1010                         0.35239042537148
1012                         0.28311021319766
1014                         0.23524692656208
1016                         0.20099430737523
1018                         0.175736802114
1020                         0.15663389734122
1022                         0.14187232159541
1024                         0.13025577357453
1026                         0.12097138133228
1028                         0.1134520758995
1030                         0.10729284999619
1032                         0.10219828964549
1034                         0.097948810655112
1036                         0.094378397439494
1038                         0.091359597310696
1040                         0.088793199293343
1042                         0.086601002804223
1044                         0.084720664694172
1046                         0.083101969672984
1048                         0.081704091848512
1050                         0.080493557034761
1052                         0.079442707613768
1054                         0.078528532578747
1056                         0.077731766211445
1058                         0.077036186650727
1060                         0.076428064809353
1062                         0.075895727525497
1064                         0.075429208343513
1066                         0.075019966126611
1068                         0.074660656629872
1070                         0.074344945762411
1072                         0.074067355923409
1074                         0.073823138773184
1076                         0.073608169283807
1078                         0.073418857036008
1080                         0.073252071584122
1082                         0.07310507936752
1084                         0.072975490154619
1086                         0.072861211400289
1088                         0.072760409207367
1090                         0.072671474826422
1092                         0.072592995821697
1094                         0.072523731185427
1096                         0.072462589806471
1098                         0.072408611799362
1100                         0.072360952280971
1102                         0.072318867248086
1104                         0.072281701263727
1106                         0.072248876704602
1108                         0.07221988435956
1110                         0.072194275199331
1112                         0.07217165316424
1114                         0.07215166883787
1116                         0.072134013893241
1118                         0.072118416213531
1120                         0.072104635602515
1122                         0.072092460011218
1124                         0.072081702216938
1126                         0.072072196899041
1128                         0.072063798062972
1130                         0.072056376770326
1132                         0.072049819137815
1134                         0.07204402457286
1136                         0.072038904217383
1138                         0.072034379574938
1140                         0.072030381299333
1142                         0.072026848125592
1144                         0.07202372592627
1146                         0.07202096687843
1148                         0.072018528728185
1150                         0.072016374141261
1152                         0.072014470129498
1154                         0.072012787544372
1156                         0.072011300629634
1158                         0.07200998662619
1160                         0.072008825423077
1162                         0.072007799249127
1164                         0.072006892400586
1166                         0.072006091000478
1168                         0.072005382785997
1170                         0.072004756920702
1172                         0.072004203828489
1174                         0.07200371504701
1176                         0.072003283098078
1178                         0.072002901373188
1180                         0.072002564032356
1182                         0.072002265914719
1184                         0.072002002459545
1186                         0.072001769636468
1188                         0.072001563883769
1190                         0.072001382053885
1192                         0.072001221365249
1194                         0.07200107935975
1196                         0.072000953865067
1198                         0.072000842961456
1200                         0.072000744952429
1202                         0.072000658338735
1204                         0.072000581795435
1206                         0.072000514151653
1208                         0.072000454372663
1210                         0.072000401544036
1212                         0.072000354857658
1214                         0.072000313599377
1216                         0.072000277138096
1218                         0.072000244916064
1220                         0.072000216440407
1222                         0.072000191275539
1224                         0.072000169036511
1226                         0.072000149383145
1228                         0.072000132014831
1230                         0.072000116665885
1232                         0.072000103101506
1234                         0.07200009111422
1236                         0.072000080520654
1238                         0.07200007115877
1240                         0.072000062885367
1242                         0.072000055573882
1244                         0.072000049112473
1246                         0.072000043402315
1248                         0.07200003835606
1250                         0.072000033896517
1252                         0.072000029955472
1254                         0.072000026472644
1256                         0.072000023394758
1258                         0.072000020674732
1260                         0.072000018270955
1262                         0.072000016146644
1264                         0.072000014269317
1266                         0.072000012610268
1268                         0.072000011144103
1270                         0.072000009848404
1272                         0.072000008703364
1274                         0.072000007691449
1276                         0.072000006797189
1278                         0.072000006006903
1280                         0.072000005308492
1282                         0.072000004691285
1284                         0.072000004145842
1286                         0.072000003663824
1288                         0.072000003237854
1290                         0.0720000028614
1292                         0.072000002528716
1294                         0.072000002234716
1296                         0.072000001974904
1298                         0.072000001745303
1300                         0.072000001542392
1302                         0.072000001363074
1304                         0.072000001204604
1306                         0.072000001064558
1308                         0.072000000940797
1310                         0.072000000831417
1312                         0.072000000734752
1314                         0.072000000649325
1316                         0.072000000573839
1318                         0.072000000507121
1320                         0.072000000448156
1322                         0.072000000396046
1324                         0.072000000349995
1326                         0.072000000309303
1328                         0.072000000273354
1330                         0.072000000241571
1332                         0.072000000213481
1334                         0.072000000188647
1336                         0.072000000166701
1338                         0.072000000147311
1340                         0.072000000130175
1342                         0.072000000115036
1344                         0.072000000101667
1346                         0.072000000089852
1348                         0.072000000079409
1350                         0.072000000070168
1352                         0.072000000062007
1354                         0.072000000054793
1356                         0.072000000048412
1358                         0.072000000042788
1360                         0.072000000037817
1362                         0.072000000033434
1364                         0.072000000029562
1366                         0.072000000026144
1368                         0.072000000023114
1370                         0.072000000020435
1372                         0.072000000018068
1374                         0.072000000015975
1376                         0.07200000001412
1378                         0.072000000012482
1380                         0.072000000011033
1382                         0.072000000009746
1384                         0.072000000008619
1386                         0.072000000007625
1388                         0.072000000006745
1390                         0.072000000005968
1392                         0.072000000005286
1394                         0.072000000004681
1396                         0.07200000000415
1398                         0.072000000003677
1400                         0.072000000003251
1402                         0.072000000002882
1404                         0.072000000002541
1406                         0.072000000002247
1408                         0.072000000001973
1410                         0.072000000001736
1412                         0.072000000001518
1414                         0.072000000001338
1416                         0.072000000001168
1418                         0.072000000001026
1420                         0.072000000000903
1422                         0.07200000000078
1424                         0.072000000000666
1426                         0.072000000000572
1428                         0.072000000000486
1430                         0.072000000000401
1432                         0.072000000000335
1434                         0.072000000000278
1436                         0.072000000000231
1438                         0.072000000000202
1440                         0.072000000000174
1442                         0.072000000000155
1444                         0.072000000000136
1446                         0.072000000000117
1448                         0.072000000000098
1450                         0.072000000000089
1452                         0.072000000000079
1454                         0.07200000000006
1456                         0.072000000000051
1458                         0.072000000000041
1460                         0.072000000000032
1462                         0.072000000000022
1464                         0.072000000000013
1466                         0.072000000000013
1468                         0.071999999999994
1470                         0.071999999999985
1472                         0.071999999999975
1474                         0.071999999999966
1476                         0.071999999999956
1478                         0.071999999999956
1480                         0.071999999999956
1482                         0.071999999999947
1484                         0.071999999999937
1486                         0.071999999999937
1488                         0.071999999999937
1490                         0.071999999999937
1492                         0.071999999999956
1494                         0.071999999999956
1496                         0.071999999999966
1498                         0.071999999999956
1500                         0.071999999999956
1502                         0.071999999999956
1504                         0.071999999999956
1506                         0.071999999999956
1508                         0.071999999999947
1510                         0.071999999999947
1512                         0.071999999999928
1514                         0.071999999999918
1516                         0.07199999999989
1518                         0.071999999999871
1520                         0.071999999999852
1522                         0.071999999999843
1524                         0.071999999999824
1526                         0.071999999999814
1528                         0.071999999999805
1530                         0.071999999999795
1532                         0.071999999999786
1534                         0.071999999999767
1536                         0.071999999999757
1538                         0.071999999999748
1540                         0.071999999999738
1542                         0.071999999999729
1544                         0.071999999999729
1546                         0.071999999999719
1548                         0.071999999999701
1550                         0.071999999999682
1552                         0.071999999999653
1554                         0.071999999999625
1556                         0.071999999999596
1558                         0.071999999999559
1560                         0.071999999999511
1562                         0.071999999999454
1564                         0.071999999999388
1566                         0.071999999999322
1568                         0.071999999999237
1570                         0.071999999999142
1572                         0.071999999999038
1574                         0.071999999998924
1576                         0.071999999998792
1578                         0.07199999999864
1580                         0.07199999999847
1582                         0.07199999999828
1584                         0.071999999998053
1586                         0.071999999997807
1588                         0.071999999997523
1590                         0.071999999997211
1592                         0.071999999996851
1594                         0.071999999996444
1596                         0.07199999999598
1598                         0.071999999995459
1600                         0.071999999994872
1602                         0.071999999994219
1604                         0.071999999993461
1606                         0.0719999999926
1608                         0.071999999991625
1610                         0.071999999990517
1612                         0.071999999989258
1614                         0.071999999987838
1616                         0.071999999986228
1618                         0.07199999998441
1620                         0.071999999982356
1622                         0.071999999980046
1624                         0.071999999977433
1626                         0.071999999974469
1628                         0.071999999971108
1630                         0.071999999967312
1632                         0.071999999963013
1634                         0.071999999958147
1636                         0.071999999952656
1638                         0.071999999946454
1640                         0.071999999939429
1642                         0.071999999931476
1644                         0.071999999922492
1646                         0.071999999912323
1648                         0.071999999900811
1650                         0.071999999887774
1652                         0.071999999873014
1654                         0.071999999856313
1656                         0.071999999837415
1658                         0.071999999816037
1660                         0.071999999791847
1662                         0.071999999764467
1664                         0.071999999733498
1666                         0.071999999698458
1668                         0.071999999658807
1670                         0.07199999961394
1672                         0.071999999563184
1674                         0.071999999505734
1676                         0.071999999440719
1678                         0.071999999367156
1680                         0.071999999283897
1682                         0.071999999189703
1684                         0.071999999083106
1686                         0.071999998962488
1688                         0.071999998826002
1690                         0.071999998671565
1692                         0.071999998496802
1694                         0.071999998299041
1696                         0.071999998075263
1698                         0.071999997822031
1700                         0.071999997535482
1702                         0.071999997211224
1704                         0.071999996844313
1706                         0.071999996429137
1708                         0.071999995959322
1710                         0.071999995427713
1712                         0.071999994826165
1714                         0.071999994145477
1716                         0.071999993375234
1718                         0.071999992503659
1720                         0.071999991517421
1722                         0.071999990401428
1724                         0.07199998913861
1726                         0.071999987709654
1728                         0.071999986092689
1730                         0.071999984263004
1732                         0.071999982192604
1734                         0.071999979849799
1736                         0.071999977198766
1738                         0.071999974198962
1740                         0.071999970804498
1742                         0.071999966963445
1744                         0.071999962617064
1746                         0.071999957698845
1748                         0.071999952133578
1750                         0.07199994583612
1752                         0.071999938710136
1754                         0.071999930646637
1756                         0.071999921522277
1758                         0.071999911197504
1760                         0.071999899514378
1762                         0.071999886294188
1764                         0.071999871334725
1766                         0.071999854407138
1768                         0.071999835252516
1770                         0.071999813577855
1772                         0.071999789051621
1774                         0.07199976129865
1776                         0.071999729894427
1778                         0.071999694358577
1780                         0.071999654147561
1782                         0.071999608646284
1784                         0.071999557158761
1786                         0.071999498897433
1788                         0.07199943297112
1790                         0.071999358371439
1792                         0.071999273957288
1794                         0.071999178437512
1796                         0.071999070351035
1798                         0.071998948044593
1800                         0.071998809647464
1802                         0.071998653042782
1804                         0.071998475835208
1806                         0.071998275314316
1808                         0.071998048413129
1810                         0.071997791661213
1812                         0.071997501131603
1814                         0.071997172380807
1816                         0.07199680038082
1818                         0.071996379442305
1820                         0.071995903127571
1822                         0.07199536415222
1824                         0.071994754273769
1826                         0.071994064165732
1828                         0.071993283275064
1830                         0.071992399660981
1832                         0.071991399812515
1834                         0.071990268442176
1836                         0.07198898825251
1838                         0.071987539672051
1840                         0.071985900556565
1842                         0.071984045851246
1844                         0.071981947208473
1846                         0.071979572555686
1848                         0.071976885606477
1850                         0.071973845307921
1852                         0.071970405215458
1854                         0.07196651278628
1856                         0.071962108580379
1858                         0.0719571253575
1860                         0.071951487056439
1862                         0.07194510764169
1864                         0.071937889800294
1866                         0.0719297234698
1868                         0.07192048417583
1870                         0.071910031155123
1872                         0.071898205236914
1874                         0.0718848264525
1876                         0.071869691339013
1878                         0.071852569899578
1880                         0.071833202177981
1882                         0.071811294400789
1884                         0.071786514635348
1886                         0.071758487906328
1888                         0.071726790707859
1890                         0.071690944842328
1892                         0.071650410510657
1894                         0.071604578572748
1896                         0.071552761890636
1898                         0.071494185661582
1900                         0.071427976643341
1902                         0.071353151170657
1904                         0.071268601860783
1906                         0.071173082907529
1908                         0.071065193869071
1910                         0.070943361866324
1912                         0.070805822127666
1914                         0.07065059684449
1916                         0.070475472344005
1918                         0.070277974643717
1920                         0.07005534353092
1922                         0.069804505415936
1924                         0.069522045344725
1926                         0.069204178733414
1928                         0.068846723610812
1930                         0.068445074434282
1932                         0.067994178887609
1934                         0.067488519484542
1936                         0.06692210229397
1938                         0.066288455674663
1940                         0.065580642553003
1942                         0.064791290482783
1944                         0.063912644459534
1946                         0.062936648173192
1948                         0.06185505999122
1950                         0.060659610355132
1952                         0.059342207288271
1954                         0.057895196147209
1956                         0.056311678353792
1958                         0.054585891335026
1960                         0.052713647983665
1962                         0.050692828382824
1964                         0.04852390918036
1966                         0.046210506938615
1968                         0.043759901452539
1970                         0.041183494327537
1972                         0.038497148510563
1974                         0.035721348023889
1976                         0.032881116345246
1978                         0.030005639268634
1980                         0.027127555698199
1982                         0.0242819083958
1984                         0.021504784826106
1986                         0.018831721866823
1988                         0.016295990608445
1990                         0.0139269103799
1992                         0.011748356191842
1994                         0.009777615044204
1996                         0.0080247125574952
1998                         0.0064922763492699
2000                         0.13722337363813
2002                         0.2296880958718
2004                         0.20017584009039
2006                         0.17769454329526
2008                         0.1602424756826
2010                         0.14646869064647
2012                         0.13544000828964
2014                         0.12649766072966
2016                         0.11916713869662
2018                         0.11310025373043
2020                         0.10803711828154
2022                         0.10378069627513
2024                         0.10017944651752
2026                         0.097115276191657
2028                         0.094495041769895
2030                         0.092244460247697
2032                         0.090303684310083
2034                         0.088624043387344
2036                         0.087165613080945
2038                         0.085895380866419
2040                         0.084785846271166
2042                         0.083813941264295
2044                         0.082960189180632
2046                         0.082208043122387
2048                         0.081543360672745
2050                         0.080953983045689
2052                         0.080429394902336
2054                         0.079960446941721
2056                         0.079539127676821
2058                         0.0791583739832
2060                         0.078811912374171
2062                         0.078494124731503
2064                         0.07819993356435
2066                         0.077924702892529
2068                         0.077664151636639
2070                         0.077414277006603
2072                         0.077171285856579
2074                         0.076931532351652
2076                         0.076691460595165
2078                         0.076447551115702
2080                         0.076196270325132
2082                         0.075934022246016
2084                         0.075657101981628
2086                         0.07536165057227
2088                         0.075043611059369
2090                         0.074698685771815
2092                         0.074322295068082
2094                         0.073909538020897
2096                         0.073455155830396
2098                         0.072953499104623
2100                         0.072398500563953
2102                         0.071783655214211
2104                         0.071102010597971
2106                         0.070346170372048
2108                         0.069508315163235
2110                         0.068580245400416
2112                         0.067553451568853
2114                         0.066419218016744
2116                         0.06516876696602
2118                         0.063793449602015
2120                         0.06228499085533
2122                         0.060635793510674
2124                         0.058839305303835
2126                         0.056890449393652
2128                         0.054786113723798
2130                         0.052525688089743
2132                         0.050111629131581
2134                         0.047550023195776
2136                         0.044851105686643
2138                         0.042029684360031
2140                         0.039105404847962
2142                         0.036102792006368
2144                         0.033051003296912
2146                         0.029983243077432
2148                         0.026935811221452
2150                         0.023946795908281
2152                         0.021054465983786
2154                         0.018295467083618
2156                         0.015702969073292
2158                         0.01330494038523
2160                         0.011122728838258
2162                         0.0091701038621053
2164                         0.0074528632489622
2166                         0.0059690368121198
2168                         0.0047096428572052
2170                         0.0036598859727399
2172                         0.0028006387167582
2174                         0.0021100321239482
2176                         0.0015649905503295
2178                         0.001142579221438
2180                         0.00082107843778299
2182                         0.00058074658434311
2184                         0.0004042765500167
2186                         0.00027698168518424
