x[nm]                    Hole_density[1e18_cm^-3]
312.688                  2.774964027762e-64
314.686                  1.5388925655266e-64
316.684                  8.5341298284972e-65
318.682                  4.7327132225596e-65
320.68                   2.6245879658636e-65
322.678                  1.455499555249e-65
324.676                  8.0716629919971e-66
326.674                  4.4762461947462e-66
328.672                  2.4823608240143e-66
330.67                   1.3766256350767e-66
332.668                  7.6342573602397e-67
334.666                  4.2336771855283e-67
336.664                  2.3478410100003e-67
338.662                  1.3020259142764e-67
340.66                   7.2205548596625e-68
342.658                  4.0042530574648e-68
344.656                  2.2206108616101e-68
346.654                  1.2314687728111e-68
348.652                  6.829271011083e-69
350.65                   3.7872614858396e-69
352.648                  2.1002753498651e-69
354.646                  1.1647351421985e-69
356.644                  6.4591909416034e-70
358.642                  3.5820287470111e-70
360.64                   1.9864608525151e-70
362.638                  1.1016178253362e-70
364.636                  6.1091656126126e-71
366.634                  3.3879176266004e-71
368.632                  1.8788139939983e-71
370.63                   1.0419208531897e-71
372.628                  5.7781082522247e-72
374.626                  3.2043254410562e-72
376.624                  1.777000548276e-72
378.622                  9.8545887634074e-73
380.62                   5.4649909810159e-73
382.618                  3.0306821664122e-73
384.616                  1.680704401108e-73
386.614                  9.3205658950637e-74
388.612                  5.1688416206294e-74
390.61                   2.8664486684553e-74
392.608                  1.5896265685709e-74
394.60599999999          8.8154818724483e-75
396.60399999999          4.8887406753236e-75
398.60199999999          2.711115028806e-75
400.59999999999          1.5034842687646e-75
402.59799999999          8.3377684915791e-76
404.59599999999          4.6238184770823e-76
406.59399999999          2.5641989617012e-76
408.59199999999          1.4220100438153e-76
410.58999999999          7.8859425298658e-77
412.58799999999          4.3732524854392e-77
414.58599999999          2.4252443165758e-77
416.58399999999          1.3449509294668e-77
418.58199999999          7.4586011409669e-78
420.57999999999          4.1362647336202e-78
422.57799999999          2.293819661789e-78
424.57599999999          1.2720676696641e-78
426.57399999999          7.0544174991621e-79
428.57199999999          3.9121194130835e-79
430.56999999999          2.1695169450982e-79
432.56799999999          1.203133973704e-79
434.56599999999          6.6721366797863e-80
436.56399999999          3.7001205889572e-80
438.56199999999          2.0519502267242e-80
440.55999999999          1.137935813638e-80
442.55799999999          6.31057176288e-81
444.55599999999          3.4996100392639e-81
446.55399999999          1.9407544810692e-81
448.55199999999          1.0762707597511e-81
450.54999999999          5.9686001480047e-82
452.54799999999          3.3099652112642e-82
454.54599999999          1.8355844633756e-82
456.54399999999          1.0179473520505e-82
458.54199999999          5.6451600687497e-83
460.53999999999          3.1305972885158e-83
462.53799999999          1.7361136377898e-83
464.53599999999          9.6278450581196e-84
466.53399999999          5.3392472961135e-84
468.53199999999          2.9609493627046e-84
470.52999999999          1.6420331635292e-84
472.52799999999          9.1061094934327e-85
474.52599999999          5.049912020546e-85
476.52399999999          2.8004947045326e-85
478.52199999999          1.5530509359779e-85
480.51999999999          8.6126469221255e-86
482.51799999999          4.7762559029328e-86
484.51599999999          2.6487351283024e-86
486.51399999999          1.4688906797469e-86
488.51199999999          8.1459252229203e-87
490.50999999999          4.5174292854007e-87
492.50799999999          2.5051994451381e-87
494.50599999999          1.3892910908875e-87
496.50399999999          7.7044953006248e-88
498.50199999999          4.2726285532739e-88
500.49999999999          2.3694420000194e-88
502.49799999999          1.3140050255839e-88
504.49599999999          7.2869865869091e-89
506.49399999999          4.0410936399729e-89
508.49199999999          2.2410412880912e-89
510.48999999999          1.2427987328112e-89
512.48799999999          6.8921027849189e-90
514.48599999999          3.8221056671368e-90
516.48399999999          2.1195986459641e-90
518.48199999999          1.1754511285761e-90
520.47999999999          6.5186178444755e-91
522.47799999999          3.6149847126179e-91
524.47599999999          2.0047370139261e-91
526.47399999999          1.1117531094883e-91
528.47199999999          6.1653721554043e-92
530.46999999999          3.4190876994383e-92
532.46799999999          1.896099765235e-92
534.46599999999          1.0515069035275e-92
536.46399999999          5.8312689471204e-93
538.46199999999          3.2338063991383e-93
540.45999999999          1.7933495988504e-93
542.45799999999          9.9452545599324e-94
544.45599999999          5.5152708833388e-94
546.45399999999          3.0585655433248e-94
548.45199999999          1.6961674921668e-94
550.44999999999          9.4063184873131e-95
552.44799999999          5.2163968413131e-95
554.44599999999          2.8928210375571e-95
556.44399999999          1.6042517105017e-95
558.44199999999          8.8965875083013e-96
560.43999999999          4.933718865607e-96
562.43799999999          2.736058272021e-96
564.43599999999          1.5173168702579e-96
566.43399999999          8.4144789908598e-97
568.43199999999          4.6663592869436e-97
570.42999999999          2.5877905237496e-97
572.42799999999          1.435093052853e-97
574.42599999999          7.9584960662222e-98
576.42399999999          4.4134879971832e-98
578.42199999999          2.4475574454258e-98
580.41999999999          1.3573249666668e-98
582.41799999999          7.5272229813439e-99
584.41599999999          4.174319871977e-99
586.41399999999          2.3149236360834e-99
588.41199999999          1.2837711544033e-99
590.40999999999          7.1193207032372e-100
592.40799999999          3.9481123330815e-100
594.40599999999          2.1894772892507e-100
596.40399999999          1.2142032434028e-100
598.40199999999          6.7335227614716e-101
600.39999999999          3.7341630427699e-101
602.39799999999          2.0708289143645e-101
604.39599999999          1.148405236582e-101
606.39399999999          6.3686313159953e-102
608.39199999999          3.5318077231856e-102
610.38999999999          1.958610127458e-102
612.38799999999          1.0861728417992e-102
614.38599999999          6.023513438039e-103
616.38399999999          3.3404180938766e-103
618.38199999999          1.8524725073963e-103
620.37999999999          1.0273128375605e-103
622.37799999999          5.6970975925584e-104
624.37599999999          3.1593999210801e-104
626.37399999999          1.7520865140803e-104
628.37199999999          9.716424730974e-105
630.37                   5.3883703112814e-105
632.368                  2.9881911727211e-105
634.36599999999          1.6571404652782e-105
636.364                  9.1898890095511e-106
638.362                  5.096373046064e-106
640.36                   2.8262602734001e-106
642.358                  1.5673395689053e-106
644.356                  8.6918864033045e-107
646.354                  4.8201991927448e-107
648.352                  2.673104453931e-107
650.35                   1.4824050077395e-107
652.348                  8.2208706948934e-108
654.346                  4.5589912762917e-108
656.344                  2.5282481903305e-108
658.342                  1.4020730737413e-108
660.34                   7.7753794569232e-109
662.338                  4.3119382884823e-109
664.336                  2.3912417273892e-109
666.334                  1.3260943492819e-109
668.332                  7.354029511341e-110
670.33                   4.078273169851e-110
672.328                  2.2616596822566e-110
674.326                  1.2542329327422e-110
676.324                  6.9555126348868e-111
678.322                  3.857270428093e-111
680.32                   2.1390997236944e-111
682.318                  1.1862657060769e-111
684.316                  6.5785914972824e-112
686.314                  3.6482438855328e-112
688.312                  2.023181322906e-112
690.31                   1.1219816420681e-112
692.308                  6.2220958195166e-113
694.306                  3.4505445486512e-113
696.304                  1.9135445720519e-113
698.302                  1.0611811491209e-113
700.3                    5.8849187403135e-114
702.298                  3.2635585930617e-114
704.296                  1.8098490668003e-114
706.294                  1.0036754515641e-114
708.292                  5.5660133795207e-115
710.29                   3.0867054576979e-115
712.288                  1.7117728494219e-115
714.286                  9.492860035319e-116
716.284                  5.2643895877073e-116
718.282                  2.9194360422514e-116
720.28                   1.6190114091666e-116
722.278                  8.9784393460811e-117
724.276                  4.9791108719085e-117
726.274                  2.7612310023098e-117
728.272                  1.5312767368035e-117
730.27                   8.4918952550998e-118
732.268                  4.7092914879729e-118
734.266                  2.6115991368798e-118
736.264                  1.4482964304017e-118
738.262                  8.0317171218713e-119
740.26                   4.4540936904659e-119
742.258                  2.4700758632823e-119
744.256                  1.3698128495658e-119
746.254                  7.5964761679105e-120
748.252                  4.2127251316064e-120
750.25                   2.3362217747009e-120
752.248                  1.2955823155033e-120
754.246                  7.1848210406312e-121
756.244                  3.9844364011595e-121
758.242                  2.209621275896e-121
760.24                   1.2253743544435e-121
762.238                  6.7954736176199e-122
764.236                  3.7685186996369e-122
766.234                  2.0898812928488e-122
768.232                  1.158970982052e-122
770.23                   6.4272250382583e-123
772.228                  3.564301637585e-123
774.226                  1.9766300523274e-123
776.224                  1.0961660266248e-123
778.222                  6.0789319504249e-124
780.22                   3.3711511541443e-124
782.218                  1.8695159275954e-124
784.216                  1.0367644889597e-124
786.214                  5.7495129605595e-125
788.212                  3.188467548382e-125
790.21                   1.768206346664e-125
792.208                  9.8058193691486e-126
794.206                  5.4379452761151e-126
796.204                  3.0156836173282e-126
798.202                  1.6723867597138e-126
800.2                    9.2744393277689e-127
802.198                  5.1432615299577e-127
804.196                  2.8522628948941e-127
806.194                  1.5817596624641e-127
808.192                  8.7718549165901e-128
810.19                   4.8645467768365e-128
812.188                  2.6976979862351e-128
814.186                  1.4960436724735e-128
816.184                  8.2965056925131e-129
818.182                  4.6009356526402e-129
820.18                   2.5515089923749e-129
822.178                  1.4149726554934e-129
824.176                  7.8469157732808e-130
826.174                  4.3516096875742e-130
828.172                  2.413242020192e-130
830.17                   1.338294899161e-130
832.168                  7.4216892550959e-131
834.166                  4.1157947649459e-131
836.164                  2.2824677731591e-131
838.162                  1.2657723314778e-131
840.16                   7.0195058785742e-132
842.158                  3.8927587176607e-132
844.156                  2.1587802184448e-132
846.154                  1.1971797816306e-132
848.152                  6.6391169295466e-133
850.15                   3.6818090549567e-133
852.148                  2.041795326248e-133
854.146                  1.1323042808741e-133
856.144                  6.2793413620052e-134
858.142                  3.4822908123376e-134
860.14                   1.9311498774481e-134
862.138                  1.070944401299e-134
864.136                  5.9390621311549e-135
866.134                  3.2935845180134e-135
868.132                  1.8265003358686e-135
870.13                   1.012909630429e-135
872.128                  5.6172227251629e-136
874.126                  3.1151042695411e-136
876.124                  1.7275217816529e-136
878.122                  9.5801977971172e-137
880.12                   5.312823884865e-137
882.118                  2.9462959146926e-137
884.116                  1.6339069024409e-137
886.114                  9.0610442506161e-138
888.112                  5.024920501221e-138
890.11                   2.7866353308979e-138
892.108                  1.5453650392123e-138
894.106                  8.570023777207e-139
896.104                  4.7526186809123e-139
898.102                  2.6356267979376e-139
900.1                    1.4616212838426e-139
902.098                  8.1056118379725e-140
904.096                  4.4950729709704e-140
906.094                  2.4928014588294e-140
908.092                  1.3824156255754e-140
910.09                   7.6663665093807e-141
912.088                  4.2514837339527e-141
914.086                  2.3577158642726e-141
916.084                  1.3075021438937e-141
918.082                  7.2509240079135e-142
920.08                   4.0210946666951e-142
922.078                  2.2299505972407e-142
924.076                  1.2366482463513e-142
926.074                  6.8579944689326e-143
928.072                  3.8031904647915e-143
930.07                   2.1091089829361e-143
932.068                  1.1696339580996e-143
934.066                  6.4863580540793e-144
936.064                  3.5970947094176e-144
938.062                  1.9948159606037e-144
940.06                   1.1062513381965e-144
942.058                  6.1348621171719e-145
944.056                  3.402168682388e-145
946.054                  1.886717797707e-145
948.052                  1.0463046775761e-145
950.05                   5.8024257244965e-146
952.048                  3.2178171587236e-146
954.046                  1.7844884568538e-146
956.044                  9.8961705854003e-147
958.042                  5.4881051086026e-147
960.04                   3.0435526216807e-147
962.038                  1.6878920101306e-147
964.036                  9.3609070195236e-148
966.034                  5.191675429589e-148
968.032                  2.8795551657048e-148
970.03                   1.5973210262437e-148
972.028                  8.8622445743345e-149
974.026                  4.9186046144197e-149
976.024                  2.7314545486512e-149
978.022                  1.5183976671255e-149
980.02                   8.4554707227581e-150
982.018                  4.7228768753394e-150
984.016                  2.6518781762369e-150
986.014                  1.5025915851515e-150
988.012                  8.6484782592349e-151
990.01                   5.1144537140678e-151
992.008                  3.1690271246509e-151
994.006                  2.1274500446245e-151
996.004                  1.6376057695121e-151
998.002                  1.5881434767062e-151
1000                     2.2573931098853e-151
1002                     3.4147712958376e-151
1004                     3.8671528520347e-151
1006                     3.647109865225e-151
1008                     3.0442485909674e-151
1010                     2.3329219711125e-151
1012                     1.6798992056774e-151
1014                     1.1542758295451e-151
1016                     7.6488234514972e-152
1018                     4.9253964465007e-152
1020                     3.0994509244322e-152
1022                     1.9141121460142e-152
1024                     1.1638913627893e-152
1026                     6.986185401286e-153
1028                     4.1480656951485e-153
1030                     2.4403609297826e-153
1032                     1.4244897614756e-153
1034                     8.2594795697769e-154
1036                     4.7615009961959e-154
1038                     2.7313490480235e-154
1040                     1.5600687877647e-154
1042                     8.8775061488882e-155
1044                     5.0353572781448e-155
1046                     2.8480197052477e-155
1048                     1.6068863585972e-155
1050                     9.0467295137535e-156
1052                     5.0836898017133e-156
1054                     2.8519952975323e-156
1056                     1.597677221574e-156
1058                     8.9387458030428e-157
1060                     4.9954947701873e-157
1062                     2.7890316779365e-157
1064                     1.555796298006e-157
1066                     8.6720416230207e-158
1068                     4.8305743237891e-158
1070                     2.6891784697865e-158
1072                     1.496285155521e-158
1074                     8.3216560415386e-159
1076                     4.6262527464485e-159
1078                     2.5709514793846e-159
1080                     1.4283070815432e-159
1082                     7.9328376344982e-160
1084                     4.404828281197e-160
1086                     2.445317952466e-160
1088                     1.3572462376092e-160
1090                     7.5319708913271e-161
1092                     4.1792068916638e-161
1094                     2.3185791673015e-161
1096                     1.2861732880954e-161
1098                     7.1339890117009e-162
1100                     3.9566349727821e-162
1102                     2.1942430394446e-162
1104                     1.2167818585657e-162
1106                     6.7470442620662e-163
1108                     3.7410231362671e-163
1110                     2.0741780128819e-163
1112                     1.1499605055647e-163
1114                     6.3753388434278e-164
1116                     3.5343454381813e-164
1118                     1.9593038580762e-164
1120                     1.0861334142732e-164
1122                     6.0208036760676e-165
1124                     3.3374659375766e-165
1126                     1.8499983433733e-165
1128                     1.0254603560552e-165
1130                     5.684081016205e-166
1132                     3.1506213175441e-166
1134                     1.7463341671586e-166
1136                     9.6795295471673e-167
1138                     5.3650947627848e-167
1140                     2.973700524926e-167
1142                     1.6482160246454e-167
1144                     9.1354184698657e-168
1146                     5.0633794197851e-168
1148                     2.8064058458024e-168
1150                     1.5554594505802e-168
1152                     8.6211526033229e-169
1154                     4.7782687869345e-169
1156                     2.6483451605705e-169
1158                     1.4678359054808e-169
1160                     8.1354103693144e-170
1162                     4.5090034887431e-170
1164                     2.4990844139132e-170
1166                     1.3850983628541e-170
1168                     7.6767910261476e-171
1170                     4.2547916888942e-171
1172                     2.3581771516146e-171
1174                     1.3069956638306e-171
1176                     7.2438843496445e-172
1178                     4.0148428699874e-172
1180                     2.2251808710555e-172
1182                     1.2332804173014e-172
1184                     6.8353087260263e-173
1186                     3.7883861571122e-173
1188                     2.0996658105164e-173
1190                     1.1637132019343e-173
1192                     6.4497311620626e-174
1194                     3.5746798019388e-174
1196                     1.9812194187589e-174
1198                     1.0980646579385e-174
1200                     6.0858769903327e-175
1202                     3.3730156368795e-175
1204                     1.8694483706594e-175
1206                     1.036116382296e-175
1208                     5.7425337439591e-176
1210                     3.1827206901789e-176
1212                     1.7639792015562e-176
1214                     9.7766115259901e-177
1216                     5.4185517715029e-177
1218                     3.0031572202445e-177
1220                     1.6644581761674e-177
1222                     9.2250278087291e-178
1224                     5.1128430666625e-178
1226                     2.8337218906237e-178
1228                     1.5705507449313e-178
1230                     8.7045576994185e-179
1232                     4.8243791564436e-179
1234                     2.6738444980252e-179
1236                     1.4819407893006e-179
1238                     8.2134487078512e-180
1240                     4.5521885285645e-180
1242                     2.5229864880571e-180
1244                     1.3983297704902e-180
1246                     7.7500459672419e-181
1248                     4.2953538702458e-181
1250                     2.3806393912368e-181
1252                     1.3194358461855e-181
1254                     7.3127872580318e-182
1256                     4.053009270705e-182
1258                     2.2463232531551e-182
1260                     1.2449929910041e-182
1262                     6.9001980867391e-183
1264                     3.8243374709395e-183
1266                     2.1195850990715e-183
1268                     1.1747501400613e-183
1270                     6.5108869125556e-184
1272                     3.6085672050377e-184
1274                     1.9999974539566e-184
1276                     1.1084703655838e-184
1278                     6.1435405684764e-185
1280                     3.4049706548807e-185
1282                     1.8871569281114e-185
1284                     1.0459300912049e-185
1286                     5.7969198977825e-186
1288                     3.2128610273804e-186
1290                     1.7806828722595e-186
1292                     9.8691834552491e-187
1294                     5.4698556119141e-187
1296                     3.0315902562767e-187
1298                     1.6802161025793e-187
1300                     9.3123605488174e-188
1302                     5.1612443678141e-188
1304                     2.8605468266166e-188
1306                     1.5854176942495e-188
1308                     8.7869537434499e-189
1310                     4.8700450583758e-189
1312                     2.6991537179664e-189
1314                     1.495967841097e-189
1316                     8.2911905549404e-190
1318                     4.5952753074673e-190
1320                     2.5468664613504e-190
1322                     1.411564778451e-190
1324                     7.8233984931098e-191
1326                     4.3360081599938e-191
1328                     2.4031713044907e-191
1330                     1.3319237661183e-191
1332                     7.3819994244302e-192
1334                     4.0913689571385e-192
1336                     2.2675834798005e-192
1338                     1.2567761283668e-192
1340                     6.9655042508957e-193
1342                     3.8605323870122e-193
1344                     2.1396455696471e-193
1346                     1.1858683478501e-193
1348                     6.5725078880066e-194
1350                     3.6427197011773e-194
1352                     2.0189259636114e-194
1354                     1.1189612105402e-194
1356                     6.2016845255626e-195
1358                     3.4371960879332e-195
1360                     1.9050174026258e-195
1362                     1.0558289988216e-195
1364                     5.8517831554077e-196
1366                     3.2432681936097e-196
1368                     1.7975356051771e-196
1370                     9.9625873007649e-197
1372                     5.5216233513843e-197
1374                     3.0602817836379e-197
1376                     1.6961179709741e-197
1378                     9.4004943820324e-198
1380                     5.2100912872012e-198
1382                     2.8876195354991e-198
1384                     1.6004223577157e-198
1386                     8.87011495657e-199
1388                     4.9161359789387e-199
1390                     2.7246989561816e-199
1392                     1.5101259268686e-199
1394                     8.3696597373614e-200
1396                     4.6387657395158e-200
1398                     2.5709704171168e-200
1400                     1.4249240545557e-200
1402                     7.897440389558e-201
1404                     4.3770448331752e-201
1406                     2.4259152999676e-201
1408                     1.3445293038834e-201
1410                     7.4518638347527e-202
1412                     4.1300903186932e-202
1414                     2.2890442470249e-202
1416                     1.2686704552492e-202
1418                     7.0314268765816e-203
1420                     3.897069070706e-203
1422                     2.1598955103171e-203
1424                     1.197091591359e-203
1426                     6.6347111295758e-204
1428                     3.6771949690948e-204
1430                     2.038033393867e-204
1432                     1.1295512338684e-204
1434                     6.2603782340996e-205
1436                     3.4697262469239e-205
1438                     1.9230467838211e-205
1440                     1.0658215287283e-205
1442                     5.9071653412571e-206
1444                     3.2739629880237e-206
1446                     1.8145477615272e-206
1448                     1.0056874775029e-206
1450                     5.5738808525751e-207
1452                     3.0892447657643e-207
1454                     1.7121702948482e-207
1456                     9.4894621204782e-208
1458                     5.2594004000035e-208
1460                     2.9149484150281e-208
1462                     1.6155690033162e-208
1464                     8.9540631011506e-209
1466                     4.9626630527577e-209
1468                     2.7504859299069e-209
1470                     1.5244179929585e-209
1472                     8.4488714957167e-210
1474                     4.6826677381699e-210
1476                     2.5953024800072e-210
1478                     1.438409756863e-210
1480                     7.9721829905274e-211
1482                     4.4184698644614e-211
1484                     2.448874538674e-211
1486                     1.3572541377729e-211
1488                     7.5223894299586e-212
1490                     4.169178134082e-212
1492                     2.3107081168225e-212
1494                     1.2806773492123e-212
1496                     7.0979733911214e-213
1498                     3.9339515368227e-213
1500                     2.1803370964206e-213
1502                     1.2084210518433e-213
1504                     6.6975030647108e-214
1506                     3.7119965125889e-214
1508                     2.0573216579886e-214
1510                     1.1402414819286e-214
1512                     6.3196274246302e-215
1514                     3.5025642742431e-215
1516                     1.9412467968278e-215
1518                     1.0759086289738e-215
1520                     5.963071670186e-216
1522                     3.304948281499e-216
1524                     1.8317209229592e-216
1526                     1.0152054597612e-216
1528                     5.6266329254123e-217
1530                     3.1184818573354e-217
1532                     1.7283745400572e-217
1534                     9.5792718616972e-218
1536                     5.3091761810635e-218
1538                     2.9425359389036e-218
1540                     1.63085899892e-218
1542                     9.0388057430132e-219
1544                     5.0096304655409e-219
1546                     2.7765169553158e-219
1548                     1.5388453212634e-219
1550                     8.528832925874e-220
1552                     4.7269852318721e-220
1554                     2.6198648251806e-220
1556                     1.4520230898839e-220
1558                     8.0476329667537e-221
1560                     4.4602869485204e-221
1562                     2.4720510671061e-221
1564                     1.3700994014318e-221
1566                     7.5935824901922e-222
1568                     4.2086358825578e-222
1570                     2.3325770168208e-222
1572                     1.2927978782748e-222
1574                     7.1651497121836e-223
1576                     3.9711830643262e-223
1578                     2.200972144878e-223
1580                     1.2198577361105e-223
1582                     6.7608892725528e-224
1584                     3.7471274233576e-224
1586                     2.076792469281e-224
1588                     1.1510329041867e-224
1590                     6.3794373588986e-225
1592                     3.535713085882e-225
1594                     1.9596190576663e-225
1596                     1.0860911951552e-225
1598                     6.0195071056286e-226
1600                     3.3362268248176e-226
1602                     1.8490566139934e-226
1604                     1.024813521768e-226
1606                     5.6798842526066e-227
1608                     3.1479956536298e-227
1610                     1.7447321449804e-227
1612                     9.6699315776511e-228
1614                     5.3594230487293e-228
1616                     2.9703845559484e-228
1618                     1.6462937017699e-228
1620                     9.1243504046273e-229
1622                     5.0570423866184e-229
1624                     2.8027943432772e-229
1626                     1.553409192601e-229
1628                     8.6095511269301e-230
1630                     4.771722155421e-230
1632                     2.6446596335879e-230
1634                     1.4657652624724e-230
1636                     8.123797018732e-231
1638                     4.5024997993828e-231
1640                     2.4954469439524e-231
1642                     1.3830662360094e-231
1644                     7.6654493410639e-232
1646                     4.248467070598e-232
1648                     2.3546528908119e-232
1650                     1.3050331199934e-232
1652                     7.2329618134717e-233
1654                     4.0087669649999e-233
1656                     2.2218024917895e-233
1658                     1.231402662165e-233
1660                     6.824875397576e-234
1662                     3.782590831232e-234
1664                     2.0964475633279e-234
1666                     1.1619264631411e-234
1668                     6.4398133750353e-235
1670                     3.5691756426922e-235
1672                     1.9781652087715e-235
1674                     1.096370138462e-235
1676                     6.0764767033272e-236
1678                     3.3678014235648e-236
1680                     1.8665563917906e-236
1682                     1.0345125279384e-236
1684                     5.7336396337196e-237
1686                     3.1777888201666e-237
1688                     1.7612445903494e-237
1690                     9.761449496448e-238
1692                     5.4101455767091e-238
1694                     2.9984968094758e-238
1696                     1.6618745267293e-238
1698                     9.2107049607145e-239
1700                     5.1049032011663e-239
1702                     2.829320537211e-239
1704                     1.568110969354e-239
1706                     8.691033700816e-240
1708                     4.8168827541423e-240
1710                     2.6696892782482e-240
1712                     1.4796376024516e-240
1714                     8.2006825848289e-241
1716                     4.5451125892657e-241
1718                     2.5190645127156e-241
1720                     1.3961559598702e-241
1722                     7.7379974117892e-242
1724                     4.2886758924866e-242
1726                     2.3769381115491e-242
1728                     1.3173844196178e-242
1730                     7.3014173401406e-243
1732                     4.0467075947838e-243
1734                     2.2428306258297e-243
1736                     1.2430572560146e-243
1738                     6.8894696360827e-244
1740                     3.8183914625614e-244
1742                     2.1162896748268e-244
1744                     1.1729237466986e-244
1746                     6.500764726838e-245
1748                     3.6029573575913e-245
1750                     1.9968884283708e-245
1752                     1.1067473321367e-245
1754                     6.133991546337e-246
1756                     3.3996786599228e-246
1758                     1.8842241800974e-246
1760                     1.0443048258406e-246
1762                     5.7879131640743e-247
