x[nm]                E[kV/cm]            
685.315              -0
687.313              1.7781349743746e-11
689.311              -0
691.309              -0
693.307              -0
695.305              -1.7781349743746e-11
697.303              -0
699.301              -0
701.299              -1.7781349743746e-11
703.297              1.7781349743747e-11
705.295              -0
707.293              -0
709.291              -0
711.289              -0
713.287              -0
715.285              1.7781349743747e-11
717.283              -0
719.281              -0
721.279              -0
723.277              -0
725.275              -0
727.273              1.7781349743747e-11
729.271              -1.7781349743746e-11
731.269              -0
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              -0
743.257              -0
745.255              -0
747.253              -0
749.251              -0
751.249              -1.7781349743747e-11
753.247              -0
755.245              -0
757.243              -0
759.241              -0
761.239              1.7781349743747e-11
763.237              -0
765.235              -0
767.233              -0
769.231              -0
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              -1.7781349743746e-11
785.215              1.7781349743747e-11
787.213              -1.7781349743746e-11
789.211              -0
791.209              -0
793.207              -0
795.205              -0
797.203              1.7781349743747e-11
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -1.7781349743747e-11
811.189              -0
813.187              -0
815.185              -0
817.183              -0
819.181              -0
821.179              1.7781349743746e-11
823.177              -1.7781349743746e-11
825.175              1.7781349743746e-11
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              1.7781349743746e-11
847.153              -0
849.151              -1.7781349743746e-11
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              1.7781349743746e-11
883.117              -0
885.115              -0
887.113              -0
889.111              1.7781349743747e-11
891.109              -0
893.107              3.5562699487492e-11
895.105              3.5562699487492e-11
897.103              1.0668809846247e-10
899.101              1.6003214769371e-10
901.099              2.8450159589995e-10
903.097              4.6231509333739e-10
905.095              8.0016073846856e-10
907.093              1.4047266297559e-09
909.091              2.4538262646369e-09
911.089              4.2319612390115e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1942185583782e-08
919.081              3.7945400353154e-08
921.079              6.5702087303141e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4093959998658e-07
929.071              5.9025190474364e-07
931.069              1.0218763884233e-06
933.067              1.7690664860053e-06
935.065              3.0626596798628e-06
937.063              5.3021139919894e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510628632233e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274232780093
951.049              0.00024711755275819
953.047              0.00042781338920776
955.045              0.00074063649663229
957.043              0.0012822000785108
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407429912
965.035              0.011517465997718
967.033              0.019939121478365
969.031              0.034518652778767
971.029              0.059758469813074
973.027              0.10345257699989
975.025              0.1790921720611
977.023              0.31002773349109
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311895989
985.015              2.7816060487416
987.013              4.810915819918
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343464
997.003              72.316398140166
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.71221141088
1007                 52.929897649019
1009                 41.884421059351
1011                 33.837314497163
1013                 27.778525650426
1015                 23.093396291056
1017                 19.391305051712
1019                 16.414095327359
1021                 13.985132249275
1023                 11.979821201678
1025                 10.30790099545
1027                 8.9024395801474
1029                 7.7127795853471
1031                 6.6998872070556
1033                 5.8332069185063
1035                 5.0884851819433
1037                 4.4462330485118
1039                 3.8906194167154
1041                 3.4086605051442
1043                 2.9896168615373
1045                 2.6245382601431
1047                 2.3059156364091
1049                 2.0274116143959
1051                 1.7836495156587
1053                 1.5700464256341
1055                 1.3826798374517
1057                 1.2181801637112
1059                 1.0736433786818
1061                 0.94655947650679
1063                 0.83475346711381
1065                 0.73633639411597
1067                 0.64966442874237
1069                 0.57330451951998
1071                 0.50600540113521
1073                 0.44667301345669
1075                 0.39434957209039
1077                 0.348195679436
1079                 0.30747498167116
1081                 0.27154096772009
1083                 0.23982557863178
1085                 0.21182935439512
1087                 0.18711289019535
1089                 0.16528941346294
1091                 0.14601832219796
1093                 0.1289995507392
1095                 0.11396864996627
1097                 0.1006924852831
1099                 0.088965470403934
1101                 0.078606266935566
1103                 0.069454889075615
1105                 0.061370161930085
1107                 0.054227488046621
1109                 0.04791688429151
1111                 0.042341254413714
1113                 0.03741486898079
1115                 0.033062026698616
1117                 0.029215875105848
1119                 0.025817371422932
1121                 0.022814366431589
1123                 0.020160796641022
1125                 0.017815971737889
1127                 0.015743946146785
1129                 0.013912964185181
1131                 0.012294970712645
1133                 0.010865178978747
1135                 0.0096016892214834
1137                 0.0084851518700191
1139                 0.0074984701825542
1141                 0.0066265375586738
1143                 0.005856005778071
1145                 0.005175080044495
1147                 0.0045733380105162
1149                 0.0040415700297558
1151                 0.0035716379365169
1153                 0.0031563502922438
1155                 0.0027893522513978
1157                 0.0024650281460481
1159                 0.002178415474674
1161                 0.0019251289273825
1163                 0.0017012932218563
1165                 0.0015034837552719
1167                 0.0013286742017726
1169                 0.0011741901140283
1171                 0.0010376681736091
1173                 0.00091701977567027
1175                 0.00081039923216508
1177                 0.00071617547448
1179                 0.00063290707785768
1181                 0.00055932025233574
1183                 0.00049428932058504
1185                 0.00043681943395768
1187                 0.00038603149121741
1189                 0.00034114858493695
1191                 0.00030148413543429
1193                 0.00026643135697668
1195                 0.00023545410954284
1197                 0.00020807854994587
1199                 0.00018388584877016
1201                 0.00016250597312251
1203                 0.00014361189570877
1205                 0.00012691458550762
1207                 0.00011215860240554
1209                 9.9118260266096e-05
1211                 8.7594091979781e-05
1213                 7.7409811893858e-05
1215                 6.8409597986374e-05
1217                 6.0455835892981e-05
1219                 5.3426809643042e-05
1221                 4.7215031884207e-05
1223                 4.1725503052703e-05
1225                 3.6874219233596e-05
1227                 3.2586946474567e-05
1229                 2.879815497181e-05
1231                 2.5449899965224e-05
1233                 2.2490915796425e-05
1235                 1.987597642028e-05
1237                 1.75650605172e-05
1239                 1.5522818586078e-05
1241                 1.3718040037247e-05
1243                 1.2123102521855e-05
1245                 1.0713581133359e-05
1247                 9.4679464268665e-06
1249                 8.3671380934902e-06
1251                 7.3943162703927e-06
1253                 6.5345950872597e-06
1255                 5.7748295034799e-06
1257                 5.1034021453233e-06
1259                 4.5100456702585e-06
1261                 3.9857006584043e-06
1263                 3.52230244971e-06
1265                 3.1127633803862e-06
1267                 2.7508662014952e-06
1269                 2.4310331525612e-06
1271                 2.1483614887075e-06
1273                 1.8985879535194e-06
1275                 1.6778400890871e-06
1277                 1.4827605809842e-06
1279                 1.3103829132888e-06
1281                 1.1580247871734e-06
1283                 1.0233769387469e-06
1285                 9.0437879407546e-07
1287                 7.9921846918296e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5161208933896e-07
1295                 4.8746784386822e-07
1297                 4.3078429712295e-07
1299                 3.8070879782026e-07
1301                 3.3644198538241e-07
1303                 2.9732660777881e-07
1305                 2.6275870368409e-07
1307                 2.322053660464e-07
1309                 2.0522250565591e-07
1311                 1.8136603330277e-07
1313                 1.6028067761908e-07
1315                 1.4162893080538e-07
1317                 1.2517986647254e-07
1319                 1.1063150395785e-07
1321                 9.777068044059e-08
1323                 8.6401996668428e-08
1325                 7.6347816957423e-08
1327                 6.7448269192028e-08
1329                 5.9632299098666e-08
1331                 5.2704507425005e-08
1333                 4.6593839897469e-08
1335                 4.1175951537298e-08
1337                 3.6379788070917e-08
1339                 3.2152058793145e-08
1341                 2.840394586201e-08
1343                 2.5082158572332e-08
1345                 2.2168933355715e-08
1347                 1.9593215938585e-08
1349                 1.7337242752546e-08
1351                 1.531219595563e-08
1353                 1.353583911623e-08
1355                 1.1972645097558e-08
1357                 1.0551559626037e-08
1359                 9.3258734068513e-09
1361                 8.2245321664232e-09
1363                 7.265299473147e-09
1365                 6.4126481902349e-09
1367                 5.6843418860808e-09
1369                 5.0270898555027e-09
1371                 4.4408920985006e-09
1373                 3.9257486150746e-09
1375                 3.4816594052245e-09
1377                 3.0730973321624e-09
1379                 2.7178259642824e-09
1381                 2.4158453015843e-09
1383                 2.1138646388863e-09
1385                 1.8651746813703e-09
1387                 1.6520118606422e-09
1389                 1.4566126083082e-09
1391                 1.2789769243682e-09
1393                 1.1368683772162e-09
1395                 9.9475983006414e-10
1397                 8.8817841970013e-10
1399                 7.9936057773011e-10
1401                 6.927791673661e-10
1403                 6.3948846218409e-10
1405                 5.5067062021408e-10
1407                 5.1514348342607e-10
1409                 4.4408920985006e-10
1411                 4.0856207306206e-10
1413                 3.3750779948605e-10
1415                 3.1974423109205e-10
1417                 2.6645352591004e-10
1419                 2.3092638912203e-10
1421                 2.3092638912203e-10
1423                 2.1316282072803e-10
1425                 1.7763568394003e-10
1427                 1.5987211554602e-10
1429                 1.5987211554602e-10
1431                 1.2434497875802e-10
1433                 1.0658141036402e-10
1435                 8.8817841970013e-11
1437                 5.3290705182008e-11
1439                 5.3290705182008e-11
1441                 3.5527136788005e-11
1443                 3.5527136788005e-11
1445                 3.5527136788005e-11
1447                 3.5527136788005e-11
1449                 1.7763568394003e-11
1451                 1.7763568394003e-11
1453                 3.5527136788005e-11
1455                 1.7763568394003e-11
1457                 1.7763568394003e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 1.7763568394003e-11
1465                 -0
1467                 3.5527136788005e-11
1469                 1.7763568394003e-11
1471                 1.7763568394003e-11
1473                 1.7763568394003e-11
1475                 1.7763568394003e-11
1477                 -0
1479                 -0
1481                 1.7763568394003e-11
1483                 1.7763568394003e-11
1485                 -0
1487                 -0
1489                 -0
1491                 -3.5527136788005e-11
1493                 -0
1495                 -1.7763568394003e-11
1497                 1.7763568394003e-11
1499                 -0
1501                 -0
1503                 -0
1505                 -0
1507                 1.7763568394003e-11
1509                 -0
1511                 3.5527136788005e-11
1513                 1.7763568394003e-11
1515                 5.3290705182008e-11
1517                 3.5527136788005e-11
1519                 3.5527136788005e-11
1521                 1.7763568394003e-11
1523                 3.5527136788005e-11
1525                 1.7763568394003e-11
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 1.7763568394003e-11
1533                 3.5527136788005e-11
1535                 1.7763568394003e-11
1537                 1.7763568394003e-11
1539                 1.7763568394003e-11
1541                 1.7763568394003e-11
1543                 -0
1545                 1.7763568394003e-11
1547                 3.5527136788005e-11
1549                 3.5527136788005e-11
1551                 5.3290705182008e-11
1553                 5.3290705182008e-11
1555                 5.3290705182008e-11
1557                 7.105427357601e-11
1559                 8.8817841970013e-11
1561                 1.0658141036402e-10
1563                 1.2434497875802e-10
1565                 1.2434497875802e-10
1567                 1.5987211554602e-10
1569                 1.7763568394003e-10
1571                 1.9539925233403e-10
1573                 2.1316282072803e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.5527136788005e-10
1583                 4.2632564145606e-10
1585                 4.6185277824407e-10
1587                 5.3290705182008e-10
1589                 5.8619775700208e-10
1591                 6.750155989721e-10
1593                 7.6383344094211e-10
1595                 8.7041485130612e-10
1597                 9.7699626167014e-10
1599                 1.1013412404282e-09
1601                 1.2256862191862e-09
1603                 1.4210854715202e-09
1605                 1.6164847238542e-09
1607                 1.8296475445823e-09
1609                 2.0783375020983e-09
1611                 2.3625545964023e-09
1613                 2.6645352591004e-09
1615                 3.0198066269804e-09
1617                 3.4106051316485e-09
1619                 3.8546943414985e-09
1621                 4.3343106881366e-09
1623                 4.9027448767447e-09
1625                 5.5599969073228e-09
1627                 6.3060667798709e-09
1629                 7.123190925995e-09
1631                 8.0646600508771e-09
1633                 9.1304741545173e-09
1635                 1.0302869668521e-08
1637                 1.1635137298072e-08
1639                 1.318056774835e-08
1641                 1.4921397450962e-08
1643                 1.6857626405908e-08
1645                 1.9078072455159e-08
1647                 2.1600499167107e-08
1649                 2.4460433678541e-08
1651                 2.769340312625e-08
1653                 3.133493464702e-08
1655                 3.5456082514429e-08
1657                 4.0110137433658e-08
1659                 4.5385917246676e-08
1661                 5.1372239795455e-08
1663                 5.8104632216782e-08
1665                 6.5742966626203e-08
1667                 7.4393824434082e-08
1669                 8.4181550619178e-08
1671                 9.5230490160247e-08
1673                 1.0778933301481e-07
1675                 1.2198242416162e-07
1677                 1.380229264214e-07
1679                 1.5621282045686e-07
1681                 1.7672974195193e-07
1683                 2.0000001654807e-07
1685                 2.2630786133959e-07
1687                 2.5607960196794e-07
1689                 2.8975932764297e-07
1691                 3.2789770898489e-07
1693                 3.7104541661392e-07
1695                 4.1985970256064e-07
1697                 4.7512216383438e-07
1699                 5.3763216101288e-07
1701                 6.0838445392619e-07
1703                 6.8840932954117e-07
1705                 7.789680012138e-07
1707                 8.8148155441559e-07
1709                 9.9742436532324e-07
1711                 1.1286438450497e-06
1713                 1.2771295132552e-06
1715                 1.4451551066941e-06
1717                 1.6352785792151e-06
1719                 1.8504131560348e-06
1721                 2.0938628608747e-06
1723                 2.3693402795288e-06
1725                 2.6810553777068e-06
1727                 3.0338043188749e-06
1729                 3.4329161735513e-06
1731                 3.8845548999689e-06
1733                 4.3956482898011e-06
1735                 4.9739590224362e-06
1737                 5.6283333549345e-06
1739                 6.3688077034385e-06
1741                 7.2067152245836e-06
1743                 8.1548279240451e-06
1745                 9.2277296914745e-06
1747                 1.0441745246226e-05
1749                 1.1815508571544e-05
1751                 1.3370016205272e-05
1753                 1.5129018038351e-05
1755                 1.7119443640468e-05
1757                 1.9371704240712e-05
1759                 2.1920296688904e-05
1761                 2.4804194254102e-05
1763                 2.8067486113059e-05
1765                 3.1760158947236e-05
1767                 3.5938612086284e-05
1769                 4.0666812139989e-05
1771                 4.6017056831715e-05
1773                 5.2071200684622e-05
1775                 5.8921845180748e-05
1777                 6.6673795373617e-05
1779                 7.5445569791555e-05
1781                 8.5371425484482e-05
1783                 9.6603134380757e-05
1785                 0.00010931252347746
1787                 0.00012369401503065
1789                 0.00013996752201706
1791                 0.000158382071902
1793                 0.00017921921724451
1795                 0.0002027977963337
1797                 0.00022947842737153
1799                 0.00025966915728759
1801                 0.00029383185662368
1803                 0.00033248907627126
1805                 0.00037623207660431
1807                 0.00042572994018997
1809                 0.00048173978584032
1811                 0.00054511835045901
1813                 0.00061683499197329
1815                 0.00069798668178578
1817                 0.00078981461371086
1819                 0.00089372335310145
1821                 0.0010113021353675
1823                 0.0011443493441732
1825                 0.0012948998318052
1827                 0.0014652562008166
1829                 0.0016580238337838
1831                 0.0018761508790988
1833                 0.0021229732283246
1835                 0.0024022655153999
1837                 0.0027182987771823
1839                 0.0030759058233798
1841                 0.0034805548665418
1843                 0.0039384333483383
1845                 0.0044565420864728
1847                 0.0050428025666349
1849                 0.0057061775038392
1851                 0.0064568079771732
1853                 0.0073061678840247
1855                 0.0082672391421568
1857                 0.0093547095403324
1859                 0.010585196701385
1861                 0.01197750112425
1863                 0.01355289249716
1865                 0.015335433385388
1867                 0.017352345089705
1869                 0.019634421253301
1871                 0.022216495452199
1873                 0.025137969341671
1875                 0.028443409600953
1877                 0.032183222344884
1879                 0.036414414346098
1881                 0.041201453147011
1883                 0.046617237448032
1885                 0.052744192284848
1887                 0.059675504395784
1889                 0.067516514956623
1891                 0.076386289258323
1893                 0.086419384590641
1895                 0.097767840454566
1897                 0.11060341687852
1899                 0.12512011045018
1901                 0.141536979541
1903                 0.16010131338007
1905                 0.18109218265394
1907                 0.20482441227543
1909                 0.23165301936245
1911                 0.26197816204387
1913                 0.29625064684069
1915                 0.33497804267313
1917                 0.37873145002365
1919                 0.42815297192078
1921                 0.4839639284171
1923                 0.54697385056812
1925                 0.61809027739557
1927                 0.6983293641305
1929                 0.78882728711704
1931                 0.89085240018605
1933                 1.0058180567896
1935                 1.1352959604061
1937                 1.281029838065
1939                 1.444949150784
1941                 1.6291824510617
1943                 1.8360698780739
1945                 2.06817413682
1947                 2.3282891456056
1949                 2.6194453547213
1951                 2.944910547793
1953                 3.3081847454142
1955                 3.7129876536746
1957                 4.1632369655176
1959                 4.6630157576466
1961                 5.2165272752447
1963                 5.8280356044271
1965                 6.5017911516918
1967                 7.2419405293722
1969                 8.0524214223487
1971                 8.9368442934123
1973                 9.8983643442807
1975                 10.939548892601
1977                 12.062247090832
1979                 13.267470469494
1981                 14.555293834082
1983                 15.924786275114
1985                 17.373981185571
1987                 18.899892062496
1989                 20.498577534429
1991                 22.165254775448
1993                 23.894455755222
1995                 25.680216312587
1997                 27.516284554618
1999                 29.396333176699
2001                 25.770231486977
2003                 21.678087788537
2005                 18.376892400962
2007                 15.678210893011
2009                 13.447256538868
2011                 11.585448890763
2013                 10.019217349946
2015                 8.6926467401938
2017                 7.5625390529233
2019                 6.5950279645755
2021                 5.7632123127327
2023                 5.0454716344106
2025                 4.4242468725209
2027                 3.8851439369481
2029                 3.4162650467984
2031                 3.0077032556441
2033                 2.6511555653563
2035                 2.3396233818929
2037                 2.0671781118509
2039                 1.8287759198188
2041                 1.6201100013902
2043                 1.4374917910764
2045                 1.2777547110154
2047                 1.1381756513451
2049                 1.0164105285426
2051                 0.91044112265237
2053                 0.81853103198526
2055                 0.73918906212
2057                 0.67113873205571
2059                 0.61329285713896
2061                 0.56473238645438
2063                 0.52468883840362
2065                 0.49252981156656
2067                 0.46774715190878
2069                 0.44994744119009
2071                 0.43884453869936
2073                 0.43425396249575
2075                 0.43608894150893
2077                 0.44435800518272
2079                 0.45916400695845
2081                 0.4807045029942
2083                 0.5092734239831
2085                 0.54526399440036
2087                 0.58917286134275
2089                 0.64160540123481
2091                 0.70328217086413
2093                 0.77504646460724
2095                 0.85787292489314
2097                 0.95287713362424
2099                 1.0613260801051
2101                 1.1846493609013
2103                 1.3244509107224
2105                 1.4825209948732
2107                 1.6608481056402
2109                 1.8616302996755
2111                 2.087285387784
2113                 2.3404592414167
2115                 2.6240313173531
2117                 2.9411163227522
2119                 3.2950607588411
2121                 3.6894329042525
2123                 4.1280046480452
2125                 4.6147234844796
2127                 5.1536729705148
2129                 5.7490200683219
2131                 6.4049480938877
2133                 7.1255745237764
2135                 7.9148537161622
2137                 8.7764657136447
2139                 9.7136937009346
2141                 10.729294346614
2143                 11.825367036646
2145                 13.003229717317
2147                 14.263310435911
2149                 15.605064378548
2151                 17.026925942609
2153                 18.526303894593
2155                 20.099624873371
2157                 21.742426543057
2159                 23.449496994967
2161                 25.215052184571
2163                 27.032939037266
2165                 28.896849093751
2167                 30.800526697057
2169                 32.737956905695
2171                 34.703521305115
2173                 36.692114109087
2175                 38.699215634406
2177                 40.720924640603
2179                 42.753954554602
2181                 44.795600905907
2183                 46.843688312599
2185                 48.896505234914
2187                 50.952733745273
2189                 53.011380092567
2191                 55.071710187278
2193                 57.133192548875
2195                 59.195449906237
2197                 61.258219601239
2199                 63.321322232781
2201                 65.384637555326
2203                 67.448086460722
2205                 69.511617854818
2207                 71.575199333882
2209                 73.638810715728
2211                 75.702439653842
2213                 77.766078728327
2215                 79.829723558404
2217                 81.893371602657
2219                 83.957021412218
2221                 86.020672175415
2223                 88.084323445337
2225                 90.147974980077
2227                 92.211626650975
2229                 94.275278390707
2231                 96.33893016467
2233                 98.402581955401
2235                 100.46623375422
2237                 102.52988555683
2239                 104.59353736122
2241                 106.65718916645
2243                 108.72084097201
2245                 110.78449277777
2247                 112.84814458357
2249                 114.91179638943
2251                 116.97544819528
2253                 119.03910000116
2255                 121.10275180701
2257                 123.1664036129
2259                 125.23005541876
2261                 127.29370722461
2263                 129.35735903048
2265                 131.42101083634
2267                 133.48466264224
2269                 135.54831444811
2271                 137.61196625399
2273                 139.67561805984
2275                 141.73926986574
2277                 143.80292167161
2279                 145.86657347747
2281                 147.93022528334
2283                 149.99387708922
2285                 152.05752889511
2287                 154.12118070095
2289                 156.18483250684
2291                 158.2484843127
2293                 160.31213611857
2295                 162.37578792445
2297                 164.43943973032
