x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
128.872                  -19.129726577517         -20.482612291802         -19                      -18.024532093122
130.87                   -19.129726577517         -20.482612291802         -19                      -18.009290407077
132.868                  -19.129726577517         -20.482612291802         -19                      -17.994048721032
134.866                  -19.129726577517         -20.482612291802         -19                      -17.978807034987
136.864                  -19.129726577517         -20.482612291802         -19                      -17.963565348942
138.862                  -19.129726577517         -20.482612291802         -19                      -17.948323662897
140.86                   -19.129726577517         -20.482612291802         -19                      -17.933081976852
142.858                  -19.129726577517         -20.482612291802         -19                      -17.917840290808
144.856                  -19.129726577517         -20.482612291802         -19                      -17.902598604763
146.854                  -19.129726577517         -20.482612291802         -19                      -17.887356918718
148.852                  -19.129726577517         -20.482612291802         -19                      -17.872115232673
150.85                   -19.129726577517         -20.482612291802         -19                      -17.856873546628
152.848                  -19.129726577517         -20.482612291802         -19                      -17.841631860583
154.846                  -19.129726577517         -20.482612291802         -19                      -17.826390174538
156.844                  -19.129726577517         -20.482612291802         -19                      -17.811148488493
158.842                  -19.129726577517         -20.482612291802         -19                      -17.795906802448
160.84                   -19.129726577517         -20.482612291802         -19                      -17.780665116403
162.838                  -19.129726577517         -20.482612291802         -19                      -17.765423430358
164.836                  -19.129726577517         -20.482612291802         -19                      -17.750181744313
166.834                  -19.129726577517         -20.482612291802         -19                      -17.734940058268
168.832                  -19.129726577517         -20.482612291802         -19                      -17.719698372223
170.83                   -19.129726577517         -20.482612291802         -19                      -17.704456686178
172.828                  -19.129726577517         -20.482612291802         -19                      -17.689215000133
174.826                  -19.129726577517         -20.482612291802         -19                      -17.673973314088
176.824                  -19.129726577517         -20.482612291802         -19                      -17.658731628044
178.822                  -19.129726577517         -20.482612291802         -19                      -17.643489941999
180.82                   -19.129726577517         -20.482612291802         -19                      -17.628248255954
182.818                  -19.129726577517         -20.482612291802         -19                      -17.613006569909
184.816                  -19.129726577517         -20.482612291802         -19                      -17.597764883864
186.814                  -19.129726577517         -20.482612291802         -19                      -17.582523197819
188.812                  -19.129726577517         -20.482612291802         -19                      -17.567281511774
190.81                   -19.129726577517         -20.482612291802         -19                      -17.552039825729
192.808                  -19.129726577517         -20.482612291802         -19                      -17.536798139684
194.806                  -19.129726577517         -20.482612291802         -19                      -17.521556453639
196.804                  -19.129726577517         -20.482612291802         -19                      -17.506314767594
198.802                  -19.129726577517         -20.482612291802         -19                      -17.491073081549
200.8                    -19.129726577517         -20.482612291802         -19                      -17.475831395504
202.798                  -19.129726577517         -20.482612291802         -19                      -17.46058970946
204.796                  -19.129726577517         -20.482612291802         -19                      -17.445348023415
206.794                  -19.129726577517         -20.482612291802         -19                      -17.43010633737
208.792                  -19.129726577517         -20.482612291802         -19                      -17.414864651325
210.79                   -19.129726577517         -20.482612291802         -19                      -17.39962296528
212.788                  -19.129726577517         -20.482612291802         -19                      -17.384381279235
214.786                  -19.129726577517         -20.482612291802         -19                      -17.36913959319
216.784                  -19.129726577517         -20.482612291802         -19                      -17.353897907145
218.782                  -19.129726577517         -20.482612291802         -19                      -17.3386562211
220.78                   -19.129726577517         -20.482612291802         -19                      -17.323414535055
222.778                  -19.129726577517         -20.482612291802         -19                      -17.308172849011
224.776                  -19.129726577517         -20.482612291802         -19                      -17.292931162966
226.774                  -19.129726577517         -20.482612291802         -19                      -17.277689476921
228.772                  -19.129726577517         -20.482612291802         -19                      -17.262447790876
230.77                   -19.129726577517         -20.482612291802         -19                      -17.247206104831
232.768                  -19.129726577517         -20.482612291802         -19                      -17.231964418786
234.766                  -19.129726577517         -20.482612291802         -19                      -17.216722732741
236.764                  -19.129726577517         -20.482612291802         -19                      -17.201481046696
238.762                  -19.129726577517         -20.482612291802         -19                      -17.186239360651
240.76                   -19.129726577517         -20.482612291802         -19                      -17.170997674607
242.758                  -19.129726577517         -20.482612291802         -19                      -17.155755988562
244.756                  -19.129726577517         -20.482612291802         -19                      -17.140514302517
246.754                  -19.129726577517         -20.482612291802         -19                      -17.125272616472
248.752                  -19.129726577517         -20.482612291802         -19                      -17.110030930427
250.75                   -19.129726577517         -20.482612291802         -19                      -17.094789244382
252.748                  -19.129726577517         -20.482612291802         -19                      -17.079547558337
254.746                  -19.129726577517         -20.482612291802         -19                      -17.064305872292
256.744                  -19.129726577517         -20.482612291802         -19                      -17.049064186247
258.742                  -19.129726577517         -20.482612291802         -19                      -17.033822500203
260.74                   -19.129726577517         -20.482612291802         -19                      -17.018580814158
262.738                  -19.129726577517         -20.482612291802         -19                      -17.003339128113
264.736                  -19.129726577517         -20.482612291802         -19                      -16.988097442068
266.734                  -19.129726577517         -20.482612291802         -19                      -16.972855756023
268.732                  -19.129726577517         -20.482612291802         -19                      -16.957614069978
270.73                   -19.129726577517         -20.482612291802         -19                      -16.942372383933
272.728                  -19.129726577517         -20.482612291802         -19                      -16.927130697889
274.726                  -19.129726577517         -20.482612291802         -19                      -16.911889011844
276.724                  -19.129726577517         -20.482612291802         -19                      -16.896647325799
278.722                  -19.129726577517         -20.482612291802         -19                      -16.881405639754
280.72                   -19.129726577517         -20.482612291802         -19                      -16.866163953709
282.718                  -19.129726577517         -20.482612291802         -19                      -16.850922267664
284.716                  -19.129726577517         -20.482612291802         -19                      -16.835680581619
286.714                  -19.129726577517         -20.482612291802         -19                      -16.820438895575
288.712                  -19.129726577517         -20.482612291802         -19                      -16.80519720953
290.71                   -19.129726577517         -20.482612291802         -19                      -16.789955523485
292.708                  -19.129726577517         -20.482612291802         -19                      -16.77471383744
294.706                  -19.129726577517         -20.482612291802         -19                      -16.759472151395
296.704                  -19.129726577517         -20.482612291802         -19                      -16.74423046535
298.702                  -19.129726577517         -20.482612291802         -19                      -16.728988779306
300.7                    -19.129726577517         -20.482612291802         -19                      -16.713747093261
302.698                  -19.129726577517         -20.482612291802         -19                      -16.698505407216
304.696                  -19.129726577517         -20.482612291802         -19                      -16.683263721171
306.694                  -19.129726577517         -20.482612291802         -19                      -16.668022035126
308.692                  -19.129726577517         -20.482612291802         -19                      -16.652780349081
310.69                   -19.129726577517         -20.482612291802         -19                      -16.637538663037
312.688                  -19.129726577517         -20.482612291802         -19                      -16.622296976992
314.686                  -19.129726577517         -20.482612291802         -19                      -16.607055290947
316.684                  -19.129726577517         -20.482612291802         -19                      -16.591813604902
318.682                  -19.129726577517         -20.482612291802         -19                      -16.576571918857
320.68                   -19.129726577517         -20.482612291802         -19                      -16.561330232812
322.678                  -19.129726577517         -20.482612291802         -19                      -16.546088546768
324.676                  -19.129726577517         -20.482612291802         -19                      -16.530846860723
326.674                  -19.129726577517         -20.482612291802         -19                      -16.515605174678
328.672                  -19.129726577517         -20.482612291802         -19                      -16.500363488633
330.67                   -19.129726577517         -20.482612291802         -19                      -16.485121802588
332.668                  -19.129726577517         -20.482612291802         -19                      -16.469880116544
334.666                  -19.129726577517         -20.482612291802         -19                      -16.454638430499
336.664                  -19.129726577517         -20.482612291802         -19                      -16.439396744454
338.662                  -19.129726577517         -20.482612291802         -19                      -16.424155058409
340.66                   -19.129726577517         -20.482612291802         -19                      -16.408913372364
342.658                  -19.129726577517         -20.482612291802         -19                      -16.393671686319
344.656                  -19.129726577517         -20.482612291802         -19                      -16.378430000275
346.654                  -19.129726577517         -20.482612291802         -19                      -16.36318831423
348.652                  -19.129726577517         -20.482612291802         -19                      -16.347946628185
350.65                   -19.129726577517         -20.482612291802         -19                      -16.33270494214
352.648                  -19.129726577517         -20.482612291802         -19                      -16.317463256095
354.646                  -19.129726577517         -20.482612291802         -19                      -16.302221570051
356.644                  -19.129726577517         -20.482612291802         -19                      -16.286979884006
358.642                  -19.129726577517         -20.482612291802         -19                      -16.271738197961
360.64                   -19.129726577517         -20.482612291802         -19                      -16.256496511916
362.638                  -19.129726577517         -20.482612291802         -19                      -16.241254825872
364.636                  -19.129726577517         -20.482612291802         -19                      -16.226013139827
366.634                  -19.129726577517         -20.482612291802         -19                      -16.210771453782
368.632                  -19.129726577517         -20.482612291802         -19                      -16.195529767737
370.63                   -19.129726577517         -20.482612291802         -19                      -16.180288081692
372.628                  -19.129726577517         -20.482612291802         -19                      -16.165046395648
374.626                  -19.129726577517         -20.482612291802         -19                      -16.149804709603
376.624                  -19.129726577517         -20.482612291802         -19                      -16.134563023558
378.622                  -19.129726577517         -20.482612291802         -19                      -16.119321337513
380.62                   -19.129726577517         -20.482612291802         -19                      -16.104079651469
382.618                  -19.129726577517         -20.482612291802         -19                      -16.088837965424
384.616                  -19.129726577517         -20.482612291802         -19                      -16.073596279379
386.614                  -19.129726577517         -20.482612291802         -19                      -16.058354593334
388.612                  -19.129726577517         -20.482612291802         -19                      -16.043112907289
390.61                   -19.129726577517         -20.482612291802         -19                      -16.027871221245
392.608                  -19.129726577517         -20.482612291802         -19                      -16.0126295352
394.60599999999          -19.129726577517         -20.482612291802         -19                      -15.997387849155
396.60399999999          -19.129726577517         -20.482612291802         -19                      -15.98214616311
398.60199999999          -19.129726577517         -20.482612291802         -19                      -15.966904477066
400.59999999999          -19.129726577517         -20.482612291802         -19                      -15.951662791021
402.59799999999          -19.129726577517         -20.482612291802         -19                      -15.936421104976
404.59599999999          -19.129726577517         -20.482612291802         -19                      -15.921179418931
406.59399999999          -19.129726577517         -20.482612291802         -19                      -15.905937732887
408.59199999999          -19.129726577517         -20.482612291802         -19                      -15.890696046842
410.58999999999          -19.129726577517         -20.482612291802         -19                      -15.875454360797
412.58799999999          -19.129726577517         -20.482612291802         -19                      -15.860212674752
414.58599999999          -19.129726577517         -20.482612291802         -19                      -15.844970988708
416.58399999999          -19.129726577517         -20.482612291802         -19                      -15.829729302663
418.58199999999          -19.129726577517         -20.482612291802         -19                      -15.814487616618
420.57999999999          -19.129726577517         -20.482612291802         -19                      -15.799245930573
422.57799999999          -19.129726577517         -20.482612291802         -19                      -15.784004244529
424.57599999999          -19.129726577517         -20.482612291802         -19                      -15.768762558484
426.57399999999          -19.129726577517         -20.482612291802         -19                      -15.753520872439
428.57199999999          -19.129726577517         -20.482612291802         -19                      -15.738279186394
430.56999999999          -19.129726577517         -20.482612291802         -19                      -15.72303750035
432.56799999999          -19.129726577517         -20.482612291802         -19                      -15.707795814305
434.56599999999          -19.129726577517         -20.482612291802         -19                      -15.69255412826
436.56399999999          -19.129726577517         -20.482612291802         -19                      -15.677312442215
438.56199999999          -19.129726577517         -20.482612291802         -19                      -15.662070756171
440.55999999999          -19.129726577517         -20.482612291802         -19                      -15.646829070126
442.55799999999          -19.129726577517         -20.482612291802         -19                      -15.631587384081
444.55599999999          -19.129726577517         -20.482612291802         -19                      -15.616345698036
446.55399999999          -19.129726577517         -20.482612291802         -19                      -15.601104011992
448.55199999999          -19.129726577517         -20.482612291802         -19                      -15.585862325947
450.54999999999          -19.129726577517         -20.482612291802         -19                      -15.570620639902
452.54799999999          -19.129726577517         -20.482612291802         -19                      -15.555378953858
454.54599999999          -19.129726577517         -20.482612291802         -19                      -15.540137267813
456.54399999999          -19.129726577517         -20.482612291802         -19                      -15.524895581768
458.54199999999          -19.129726577517         -20.482612291802         -19                      -15.509653895723
460.53999999999          -19.129726577517         -20.482612291802         -19                      -15.494412209679
462.53799999999          -19.129726577517         -20.482612291802         -19                      -15.479170523634
464.53599999999          -19.129726577517         -20.482612291802         -19                      -15.463928837589
466.53399999999          -19.129726577517         -20.482612291802         -19                      -15.448687151544
468.53199999999          -19.129726577517         -20.482612291802         -19                      -15.4334454655
470.52999999999          -19.129726577517         -20.482612291802         -19                      -15.418203779455
472.52799999999          -19.129726577517         -20.482612291802         -19                      -15.40296209341
474.52599999999          -19.129726577517         -20.482612291802         -19                      -15.387720407366
476.52399999999          -19.129726577517         -20.482612291802         -19                      -15.372478721321
478.52199999999          -19.129726577517         -20.482612291802         -19                      -15.357237035276
480.51999999999          -19.129726577517         -20.482612291802         -19                      -15.341995349231
482.51799999999          -19.129726577517         -20.482612291802         -19                      -15.326753663187
484.51599999999          -19.129726577517         -20.482612291802         -19                      -15.311511977142
486.51399999999          -19.129726577517         -20.482612291802         -19                      -15.296270291097
488.51199999999          -19.129726577517         -20.482612291802         -19                      -15.281028605053
490.50999999999          -19.129726577517         -20.482612291802         -19                      -15.265786919008
492.50799999999          -19.129726577517         -20.482612291802         -19                      -15.250545232963
494.50599999999          -19.129726577517         -20.482612291802         -19                      -15.235303546918
496.50399999999          -19.129726577517         -20.482612291802         -19                      -15.220061860874
498.50199999999          -19.129726577517         -20.482612291802         -19                      -15.204820174829
500.49999999999          -19.129726577517         -20.482612291802         -19                      -15.189578488784
502.49799999999          -19.129726577517         -20.482612291802         -19                      -15.17433680274
504.49599999999          -19.129726577517         -20.482612291802         -19                      -15.159095116695
506.49399999999          -19.129726577517         -20.482612291802         -19                      -15.14385343065
508.49199999999          -19.129726577517         -20.482612291802         -19                      -15.128611744606
510.48999999999          -19.129726577517         -20.482612291802         -19                      -15.113370058561
512.48799999999          -19.129726577517         -20.482612291802         -19                      -15.098128372516
514.48599999999          -19.129726577517         -20.482612291802         -19                      -15.082886686471
516.48399999999          -19.129726577517         -20.482612291802         -19                      -15.067645000427
518.48199999999          -19.129726577517         -20.482612291802         -19                      -15.052403314382
520.47999999999          -19.129726577517         -20.482612291802         -19                      -15.037161628337
522.47799999999          -19.129726577517         -20.482612291802         -19                      -15.021919942293
524.47599999999          -19.129726577517         -20.482612291802         -19                      -15.006678256248
526.47399999999          -19.129726577517         -20.482612291802         -19                      -14.991436570203
528.47199999999          -19.129726577517         -20.482612291802         -19                      -14.976194884159
530.46999999999          -19.129726577517         -20.482612291802         -19                      -14.960953198114
532.46799999999          -19.129726577517         -20.482612291802         -19                      -14.945711512069
534.46599999999          -19.129726577517         -20.482612291802         -19                      -14.930469826024
536.46399999999          -19.129726577517         -20.482612291802         -19                      -14.91522813998
538.46199999999          -19.129726577517         -20.482612291802         -19                      -14.899986453935
540.45999999999          -19.129726577517         -20.482612291802         -19                      -14.88474476789
542.45799999999          -19.129726577517         -20.482612291802         -19                      -14.869503081846
544.45599999999          -19.129726577517         -20.482612291802         -19                      -14.854261395801
546.45399999999          -19.129726577517         -20.482612291802         -19                      -14.839019709756
548.45199999999          -19.129726577517         -20.482612291802         -19                      -14.823778023712
550.44999999999          -19.129726577517         -20.482612291802         -19                      -14.808536337667
552.44799999999          -19.129726577517         -20.482612291802         -19                      -14.793294651622
554.44599999999          -19.129726577517         -20.482612291802         -19                      -14.778052965578
556.44399999999          -19.129726577517         -20.482612291802         -19                      -14.762811279533
558.44199999999          -19.129726577517         -20.482612291802         -19                      -14.747569593488
560.43999999999          -19.129726577517         -20.482612291802         -19                      -14.732327907443
562.43799999999          -19.129726577517         -20.482612291802         -19                      -14.717086221399
564.43599999999          -19.129726577517         -20.482612291802         -19                      -14.701844535354
566.43399999999          -19.129726577517         -20.482612291802         -19                      -14.686602849309
568.43199999999          -19.129726577517         -20.482612291802         -19                      -14.671361163265
570.42999999999          -19.129726577517         -20.482612291802         -19                      -14.65611947722
572.42799999999          -19.129726577517         -20.482612291802         -19                      -14.640877791175
574.42599999999          -19.129726577517         -20.482612291802         -19                      -14.625636105131
576.42399999999          -19.129726577517         -20.482612291802         -19                      -14.610394419086
578.42199999999          -19.129726577517         -20.482612291802         -19                      -14.595152733041
580.41999999999          -19.129726577517         -20.482612291802         -19                      -14.579911046996
582.41799999999          -19.129726577517         -20.482612291802         -19                      -14.564669360952
584.41599999999          -19.129726577517         -20.482612291802         -19                      -14.549427674907
586.41399999999          -19.129726577517         -20.482612291802         -19                      -14.534185988862
588.41199999999          -19.129726577517         -20.482612291802         -19                      -14.518944302818
590.40999999999          -19.129726577517         -20.482612291802         -19                      -14.503702616773
592.40799999999          -19.129726577517         -20.482612291802         -19                      -14.488460930728
594.40599999999          -19.129726577517         -20.482612291802         -19                      -14.473219244684
596.40399999999          -19.129726577517         -20.482612291802         -19                      -14.457977558639
598.40199999999          -19.129726577517         -20.482612291802         -19                      -14.442735872594
600.39999999999          -19.129726577517         -20.482612291802         -19                      -14.427494186549
602.39799999999          -19.129726577517         -20.482612291802         -19                      -14.412252500505
604.39599999999          -19.129726577517         -20.482612291802         -19                      -14.39701081446
606.39399999999          -19.129726577517         -20.482612291802         -19                      -14.381769128415
608.39199999999          -19.129726577517         -20.482612291802         -19                      -14.366527442371
610.38999999999          -19.129726577517         -20.482612291802         -19                      -14.351285756326
612.38799999999          -19.129726577517         -20.482612291802         -19                      -14.336044070281
614.38599999999          -19.129726577517         -20.482612291802         -19                      -14.320802384237
616.38399999999          -19.129726577517         -20.482612291802         -19                      -14.305560698192
618.38199999999          -19.129726577517         -20.482612291802         -19                      -14.290319012147
620.37999999999          -19.129726577517         -20.482612291802         -19                      -14.275077326102
622.37799999999          -19.129726577517         -20.482612291802         -19                      -14.259835640058
624.37599999999          -19.129726577517         -20.482612291802         -19                      -14.244593954013
626.37399999999          -19.129726577517         -20.482612291802         -19                      -14.229352267968
628.37199999999          -19.129726577517         -20.482612291802         -19                      -14.214110581924
630.37                   -19.129726577517         -20.482612291802         -19                      -14.198868895879
632.368                  -19.129726577517         -20.482612291802         -19                      -14.183627209834
634.36599999999          -19.129726577517         -20.482612291802         -19                      -14.16838552379
636.364                  -19.129726577517         -20.482612291802         -19                      -14.153143837745
638.362                  -19.129726577517         -20.482612291802         -19                      -14.1379021517
640.36                   -19.129726577517         -20.482612291802         -19                      -14.122660465655
642.358                  -19.129726577517         -20.482612291802         -19                      -14.107418779611
644.356                  -19.129726577517         -20.482612291802         -19                      -14.092177093566
646.354                  -19.129726577517         -20.482612291802         -19                      -14.076935407521
648.352                  -19.129726577517         -20.482612291802         -19                      -14.061693721477
650.35                   -19.129726577517         -20.482612291802         -19                      -14.046452035432
652.348                  -19.129726577517         -20.482612291802         -19                      -14.031210349387
654.346                  -19.129726577517         -20.482612291802         -19                      -14.015968663343
656.344                  -19.129726577517         -20.482612291802         -19                      -14.000726977298
658.342                  -19.129726577517         -20.482612291802         -19                      -13.985485291253
660.34                   -19.129726577517         -20.482612291802         -19                      -13.970243605208
662.338                  -19.129726577517         -20.482612291802         -19                      -13.955001919164
664.336                  -19.129726577517         -20.482612291802         -19                      -13.939760233119
666.334                  -19.129726577517         -20.482612291802         -19                      -13.924518547074
668.332                  -19.129726577517         -20.482612291802         -19                      -13.90927686103
670.33                   -19.129726577517         -20.482612291802         -19                      -13.894035174985
672.328                  -19.129726577517         -20.482612291802         -19                      -13.87879348894
674.326                  -19.129726577517         -20.482612291802         -19                      -13.863551802896
676.324                  -19.129726577517         -20.482612291802         -19                      -13.848310116851
678.322                  -19.129726577517         -20.482612291802         -19                      -13.833068430806
680.32                   -19.129726577517         -20.482612291802         -19                      -13.817826744762
682.318                  -19.129726577517         -20.482612291802         -19                      -13.802585058717
684.316                  -19.129726577517         -20.482612291802         -19                      -13.787343372672
686.314                  -19.129726577517         -20.482612291802         -19                      -13.772101686627
688.312                  -19.129726577517         -20.482612291802         -19                      -13.756860000583
690.31                   -19.129726577517         -20.482612291802         -19                      -13.741618314538
692.308                  -19.129726577517         -20.482612291802         -19                      -13.726376628493
694.306                  -19.129726577517         -20.482612291802         -19                      -13.711134942449
696.304                  -19.129726577517         -20.482612291802         -19                      -13.695893256404
698.302                  -19.129726577517         -20.482612291802         -19                      -13.680651570359
700.3                    -19.129726577517         -20.482612291802         -19                      -13.665409884315
702.298                  -19.129726577517         -20.482612291802         -19                      -13.65016819827
704.296                  -19.129726577517         -20.482612291802         -19                      -13.634926512225
706.294                  -19.129726577517         -20.482612291802         -19                      -13.61968482618
708.292                  -19.129726577517         -20.482612291802         -19                      -13.604443140136
710.29                   -19.129726577517         -20.482612291802         -19                      -13.589201454091
712.288                  -19.129726577517         -20.482612291802         -19                      -13.573959768046
714.286                  -19.129726577517         -20.482612291802         -19                      -13.558718082002
716.284                  -19.129726577517         -20.482612291802         -19                      -13.543476395957
718.282                  -19.129726577517         -20.482612291802         -19                      -13.528234709912
720.28                   -19.129726577517         -20.482612291802         -19                      -13.512993023868
722.278                  -19.129726577517         -20.482612291802         -19                      -13.497751337823
724.276                  -19.129726577517         -20.482612291802         -19                      -13.482509651778
726.274                  -19.129726577517         -20.482612291802         -19                      -13.467267965733
728.272                  -19.129726577517         -20.482612291802         -19                      -13.452026279689
730.27                   -19.129726577517         -20.482612291802         -19                      -13.436784593644
732.268                  -19.129726577517         -20.482612291802         -19                      -13.421542907599
734.266                  -19.129726577517         -20.482612291802         -19                      -13.406301221555
736.264                  -19.129726577517         -20.482612291802         -19                      -13.39105953551
738.262                  -19.129726577517         -20.482612291802         -19                      -13.375817849465
740.26                   -19.129726577517         -20.482612291802         -19                      -13.360576163421
742.258                  -19.129726577517         -20.482612291802         -19                      -13.345334477376
744.256                  -19.129726577517         -20.482612291802         -19                      -13.330092791331
746.254                  -19.129726577517         -20.482612291802         -19                      -13.314851105287
748.252                  -19.129726577517         -20.482612291802         -19                      -13.299609419242
750.25                   -19.129726577517         -20.482612291802         -19                      -13.284367733197
752.248                  -19.129726577517         -20.482612291802         -19                      -13.269126047152
754.246                  -19.129726577517         -20.482612291802         -19                      -13.253884361108
756.244                  -19.129726577517         -20.482612291802         -19                      -13.238642675063
758.242                  -19.129726577517         -20.482612291802         -19                      -13.223400989018
