x[nm]                        Electron_density[1e18_cm^-3]
382.618                      5.0000000000001
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      4.9999999999999
390.61                       5.0000000000001
392.608                      5.0000000000001
394.60599999999              5.0000000000001
396.60399999999              5.0000000000001
398.60199999999              5.0000000000001
400.59999999999              5.0000000000001
402.59799999999              5.0000000000001
404.59599999999              5.0000000000001
406.59399999999              5.0000000000001
408.59199999999              5.0000000000001
410.58999999999              5.0000000000001
412.58799999999              5.0000000000001
414.58599999999              5.0000000000001
416.58399999999              5.0000000000001
418.58199999999              5.0000000000001
420.57999999999              5.0000000000001
422.57799999999              5.0000000000001
424.57599999999              5.0000000000001
426.57399999999              5.0000000000001
428.57199999999              5.0000000000001
430.56999999999              5.0000000000001
432.56799999999              5.0000000000001
434.56599999999              5.0000000000001
436.56399999999              5.0000000000001
438.56199999999              5.0000000000001
440.55999999999              5.0000000000001
442.55799999999              5.0000000000001
444.55599999999              5.0000000000001
446.55399999999              5.0000000000001
448.55199999999              5.0000000000001
450.54999999999              5.0000000000001
452.54799999999              5.0000000000001
454.54599999999              5.0000000000001
456.54399999999              5.0000000000001
458.54199999999              4.9999999999999
460.53999999999              4.9999999999999
462.53799999999              4.9999999999999
464.53599999999              4.9999999999999
466.53399999999              4.9999999999999
468.53199999999              4.9999999999999
470.52999999999              4.9999999999999
472.52799999999              5.0000000000001
474.52599999999              5.0000000000001
476.52399999999              5.0000000000001
478.52199999999              5.0000000000001
480.51999999999              5.0000000000001
482.51799999999              5.0000000000001
484.51599999999              5.0000000000001
486.51399999999              5.0000000000001
488.51199999999              5.0000000000001
490.50999999999              5.0000000000001
492.50799999999              5.0000000000001
494.50599999999              4.9999999999999
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              5.0000000000001
502.49799999999              5.0000000000001
504.49599999999              5.0000000000001
506.49399999999              5.0000000000001
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999998
524.47599999999              4.9999999999998
526.47399999999              4.9999999999998
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999999
534.46599999999              4.9999999999999
536.46399999999              4.9999999999999
538.46199999999              4.9999999999999
540.45999999999              4.9999999999999
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              4.9999999999999
556.44399999999              4.9999999999999
558.44199999999              4.9999999999998
560.43999999999              4.9999999999998
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              4.9999999999999
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       4.9999999999999
662.338                      4.9999999999999
664.336                      4.9999999999999
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       4.9999999999999
682.318                      4.9999999999999
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999999
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       4.9999999999999
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999998
888.112                      4.9999999999998
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999994
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.9999999999931
904.096                      4.9999999999879
906.094                      4.9999999999791
908.092                      4.9999999999639
910.09                       4.9999999999377
912.088                      4.9999999998923
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.9999999990319
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913046
930.07                       4.9999999849462
932.068                      4.9999999739385
934.066                      4.999999954882
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.999996359548
952.048                      4.9999936975985
954.046                      4.9999890891954
956.044                      4.9999811110677
958.042                      4.999967299235
960.04                       4.9999433880395
962.038                      4.9999019927747
964.036                      4.999830329114
966.034                      4.9997062651944
968.032                      4.9994914876545
970.03                       4.9991196727583
972.028                      4.998476014593
974.026                      4.9973618035352
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047115
986.014                      4.9292206963886
988.012                      4.8777892297107
990.01                       4.7893968056366
992.008                      4.6383110247097
994.006                      4.382581135991
996.004                      3.9574310818558
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543637
1006                         0.62191314391482
1008                         0.45686452931442
1010                         0.35239042537144
1012                         0.28311021319763
1014                         0.23524692656203
1016                         0.20099430737518
1018                         0.17573680211398
1020                         0.1566338973412
1022                         0.14187232159541
1024                         0.13025577357451
1026                         0.12097138133227
1028                         0.11345207589947
1030                         0.10729284999615
1032                         0.10219828964544
1034                         0.097948810655049
1036                         0.094378397439433
1038                         0.091359597310625
1040                         0.088793199293262
1042                         0.086601002804156
1044                         0.084720664694116
1046                         0.08310196967293
1048                         0.08170409184847
1050                         0.080493557034719
1052                         0.079442707613726
1054                         0.078528532578706
1056                         0.077731766211404
1058                         0.077036186650677
1060                         0.076428064809313
1062                         0.075895727525457
1064                         0.075429208343474
1066                         0.075019966126582
1068                         0.074660656629843
1070                         0.074344945762372
1072                         0.07406735592337
1074                         0.073823138773145
1076                         0.073608169283768
1078                         0.073418857035988
1080                         0.073252071584112
1082                         0.07310507936753
1084                         0.072975490154628
1086                         0.072861211400308
1088                         0.072760409207395
1090                         0.072671474826451
1092                         0.072592995821736
1094                         0.072523731185485
1096                         0.072462589806538
1098                         0.072408611799448
1100                         0.072360952281075
1102                         0.07231886724821
1104                         0.07228170126386
1106                         0.072248876704754
1108                         0.072219884359712
1110                         0.072194275199492
1112                         0.072171653164411
1114                         0.072151668838041
1116                         0.072134013893421
1118                         0.072118416213721
1120                         0.072104635602714
1122                         0.072092460011408
1124                         0.072081702217128
1126                         0.072072196899222
1128                         0.072063798063152
1130                         0.072056376770516
1132                         0.072049819138005
1134                         0.07204402457305
1136                         0.072038904217563
1138                         0.072034379575118
1140                         0.072030381299522
1142                         0.072026848125782
1144                         0.07202372592645
1146                         0.072020966878609
1148                         0.072018528728365
1150                         0.072016374141451
1152                         0.072014470129688
1154                         0.072012787544561
1156                         0.072011300629814
1158                         0.07200998662636
1160                         0.072008825423238
1162                         0.072007799249269
1164                         0.07200689240071
1166                         0.072006091000582
1168                         0.072005382786091
1170                         0.072004756920788
1172                         0.072004203828565
1174                         0.072003715047076
1176                         0.072003283098135
1178                         0.072002901373226
1180                         0.072002564032384
1182                         0.072002265914728
1184                         0.072002002459545
1186                         0.072001769636458
1188                         0.072001563883759
1190                         0.072001382053875
1192                         0.072001221365249
1194                         0.072001079359741
1196                         0.072000953865048
1198                         0.072000842961437
1200                         0.07200074495242
1202                         0.072000658338725
1204                         0.072000581795435
1206                         0.072000514151662
1208                         0.072000454372682
1210                         0.072000401544065
1212                         0.072000354857705
1214                         0.072000313599444
1216                         0.072000277138162
1218                         0.07200024491614
1220                         0.072000216440482
1222                         0.072000191275615
1224                         0.072000169036587
1226                         0.07200014938324
1228                         0.072000132014926
1230                         0.07200011666597
1232                         0.072000103101591
1234                         0.072000091114305
1236                         0.072000080520739
1238                         0.072000071158846
1240                         0.072000062885443
1242                         0.072000055573958
1244                         0.072000049112558
1246                         0.07200004340241
1248                         0.072000038356154
1250                         0.072000033896612
1252                         0.072000029955557
1254                         0.07200002647272
1256                         0.072000023394815
1258                         0.072000020674779
1260                         0.072000018270992
1262                         0.072000016146682
1264                         0.072000014269365
1266                         0.072000012610315
1268                         0.07200001114416
1270                         0.07200000984847
1272                         0.072000008703421
1274                         0.072000007691516
1276                         0.072000006797256
1278                         0.07200000600697
1280                         0.072000005308558
1282                         0.07200000469136
1284                         0.072000004145918
1286                         0.07200000366389
1288                         0.072000003237911
1290                         0.072000002861457
1292                         0.072000002528763
1294                         0.072000002234763
1296                         0.072000001974932
1298                         0.072000001745322
1300                         0.072000001542402
1302                         0.072000001363084
1304                         0.072000001204604
1306                         0.072000001064549
1308                         0.072000000940788
1310                         0.072000000831417
1312                         0.072000000734752
1314                         0.072000000649335
1316                         0.072000000573839
1318                         0.072000000507121
1320                         0.072000000448165
1322                         0.072000000396055
1324                         0.072000000350014
1326                         0.072000000309322
1328                         0.072000000273354
1330                         0.072000000241571
1332                         0.072000000213471
1334                         0.072000000188647
1336                         0.07200000016672
1338                         0.07200000014733
1340                         0.072000000130203
1342                         0.072000000115074
1344                         0.072000000101696
1346                         0.072000000089871
1348                         0.072000000079418
1350                         0.072000000070187
1352                         0.072000000062026
1354                         0.072000000054812
1356                         0.07200000004844
1358                         0.072000000042807
1360                         0.072000000037827
1362                         0.072000000033424
1364                         0.072000000029533
1366                         0.072000000026096
1368                         0.072000000023067
1370                         0.072000000020378
1372                         0.072000000018011
1374                         0.072000000015919
1376                         0.072000000014072
1378                         0.072000000012435
1380                         0.072000000010996
1382                         0.072000000009717
1384                         0.072000000008591
1386                         0.072000000007587
1388                         0.072000000006697
1390                         0.072000000005911
1392                         0.07200000000522
1394                         0.072000000004605
1396                         0.072000000004075
1398                         0.072000000003601
1400                         0.072000000003175
1402                         0.072000000002806
1404                         0.072000000002484
1406                         0.0720000000022
1408                         0.072000000001944
1410                         0.072000000001717
1412                         0.072000000001518
1414                         0.072000000001338
1416                         0.072000000001178
1418                         0.072000000001035
1420                         0.072000000000912
1422                         0.072000000000808
1424                         0.072000000000714
1426                         0.072000000000638
1428                         0.072000000000562
1430                         0.072000000000505
1432                         0.072000000000448
1434                         0.072000000000401
1436                         0.072000000000354
1438                         0.072000000000316
1440                         0.072000000000278
1442                         0.07200000000025
1444                         0.072000000000221
1446                         0.072000000000193
1448                         0.072000000000183
1450                         0.072000000000164
1452                         0.072000000000155
1454                         0.072000000000146
1456                         0.072000000000136
1458                         0.072000000000127
1460                         0.072000000000117
1462                         0.072000000000108
1464                         0.072000000000108
1466                         0.072000000000108
1468                         0.072000000000108
1470                         0.072000000000117
1472                         0.072000000000117
1474                         0.072000000000117
1476                         0.072000000000117
1478                         0.072000000000117
1480                         0.072000000000108
1482                         0.072000000000108
1484                         0.072000000000108
1486                         0.072000000000108
1488                         0.072000000000098
1490                         0.072000000000098
1492                         0.072000000000089
1494                         0.07200000000007
1496                         0.07200000000006
1498                         0.072000000000051
1500                         0.072000000000032
1502                         0.072000000000022
1504                         0.072000000000013
1506                         0.072000000000004
1508                         0.071999999999994
1510                         0.071999999999985
1512                         0.071999999999985
1514                         0.071999999999975
1516                         0.071999999999966
1518                         0.071999999999956
1520                         0.071999999999956
1522                         0.071999999999956
1524                         0.071999999999947
1526                         0.071999999999947
1528                         0.071999999999937
1530                         0.071999999999928
1532                         0.071999999999918
1534                         0.071999999999909
1536                         0.071999999999899
1538                         0.07199999999988
1540                         0.071999999999871
1542                         0.071999999999852
1544                         0.071999999999833
1546                         0.071999999999814
1548                         0.071999999999795
1550                         0.071999999999767
1552                         0.071999999999738
1554                         0.071999999999701
1556                         0.071999999999663
1558                         0.071999999999625
1560                         0.071999999999577
1562                         0.071999999999521
1564                         0.071999999999454
1566                         0.071999999999379
1568                         0.071999999999303
1570                         0.071999999999218
1572                         0.071999999999114
1574                         0.07199999999899
1576                         0.071999999998858
1578                         0.071999999998706
1580                         0.071999999998546
1582                         0.071999999998347
1584                         0.071999999998129
1586                         0.071999999997873
1588                         0.071999999997589
1590                         0.071999999997267
1592                         0.071999999996908
1594                         0.071999999996491
1596                         0.071999999996037
1598                         0.071999999995516
1600                         0.071999999994929
1602                         0.071999999994266
1604                         0.071999999993509
1606                         0.071999999992657
1608                         0.071999999991691
1610                         0.071999999990593
1612                         0.071999999989343
1614                         0.071999999987942
1616                         0.071999999986351
1618                         0.071999999984552
1620                         0.071999999982517
1622                         0.071999999980207
1624                         0.071999999977594
1626                         0.07199999997463
1628                         0.071999999971279
1630                         0.071999999967491
1632                         0.071999999963203
1634                         0.071999999958346
1636                         0.071999999952845
1638                         0.071999999946634
1640                         0.0719999999396
1642                         0.071999999931637
1644                         0.071999999922634
1646                         0.071999999912456
1648                         0.071999999900934
1650                         0.071999999887887
1652                         0.071999999873137
1654                         0.071999999856436
1656                         0.071999999837538
1658                         0.07199999981616
1660                         0.07199999979198
1662                         0.071999999764609
1664                         0.07199999973364
1666                         0.071999999698591
1668                         0.07199999965894
1670                         0.071999999614063
1672                         0.071999999563297
1674                         0.071999999505838
1676                         0.071999999440824
1678                         0.07199999936725
1680                         0.071999999284001
1682                         0.071999999189798
1684                         0.071999999083201
1686                         0.071999998962573
1688                         0.071999998826087
1690                         0.071999998671641
1692                         0.071999998496868
1694                         0.071999998299107
1696                         0.071999998075329
1698                         0.071999997822116
1700                         0.071999997535586
1702                         0.071999997211356
1704                         0.071999996844465
1706                         0.071999996429317
1708                         0.07199999595954
1710                         0.071999995427959
1712                         0.07199999482643
1714                         0.07199999414577
1716                         0.071999993375565
1718                         0.071999992504038
1720                         0.071999991517837
1722                         0.071999990401892
1724                         0.071999989139122
1726                         0.071999987710222
1728                         0.071999986093342
1730                         0.071999984263733
1732                         0.071999982193418
1734                         0.071999979850727
1736                         0.071999977199817
1738                         0.071999974200155
1740                         0.071999970805843
1742                         0.071999966964959
1744                         0.071999962618758
1746                         0.071999957700767
1748                         0.071999952135737
1750                         0.071999945838562
1752                         0.07199993871291
1754                         0.071999930649799
1756                         0.071999921525875
1758                         0.071999911201584
1760                         0.071999899518998
1762                         0.071999886299414
1764                         0.071999871340633
1766                         0.071999854413822
1768                         0.07199983526008
1770                         0.071999813586423
1772                         0.071999789061306
1774                         0.071999761309613
1776                         0.07199972990682
1778                         0.071999694372599
1780                         0.07199965416341
1782                         0.071999608664215
1784                         0.071999557179041
1786                         0.071999498920373
1788                         0.07199943299708
1790                         0.071999358400807
1792                         0.071999273990538
1794                         0.071999178475136
1796                         0.07199907039361
1798                         0.071998948092802
1800                         0.071998809702016
1802                         0.07199865310452
1804                         0.071998475905078
1806                         0.071998275393398
1808                         0.071998048502616
1810                         0.071997791762467
1812                         0.071997501246196
1814                         0.071997172510481
1816                         0.071996800527582
1818                         0.071996379608379
1820                         0.071995903315503
1822                         0.071995364364879
1824                         0.071994754514411
1826                         0.07199406443803
1828                         0.071993283583191
1830                         0.07199240000964
1832                         0.071991400207026
1834                         0.071990268888576
1836                         0.071988988757631
1838                         0.071987540243605
1840                         0.071985901203294
1842                         0.071984046583018
1844                         0.071981948036498
1846                         0.071979573492599
1848                         0.071976886666597
1850                         0.071973846507427
1852                         0.071970406572684
1854                         0.071966514321954
1856                         0.071962110317949
1858                         0.071957127323487
1860                         0.071951489280855
1862                         0.071945110158471
1864                         0.071937892647825
1866                         0.071929726691497
1868                         0.071920487820788
1870                         0.071910035278869
1872                         0.071898209902219
1874                         0.071884831730334
1876                         0.071869697309602
1878                         0.071852576653622
1880                         0.071833209817978
1882                         0.071811303042559
1884                         0.071786524409747
1886                         0.071758498961158
1888                         0.071726803210025
1890                         0.071690958980281
1892                         0.071650426497102
1894                         0.071604596647648
1896                         0.071552782324655
1898                         0.071494208759851
1900                         0.071428002749658
1902                         0.071353180672182
1904                         0.071268635193226
1906                         0.071173120560893
1908                         0.071065236393939
1910                         0.070943409880785
1912                         0.070805876324844
1914                         0.070650658000705
1916                         0.070475541327557
1918                         0.07027805242423
1920                         0.070055431189237
1922                         0.069804604154332
1924                         0.06952215649744
1926                         0.069204303777075
1928                         0.068846864174517
1930                         0.068445232308874
1932                         0.067994356033521
1934                         0.06748871803746
1936                         0.066922324567374
1938                         0.066288704157977
1940                         0.065580919904084
1942                         0.064791599512831
1944                         0.06391298810862
1946                         0.06293702947404
1948                         0.061855482018903
1950                         0.060660076160162
1952                         0.059342719810585
1954                         0.057895758109066
1956                         0.056312292130163
1958                         0.054586558801284
1960                         0.052714370342155
1962                         0.050693605972186
1964                         0.048524741274711
1966                         0.0462113915472
1968                         0.043760835134377
1970                         0.041184472039736
1972                         0.038498163511784
1974                         0.035722391856126
1976                         0.032882178916016
1978                         0.030006709051022
1980                         0.027128620057722
1982                         0.024282954040504
1984                         0.02150579836073
1986                         0.0188326904155
1988                         0.016296902455797
1990                         0.013927755571092
1992                         0.01174912703068
1994                         0.0097783064363725
1996                         0.0080253221630215
1998                         0.0064928045315737
2000                         0.13723280594913
2002                         0.2297056191114
2004                         0.20019326271468
2006                         0.17771245489026
2008                         0.16026135145575
2010                         0.14648894463583
2012                         0.13546202720222
2014                         0.12652182663899
2016                         0.11919384530673
2018                         0.11312991895985
2020                         0.10807019482588
2022                         0.10381768118351
2024                         0.10022089045933
2026                         0.097161792881962
2028                         0.094547317901191
2030                         0.092303266207676
2032                         0.090369885928848
2034                         0.088698614942021
2036                         0.087249651783869
2038                         0.08599012307035
2040                         0.084892685640518
2042                         0.083934449181337
2044                         0.083096137682067
2046                         0.082361430691634
2048                         0.08171644124815
2050                         0.081149298644163
2052                         0.080649812301293
2054                         0.080209198910052
2056                         0.079819859297808
2058                         0.079475194669028
2060                         0.079169454231513
2062                         0.078897608002162
2064                         0.078655239931153
2066                         0.078438457509339
2068                         0.078243814809306
2070                         0.078068246517911
2072                         0.077909010988574
2074                         0.077763640709387
2076                         0.077629898871221
2078                         0.077505740947078
2080                         0.077389280373794
2082                         0.077278757569527
2084                         0.077172511634374
2086                         0.077068954172232
2088                         0.076966544744746
2090                         0.076863767527468
2092                         0.076759108785506
2094                         0.076651034826163
2096                         0.076537970118963
2098                         0.076418275303065
2100                         0.076290224829353
2102                         0.07615198401142
2104                         0.076001585289254
2106                         0.07583690354256
2108                         0.07565563033141
2110                         0.075455246992575
2112                         0.075232996584277
2114                         0.074985854755021
2116                         0.074710499717905
2118                         0.074403281647115
2120                         0.074060191984333
2122                         0.073676833357856
2124                         0.07324839108347
2126                         0.07276960754327
2128                         0.072234761133762
2130                         0.071637651945033
2132                         0.070971596881723
2134                         0.070229437562353
2136                         0.069403565026509
2138                         0.068485966015817
2140                         0.067468296333791
2142                         0.066341987465703
2144                         0.065098393153353
2146                         0.063728982834179
2148                         0.062225588583189
2150                         0.060580711206954
2152                         0.058787889153402
2154                         0.056842130612422
2156                         0.054740404294991
2158                         0.052482177662988
2160                         0.050069982772654
2162                         0.047509979606009
2164                         0.044812475439304
2166                         0.041992347638649
2168                         0.039069308135406
2170                         0.036067943184443
2172                         0.03301746469502
2174                         0.029951122172232
2176                         0.026905248942687
2178                         0.023917952835501
2180                         0.021027507088589
2182                         0.018270546022579
2184                         0.015680213294918
2186                         0.013284438408092
