x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
130.87                   -17.129726577517         -18.482612291802         -17                      -16.111934628996
132.868                  -17.129726577517         -18.482612291802         -17                      -16.098272084827
134.866                  -17.129726577517         -18.482612291802         -17                      -16.084609540658
136.864                  -17.129726577517         -18.482612291802         -17                      -16.070946996489
138.862                  -17.129726577517         -18.482612291802         -17                      -16.057284452319
140.86                   -17.129726577517         -18.482612291802         -17                      -16.04362190815
142.858                  -17.129726577517         -18.482612291802         -17                      -16.029959363981
144.856                  -17.129726577517         -18.482612291802         -17                      -16.016296819812
146.854                  -17.129726577517         -18.482612291802         -17                      -16.002634275642
148.852                  -17.129726577517         -18.482612291802         -17                      -15.988971731473
150.85                   -17.129726577517         -18.482612291802         -17                      -15.975309187304
152.848                  -17.129726577517         -18.482612291802         -17                      -15.961646643134
154.846                  -17.129726577517         -18.482612291802         -17                      -15.947984098965
156.844                  -17.129726577517         -18.482612291802         -17                      -15.934321554796
158.842                  -17.129726577517         -18.482612291802         -17                      -15.920659010627
160.84                   -17.129726577517         -18.482612291802         -17                      -15.906996466457
162.838                  -17.129726577517         -18.482612291802         -17                      -15.893333922288
164.836                  -17.129726577517         -18.482612291802         -17                      -15.879671378119
166.834                  -17.129726577517         -18.482612291802         -17                      -15.86600883395
168.832                  -17.129726577517         -18.482612291802         -17                      -15.85234628978
170.83                   -17.129726577517         -18.482612291802         -17                      -15.838683745611
172.828                  -17.129726577517         -18.482612291802         -17                      -15.825021201442
174.826                  -17.129726577517         -18.482612291802         -17                      -15.811358657273
176.824                  -17.129726577517         -18.482612291802         -17                      -15.797696113103
178.822                  -17.129726577517         -18.482612291802         -17                      -15.784033568934
180.82                   -17.129726577517         -18.482612291802         -17                      -15.770371024765
182.818                  -17.129726577517         -18.482612291802         -17                      -15.756708480596
184.816                  -17.129726577517         -18.482612291802         -17                      -15.743045936426
186.814                  -17.129726577517         -18.482612291802         -17                      -15.729383392257
188.812                  -17.129726577517         -18.482612291802         -17                      -15.715720848088
190.81                   -17.129726577517         -18.482612291802         -17                      -15.702058303919
192.808                  -17.129726577517         -18.482612291802         -17                      -15.688395759749
194.806                  -17.129726577517         -18.482612291802         -17                      -15.67473321558
196.804                  -17.129726577517         -18.482612291802         -17                      -15.661070671411
198.802                  -17.129726577517         -18.482612291802         -17                      -15.647408127242
200.8                    -17.129726577517         -18.482612291802         -17                      -15.633745583072
202.798                  -17.129726577517         -18.482612291802         -17                      -15.620083038903
204.796                  -17.129726577517         -18.482612291802         -17                      -15.606420494734
206.794                  -17.129726577517         -18.482612291802         -17                      -15.592757950565
208.792                  -17.129726577517         -18.482612291802         -17                      -15.579095406395
210.79                   -17.129726577517         -18.482612291802         -17                      -15.565432862226
212.788                  -17.129726577517         -18.482612291802         -17                      -15.551770318057
214.786                  -17.129726577517         -18.482612291802         -17                      -15.538107773888
216.784                  -17.129726577517         -18.482612291802         -17                      -15.524445229719
218.782                  -17.129726577517         -18.482612291802         -17                      -15.510782685549
220.78                   -17.129726577517         -18.482612291802         -17                      -15.49712014138
222.778                  -17.129726577517         -18.482612291802         -17                      -15.483457597211
224.776                  -17.129726577517         -18.482612291802         -17                      -15.469795053042
226.774                  -17.129726577517         -18.482612291802         -17                      -15.456132508872
228.772                  -17.129726577517         -18.482612291802         -17                      -15.442469964703
230.77                   -17.129726577517         -18.482612291802         -17                      -15.428807420534
232.768                  -17.129726577517         -18.482612291802         -17                      -15.415144876365
234.766                  -17.129726577517         -18.482612291802         -17                      -15.401482332196
236.764                  -17.129726577517         -18.482612291802         -17                      -15.387819788026
238.762                  -17.129726577517         -18.482612291802         -17                      -15.374157243857
240.76                   -17.129726577517         -18.482612291802         -17                      -15.360494699688
242.758                  -17.129726577517         -18.482612291802         -17                      -15.346832155519
244.756                  -17.129726577517         -18.482612291802         -17                      -15.333169611349
246.754                  -17.129726577517         -18.482612291802         -17                      -15.31950706718
248.752                  -17.129726577517         -18.482612291802         -17                      -15.305844523011
250.75                   -17.129726577517         -18.482612291802         -17                      -15.292181978842
252.748                  -17.129726577517         -18.482612291802         -17                      -15.278519434673
254.746                  -17.129726577517         -18.482612291802         -17                      -15.264856890503
256.744                  -17.129726577517         -18.482612291802         -17                      -15.251194346334
258.742                  -17.129726577517         -18.482612291802         -17                      -15.237531802165
260.74                   -17.129726577517         -18.482612291802         -17                      -15.223869257996
262.738                  -17.129726577517         -18.482612291802         -17                      -15.210206713827
264.736                  -17.129726577517         -18.482612291802         -17                      -15.196544169657
266.734                  -17.129726577517         -18.482612291802         -17                      -15.182881625488
268.732                  -17.129726577517         -18.482612291802         -17                      -15.169219081319
270.73                   -17.129726577517         -18.482612291802         -17                      -15.15555653715
272.728                  -17.129726577517         -18.482612291802         -17                      -15.141893992981
274.726                  -17.129726577517         -18.482612291802         -17                      -15.128231448811
276.724                  -17.129726577517         -18.482612291802         -17                      -15.114568904642
278.722                  -17.129726577517         -18.482612291802         -17                      -15.100906360473
280.72                   -17.129726577517         -18.482612291802         -17                      -15.087243816304
282.718                  -17.129726577517         -18.482612291802         -17                      -15.073581272135
284.716                  -17.129726577517         -18.482612291802         -17                      -15.059918727966
286.714                  -17.129726577517         -18.482612291802         -17                      -15.046256183796
288.712                  -17.129726577517         -18.482612291802         -17                      -15.032593639627
290.71                   -17.129726577517         -18.482612291802         -17                      -15.018931095458
292.708                  -17.129726577517         -18.482612291802         -17                      -15.005268551289
294.706                  -17.129726577517         -18.482612291802         -17                      -14.99160600712
296.704                  -17.129726577517         -18.482612291802         -17                      -14.97794346295
298.702                  -17.129726577517         -18.482612291802         -17                      -14.964280918781
300.7                    -17.129726577517         -18.482612291802         -17                      -14.950618374612
302.698                  -17.129726577517         -18.482612291802         -17                      -14.936955830443
304.696                  -17.129726577517         -18.482612291802         -17                      -14.923293286274
306.694                  -17.129726577517         -18.482612291802         -17                      -14.909630742105
308.692                  -17.129726577517         -18.482612291802         -17                      -14.895968197935
310.69                   -17.129726577517         -18.482612291802         -17                      -14.882305653766
312.688                  -17.129726577517         -18.482612291802         -17                      -14.868643109597
314.686                  -17.129726577517         -18.482612291802         -17                      -14.854980565428
316.684                  -17.129726577517         -18.482612291802         -17                      -14.841318021259
318.682                  -17.129726577517         -18.482612291802         -17                      -14.82765547709
320.68                   -17.129726577517         -18.482612291802         -17                      -14.81399293292
322.678                  -17.129726577517         -18.482612291802         -17                      -14.800330388751
324.676                  -17.129726577517         -18.482612291802         -17                      -14.786667844582
326.674                  -17.129726577517         -18.482612291802         -17                      -14.773005300413
328.672                  -17.129726577517         -18.482612291802         -17                      -14.759342756244
330.67                   -17.129726577517         -18.482612291802         -17                      -14.745680212075
332.668                  -17.129726577517         -18.482612291802         -17                      -14.732017667906
334.666                  -17.129726577517         -18.482612291802         -17                      -14.718355123736
336.664                  -17.129726577517         -18.482612291802         -17                      -14.704692579567
338.662                  -17.129726577517         -18.482612291802         -17                      -14.691030035398
340.66                   -17.129726577517         -18.482612291802         -17                      -14.677367491229
342.658                  -17.129726577517         -18.482612291802         -17                      -14.66370494706
344.656                  -17.129726577517         -18.482612291802         -17                      -14.650042402891
346.654                  -17.129726577517         -18.482612291802         -17                      -14.636379858722
348.652                  -17.129726577517         -18.482612291802         -17                      -14.622717314552
350.65                   -17.129726577517         -18.482612291802         -17                      -14.609054770383
352.648                  -17.129726577517         -18.482612291802         -17                      -14.595392226214
354.646                  -17.129726577517         -18.482612291802         -17                      -14.581729682045
356.644                  -17.129726577517         -18.482612291802         -17                      -14.568067137876
358.642                  -17.129726577517         -18.482612291802         -17                      -14.554404593707
360.64                   -17.129726577517         -18.482612291802         -17                      -14.540742049538
362.638                  -17.129726577517         -18.482612291802         -17                      -14.527079505369
364.636                  -17.129726577517         -18.482612291802         -17                      -14.513416961199
366.634                  -17.129726577517         -18.482612291802         -17                      -14.49975441703
368.632                  -17.129726577517         -18.482612291802         -17                      -14.486091872861
370.63                   -17.129726577517         -18.482612291802         -17                      -14.472429328692
372.628                  -17.129726577517         -18.482612291802         -17                      -14.458766784523
374.626                  -17.129726577517         -18.482612291802         -17                      -14.445104240354
376.624                  -17.129726577517         -18.482612291802         -17                      -14.431441696185
378.622                  -17.129726577517         -18.482612291802         -17                      -14.417779152016
380.62                   -17.129726577517         -18.482612291802         -17                      -14.404116607846
382.618                  -17.129726577517         -18.482612291802         -17                      -14.390454063677
384.616                  -17.129726577517         -18.482612291802         -17                      -14.376791519508
386.614                  -17.129726577517         -18.482612291802         -17                      -14.363128975339
388.612                  -17.129726577517         -18.482612291802         -17                      -14.34946643117
390.61                   -17.129726577517         -18.482612291802         -17                      -14.335803887001
392.608                  -17.129726577517         -18.482612291802         -17                      -14.322141342832
394.60599999999          -17.129726577517         -18.482612291802         -17                      -14.308478798663
396.60399999999          -17.129726577517         -18.482612291802         -17                      -14.294816254494
398.60199999999          -17.129726577517         -18.482612291802         -17                      -14.281153710325
400.59999999999          -17.129726577517         -18.482612291802         -17                      -14.267491166155
402.59799999999          -17.129726577517         -18.482612291802         -17                      -14.253828621986
404.59599999999          -17.129726577517         -18.482612291802         -17                      -14.240166077817
406.59399999999          -17.129726577517         -18.482612291802         -17                      -14.226503533648
408.59199999999          -17.129726577517         -18.482612291802         -17                      -14.212840989479
410.58999999999          -17.129726577517         -18.482612291802         -17                      -14.19917844531
412.58799999999          -17.129726577517         -18.482612291802         -17                      -14.185515901141
414.58599999999          -17.129726577517         -18.482612291802         -17                      -14.171853356972
416.58399999999          -17.129726577517         -18.482612291802         -17                      -14.158190812803
418.58199999999          -17.129726577517         -18.482612291802         -17                      -14.144528268634
420.57999999999          -17.129726577517         -18.482612291802         -17                      -14.130865724464
422.57799999999          -17.129726577517         -18.482612291802         -17                      -14.117203180295
424.57599999999          -17.129726577517         -18.482612291802         -17                      -14.103540636126
426.57399999999          -17.129726577517         -18.482612291802         -17                      -14.089878091957
428.57199999999          -17.129726577517         -18.482612291802         -17                      -14.076215547788
430.56999999999          -17.129726577517         -18.482612291802         -17                      -14.062553003619
432.56799999999          -17.129726577517         -18.482612291802         -17                      -14.04889045945
434.56599999999          -17.129726577517         -18.482612291802         -17                      -14.035227915281
436.56399999999          -17.129726577517         -18.482612291802         -17                      -14.021565371112
438.56199999999          -17.129726577517         -18.482612291802         -17                      -14.007902826943
440.55999999999          -17.129726577517         -18.482612291802         -17                      -13.994240282774
442.55799999999          -17.129726577517         -18.482612291802         -17                      -13.980577738604
444.55599999999          -17.129726577517         -18.482612291802         -17                      -13.966915194435
446.55399999999          -17.129726577517         -18.482612291802         -17                      -13.953252650266
448.55199999999          -17.129726577517         -18.482612291802         -17                      -13.939590106097
450.54999999999          -17.129726577517         -18.482612291802         -17                      -13.925927561928
452.54799999999          -17.129726577517         -18.482612291802         -17                      -13.912265017759
454.54599999999          -17.129726577517         -18.482612291802         -17                      -13.89860247359
456.54399999999          -17.129726577517         -18.482612291802         -17                      -13.884939929421
458.54199999999          -17.129726577517         -18.482612291802         -17                      -13.871277385252
460.53999999999          -17.129726577517         -18.482612291802         -17                      -13.857614841083
462.53799999999          -17.129726577517         -18.482612291802         -17                      -13.843952296914
464.53599999999          -17.129726577517         -18.482612291802         -17                      -13.830289752745
466.53399999999          -17.129726577517         -18.482612291802         -17                      -13.816627208576
468.53199999999          -17.129726577517         -18.482612291802         -17                      -13.802964664407
470.52999999999          -17.129726577517         -18.482612291802         -17                      -13.789302120237
472.52799999999          -17.129726577517         -18.482612291802         -17                      -13.775639576068
474.52599999999          -17.129726577517         -18.482612291802         -17                      -13.761977031899
476.52399999999          -17.129726577517         -18.482612291802         -17                      -13.74831448773
478.52199999999          -17.129726577517         -18.482612291802         -17                      -13.734651943561
480.51999999999          -17.129726577517         -18.482612291802         -17                      -13.720989399392
482.51799999999          -17.129726577517         -18.482612291802         -17                      -13.707326855223
484.51599999999          -17.129726577517         -18.482612291802         -17                      -13.693664311054
486.51399999999          -17.129726577517         -18.482612291802         -17                      -13.680001766885
488.51199999999          -17.129726577517         -18.482612291802         -17                      -13.666339222716
490.50999999999          -17.129726577517         -18.482612291802         -17                      -13.652676678547
492.50799999999          -17.129726577517         -18.482612291802         -17                      -13.639014134378
494.50599999999          -17.129726577517         -18.482612291802         -17                      -13.625351590209
496.50399999999          -17.129726577517         -18.482612291802         -17                      -13.61168904604
498.50199999999          -17.129726577517         -18.482612291802         -17                      -13.598026501871
500.49999999999          -17.129726577517         -18.482612291802         -17                      -13.584363957702
502.49799999999          -17.129726577517         -18.482612291802         -17                      -13.570701413533
504.49599999999          -17.129726577517         -18.482612291802         -17                      -13.557038869364
506.49399999999          -17.129726577517         -18.482612291802         -17                      -13.543376325194
508.49199999999          -17.129726577517         -18.482612291802         -17                      -13.529713781025
510.48999999999          -17.129726577517         -18.482612291802         -17                      -13.516051236856
512.48799999999          -17.129726577517         -18.482612291802         -17                      -13.502388692687
514.48599999999          -17.129726577517         -18.482612291802         -17                      -13.488726148518
516.48399999999          -17.129726577517         -18.482612291802         -17                      -13.475063604349
518.48199999999          -17.129726577517         -18.482612291802         -17                      -13.46140106018
520.47999999999          -17.129726577517         -18.482612291802         -17                      -13.447738516011
522.47799999999          -17.129726577517         -18.482612291802         -17                      -13.434075971842
524.47599999999          -17.129726577517         -18.482612291802         -17                      -13.420413427673
526.47399999999          -17.129726577517         -18.482612291802         -17                      -13.406750883504
528.47199999999          -17.129726577517         -18.482612291802         -17                      -13.393088339335
530.46999999999          -17.129726577517         -18.482612291802         -17                      -13.379425795166
532.46799999999          -17.129726577517         -18.482612291802         -17                      -13.365763250997
534.46599999999          -17.129726577517         -18.482612291802         -17                      -13.352100706828
536.46399999999          -17.129726577517         -18.482612291802         -17                      -13.338438162659
538.46199999999          -17.129726577517         -18.482612291802         -17                      -13.32477561849
540.45999999999          -17.129726577517         -18.482612291802         -17                      -13.311113074321
542.45799999999          -17.129726577517         -18.482612291802         -17                      -13.297450530152
544.45599999999          -17.129726577517         -18.482612291802         -17                      -13.283787985983
546.45399999999          -17.129726577517         -18.482612291802         -17                      -13.270125441814
548.45199999999          -17.129726577517         -18.482612291802         -17                      -13.256462897645
550.44999999999          -17.129726577517         -18.482612291802         -17                      -13.242800353476
552.44799999999          -17.129726577517         -18.482612291802         -17                      -13.229137809306
554.44599999999          -17.129726577517         -18.482612291802         -17                      -13.215475265137
556.44399999999          -17.129726577517         -18.482612291802         -17                      -13.201812720968
558.44199999999          -17.129726577517         -18.482612291802         -17                      -13.188150176799
560.43999999999          -17.129726577517         -18.482612291802         -17                      -13.17448763263
562.43799999999          -17.129726577517         -18.482612291802         -17                      -13.160825088461
564.43599999999          -17.129726577517         -18.482612291802         -17                      -13.147162544292
566.43399999999          -17.129726577517         -18.482612291802         -17                      -13.133500000123
568.43199999999          -17.129726577517         -18.482612291802         -17                      -13.119837455954
570.42999999999          -17.129726577517         -18.482612291802         -17                      -13.106174911785
572.42799999999          -17.129726577517         -18.482612291802         -17                      -13.092512367616
574.42599999999          -17.129726577517         -18.482612291802         -17                      -13.078849823447
576.42399999999          -17.129726577517         -18.482612291802         -17                      -13.065187279278
578.42199999999          -17.129726577517         -18.482612291802         -17                      -13.051524735109
580.41999999999          -17.129726577517         -18.482612291802         -17                      -13.03786219094
582.41799999999          -17.129726577517         -18.482612291802         -17                      -13.024199646771
584.41599999999          -17.129726577517         -18.482612291802         -17                      -13.010537102602
586.41399999999          -17.129726577517         -18.482612291802         -17                      -12.996874558433
588.41199999999          -17.129726577517         -18.482612291802         -17                      -12.983212014264
590.40999999999          -17.129726577517         -18.482612291802         -17                      -12.969549470095
592.40799999999          -17.129726577517         -18.482612291802         -17                      -12.955886925926
594.40599999999          -17.129726577517         -18.482612291802         -17                      -12.942224381756
596.40399999999          -17.129726577517         -18.482612291802         -17                      -12.928561837587
598.40199999999          -17.129726577517         -18.482612291802         -17                      -12.914899293418
600.39999999999          -17.129726577517         -18.482612291802         -17                      -12.901236749249
602.39799999999          -17.129726577517         -18.482612291802         -17                      -12.88757420508
604.39599999999          -17.129726577517         -18.482612291802         -17                      -12.873911660911
606.39399999999          -17.129726577517         -18.482612291802         -17                      -12.860249116742
608.39199999999          -17.129726577517         -18.482612291802         -17                      -12.846586572573
610.38999999999          -17.129726577517         -18.482612291802         -17                      -12.832924028404
612.38799999999          -17.129726577517         -18.482612291802         -17                      -12.819261484235
614.38599999999          -17.129726577517         -18.482612291802         -17                      -12.805598940066
616.38399999999          -17.129726577517         -18.482612291802         -17                      -12.791936395897
618.38199999999          -17.129726577517         -18.482612291802         -17                      -12.778273851728
620.37999999999          -17.129726577517         -18.482612291802         -17                      -12.764611307559
622.37799999999          -17.129726577517         -18.482612291802         -17                      -12.75094876339
624.37599999999          -17.129726577517         -18.482612291802         -17                      -12.737286219221
626.37399999999          -17.129726577517         -18.482612291802         -17                      -12.723623675052
628.37199999999          -17.129726577517         -18.482612291802         -17                      -12.709961130883
630.37                   -17.129726577517         -18.482612291802         -17                      -12.696298586714
632.368                  -17.129726577517         -18.482612291802         -17                      -12.682636042545
634.36599999999          -17.129726577517         -18.482612291802         -17                      -12.668973498376
636.364                  -17.129726577517         -18.482612291802         -17                      -12.655310954206
638.362                  -17.129726577517         -18.482612291802         -17                      -12.641648410037
640.36                   -17.129726577517         -18.482612291802         -17                      -12.627985865868
642.358                  -17.129726577517         -18.482612291802         -17                      -12.614323321699
644.356                  -17.129726577517         -18.482612291802         -17                      -12.60066077753
646.354                  -17.129726577517         -18.482612291802         -17                      -12.586998233361
648.352                  -17.129726577517         -18.482612291802         -17                      -12.573335689192
650.35                   -17.129726577517         -18.482612291802         -17                      -12.559673145023
652.348                  -17.129726577517         -18.482612291802         -17                      -12.546010600854
654.346                  -17.129726577517         -18.482612291802         -17                      -12.532348056685
656.344                  -17.129726577517         -18.482612291802         -17                      -12.518685512516
658.342                  -17.129726577517         -18.482612291802         -17                      -12.505022968347
660.34                   -17.129726577517         -18.482612291802         -17                      -12.491360424178
662.338                  -17.129726577517         -18.482612291802         -17                      -12.477697880009
664.336                  -17.129726577517         -18.482612291802         -17                      -12.46403533584
666.334                  -17.129726577517         -18.482612291802         -17                      -12.450372791671
668.332                  -17.129726577517         -18.482612291802         -17                      -12.436710247502
670.33                   -17.129726577517         -18.482612291802         -17                      -12.423047703333
672.328                  -17.129726577517         -18.482612291802         -17                      -12.409385159164
674.326                  -17.129726577517         -18.482612291802         -17                      -12.395722614995
676.324                  -17.129726577517         -18.482612291802         -17                      -12.382060070826
678.322                  -17.129726577517         -18.482612291802         -17                      -12.368397526657
680.32                   -17.129726577517         -18.482612291802         -17                      -12.354734982487
682.318                  -17.129726577517         -18.482612291802         -17                      -12.341072438318
684.316                  -17.129726577517         -18.482612291802         -17                      -12.327409894149
686.314                  -17.129726577517         -18.482612291802         -17                      -12.31374734998
688.312                  -17.129726577517         -18.482612291802         -17                      -12.300084805811
690.31                   -17.129726577517         -18.482612291802         -17                      -12.286422261642
692.308                  -17.129726577517         -18.482612291802         -17                      -12.272759717473
694.306                  -17.129726577517         -18.482612291802         -17                      -12.259097173304
696.304                  -17.129726577517         -18.482612291802         -17                      -12.245434629135
698.302                  -17.129726577517         -18.482612291802         -17                      -12.231772084966
700.3                    -17.129726577517         -18.482612291802         -17                      -12.218109540797
702.298                  -17.129726577517         -18.482612291802         -17                      -12.204446996628
704.296                  -17.129726577517         -18.482612291802         -17                      -12.190784452459
706.294                  -17.129726577517         -18.482612291802         -17                      -12.17712190829
708.292                  -17.129726577517         -18.482612291802         -17                      -12.163459364121
710.29                   -17.129726577517         -18.482612291802         -17                      -12.149796819952
712.288                  -17.129726577517         -18.482612291802         -17                      -12.136134275783
714.286                  -17.129726577517         -18.482612291802         -17                      -12.122471731614
716.284                  -17.129726577517         -18.482612291802         -17                      -12.108809187445
718.282                  -17.129726577517         -18.482612291802         -17                      -12.095146643276
720.28                   -17.129726577517         -18.482612291802         -17                      -12.081484099107
722.278                  -17.129726577517         -18.482612291802         -17                      -12.067821554938
724.276                  -17.129726577517         -18.482612291802         -17                      -12.054159010768
726.274                  -17.129726577517         -18.482612291802         -17                      -12.040496466599
728.272                  -17.129726577517         -18.482612291802         -17                      -12.02683392243
730.27                   -17.129726577517         -18.482612291802         -17                      -12.013171378261
732.268                  -17.129726577517         -18.482612291802         -17                      -11.999508834092
734.266                  -17.129726577517         -18.482612291802         -17                      -11.985846289923
736.264                  -17.129726577517         -18.482612291802         -17                      -11.972183745754
738.262                  -17.129726577517         -18.482612291802         -17                      -11.958521201585
740.26                   -17.129726577517         -18.482612291802         -17                      -11.944858657416
742.258                  -17.129726577517         -18.482612291802         -17                      -11.931196113247
744.256                  -17.129726577517         -18.482612291802         -17                      -11.917533569078
746.254                  -17.129726577517         -18.482612291802         -17                      -11.903871024909
748.252                  -17.129726577517         -18.482612291802         -17                      -11.89020848074
750.25                   -17.129726577517         -18.482612291802         -17                      -11.876545936571
752.248                  -17.129726577517         -18.482612291802         -17                      -11.862883392402
754.246                  -17.129726577517         -18.482612291802         -17                      -11.849220848233
756.244                  -17.129726577517         -18.482612291802         -17                      -11.835558304064
758.242                  -17.129726577517         -18.482612291802         -17                      -11.821895759895
