x[nm]                E[kV/cm]            
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              -0
819.181              -0
821.179              -0
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              1.7781349743746e-11
887.113              -0
889.111              -0
891.109              1.7781349743746e-11
893.107              1.7781349743746e-11
895.105              7.1125398974983e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.667202461562e-10
903.097              4.8009644308114e-10
905.095              8.1794208821231e-10
907.093              1.4047266297559e-09
909.091              2.4360449148932e-09
911.089              4.2141798892678e-09
913.087              7.3259160944237e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5702087303141e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4093959998658e-07
929.071              5.9026968609339e-07
931.069              1.0218763884233e-06
933.067              1.769084267355e-06
935.065              3.062641898513e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510628632233e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274232780093
951.049              0.00024711755275819
953.047              0.00042781338920776
955.045              0.00074063649663229
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407429912
965.035              0.011517465979936
967.033              0.019939121496146
969.031              0.034518652778767
971.029              0.059758469795293
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896167
985.015              2.7816060487238
987.013              4.810915819918
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343482
997.003              72.316398140166
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.71221141088
1007                 52.929897649001
1009                 41.884421059368
1011                 33.837314497163
1013                 27.778525650444
1015                 23.093396291056
1017                 19.391305051695
1019                 16.414095327359
1021                 13.985132249257
1023                 11.979821201695
1025                 10.30790099545
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070734
1033                 5.8332069185241
1035                 5.0884851819433
1037                 4.4462330485295
1039                 3.8906194167332
1041                 3.4086605051264
1043                 2.9896168615196
1045                 2.6245382601431
1047                 2.3059156363914
1049                 2.0274116143959
1051                 1.7836495156587
1053                 1.5700464256341
1055                 1.3826798374517
1057                 1.218180163729
1059                 1.073643378664
1061                 0.94655947650679
1063                 0.83475346711381
1065                 0.7363363940982
1067                 0.64966442874237
1069                 0.57330451953774
1071                 0.50600540113521
1073                 0.44667301345669
1075                 0.39434957209039
1077                 0.34819567940048
1079                 0.3074749816534
1081                 0.27154096768456
1083                 0.23982557863178
1085                 0.21182935437736
1087                 0.18711289017759
1089                 0.16528941346294
1091                 0.1460183221802
1093                 0.12899955070367
1095                 0.1139686499485
1097                 0.10069248524758
1099                 0.088965470368407
1101                 0.078606266900039
1103                 0.069454889057852
1105                 0.061370161894558
1107                 0.054227488046621
1109                 0.047916884273747
1111                 0.04234125439595
1113                 0.03741486898079
1115                 0.033062026680852
1117                 0.029215875088084
1119                 0.025817371405168
1121                 0.022814366449353
1123                 0.020160796641022
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964167417
1131                 0.012294970712645
1133                 0.010865178978747
1135                 0.009601689239247
1137                 0.0084851518700191
1139                 0.0074984701647907
1141                 0.0066265375586738
1143                 0.0058560057958346
1145                 0.005175080044495
1147                 0.0045733380105162
1149                 0.0040415700119922
1151                 0.0035716379365169
1153                 0.0031563502922438
1155                 0.0027893522691613
1157                 0.0024650281638117
1159                 0.0021784154924376
1161                 0.0019251289629096
1163                 0.0017012932573834
1165                 0.001503483790799
1167                 0.0013286742195362
1169                 0.0011741901317919
1171                 0.0010376681913726
1173                 0.00091701979343384
1175                 0.00081039924992865
1177                 0.00071617551000713
1179                 0.00063290709562125
1181                 0.00055932028786287
1183                 0.00049428933834861
1185                 0.00043681945172125
1187                 0.00038603149121741
1189                 0.00034114858493695
1191                 0.00030148411767073
1193                 0.00026643137474025
1195                 0.00023545412730641
1197                 0.00020807854994587
1199                 0.00018388583100659
1201                 0.00016250597312251
1203                 0.0001436118779452
1205                 0.00012691456774405
1207                 0.00011215858464197
1209                 9.9118242502527e-05
1211                 8.7594056452645e-05
1213                 7.7409776366721e-05
1215                 6.8409597986374e-05
1217                 6.0455818129412e-05
1219                 5.3426809643042e-05
1221                 4.7215031884207e-05
1223                 4.1725503052703e-05
1225                 3.6874183706459e-05
1227                 3.2586946474567e-05
1229                 2.8798172735378e-05
1231                 2.5449899965224e-05
1233                 2.2490915796425e-05
1235                 1.987597642028e-05
1237                 1.7565078280768e-05
1239                 1.5522818586078e-05
1241                 1.3718040037247e-05
1243                 1.2123084758286e-05
1245                 1.0713563369791e-05
1247                 9.4679464268665e-06
1249                 8.3671380934902e-06
1251                 7.3943340339611e-06
1253                 6.5346128508281e-06
1255                 5.7748650306166e-06
1257                 5.1034199088917e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.7508484379268e-06
1269                 2.4310153889928e-06
1271                 2.1483792522758e-06
1273                 1.898570189951e-06
1275                 1.6778400890871e-06
1277                 1.4827605809842e-06
1279                 1.3103829132888e-06
1281                 1.158007023605e-06
1283                 1.0233769387469e-06
1285                 9.0439655764385e-07
1287                 7.9923623275135e-07
1289                 7.0631500648233e-07
1291                 6.2421179336525e-07
1293                 5.5161208933896e-07
1295                 4.87503371005e-07
1297                 4.3080206069135e-07
1299                 3.8072656138866e-07
1301                 3.3644198538241e-07
1303                 2.9734437134721e-07
1305                 2.6277646725248e-07
1307                 2.322053660464e-07
1309                 2.0520474208752e-07
1311                 1.8136603330277e-07
1313                 1.6026291405069e-07
1315                 1.4164669437378e-07
1317                 1.2517986647254e-07
1319                 1.1061374038945e-07
1321                 9.777068044059e-08
1323                 8.6384233100034e-08
1325                 7.6347816957423e-08
1327                 6.7483796328816e-08
1329                 5.9632299098666e-08
1331                 5.2722270993399e-08
1333                 4.6576076329075e-08
1335                 4.114042440051e-08
1337                 3.6379788070917e-08
1339                 3.2134295224751e-08
1341                 2.8386182293616e-08
1343                 2.5099922140726e-08
1345                 2.2186696924109e-08
1347                 1.9610979506979e-08
1349                 1.7319479184152e-08
1351                 1.531219595563e-08
1353                 1.353583911623e-08
1355                 1.1954881529164e-08
1357                 1.0569323194431e-08
1359                 9.3436369752453e-09
1361                 8.2600593032112e-09
1363                 7.300826609935e-09
1365                 6.4481753270229e-09
1367                 5.6843418860808e-09
1369                 5.0448534238967e-09
1371                 4.4408920985006e-09
1373                 3.9257486150746e-09
1375                 3.4638958368305e-09
1377                 3.0730973321624e-09
1379                 2.7000623958884e-09
1381                 2.3980817331903e-09
1383                 2.1138646388863e-09
1385                 1.8829382497643e-09
1387                 1.6697754290362e-09
1389                 1.4743761767022e-09
1391                 1.2967404927622e-09
1393                 1.1546319456102e-09
1395                 9.9475983006414e-10
1397                 8.8817841970013e-10
1399                 7.9936057773011e-10
1401                 6.927791673661e-10
1403                 6.0396132539609e-10
1405                 5.3290705182008e-10
1407                 4.7961634663807e-10
1409                 4.2632564145606e-10
1411                 3.7303493627405e-10
1413                 3.3750779948605e-10
1415                 3.0198066269804e-10
1417                 2.6645352591004e-10
1419                 2.3092638912203e-10
1421                 1.9539925233403e-10
1423                 1.7763568394003e-10
1425                 1.4210854715202e-10
1427                 1.4210854715202e-10
1429                 1.0658141036402e-10
1431                 1.0658141036402e-10
1433                 8.8817841970013e-11
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 5.3290705182008e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 1.7763568394003e-11
1449                 3.5527136788005e-11
1451                 1.7763568394003e-11
1453                 1.7763568394003e-11
1455                 1.7763568394003e-11
1457                 1.7763568394003e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 -0
1465                 -0
1467                 -0
1469                 -1.7763568394003e-11
1471                 -0
1473                 -0
1475                 -0
1477                 -0
1479                 1.7763568394003e-11
1481                 -0
1483                 -0
1485                 -0
1487                 1.7763568394003e-11
1489                 -0
1491                 1.7763568394003e-11
1493                 3.5527136788005e-11
1495                 1.7763568394003e-11
1497                 1.7763568394003e-11
1499                 3.5527136788005e-11
1501                 1.7763568394003e-11
1503                 1.7763568394003e-11
1505                 1.7763568394003e-11
1507                 1.7763568394003e-11
1509                 1.7763568394003e-11
1511                 -0
1513                 1.7763568394003e-11
1515                 1.7763568394003e-11
1517                 1.7763568394003e-11
1519                 -0
1521                 -0
1523                 1.7763568394003e-11
1525                 -0
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 1.7763568394003e-11
1533                 1.7763568394003e-11
1535                 1.7763568394003e-11
1537                 3.5527136788005e-11
1539                 1.7763568394003e-11
1541                 3.5527136788005e-11
1543                 3.5527136788005e-11
1545                 3.5527136788005e-11
1547                 3.5527136788005e-11
1549                 5.3290705182008e-11
1551                 5.3290705182008e-11
1553                 7.105427357601e-11
1555                 7.105427357601e-11
1557                 7.105427357601e-11
1559                 8.8817841970013e-11
1561                 1.0658141036402e-10
1563                 1.2434497875802e-10
1565                 1.4210854715202e-10
1567                 1.4210854715202e-10
1569                 1.5987211554602e-10
1571                 1.9539925233403e-10
1573                 2.3092638912203e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.0198066269804e-10
1581                 3.7303493627405e-10
1583                 4.0856207306206e-10
1585                 4.7961634663807e-10
1587                 5.3290705182008e-10
1589                 6.0396132539609e-10
1591                 6.750155989721e-10
1593                 7.8159700933611e-10
1595                 8.5265128291212e-10
1597                 9.7699626167014e-10
1599                 1.1013412404282e-09
1601                 1.2434497875802e-09
1603                 1.4210854715202e-09
1605                 1.5987211554602e-09
1607                 1.8118839761883e-09
1609                 2.0605739337043e-09
1611                 2.3447910280083e-09
1613                 2.6290081223124e-09
1615                 2.9842794901924e-09
1617                 3.3750779948605e-09
1619                 3.8191672047105e-09
1621                 4.3343106881366e-09
1623                 4.9027448767447e-09
1625                 5.5599969073228e-09
1627                 6.2883032114769e-09
1629                 7.105427357601e-09
1631                 8.0468964824831e-09
1633                 9.1127105861233e-09
1635                 1.0320633236915e-08
1637                 1.1652900866466e-08
1639                 1.3198331316744e-08
1641                 1.4939161019356e-08
1643                 1.6893153542696e-08
1645                 1.9095836023553e-08
1647                 2.1618262735501e-08
1649                 2.4478197246935e-08
1651                 2.7675639557856e-08
1653                 3.133493464702e-08
1655                 3.5456082514429e-08
1657                 4.0110137433658e-08
1659                 4.5368153678282e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4393824434082e-08
1669                 8.4199314187572e-08
1671                 9.5248253728641e-08
1673                 1.078070965832e-07
1675                 1.2198242416162e-07
1677                 1.3804068998979e-07
1679                 1.5619505688846e-07
1681                 1.7674750552032e-07
1683                 2.0000001654807e-07
1685                 2.2632562490799e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2791547255329e-07
1693                 3.7104541661392e-07
1695                 4.1985970256064e-07
1697                 4.750866366976e-07
1699                 5.3759663387609e-07
1701                 6.0833116322101e-07
1703                 6.8837380240439e-07
1705                 7.7891471050862e-07
1707                 8.8141050014201e-07
1709                 9.9737107461806e-07
1711                 1.1286083179129e-06
1713                 1.27707622255e-06
1715                 1.4450840524205e-06
1717                 1.6351897613731e-06
1719                 1.8503421017613e-06
1721                 2.0937740430327e-06
1723                 2.3692514616869e-06
1725                 2.6809487962964e-06
1727                 3.0336444467594e-06
1729                 3.4327740650042e-06
1731                 3.8843950278533e-06
1733                 4.3954351269804e-06
1735                 4.9737280960471e-06
1737                 5.6280669014086e-06
1739                 6.3685234863442e-06
1741                 7.2063954803525e-06
1743                 8.1544904162456e-06
1745                 9.227303365833e-06
1747                 1.0441301157016e-05
1749                 1.1814975664493e-05
1751                 1.3369394480378e-05
1753                 1.5128289732047e-05
1755                 1.7118626516321e-05
1757                 1.9370798298723e-05
1759                 2.1919284165506e-05
1761                 2.4803057385725e-05
1763                 2.8066207136135e-05
1765                 3.1758702334628e-05
1767                 3.5936960074423e-05
1769                 4.0664929201739e-05
1771                 4.6014960730645e-05
1773                 5.2068802602889e-05
1775                 5.8919162881921e-05
1777                 6.6670740039854e-05
1779                 7.5442141422855e-05
1781                 8.5367517499435e-05
1783                 9.6598729015795e-05
1785                 0.00010930753191474
1787                 0.00012368834845233
1789                 0.00013996112713244
1791                 0.00015837478883896
1793                 0.00017921101047591
1795                 0.00020278850598743
1797                 0.00022946785804834
1799                 0.00025965725569677
1801                 0.00029381837407527
1803                 0.00033247381736601
1805                 0.00037621479265226
1807                 0.0004257104180283
1809                 0.0004817177057248
1811                 0.00054509332159114
1813                 0.00061680669460884
1815                 0.00069795461854483
1817                 0.00078977837603134
1819                 0.00089368233702203
1821                 0.0010112557369268
1823                 0.001144296835065
1825                 0.0012948404304325
1827                 0.0014651889657102
1829                 0.0016579477701839
1831                 0.0018760648323735
1833                 0.0021228758484426
1835                 0.0024021553102216
1837                 0.0027181740946958
1839                 0.003075764727356
1841                 0.0034803952431162
1843                 0.0039382526750842
1845                 0.0044563376810913
1847                 0.0050425712672109
1849                 0.0057059158109496
1851                 0.0064565118407245
1853                 0.0073058327920705
1855                 0.0082668599787894
1857                 0.0093542805146285
1859                 0.010584711240824
1861                 0.011976951821424
1863                 0.013552270967665
1865                 0.015334730125716
1867                 0.017351549370659
1869                 0.019633520906837
1871                 0.022215476764842
1873                 0.025136816770299
1875                 0.028442105577398
1877                 0.032181746956184
1879                 0.036412745121339
1881                 0.041199564666528
1883                 0.046615100952607
1885                 0.052741775284915
1887                 0.059672770156283
1889                 0.067513421910803
1891                 0.076382790439311
1893                 0.086415426991948
1895                 0.097763364088621
1897                 0.1105983540306
1899                 0.12511438468366
1901                 0.14153050452492
1903                 0.16009399168126
1905                 0.18108390431593
1907                 0.20481505330849
1909                 0.23164243994955
1911                 0.26196620463992
1913                 0.29623713400539
1915                 0.33496277467293
1917                 0.37871420223823
1919                 0.42813349184101
1921                 0.48394193260748
1923                 0.54694902098973
1925                 0.61806225776451
1927                 0.69829775579677
1929                 0.78879164465917
1931                 0.89081222677478
1933                 1.0057727993562
1935                 1.1352450045443
1937                 1.2809725030749
1939                 1.4448846843962
1941                 1.6291100248189
1943                 1.8359885827657
1945                 2.0680829789121
1947                 2.3281870445224
1949                 2.6193311415668
1951                 2.9447829662033
1953                 3.3080424546128
1955                 3.712829234761
1957                 4.1630609314502
1959                 4.662820567507
1961                 5.2163113536885
1963                 5.8277973663579
1965                 6.5015290327608
1967                 7.2416530225183
1969                 8.0521071191519
1971                 8.9365019302079
1973                 9.8979928509202
1975                 10.939147441604
1977                 12.061815144406
1979                 13.267007820712
1981                 14.554800638553
1983                 15.924263069973
1985                 17.37342889232
1987                 18.899311972262
1989                 20.497971274516
1991                 22.164624258831
1993                 23.893803115804
1995                 25.679543830481
1997                 27.515594577068
1999                 29.395628040483
2001                 25.769320215367
2003                 21.676706882303
2005                 18.375044556684
2007                 15.675883005919
2009                 13.444422768387
2011                 11.582072299738
2013                 10.015250637263
2015                 8.6880323648586
2017                 7.5572089224707
2019                 6.5889027860067
2021                 5.7562006605494
2023                 5.037468761806
2025                 4.415133274378
2027                 3.8747836602049
2029                 3.4045037345543
2031                 2.9943659040832
2033                 2.6360439659001
2035                 2.3225132145654
2037                 2.0478156507941
2039                 1.8068743039201
2041                 1.5953450185258
2043                 1.4094971149525
2045                 1.24611652355
2047                 1.1024265738158
2049                 0.97602277515207
2051                 0.8648187798066
2053                 0.76700135450025
2055                 0.68099266457011
2057                 0.60541853816432
2059                 0.53908165572381
2061                 0.48093882268674
2063                 0.4300816515368
2065                 0.38572010771176
2067                 0.34716847865823
2069                 0.31383340491686
2071                 0.28520367951756
2073                 0.26084157344286
2075                 0.24037548863376
2077                 0.22349377509556
2079                 0.20993957745574
2081                 0.19950660153256
2083                 0.19203571113735
2085                 0.18741228323904
2087                 0.18556426505612
2089                 0.18646088838281
2091                 0.19011201029429
2093                 0.19656805690715
2095                 0.20592055834712
2097                 0.21830327003869
2099                 0.23389388328354
2101                 0.25291633539481
2103                 0.27564373443312
2105                 0.3024019204112
2107                 0.3335736880139
2109                 0.36960369961037
2111                 0.41100411952044
2113                 0.45836099991092
2115                 0.51234144761381
2117                 0.57370159552761
2119                 0.64329539446462
2121                 0.72208422720266
2123                 0.81114732905618
2125                 0.91169297210314
2127                 1.0250703361514
2129                 1.1527819438584
2131                 1.2964964795437
2133                 1.4580617390436
2135                 1.6395173676287
2137                 1.8431069358016
2139                 2.0712887748608
2141                 2.3267448460551
2143                 2.6123867527161
2145                 2.9313578236767
2147                 3.2870300124799
2149                 3.6829941787353
2151                 4.123042165336
2153                 4.6111389892189
2155                 5.1513834510786
2157                 5.7479555923123
2159                 6.4050497265988
2161                 7.1267923069307
2163                 7.9171446944848
2165                 8.7797920085819
2167                 9.7180206451419
2169                 10.734588707031
2171                 11.831595368932
2173                 13.010356906715
2175                 14.271298487163
2177                 15.613871519431
2179                 17.036506097199
2181                 18.536606565718
2183                 20.110595445679
2185                 21.754006985564
2187                 23.461626904275
2189                 25.227670077825
2191                 27.045983779015
2193                 28.910261330548
2195                 30.814250178643
2197                 32.751939591567
2199                 34.717716186634
2201                 36.706479713171
2203                 38.713716211181
2205                 40.735530067977
2207                 42.768640012643
2209                 44.810346385944
2211                 46.858478026088
2213                 48.911326981997
2215                 50.967578290795
2217                 53.026240585226
2219                 55.086581644002
2221                 57.14807141544
2223                 59.210333695674
2225                 61.273106606112
2227                 63.336211302509
2229                 65.399527928864
2231                 67.462977643711
2233                 69.526509532025
2235                 71.590091307776
2237                 73.653702864824
2239                 75.717331904617
2241                 77.780971037207
2243                 79.844615899933
2245                 81.90826396218
2247                 83.971913781564
2249                 86.035564549984
2251                 88.099215822677
2253                 90.162867358838
2255                 92.226519030429
2257                 94.290170770535
2259                 96.353822544692
2261                 98.417474335513
2263                 100.48112613434
2265                 102.54477793698
2267                 104.6084297414
2269                 106.67208154661
2271                 108.73573335221
2273                 110.79938515794
2275                 112.86303696378
2277                 114.92668876961
2279                 116.99034057548
2281                 119.05399238136
2283                 121.11764418723
2285                 123.1812959931
2287                 125.24494779898
2289                 127.30859960485
2291                 129.37225141073
2293                 131.43590321661
2295                 133.49955502248
2297                 135.56320682834
2299                 137.62685863421
2301                 139.69051044009
2303                 141.75416224596
2305                 143.81781405183
2307                 145.88146585769
2309                 147.94511766356
2311                 150.00876946944
2313                 152.07242127531
2315                 154.13607308119
2317                 156.19972488706
2319                 158.26337669294
2321                 160.32702849881
2323                 162.39068030469
2325                 164.45433211056
2327                 166.51798391644
2329                 168.58163572229
2331                 170.64528752819
2333                 172.70893933404
2335                 174.77259113992
2337                 176.83624294579
2339                 178.89989475167
2341                 180.96354655754
2343                 183.0271983634
2345                 185.09085016927
2347                 187.15450197513
2349                 189.21815378102
2351                 191.28180558688
2353                 193.34545739273
2355                 195.40910919861
2357                 197.4727610045
2359                 199.53641281035
2361                 201.60006461623
2363                 203.6637164221
2365                 205.72736822796
2367                 207.79102003385
2369                 209.85467183973
2371                 211.91832364559
2373                 213.98197545144
2375                 216.04562725734
2377                 218.10927906319
2379                 220.17293086908
2381                 222.23658267494
2383                 224.30023448083
2385                 226.36388628669
2387                 228.42753809257
2389                 230.49118989844
2391                 232.55484170431
2393                 234.61849351017
2395                 236.68214531606
2397                 238.74579712194
2399                 240.80944892781
2401                 242.87310073367
2403                 244.93675253956
