x[nm]                    Hole_density[1e18_cm^-3]
310.69                   6.4745692706967e-60
312.688                  3.8167194800893e-60
314.686                  2.2499330813596e-60
316.684                  1.3263219623564e-60
318.682                  7.8185878611388e-61
320.68                   4.6090103215769e-61
322.678                  2.7169837471532e-61
324.676                  1.6016455089582e-61
326.674                  9.4416035394162e-62
328.672                  5.565768261262e-62
330.67                   3.2809867739894e-62
332.668                  1.9341218868233e-62
334.666                  1.1401531706086e-62
336.664                  6.7211340779778e-63
338.662                  3.962067944787e-63
340.66                   2.3356151234274e-63
342.658                  1.3768310086557e-63
344.656                  8.1163356384426e-64
346.654                  4.7845308379696e-64
348.652                  2.820452031463e-64
350.65                   1.6626394376341e-64
352.648                  9.8011590650679e-65
354.646                  5.7777240720013e-65
356.644                  3.4059334442557e-65
358.642                  2.0077771942964e-65
360.64                   1.183572529503e-65
362.638                  6.977088576231e-66
364.636                  4.1129515756011e-66
366.634                  2.4245601124897e-66
368.632                  1.4292635425007e-66
370.63                   8.4254222586548e-67
372.628                  4.9667355337723e-67
374.626                  2.9278605991646e-67
376.624                  1.7259561395711e-67
378.622                  1.0174407198804e-67
380.62                   5.9977515925051e-68
382.618                  3.5356383386769e-68
384.616                  2.0842374461699e-68
386.614                  1.2286453861799e-68
388.612                  7.2427903440442e-69
390.61                   4.2695811629482e-69
392.608                  2.516892308224e-69
394.60599999999          1.4836928142206e-69
396.60399999999          8.7462795280398e-70
398.60199999999          5.1558789561701e-70
400.59999999999          3.0393595042846e-70
402.59799999999          1.7916840707112e-70
404.59599999999          1.0561869383056e-70
406.59399999999          6.2261582099391e-71
408.59199999999          3.6702826601303e-71
410.58999999999          2.1636094604454e-71
412.58799999999          1.2754347092065e-71
414.58599999999          7.5186105773162e-72
416.58399999999          4.4321755245717e-72
418.58199999999          2.6127407023686e-72
420.57999999999          1.5401948636664e-72
422.57799999999          9.0793556969275e-73
424.57599999999          5.3522253460253e-73
426.57399999999          3.1551045152171e-73
428.57199999999          1.8599150555827e-73
430.56999999999          1.0964086917879e-73
432.56799999999          6.4632630174152e-74
434.56599999999          3.8100545120788e-74
436.56399999999          2.2460041229791e-74
438.56199999999          1.3240058651252e-74
440.55999999999          7.8049346078707e-75
442.55799999999          4.6009618112516e-75
444.55599999999          2.7122391989355e-75
446.55399999999          1.5988486264446e-75
448.55199999999          9.4251160859526e-76
450.54999999999          5.556049007042e-76
452.54799999999          3.2752573323383e-76
454.54599999999          1.9307444155801e-76
456.54399999999          1.1381621717133e-76
458.54199999999          6.7093972597608e-77
460.53999999999          3.9551491613468e-77
462.53799999999          2.3315365423838e-77
464.53599999999          1.3744267097679e-77
466.53399999999          8.1021624417351e-78
468.53199999999          4.7761758241259e-78
470.52999999999          2.8155268012725e-78
472.52799999999          1.6597360441882e-78
474.52599999999          9.7840437360908e-79
476.52399999999          5.7676346889575e-79
478.52199999999          3.3999858138981e-79
480.51999999999          2.0042711021281e-79
482.51799999999          1.1815057093489e-79
484.51599999999          6.9649047962718e-80
486.51399999999          4.1057693109133e-80
488.51199999999          2.4203262108424e-80
490.50999999999          1.4267676830551e-80
492.50799999999          8.4107093179888e-81
494.50599999999          4.9580623441263e-81
496.50399999999          2.9227478062595e-81
498.50199999999          1.7229421790381e-81
500.49999999999          1.0156640083522e-81
502.49799999999          5.9872779853715e-82
504.49599999999          3.5294642105391e-82
506.49399999999          2.080597834928e-82
508.49199999999          1.2264998573387e-82
510.48999999999          7.2301425811286e-83
512.48799999999          4.2621253831101e-83
514.48599999999          2.5124971710469e-83
516.48399999999          1.481101907404e-83
518.48199999999          8.7310062888611e-84
520.47999999999          5.146875473933e-84
522.47799999999          3.0340520058919e-84
524.47599999999          1.7885553324689e-84
526.47399999999          1.054342566011e-84
528.47199999999          6.2152857466706e-85
530.46999999999          3.6638734087086e-85
532.46799999999          2.1598312454471e-85
534.46599999999          1.2732074742872e-85
536.46399999999          7.5054811620026e-86
538.46199999999          4.4244358135511e-86
540.45999999999          2.6081781894727e-86
542.45799999999          1.5375052898737e-86
544.45599999999          9.0635008218802e-87
546.45399999999          5.342878992954e-87
548.45199999999          3.1495948965369e-87
550.44999999999          1.8566671686507e-87
552.44799999999          1.0944940820597e-87
554.44599999999          6.451976508716e-88
556.44399999999          3.8034011833742e-88
558.44199999999          2.2420820258958e-88
560.43999999999          1.3216938125851e-88
562.43799999999          7.7913051977991e-89
564.43599999999          4.5929273563393e-89
566.43399999999          2.7075029362947e-89
568.43199999999          1.5960566282256e-89
570.42999999999          9.4086574250922e-90
572.42799999999          5.5463467258776e-90
574.42599999999          3.2695378961947e-90
576.42399999999          1.9273728425194e-90
578.42199999999          1.1361746497585e-90
580.41999999999          6.6976809378848e-91
582.41799999999          3.9482424603682e-91
584.41599999999          2.3274650838738e-91
586.41399999999          1.3720266095681e-91
588.41199999999          8.0880139960248e-92
590.40999999999          4.7678354008371e-92
592.40799999999          2.8106101721195e-92
594.40599999999          1.6568377209993e-92
596.40399999999          9.7669582959492e-93
598.40199999999          5.7575629251896e-93
600.39999999999          3.3940485699901e-93
602.39799999999          2.0007711327049e-93
604.39599999999          1.1794424985134e-93
606.39399999999          6.952742293012e-94
608.39199999999          4.0985995887013e-94
610.38999999999          2.4160997029023e-94
612.38799999999          1.4242761821519e-94
614.38599999999          8.3960220706471e-95
616.38399999999          4.9494043005258e-95
618.38199999999          2.9176439418503e-95
620.37999999999          1.7199334817952e-95
622.37799999999          1.0138903994996e-95
624.37599999999          5.9768226683081e-96
626.37399999999          3.5233008642779e-96
628.37199999999          2.0769645795323e-96
630.37                   1.2243580752267e-96
632.368                  7.2175169049359e-97
634.36599999999          4.2546826232511e-97
636.364                  2.5081097090627e-97
638.362                  1.4785155250634e-97
640.36                   8.7157597211748e-98
642.358                  5.1378877143678e-98
644.356                  3.0287537759122e-98
646.354                  1.785432057896e-98
648.352                  1.0525014145141e-98
650.35                   6.204432269798e-99
652.348                  3.6574753496444e-99
654.346                  2.1560596282716e-99
656.344                  1.2709841287419e-99
658.342                  7.4923746742983e-100
660.34                   4.41670961821e-100
662.338                  2.6036236439838e-100
664.336                  1.5348204128165e-100
666.334                  9.0476736337886e-101
668.332                  5.3335489611673e-101
670.33                   3.1440948991497e-101
672.328                  1.8534249534097e-101
674.326                  1.0925828157576e-101
676.324                  6.4407097093011e-102
678.322                  3.7967594731686e-102
680.32                   2.2381667778441e-102
682.318                  1.3193857975061e-102
684.316                  7.7776995883092e-103
686.314                  4.5849069317203e-103
688.312                  2.7027749444235e-103
690.31                   1.5932695055737e-103
692.308                  9.3922275053964e-104
694.306                  5.5366613874507e-104
696.304                  3.2638284476896e-104
698.302                  1.9240071571097e-104
700.3                    1.1341905985376e-104
702.298                  6.6859850757703e-105
704.296                  3.9413478202926e-105
706.294                  2.3234007351915e-105
708.292                  1.3696307005678e-105
710.29                   8.0738902571757e-106
712.288                  4.7595095420902e-106
714.286                  2.8057021286752e-106
716.284                  1.6539444590325e-106
718.282                  9.7499026914023e-107
720.28                   5.7475087493215e-107
722.278                  3.3881216940412e-107
724.276                  1.9972772751301e-107
726.274                  1.1773828905754e-107
728.272                  6.940601028615e-108
730.27                   4.0914423866704e-108
732.268                  2.4118805755333e-108
734.266                  1.4217890320507e-108
736.264                  8.3813604710206e-109
738.262                  4.9407613760998e-109
740.26                   2.9125489901029e-109
742.258                  1.7169300385127e-109
744.256                  1.0121198878249e-109
746.254                  5.9663856089209e-110
748.252                  3.5171482808072e-110
750.25                   2.0733376687367e-110
752.248                  1.2222200332186e-110
754.246                  7.2049132764316e-111
756.244                  4.2472528603708e-111
758.242                  2.5037299087188e-111
760.24                   1.4759336592137e-111
762.238                  8.7005397779307e-112
764.236                  5.1289156497509e-112
766.234                  3.0234647980097e-112
768.232                  1.7823142373667e-112
770.23                   1.0506634781432e-112
772.228                  6.1935977458989e-113
774.226                  3.6510884632446e-113
776.224                  2.1522945973142e-113
778.222                  1.2687646657325e-113
780.22                   7.4792910739075e-114
782.218                  4.4089969148013e-114
784.216                  2.5990770519073e-114
786.214                  1.5321402242478e-114
788.212                  9.0318740840533e-115
790.21                   5.3242352220239e-115
792.208                  3.1386045061779e-115
794.206                  1.8501883999137e-115
796.204                  1.0906748870197e-115
798.202                  6.4294625846263e-116
800.2                    3.7901293611028e-116
802.198                  2.2342583668256e-116
804.196                  1.3170818128165e-116
806.194                  7.7641177377201e-117
808.192                  4.5769005128289e-117
810.19                   2.6980552088442e-117
812.188                  1.590487249956e-117
814.186                  9.3758262765731e-118
816.184                  5.5269929621196e-118
818.182                  3.2581289693527e-118
820.18                   1.920647349054e-118
822.178                  1.1322100119815e-118
824.176                  6.6743096376461e-119
826.174                  3.9344652200363e-119
828.172                  2.3193434839104e-119
830.17                   1.3672389754428e-119
832.168                  8.0597911820205e-120
834.166                  4.7511982224424e-120
836.164                  2.8008026559419e-120
838.162                  1.6510562494484e-120
840.16                   9.7328768703474e-121
842.158                  5.7374721306434e-121
844.156                  3.3822051679498e-121
846.154                  1.9937895187343e-121
848.152                  1.1753268792455e-121
850.15                   6.9284809660048e-122
852.148                  4.0842976829648e-122
854.146                  2.4076688158518e-122
856.144                  1.4193062251566e-122
858.142                  8.3667244743364e-123
860.14                   4.9321335444531e-123
862.138                  2.9074629354577e-123
864.136                  1.7139318400182e-123
866.134                  1.0103524679208e-123
868.132                  5.9559667753348e-124
870.13                   3.5110064413356e-124
872.128                  2.0697170914635e-124
874.126                  1.2200857247835e-124
876.124                  7.1923316571152e-125
878.122                  4.239836071774e-125
880.12                   2.4993577566372e-125
882.118                  1.4733563019686e-125
884.116                  8.6853464126375e-126
886.114                  5.1199592526757e-126
888.112                  3.0181850560291e-126
890.11                   1.779201861358e-126
892.108                  1.0488287512843e-126
894.106                  6.1827821418817e-127
896.104                  3.6447127300021e-127
898.102                  2.1485361410775e-127
900.1                    1.2665490784829e-127
902.098                  7.4662303209045e-128
904.096                  4.4012976798068e-128
906.094                  2.5945383993963e-128
908.092                  1.5294647160216e-128
910.09                   9.0161021248249e-129
912.088                  5.3149377474913e-129
914.086                  3.133123701273e-129
916.084                  1.8469574987057e-129
918.082                  1.0887702904559e-129
920.08                   6.4182351047985e-130
922.078                  3.783510831477e-130
924.076                  2.2303567855465e-130
926.074                  1.3147818562183e-130
928.072                  7.7505596529076e-131
930.07                   4.568908124563e-131
932.068                  2.6933437655042e-131
934.066                  1.587709904271e-131
936.064                  9.3594542130417e-132
938.062                  5.5173419556393e-132
940.06                   3.2524399900544e-132
942.058                  1.9172939655896e-132
944.056                  1.1302334529916e-132
946.054                  6.6626603942286e-133
948.052                  3.9276005642246e-133
950.05                   2.3152993650058e-133
952.048                  1.3648575984786e-133
954.046                  8.0457797111855e-134
956.044                  4.7429656940945e-134
958.042                  2.7959773371471e-134
960.04                   1.6482400295866e-134
962.038                  9.7165640032054e-135
964.036                  5.7281503118958e-135
966.034                  3.3770105999151e-135
968.032                  1.9910341503095e-135
970.03                   1.1740157697298e-135
972.028                  6.9239491411357e-136
974.026                  4.084890946436e-136
976.024                  2.4113538676751e-136
978.022                  1.424888605501e-136
980.02                   8.4345436818324e-137
982.018                  5.0079368210406e-137
984.016                  2.989057040071e-137
986.014                  1.8003212253884e-137
988.012                  1.1014813883881e-137
990.01                   6.9241287355611e-138
992.008                  4.5605818403463e-138
994.006                  3.2544835756301e-138
996.004                  2.6629345274098e-138
998.002                  2.7451702265354e-138
1000                     4.1477746785e-138
1002                     6.6699803407252e-138
1004                     8.0298834333182e-138
1006                     8.0504789667512e-138
1008                     7.1434491584208e-138
1010                     5.8194645711956e-138
1012                     4.4547261456608e-138
1014                     3.2538861902805e-138
1016                     2.2921464635346e-138
1018                     1.5690756818539e-138
1020                     1.049644982353e-138
1022                     6.890964613692e-139
1024                     4.4543060836891e-139
1026                     2.8422527105024e-139
1028                     1.7940030590974e-139
1030                     1.1219838031673e-139
1032                     6.9622053271265e-140
1034                     4.2913619809023e-140
1036                     2.6299126038054e-140
1038                     1.6037239366688e-140
1040                     9.7375819737903e-141
1042                     5.8905158832134e-141
1044                     3.5517927084918e-141
1046                     2.135577227669e-141
1048                     1.2808917432335e-141
1050                     7.6660886798126e-142
1052                     4.5794808450977e-142
1054                     2.731121241607e-142
1056                     1.6264330440657e-142
1058                     9.6733901419154e-143
1060                     5.7469258842677e-143
1062                     3.4108726566897e-143
1064                     2.022645456022e-143
1066                     1.1985146692538e-143
1068                     7.0970152719949e-144
1070                     4.2000220225819e-144
1072                     2.4842842175611e-144
1074                     1.4687627343594e-144
1076                     8.6801296230716e-145
1078                     5.1279727193444e-145
1080                     3.0285056342593e-145
1082                     1.7880939463842e-145
1084                     1.0554695796855e-145
1086                     6.2288381379676e-146
1088                     3.6752368007621e-146
1090                     2.1681547879573e-146
1092                     1.2788820545114e-146
1094                     7.542468796246e-147
1096                     4.4478081814725e-147
1098                     2.622611556781e-147
1100                     1.5462598915838e-147
1102                     9.1158297531141e-148
1104                     5.3737712226036e-148
1106                     3.1676338652094e-148
1108                     1.8670965786051e-148
1110                     1.1004679182821e-148
1112                     6.4858851781397e-149
1114                     3.8224742966326e-149
1116                     2.2527098951357e-149
1118                     1.327556572403e-149
1120                     7.8232892755409e-150
1122                     4.6101563181754e-150
1124                     2.7166456743993e-150
1126                     1.6008198709906e-150
1128                     9.4328944153853e-151
1130                     5.558291614746e-151
1132                     3.2751579311437e-151
1134                     1.9298269264357e-151
1136                     1.1371041155491e-151
1138                     6.7000547202251e-152
1140                     3.9477819116623e-152
1142                     2.3260820312021e-152
1144                     1.3705481922706e-152
1146                     8.0753491363296e-153
1148                     4.7580202188528e-153
1150                     2.8034284198129e-153
1152                     1.6517757325449e-153
1154                     9.7322060575809e-154
1156                     5.7341662044059e-154
1158                     3.3785330237558e-154
1160                     1.9906050288763e-154
1162                     1.1728464953725e-154
1164                     6.9102936028162e-155
1166                     4.0714692663866e-155
1168                     2.3988618315804e-155
1170                     1.4133795033243e-155
1172                     8.3274471428449e-156
1174                     4.9064183418141e-156
1176                     2.8907924211726e-156
1178                     1.7032128425562e-156
1180                     1.0035075839552e-156
1182                     5.9125135309031e-157
1184                     3.4835609839631e-157
1186                     2.0524590210527e-157
1188                     1.2092759097121e-157
1190                     7.1248570765094e-158
1192                     4.1978486775251e-158
1194                     2.4733027696487e-158
1196                     1.4572285935663e-158
1198                     8.5857451430271e-159
1200                     5.0585753113635e-159
1202                     2.980426220666e-159
1204                     1.756015994948e-159
1206                     1.0346143631422e-159
1208                     6.0957688386819e-160
1210                     3.5915211802283e-160
1212                     2.1160617437067e-160
1214                     1.2467466362259e-160
1216                     7.3456130064945e-161
1218                     4.3279063727263e-161
1220                     2.5499264031425e-161
1222                     1.5023717680098e-161
1224                     8.8517097225781e-162
1226                     5.2152711958831e-162
1228                     3.0727456725228e-162
1230                     1.8104074240111e-162
1232                     1.0666600185376e-162
1234                     6.2845719367433e-163
1236                     3.702758418118e-163
1238                     2.1815996054831e-163
1240                     1.2853597847917e-163
1242                     7.5731117164644e-164
1244                     4.4619429548801e-164
1246                     2.6288975339193e-164
1248                     1.5488997163641e-164
1250                     9.1258418404206e-165
1252                     5.3767837768796e-165
1254                     3.1679053939974e-165
1256                     1.866473517028e-165
1258                     1.0996929953375e-165
1260                     6.4791954850158e-166
1262                     3.8174266946083e-166
1264                     2.2491598764329e-166
1266                     1.3251649706526e-166
1268                     7.8076361441803e-167
1270                     4.6001202385434e-167
1272                     2.710308955491e-167
1274                     1.5968657859135e-167
1276                     9.4084489102258e-168
1278                     5.5432905848194e-168
1280                     3.266008112492e-168
1282                     1.9242738252803e-168
1284                     1.1337478730195e-168
1286                     6.6798405793718e-169
1288                     3.9356431170792e-169
1290                     2.318810838347e-169
1292                     1.3662020515241e-169
1294                     8.049419183632e-170
1296                     4.7425744302906e-170
1298                     2.7942403922407e-170
1300                     1.6463166749133e-170
1302                     9.6998046434919e-171
1304                     5.7149521429956e-171
1306                     3.367148018791e-171
1308                     1.9838636429637e-171
1310                     1.1688571251062e-171
1312                     6.8866980021799e-172
1314                     4.0575198068947e-172
1316                     2.3906184031537e-172
1318                     1.4085097844889e-172
1320                     8.298688783456e-173
1322                     4.889439624504e-173
1324                     2.880770741424e-173
1326                     1.6972988115875e-173
1328                     1.0000182292171e-173
1330                     5.8919292930536e-174
1332                     3.4714197979834e-174
1334                     2.0452987152215e-174
1336                     1.2050535739703e-174
1338                     7.0999610241661e-175
1340                     4.1831705769678e-175
1342                     2.4646495967991e-175
1344                     1.4521276441114e-175
1346                     8.5556774378129e-176
1348                     5.0408527594166e-176
1350                     2.9699806621229e-176
1352                     1.749859707124e-176
1354                     1.0309861722754e-176
1356                     6.074386895605e-177
1358                     3.5789205664767e-177
1360                     2.1086362527053e-177
1362                     1.2423709226279e-177
1364                     7.3198281941688e-178
1366                     4.3127123965894e-178
1368                     2.5409733291832e-178
1370                     1.497096227584e-178
1372                     8.8206243209806e-179
1374                     5.196954743325e-179
1376                     3.0619531703478e-179
1378                     1.8040482706562e-179
1380                     1.0629131086543e-179
1382                     6.262494717703e-180
1384                     3.689750344581e-180
1386                     2.1739351838216e-180
1388                     1.2808438897202e-180
1390                     7.5465040634154e-181
1392                     4.446265781188e-181
1394                     2.6196606045414e-181
1396                     1.543457368656e-181
1398                     9.0937759064167e-182
1400                     5.3578907921553e-182
1402                     3.1567738237736e-182
1404                     1.8599149107417e-182
1406                     1.0958287379177e-182
1408                     6.4564277425298e-183
1410                     3.8040122285627e-183
1412                     2.2412562506861e-183
1414                     1.3205082632282e-183
1416                     7.7801994873165e-184
1418                     4.5839549624966e-184
1420                     2.700784617727e-184
1422                     1.5912541922916e-184
1424                     9.375386277992e-185
1426                     5.5238106072144e-185
1428                     3.2545308235457e-185
1430                     1.9175115938212e-185
1432                     1.1297636777128e-185
1434                     6.6563663635298e-186
1436                     3.9218125028793e-186
1438                     2.3106620741324e-186
1440                     1.3614009381921e-186
1442                     8.0211318446735e-187
1444                     4.7259080161257e-187
1446                     2.7844208285536e-187
1448                     1.640531158039e-187
1450                     9.6657173832996e-188
1452                     5.6948685232826e-188
1454                     3.3553151009271e-188
1456                     1.9768918949543e-188
1458                     1.1647494934995e-188
1460                     6.8624965587137e-189
1462                     4.0432607424339e-189
1464                     2.3822172137261e-189
1466                     1.4035599519503e-189
1468                     8.2695252446659e-190
1470                     4.8722569831903e-190
1472                     2.8706470332818e-190
1474                     1.6913341020641e-190
1476                     9.9650392808295e-191
1478                     5.8712236539952e-191
1480                     3.459220402829e-191
1482                     2.0381110481465e-191
1484                     1.2008187281678e-191
1486                     7.0750100649799e-192
1488                     4.1684699151847e-192
1490                     2.4559882281732e-192
1492                     1.4470245197053e-192
1494                     8.5256107362775e-193
1496                     5.0231379936346e-193
1498                     2.9595434372499e-193
1500                     1.7437102799225e-193
1502                     1.0273630391896e-193
1504                     6.0530400402287e-194
1506                     3.5663433792123e-194
1508                     2.1012259978329e-194
1510                     1.238004932364e-194
1512                     7.2941045567593e-195
1514                     4.2975564873839e-195
1516                     2.5320437373141e-195
1518                     1.4918350710438e-195
1520                     8.7896265234218e-196
1522                     5.1786913929557e-196
1524                     3.051192729522e-196
1526                     1.7977084105359e-196
1528                     1.0591777759703e-196
1530                     6.2404868027235e-197
1532                     3.6767836730042e-197
1534                     2.16629545185e-197
1536                     1.2763426956994e-197
1538                     7.519983829881e-198
1540                     4.4306405319045e-198
1542                     2.6104544859465e-198
1544                     1.538033287541e-198
1546                     9.0618181865248e-199
1548                     5.3390618727702e-199
1550                     3.1456801598234e-199
1552                     1.8533787215265e-199
1554                     1.0919777316459e-199
1556                     6.4337382994695e-200
1558                     3.7906440128287e-200
1560                     2.2333799360755e-200
1562                     1.3158676789444e-200
1564                     7.7528579912539e-201
1566                     4.5678458399994e-201
1568                     2.6912934096738e-201
1570                     1.5856621415568e-201
1572                     9.3424389110799e-202
1574                     5.5043986054686e-202
1576                     3.2430936178726e-202
1578                     1.9107729959525e-202
1580                     1.1257934158734e-202
1582                     6.6329742879415e-203
1584                     3.9080303085956e-203
1586                     2.3025418507464e-203
1588                     1.3566166472097e-203
1590                     7.9929436543831e-204
1592                     4.7093000364976e-204
1594                     2.7746357027819e-204
1596                     1.6347659362303e-204
1598                     9.6317497233327e-205
1600                     5.6748553830853e-205
1602                     3.343523715214e-205
1604                     1.9699446205335e-205
1606                     1.1606562831647e-205
1608                     6.8383800925702e-206
1610                     4.0290517501904e-206
1612                     2.3738455286198e-206
1614                     1.3986275042244e-206
1616                     8.2404641413885e-207
1618                     4.8551346988819e-207
1620                     2.8605588884216e-207
1622                     1.6853903468518e-207
1624                     9.9300197341552e-208
1626                     5.8505907610899e-208
1628                     3.447063869995e-208
1630                     2.0309486356359e-208
1632                     1.1965987623628e-208
1634                     7.0501467785855e-209
1636                     4.1538209100195e-209
1638                     2.4473572954681e-209
1640                     1.4419393280305e-209
1642                     8.4956496936482e-210
1644                     5.005485481616e-210
1646                     2.9491428920177e-210
1648                     1.7375824642088e-210
1650                     1.0237526395091e-210
1652                     6.0317682096609e-211
1654                     3.553810396381e-211
1656                     2.0938417881513e-211
1658                     1.2336542879246e-211
1660                     7.2684713371787e-212
1662                     4.282453852669e-212
1664                     2.5231455350712e-212
1666                     1.4865924095269e-212
1668                     8.7587377005913e-213
1670                     5.1604922520754e-213
1672                     3.0404701221053e-213
1674                     1.7913908427235e-213
1676                     1.0554555785353e-213
1678                     6.2185562850478e-214
1680                     3.6638626070275e-214
1682                     2.158682592869e-214
1684                     1.2718573367506e-214
1686                     7.4935569069734e-215
1688                     4.4150702683713e-215
1690                     2.6012807698302e-215
1692                     1.5326283012887e-215
1694                     9.0299729961428e-216
1696                     5.3202992710814e-216
1698                     3.1346255806142e-216
1700                     1.8468655680332e-216
1702                     1.0881403027358e-216
1704                     6.4111288859653e-217
1706                     3.7773229718549e-217
1708                     2.2255314311727e-217
1710                     1.3112434897642e-217
1712                     7.7256131596778e-218
1714                     4.5517937154661e-218
1716                     2.6818358137864e-218
1718                     1.5800899144986e-218
1720                     9.3096084749906e-219
1722                     5.4850555861145e-219
1724                     3.2316971146216e-219
1726                     1.9040584187106e-219
1728                     1.1218373328838e-219
1730                     6.6096659271103e-220
1732                     3.8942975545607e-220
1734                     2.2944508346802e-220
1736                     1.3518496166663e-220
1738                     7.9648575062482e-221
1740                     4.6927524094497e-221
1742                     2.7648862897884e-221
1744                     1.6290218585019e-221
1746                     9.5979073255295e-222
1748                     5.6549165018183e-222
1750                     3.331776386016e-222
1752                     1.9630235064191e-222
1754                     1.1565786213515e-222
1756                     6.8143561378176e-223
1758                     4.0148978655532e-223
