x[nm]                        Electron_density[1e18_cm^-3]
382.618                      4.9999999999998
384.616                      4.9999999999998
386.614                      4.9999999999998
388.612                      4.9999999999998
390.61                       4.9999999999998
392.608                      4.9999999999998
394.60599999999              4.9999999999998
396.60399999999              4.9999999999998
398.60199999999              4.9999999999998
400.59999999999              4.9999999999998
402.59799999999              4.9999999999998
404.59599999999              4.9999999999999
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              4.9999999999999
414.58599999999              4.9999999999998
416.58399999999              4.9999999999999
418.58199999999              4.9999999999999
420.57999999999              4.9999999999999
422.57799999999              4.9999999999999
424.57599999999              4.9999999999999
426.57399999999              4.9999999999999
428.57199999999              4.9999999999999
430.56999999999              4.9999999999999
432.56799999999              4.9999999999998
434.56599999999              4.9999999999998
436.56399999999              4.9999999999998
438.56199999999              4.9999999999998
440.55999999999              4.9999999999998
442.55799999999              4.9999999999998
444.55599999999              4.9999999999998
446.55399999999              4.9999999999998
448.55199999999              4.9999999999998
450.54999999999              4.9999999999999
452.54799999999              4.9999999999999
454.54599999999              5.0000000000001
456.54399999999              5.0000000000001
458.54199999999              5.0000000000001
460.53999999999              5.0000000000001
462.53799999999              4.9999999999999
464.53599999999              4.9999999999998
466.53399999999              4.9999999999998
468.53199999999              4.9999999999998
470.52999999999              4.9999999999998
472.52799999999              4.9999999999998
474.52599999999              4.9999999999999
476.52399999999              4.9999999999999
478.52199999999              4.9999999999999
480.51999999999              5.0000000000001
482.51799999999              5.0000000000001
484.51599999999              4.9999999999999
486.51399999999              4.9999999999999
488.51199999999              5.0000000000001
490.50999999999              5.0000000000001
492.50799999999              5.0000000000001
494.50599999999              4.9999999999999
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999998
524.47599999999              4.9999999999998
526.47399999999              4.9999999999998
528.47199999999              4.9999999999999
530.46999999999              5.0000000000001
532.46799999999              5.0000000000001
534.46599999999              4.9999999999999
536.46399999999              4.9999999999999
538.46199999999              4.9999999999999
540.45999999999              4.9999999999999
542.45799999999              4.9999999999998
544.45599999999              4.9999999999998
546.45399999999              4.9999999999998
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999998
554.44599999999              4.9999999999999
556.44399999999              5.0000000000001
558.44199999999              5.0000000000001
560.43999999999              5.0000000000001
562.43799999999              5.0000000000001
564.43599999999              5.0000000000001
566.43399999999              5.0000000000001
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              5.0000000000001
576.42399999999              5.0000000000001
578.42199999999              5.0000000000001
580.41999999999              5.0000000000001
582.41799999999              5.0000000000001
584.41599999999              5.0000000000001
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              5.0000000000001
624.37599999999              5.0000000000001
626.37399999999              5.0000000000001
628.37199999999              5.0000000000001
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       4.9999999999998
662.338                      4.9999999999998
664.336                      4.9999999999998
666.334                      4.9999999999998
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999998
674.326                      4.9999999999998
676.324                      4.9999999999999
678.322                      5.0000000000001
680.32                       5.0000000000001
682.318                      5.0000000000001
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      4.9999999999998
710.29                       4.9999999999998
712.288                      4.9999999999998
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      5.0000000000001
720.28                       4.9999999999999
722.278                      5.0000000000001
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999998
734.266                      4.9999999999998
736.264                      4.9999999999998
738.262                      4.9999999999998
740.26                       4.9999999999998
742.258                      4.9999999999998
744.256                      4.9999999999998
746.254                      4.9999999999999
748.252                      5.0000000000001
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999998
760.24                       4.9999999999998
762.238                      4.9999999999998
764.236                      4.9999999999998
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999998
786.214                      4.9999999999998
788.212                      4.9999999999999
790.21                       4.9999999999998
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        5.0000000000001
802.198                      5.0000000000001
804.196                      5.0000000000001
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      5.0000000000001
820.18                       5.0000000000001
822.178                      5.0000000000001
824.176                      5.0000000000001
826.174                      5.0000000000001
828.172                      5.0000000000001
830.17                       5.0000000000001
832.168                      5.0000000000001
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999998
844.156                      4.9999999999998
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999998
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      5.0000000000001
870.13                       5.0000000000001
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      5.0000000000001
886.114                      5.0000000000001
888.112                      4.9999999999999
890.11                       4.9999999999999
892.108                      4.9999999999998
894.106                      4.9999999999996
896.104                      4.9999999999988
898.102                      4.9999999999978
900.1                        4.9999999999959
902.098                      4.9999999999929
904.096                      4.9999999999879
906.094                      4.9999999999791
908.092                      4.9999999999641
910.09                       4.9999999999379
912.088                      4.9999999998923
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.9999999990321
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.999999994977
928.072                      4.9999999913042
930.07                       4.9999999849458
932.068                      4.9999999739383
934.066                      4.9999999548818
936.064                      4.9999999218908
938.062                      4.9999998647766
940.06                       4.9999997658997
942.058                      4.9999995947226
944.056                      4.9999992983783
946.054                      4.9999987853428
948.052                      4.9999978971683
950.05                       4.9999963595482
952.048                      4.9999936975985
954.046                      4.9999890891954
956.044                      4.9999811110677
958.042                      4.9999672992351
960.04                       4.9999433880395
962.038                      4.9999019927749
964.036                      4.999830329114
966.034                      4.9997062651944
968.032                      4.9994914876545
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.9973618035352
976.024                      4.9954331625515
978.022                      4.9920951621393
980.02                       4.9863190367448
982.018                      4.9763273244217
984.016                      4.9590535047117
986.014                      4.9292206963889
988.012                      4.8777892297107
990.01                       4.7893968056366
992.008                      4.6383110247097
994.006                      4.382581135991
996.004                      3.9574310818558
998.002                      3.274649290597
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543629
1006                         0.62191314391476
1008                         0.45686452931433
1010                         0.3523904253714
1012                         0.2831102131976
1014                         0.235246926562
1016                         0.20099430737513
1018                         0.17573680211392
1020                         0.15663389734114
1022                         0.14187232159533
1024                         0.13025577357443
1026                         0.12097138133217
1028                         0.11345207589939
1030                         0.10729284999606
1032                         0.10219828964536
1034                         0.097948810654973
1036                         0.094378397439372
1038                         0.091359597310566
1040                         0.088793199293192
1042                         0.086601002804077
1044                         0.084720664694028
1046                         0.083101969672854
1048                         0.081704091848384
1050                         0.080493557034634
1052                         0.079442707613633
1054                         0.078528532578634
1056                         0.077731766211323
1058                         0.077036186650606
1060                         0.076428064809253
1062                         0.075895727525418
1064                         0.075429208343444
1066                         0.075019966126562
1068                         0.074660656629823
1070                         0.074344945762372
1072                         0.07406735592338
1074                         0.073823138773145
1076                         0.073608169283778
1078                         0.073418857035988
1080                         0.073252071584112
1082                         0.07310507936753
1084                         0.072975490154628
1086                         0.072861211400298
1088                         0.072760409207376
1090                         0.072671474826422
1092                         0.072592995821707
1094                         0.072523731185446
1096                         0.07246258980649
1098                         0.0724086117994
1100                         0.072360952281028
1102                         0.072318867248171
1104                         0.072281701263841
1106                         0.072248876704744
1108                         0.072219884359722
1110                         0.072194275199511
1112                         0.072171653164439
1114                         0.072151668838069
1116                         0.072134013893459
1118                         0.072118416213768
1120                         0.072104635602762
1122                         0.072092460011465
1124                         0.072081702217194
1126                         0.072072196899278
1128                         0.072063798063209
1130                         0.072056376770573
1132                         0.072049819138071
1134                         0.072044024573107
1136                         0.072038904217629
1138                         0.072034379575175
1140                         0.07203038129957
1142                         0.072026848125819
1144                         0.072023725926479
1146                         0.072020966878619
1148                         0.072018528728365
1150                         0.072016374141441
1152                         0.072014470129688
1154                         0.072012787544552
1156                         0.072011300629795
1158                         0.072009986626332
1160                         0.07200882542319
1162                         0.072007799249203
1164                         0.072006892400634
1166                         0.072006091000506
1168                         0.072005382786016
1170                         0.072004756920702
1172                         0.07200420382848
1174                         0.072003715046991
1176                         0.07200328309805
1178                         0.07200290137315
1180                         0.072002564032308
1182                         0.072002265914652
1184                         0.072002002459478
1186                         0.072001769636402
1188                         0.072001563883703
1190                         0.072001382053819
1192                         0.072001221365192
1194                         0.072001079359684
1196                         0.072000953864991
1198                         0.07200084296139
1200                         0.072000744952363
1202                         0.072000658338659
1204                         0.072000581795369
1206                         0.072000514151596
1208                         0.072000454372616
1210                         0.072000401543998
1212                         0.07200035485763
1214                         0.072000313599368
1216                         0.072000277138086
1218                         0.072000244916073
1220                         0.072000216440416
1222                         0.072000191275548
1224                         0.07200016903653
1226                         0.072000149383164
1228                         0.07200013201484
1230                         0.072000116665894
1232                         0.072000103101516
1234                         0.07200009111422
1236                         0.072000080520654
1238                         0.07200007115877
1240                         0.072000062885367
1242                         0.072000055573892
1244                         0.072000049112492
1246                         0.072000043402324
1248                         0.07200003835605
1250                         0.072000033896498
1252                         0.072000029955453
1254                         0.072000026472606
1256                         0.072000023394711
1258                         0.072000020674675
1260                         0.072000018270879
1262                         0.072000016146568
1264                         0.072000014269251
1266                         0.072000012610201
1268                         0.072000011144046
1270                         0.072000009848366
1272                         0.072000008703326
1274                         0.072000007691421
1276                         0.072000006797161
1278                         0.072000006006875
1280                         0.072000005308473
1282                         0.072000004691275
1284                         0.072000004145842
1286                         0.072000003663824
1288                         0.072000003237845
1290                         0.072000002861381
1292                         0.072000002528697
1294                         0.072000002234688
1296                         0.072000001974866
1298                         0.072000001745247
1300                         0.072000001542335
1302                         0.072000001363008
1304                         0.072000001204529
1306                         0.072000001064483
1308                         0.072000000940731
1310                         0.07200000083136
1312                         0.072000000734705
1314                         0.072000000649287
1316                         0.072000000573802
1318                         0.072000000507083
1320                         0.072000000448128
1322                         0.072000000396027
1324                         0.072000000349976
1326                         0.072000000309284
1328                         0.072000000273316
1330                         0.072000000241543
1332                         0.072000000213462
1334                         0.072000000188638
1336                         0.072000000166701
1338                         0.072000000147321
1340                         0.072000000130203
1342                         0.072000000115083
1344                         0.072000000101715
1346                         0.072000000089899
1348                         0.072000000079466
1350                         0.072000000070244
1352                         0.072000000062102
1354                         0.072000000054897
1356                         0.072000000048525
1358                         0.072000000042892
1360                         0.072000000037912
1362                         0.07200000003351
1364                         0.072000000029599
1366                         0.072000000026153
1368                         0.072000000023095
1370                         0.072000000020397
1372                         0.07200000001802
1374                         0.072000000015909
1376                         0.072000000014044
1378                         0.072000000012397
1380                         0.072000000010939
1382                         0.072000000009651
1384                         0.072000000008515
1386                         0.072000000007511
1388                         0.072000000006621
1390                         0.072000000005836
1392                         0.072000000005144
1394                         0.072000000004539
1396                         0.072000000004008
1398                         0.072000000003535
1400                         0.072000000003118
1402                         0.072000000002749
1404                         0.072000000002427
1406                         0.072000000002143
1408                         0.072000000001897
1410                         0.07200000000167
1412                         0.07200000000148
1414                         0.072000000001301
1416                         0.072000000001149
1418                         0.072000000001017
1420                         0.072000000000893
1422                         0.072000000000789
1424                         0.072000000000685
1426                         0.072000000000609
1428                         0.072000000000543
1430                         0.072000000000486
1432                         0.072000000000439
1434                         0.072000000000392
1436                         0.072000000000344
1438                         0.072000000000306
1440                         0.072000000000278
1442                         0.07200000000025
1444                         0.072000000000221
1446                         0.072000000000193
1448                         0.072000000000155
1450                         0.072000000000127
1452                         0.072000000000108
1454                         0.072000000000098
1456                         0.072000000000079
1458                         0.07200000000006
1460                         0.072000000000041
1462                         0.072000000000032
1464                         0.072000000000013
1466                         0.072000000000004
1468                         0.071999999999985
1470                         0.071999999999975
1472                         0.071999999999966
1474                         0.071999999999956
1476                         0.071999999999947
1478                         0.071999999999947
1480                         0.071999999999947
1482                         0.071999999999956
1484                         0.071999999999966
1486                         0.071999999999975
1488                         0.071999999999975
1490                         0.071999999999985
1492                         0.071999999999994
1494                         0.072000000000013
1496                         0.072000000000013
1498                         0.072000000000013
1500                         0.072000000000022
1502                         0.072000000000022
1504                         0.072000000000022
1506                         0.072000000000022
1508                         0.072000000000022
1510                         0.072000000000022
1512                         0.072000000000004
1514                         0.071999999999994
1516                         0.071999999999975
1518                         0.071999999999966
1520                         0.071999999999956
1522                         0.071999999999947
1524                         0.071999999999928
1526                         0.071999999999928
1528                         0.071999999999918
1530                         0.071999999999909
1532                         0.071999999999909
1534                         0.071999999999909
1536                         0.071999999999909
1538                         0.071999999999909
1540                         0.071999999999899
1542                         0.07199999999989
1544                         0.071999999999871
1546                         0.071999999999852
1548                         0.071999999999843
1550                         0.071999999999824
1552                         0.071999999999805
1554                         0.071999999999776
1556                         0.071999999999729
1558                         0.071999999999691
1560                         0.071999999999653
1562                         0.071999999999606
1564                         0.071999999999549
1566                         0.071999999999483
1568                         0.071999999999417
1570                         0.071999999999322
1572                         0.071999999999218
1574                         0.071999999999095
1576                         0.071999999998962
1578                         0.071999999998811
1580                         0.071999999998631
1582                         0.071999999998422
1584                         0.071999999998195
1586                         0.07199999999793
1588                         0.071999999997646
1590                         0.071999999997315
1592                         0.071999999996955
1594                         0.071999999996548
1596                         0.071999999996084
1598                         0.071999999995554
1600                         0.071999999994957
1602                         0.071999999994276
1604                         0.071999999993509
1606                         0.071999999992647
1608                         0.071999999991672
1610                         0.071999999990564
1612                         0.071999999989314
1614                         0.071999999987913
1616                         0.071999999986313
1618                         0.071999999984514
1620                         0.071999999982488
1622                         0.071999999980188
1624                         0.071999999977584
1626                         0.07199999997464
1628                         0.071999999971298
1630                         0.07199999996751
1632                         0.071999999963212
1634                         0.071999999958355
1636                         0.071999999952864
1638                         0.071999999946663
1640                         0.071999999939638
1642                         0.071999999931685
1644                         0.07199999992269
1646                         0.071999999912503
1648                         0.071999999900981
1650                         0.071999999887944
1652                         0.071999999873184
1654                         0.071999999856492
1656                         0.071999999837595
1658                         0.071999999816217
1660                         0.071999999792027
1662                         0.071999999764656
1664                         0.071999999733687
1666                         0.071999999698638
1668                         0.071999999658978
1670                         0.071999999614092
1672                         0.071999999563307
1674                         0.071999999505838
1676                         0.071999999440805
1678                         0.071999999367212
1680                         0.071999999283935
1682                         0.071999999189712
1684                         0.071999999083097
1686                         0.071999998962469
1688                         0.071999998825955
1690                         0.07199999867148
1692                         0.071999998496679
1694                         0.071999998298889
1696                         0.071999998075083
1698                         0.071999997821842
1700                         0.071999997535274
1702                         0.071999997211015
1704                         0.071999996844077
1706                         0.071999996428872
1708                         0.071999995959048
1710                         0.0719999954274
1712                         0.071999994825805
1714                         0.07199999414507
1716                         0.07199999337478
1718                         0.071999992503148
1720                         0.071999991516843
1722                         0.071999990400775
1724                         0.071999989137862
1726                         0.071999987708793
1728                         0.071999986091704
1730                         0.071999984261878
1732                         0.071999982191316
1734                         0.071999979848341
1736                         0.071999977197128
1738                         0.071999974197106
1740                         0.071999970802387
1742                         0.071999966961049
1744                         0.071999962614337
1746                         0.071999957695759
1748                         0.071999952130094
1750                         0.07199994583219
1752                         0.071999938705706
1754                         0.071999930641629
1756                         0.071999921516625
1758                         0.071999911191104
1760                         0.071999899507144
1762                         0.071999886286008
1764                         0.071999871325456
1766                         0.071999854396648
1768                         0.071999835240653
1770                         0.07199981356444
1772                         0.071999789036435
1774                         0.071999761281466
1776                         0.07199972987499
1778                         0.071999694336593
1780                         0.07199965412268
1782                         0.071999608618136
1784                         0.071999557126921
1786                         0.071999498861418
1788                         0.0719994329304
1790                         0.071999358325379
1792                         0.071999273905206
1794                         0.071999178378605
1796                         0.071999070284411
1798                         0.07199894796925
1800                         0.071998809562247
1802                         0.071998652946394
1804                         0.071998475726171
1806                         0.071998275190974
1808                         0.071998048273579
1810                         0.071997791503316
1812                         0.071997500952964
1814                         0.071997172178699
1816                         0.071996800152157
1818                         0.071996379183585
1820                         0.071995902834846
1822                         0.071995363821004
1824                         0.071994753899018
1826                         0.071994063741699
1828                         0.071993282795276
1830                         0.071992399118093
1832                         0.071991399198218
1834                         0.071990267747082
1836                         0.071988987465994
1838                         0.071987538782085
1840                         0.071985899549544
1842                         0.07198404471175
1844                         0.071981945919115
1846                         0.071979571096744
1848                         0.071976883955661
1850                         0.071973843440001
1852                         0.071970403101893
1854                         0.071966510394816
1856                         0.071962105874489
1858                         0.071957122295875
1860                         0.071951483592369
1862                         0.07194510372232
1864                         0.071937885365852
1866                         0.071929718452665
1868                         0.071920478499564
1870                         0.071910024733257
1872                         0.071898197971692
1874                         0.071884818233394
1876                         0.071869682041055
1878                         0.071852559381544
1880                         0.071833190280233
1882                         0.07181128094295
1884                         0.071786499413633
1886                         0.071758470690533
1888                         0.071726771238033
1890                         0.071690922824987
1892                         0.071650385614577
1894                         0.071604550424202
1896                         0.071552730068141
1898                         0.071494149689985
1900                         0.071427935987258
1902                         0.071353105227155
1904                         0.071268549951334
1906                         0.071173024269046
1908                         0.071065127644103
1910                         0.070943287092297
1912                         0.070805737725155
1914                         0.070650501604499
1916                         0.070475364914329
1918                         0.070277853514327
1920                         0.070055207018622
1922                         0.069804351648381
1924                         0.06952187224411
1926                         0.069203984000173
1928                         0.068846504707925
1930                         0.06844482857287
1932                         0.067993903014692
1934                         0.067488210274224
1936                         0.066921756143522
1938                         0.066288068707296
1940                         0.065580210629702
1942                         0.064790809225722
1944                         0.063912109290256
1946                         0.06293605436896
1948                         0.061854402763405
1950                         0.060658884953435
1952                         0.059341409134644
1954                         0.057894321002659
1956                         0.056310722520242
1958                         0.054584851892512
1960                         0.052712523060439
1962                         0.050691617452239
1964                         0.04852261337363
1966                         0.046209129356846
1968                         0.043758447455267
1970                         0.041181971768959
1972                         0.038495567889813
1974                         0.035719722513316
1976                         0.03287946166239
1978                         0.030003973364582
1980                         0.027125898248469
1982                         0.024280280099388
1984                         0.021503206542432
1986                         0.018830213646035
1988                         0.016294570693053
1990                         0.013925594270423
1992                         0.011747155871254
1994                         0.0097765384435532
1996                         0.0080237633186286
1998                         0.0064914539043255
2000                         0.13720868589423
2002                         0.22966080947346
2004                         0.20014871085918
2006                         0.17766665332462
2008                         0.16021308523298
2010                         0.14643715530869
2012                         0.13540572631725
2014                         0.12646003772538
2016                         0.11912556232588
2018                         0.11305407417617
2020                         0.10798563186106
2022                         0.10372313061092
2024                         0.1001149462137
2026                         0.097042888293224
2028                         0.094413700471651
2030                         0.092152970428041
2032                         0.090200703523952
2034                         0.088508061980559
2036                         0.087034932095779
2038                         0.085748087402324
2040                         0.084619785949021
2042                         0.083626687419685
2044                         0.082749008384323
2046                         0.081969856593764
2048                         0.0812747011181
2050                         0.080650946416979
2052                         0.080087586535955
2054                         0.079574921502333
2056                         0.079104322300343
2058                         0.078668033988986
2060                         0.078259008902239
2062                         0.077870763662113
2064                         0.077497255099517
2066                         0.077132771230728
2068                         0.076771834262957
2070                         0.076409113263117
2072                         0.076039344667842
2074                         0.075657259276736
2076                         0.07525751478427
2078                         0.074834633294063
2080                         0.074382943642045
2082                         0.073896528752532
2084                         0.073369178677467
2086                         0.07279435044107
2088                         0.07216513633875
2090                         0.071474242931242
2092                         0.070713983633327
2094                         0.069876288516309
2096                         0.068952735707972
2098                         0.067934609545934
2100                         0.066812991365809
2102                         0.065578889391155
2104                         0.064223414515385
2106                         0.062738008650435
2108                         0.061114731545023
2110                         0.059346610276048
2112                         0.0574280526916
2114                         0.055355321626869
2116                         0.053127060473832
2118                         0.050744852544151
2120                         0.048213786754057
2122                         0.04554299100232
2124                         0.042746083260665
2126                         0.039841480540111
2128                         0.036852499865981
2130                         0.033807185978418
2132                         0.030737810496617
2134                         0.027680008880424
2136                         0.024671555221303
2138                         0.021750818682708
2140                         0.018954994146193
2142                         0.016318245210222
2144                         0.01386993032491
2146                         0.011633093284882
2148                         0.009623381677152
2150                         0.0078485111089763
2152                         0.0063083257799725
2154                         0.0049954294784715
2156                         0.0038962901724088
2158                         0.0029926693578757
2160                         0.002263202583577
2162                         0.0016849617016295
2164                         0.0012348576713711
2166                         0.00089078622600637
2168                         0.00063246715901949
2170                         0.00044197245419226
2172                         0.00030397294841998
2174                         0.00020575504728927
2176                         0.00013706850481956
2178                         8.9865691726652e-05
2180                         5.7985281527018e-05
2182                         3.6822089682924e-05
