x[nm]                    Hole_density[1e18_cm^-3]
312.688                  2.3828199696914e-66
314.686                  1.2817328653555e-66
316.684                  6.8945164092488e-67
318.682                  3.7086008951035e-67
320.68                   1.9948782166523e-67
322.678                  1.0730567164908e-67
324.676                  5.7720351407637e-68
326.674                  3.1048116240459e-68
328.672                  1.6700964193255e-68
330.67                   8.9835467898991e-69
332.668                  4.8323026139361e-69
334.666                  2.5993239751266e-69
336.664                  1.3981916422582e-69
338.662                  7.5209550144109e-70
340.66                   4.0455659023574e-70
342.658                  2.1761336743744e-70
344.656                  1.1705550924254e-70
346.654                  6.2964846348276e-71
348.652                  3.3869160890565e-71
350.65                   1.8218420689634e-71
352.648                  9.7997955572888e-72
354.646                  5.2713676229538e-72
356.644                  2.8354996238322e-72
358.642                  1.5252319116851e-72
360.64                   8.2043120897289e-73
362.638                  4.4131476892133e-73
364.636                  2.3738580777775e-73
366.634                  1.2769122110289e-73
368.632                  6.8685858263321e-74
370.63                   3.6946526821666e-74
372.628                  1.9873753909445e-74
374.626                  1.0690209024509e-74
376.624                  5.7503262598707e-75
378.622                  3.0931342894371e-75
380.62                   1.6638151124154e-75
382.618                  8.9497592708977e-76
384.616                  4.8141281089062e-76
386.614                  2.5895478020648e-76
388.612                  1.3929329813167e-76
390.61                   7.4926683681712e-77
392.608                  4.030350349112e-77
394.60599999999          2.1679491388662e-77
396.60399999999          1.1661525826774e-77
398.60199999999          6.2728032761703e-78
400.59999999999          3.3741777470659e-78
402.59799999999          1.814990039947e-78
404.59599999999          9.7629380905332e-79
406.59399999999          5.2515417749845e-79
408.59199999999          2.8248351836983e-79
410.58999999999          1.5194954466652e-79
412.58799999999          8.1734553072704e-80
414.58599999999          4.3965496445924e-80
416.58399999999          2.3649298920333e-80
418.58199999999          1.2721096874485e-80
420.57999999999          6.8427527697622e-81
422.57799999999          3.6807569292236e-81
424.57599999999          1.9799007837746e-81
426.57399999999          1.0650002673276e-81
428.57199999999          5.72869902726e-82
430.56999999999          3.0815008739184e-82
432.56799999999          1.6575574298416e-82
434.56599999999          8.9160988285861e-83
436.56399999999          4.7960219591728e-83
438.56199999999          2.5798083977178e-83
440.55999999999          1.3876940984824e-83
442.55799999999          7.4644881095303e-84
444.55599999999          4.0151920223813e-84
446.55399999999          2.1597953858367e-84
448.55199999999          1.1617666310055e-84
450.54999999999          6.2492109843759e-85
452.54799999999          3.3614873146645e-85
454.54599999999          1.8081637817798e-85
456.54399999999          9.7262192466933e-86
458.54199999999          5.2317904930956e-86
460.53999999999          2.8142108530973e-86
462.53799999999          1.5137805567985e-86
464.53599999999          8.1427145788289e-87
466.53399999999          4.3800140261074e-87
468.53199999999          2.3560352856745e-87
470.52999999999          1.2673252264166e-87
472.52799999999          6.8170168726994e-88
474.52599999999          3.6669134389501e-88
476.52399999999          1.9724542890019e-88
478.52199999999          1.0609947540284e-88
480.51999999999          5.7071531358291e-89
482.51799999999          3.0699112122979e-89
484.51599999999          1.6513232827464e-89
486.51399999999          8.8825649849954e-90
488.51199999999          4.7779839076352e-90
490.50999999999          2.5701056237909e-90
492.50799999999          1.3824749193663e-90
494.50599999999          7.4364138383479e-91
496.50399999999          4.0000907069267e-91
498.50199999999          2.1516722995069e-91
500.49999999999          1.1573971751313e-91
502.49799999999          6.2257074244467e-92
504.49599999999          3.3488446116538e-92
506.49399999999          1.8013631975325e-92
508.49199999999          9.6896385043732e-93
510.48999999999          5.212113496826e-93
512.48799999999          2.8036264811666e-93
514.48599999999          1.5080871609349e-93
516.48399999999          8.1120894678888e-94
518.48199999999          4.3635405989559e-94
520.47999999999          2.347174132399e-94
522.47799999999          1.2625587599946e-94
524.47599999999          6.7913777697002e-95
526.47399999999          3.6531220147707e-95
528.47199999999          1.9650358008857e-95
530.46999999999          1.0570043056734e-95
532.46799999999          5.6856882796156e-96
534.46599999999          3.0583651399955e-96
536.46399999999          1.6451125826001e-96
538.46199999999          8.8491572639141e-97
540.45999999999          4.7600136981331e-97
542.45799999999          2.5604393424916e-97
544.45599999999          1.377275369848e-97
546.45399999999          7.4084451559166e-98
548.45199999999          3.9850461882775e-98
550.44999999999          2.1435797645103e-98
552.44799999999          1.1530441529976e-98
554.44599999999          6.2022922625667e-99
556.44399999999          3.336249458469e-99
558.44199999999          1.7945881906136e-99
560.43999999999          9.6531953439942e-100
562.43799999999          5.1925105066838e-100
564.43599999999          2.7930819175637e-100
566.43399999999          1.5024151782033e-100
568.43199999999          8.0815795394379e-101
570.42999999999          4.3471291291372e-101
572.42799999999          2.3383463063343e-101
574.42599999999          1.2578102204735e-101
576.42399999999          6.7658350965467e-102
578.42199999999          3.6393824607682e-102
580.41999999999          1.9576452140412e-102
582.41799999999          1.0530288655757e-102
584.41599999999          5.6643041536957e-103
586.41399999999          3.0468624929895e-103
588.41199999999          1.6389252411751e-103
590.40999999999          8.8158751907621e-104
592.40799999999          4.7421110753877e-104
594.40599999999          2.5508094165035e-104
596.40399999999          1.3720953760643e-104
598.40199999999          7.3805816649281e-105
600.39999999999          3.9700582527232e-105
602.39799999999          2.1355176658923e-105
604.39599999999          1.1487075027702e-105
606.39399999999          6.178965166131e-106
608.39199999999          3.3237016762043e-106
610.38999999999          1.7878386647907e-106
612.38799999999          9.6168892479265e-107
614.38599999999          5.1729812442395e-107
616.38399999999          2.7825770125223e-107
618.38199999999          1.4967645280447e-107
620.37999999999          8.0511843601486e-108
622.37799999999          4.3307793835665e-108
624.37599999999          2.3295516821059e-108
626.37399999999          1.2530795404158e-108
628.37199999999          6.7403884904987e-109
630.37                   3.625694581828e-109
632.368                  1.9502824235169e-109
634.36599999999          1.0490683772822e-109
636.364                  5.6430004544109e-110
638.362                  3.0354031079437e-110
640.36                   1.6327611706132e-110
642.358                  8.7827182929523e-111
644.356                  4.7242757851959e-111
646.354                  2.5412157090929e-111
648.352                  1.3669348644667e-111
650.35                   7.3528229697653e-112
652.348                  3.9551266874597e-112
654.346                  2.1274858891856e-112
656.344                  1.1443871628777e-112
658.342                  6.155725803947e-113
660.34                   3.3112010867107e-113
662.338                  1.7811145242373e-113
664.336                  9.5807197007193e-114
666.334                  5.1535254322318e-114
668.332                  2.7721116169033e-114
670.33                   1.4911351302372e-114
672.328                  8.020903498509e-115
674.326                  4.3144911301331e-115
676.324                  2.320790134859e-115
678.322                  1.2483666526609e-115
680.32                   6.7150375902922e-116
682.318                  3.6120581836219e-116
684.316                  1.9429473247822e-116
686.314                  1.0451227845651e-116
688.312                  5.6217768793057e-117
690.31                   3.0239868221655e-117
692.308                  1.6266202834005e-117
694.306                  8.7496860997399e-118
696.304                  4.7065075743391e-118
698.302                  2.5316580840508e-118
700.3                    1.3617937617872e-118
702.298                  7.325168676313e-119
704.296                  3.9402512804891e-119
706.294                  2.1194843203545e-119
708.292                  1.1400830719788e-119
710.29                   6.1325738460528e-120
712.288                  3.2987475124964e-120
714.286                  1.7744156734782e-120
716.284                  9.544686188799e-121
718.282                  5.1341427944023e-121
720.28                   2.7616855821049e-121
722.278                  1.4855269048456e-121
724.276                  7.9907365245354e-122
726.274                  4.2982641375436e-122
728.272                  2.3120615401804e-122
730.27                   1.243671490286e-122
732.268                  6.6897820359476e-123
734.266                  3.5984730725142e-123
736.264                  1.9356398136784e-123
738.262                  1.0411920313966e-123
740.26                   5.6006331270053e-124
742.258                  3.0126134735429e-124
744.256                  1.6205024923359e-124
746.254                  8.716778142064e-125
748.252                  4.6888061905072e-125
750.25                   2.522136405658e-125
752.248                  1.3566719950216e-125
754.246                  7.2976183918792e-126
756.244                  3.9254318205811e-126
758.242                  2.1115128457773e-126
760.24                   1.1357951689559e-126
762.238                  6.1095089636964e-127
764.236                  3.2863407767265e-127
766.234                  1.7677420173943e-127
768.232                  9.5087882005166e-128
770.23                   5.1148330555361e-128
772.228                  2.7512987600865e-128
774.226                  1.4799397722397e-128
776.224                  7.9606830098955e-129
778.222                  4.2820981753962e-129
780.22                   2.3033657741351e-129
782.218                  1.2389939866257e-129
784.216                  6.6646214688643e-130
786.214                  3.5849390556131e-130
788.212                  1.9283597864484e-130
790.21                   1.0372760619655e-130
792.208                  5.5795688972955e-131
794.206                  3.0012829005892e-131
796.204                  1.6144077105552e-131
798.202                  8.6839939526821e-132
800.2                    4.6711713823683e-132
802.198                  2.5126505387215e-132
804.196                  1.3515694914488e-132
806.194                  7.2701717252922e-133
808.192                  3.9106680973225e-133
810.19                   2.1035713522712e-133
812.188                  1.1315233929274e-133
814.186                  6.0865308293905e-134
816.184                  3.2739807032427e-134
818.182                  1.7610934612282e-134
820.18                   9.4730252261707e-135
822.178                  5.0955959414601e-135
824.176                  2.7409510033705e-135
826.174                  1.4743736530893e-135
828.172                  7.9307425278703e-136
830.17                   4.2659930141572e-136
832.168                  2.2947027132562e-136
834.166                  1.2343340752672e-136
836.164                  6.6395555318084e-137
838.162                  3.571455940761e-137
840.16                   1.9211071397308e-137
842.158                  1.0333748206729e-137
844.156                  5.5585838911117e-138
846.154                  2.9899949424354e-138
848.152                  1.608335851526e-138
850.15                   8.6513330661266e-139
852.148                  4.6536028995451e-139
854.146                  2.5032003485624e-139
856.144                  1.3464861786244e-139
858.142                  7.2428282868649e-140
860.14                   3.895959901097e-140
862.138                  2.0956597270824e-140
864.136                  1.1272676832423e-140
866.134                  6.0636391168887e-141
868.132                  3.2616671165544e-141
870.13                   1.7544699105827e-141
872.128                  9.4373967579877e-142
874.126                  5.0764311790379e-142
876.124                  2.7306421650334e-142
878.122                  1.4688284683633e-142
880.12                   7.9009146533418e-143
882.118                  4.249948425152e-143
884.116                  2.2860722345367e-143
886.114                  1.229691690043e-143
888.112                  6.6145838688573e-144
890.11                   3.5580235365027e-144
892.108                  1.913881770539e-144
894.106                  1.0294882521216e-144
896.104                  5.5376778104648e-145
898.102                  2.978749438794e-145
900.1                    1.6022868290303e-145
902.098                  8.618795018642e-146
904.096                  4.6361004925957e-146
906.094                  2.4937857010193e-146
908.092                  1.3414219843957e-146
910.09                   7.2155876886267e-147
912.088                  3.8813070233402e-147
914.086                  2.0877778581413e-147
916.084                  1.1230279797276e-147
918.082                  6.0408335035418e-148
920.08                   3.2493998440612e-148
922.078                  1.7478712735023e-148
924.076                  9.4019023095997e-149
926.074                  5.05733851435e-149
928.072                  2.7203721156595e-149
930.07                   1.463304155124e-149
932.068                  7.8711991099294e-150
934.066                  4.2339643176026e-150
936.064                  2.2774743430565e-150
938.062                  1.2250668838869e-150
940.06                   6.5897072322283e-151
942.058                  3.544642682795e-151
944.056                  1.9066845360875e-151
946.054                  1.02561719493e-151
948.052                  5.5168586818929e-152
950.05                   2.9675539809822e-152
952.048                  1.5962677751449e-152
954.046                  8.586446564237e-153
956.044                  4.6187265067747e-153
958.042                  2.4844647519115e-153
960.04                   1.3364311182561e-153
962.038                  7.1889550358855e-154
964.036                  3.8671799972612e-154
966.034                  2.0803640209358e-154
968.032                  1.1192124922456e-154
970.03                   6.0219160906782e-155
972.028                  3.2407204362271e-155
974.026                  1.7445968935393e-155
976.024                  9.3972873205612e-156
978.022                  5.0669824545133e-156
980.02                   2.7368878909071e-156
982.018                  1.4827952531091e-156
984.016                  8.0757613775201e-157
986.014                  4.4383976184731e-157
988.012                  2.4778801542376e-157
990.01                   1.4213308983227e-157
992.008                  8.5423477375402e-158
994.006                  5.5624485428205e-158
996.004                  4.1530899790608e-158
998.002                  3.9066730009463e-158
1000                     5.3861676424145e-158
1002                     7.9027161090317e-158
1004                     8.6805688186988e-158
1006                     7.9404987158385e-158
1008                     6.428670028462e-158
1010                     4.7784090229216e-158
1012                     3.3374012227349e-158
1014                     2.2242156134668e-158
1016                     1.4295653317319e-158
1018                     8.9287908689172e-159
1020                     5.4497717080855e-159
1022                     3.2643973168564e-159
1024                     1.9252634490851e-159
1026                     1.1208820513392e-159
1028                     6.4551675808485e-160
1030                     3.6834777102976e-160
1032                     2.0854769896841e-160
1034                     1.1728455947936e-160
1036                     6.5580409574114e-161
1038                     3.6487956054185e-161
1040                     2.0214274924433e-161
1042                     1.1157001442198e-161
1044                     6.138028289663e-162
1046                     3.3673144353513e-162
1048                     1.8427564229834e-162
1050                     1.0062744893758e-162
1052                     5.4846129826936e-163
1054                     2.9844055373297e-163
1056                     1.621586659566e-163
1058                     8.7997390574433e-164
1060                     4.7699497395513e-164
1062                     2.5830381991517e-164
1064                     1.3975656020678e-164
1066                     7.5558427384895e-165
1068                     4.0822764595975e-165
1070                     2.2042728779379e-165
1072                     1.1896033712086e-165
1074                     6.4171127127624e-166
1076                     3.4602011782535e-166
1078                     1.8651250783451e-166
1080                     1.0050270667127e-166
1082                     5.4141068370079e-167
1084                     2.9158778437064e-167
1086                     1.5700654872949e-167
1088                     8.4524607892821e-168
1090                     4.5496211974469e-168
1092                     2.4485138481637e-168
1094                     1.3175670033253e-168
1096                     7.0891204223664e-169
1098                     3.8138832253634e-169
1100                     2.0516488368086e-169
1102                     1.1035800977779e-169
1104                     5.9357273478737e-170
1106                     3.1923967825462e-170
1108                     1.7168635749813e-170
1110                     9.2328016646061e-171
1112                     4.9649227156169e-171
1114                     2.6697766292118e-171
1116                     1.4355645870001e-171
1118                     7.7189392589074e-172
1120                     4.1503153053773e-172
1122                     2.2314875635293e-172
1124                     1.1997725850392e-172
1126                     6.4505317768031e-173
1128                     3.4680483396276e-173
1130                     1.8645267296562e-173
1132                     1.002412904706e-173
1134                     5.3891451422681e-174
1136                     2.897269313002e-174
1138                     1.5575934109452e-174
1140                     8.3736734581416e-175
1142                     4.5016840533422e-175
1144                     2.420089416567e-175
1146                     1.3010246525052e-175
1148                     6.9941930865025e-176
1150                     3.7600006724472e-176
1152                     2.0213273331143e-176
1154                     1.0866357260992e-176
1156                     5.8415766185206e-177
1158                     3.1403285342594e-177
1160                     1.6881814757398e-177
1162                     9.0753278818459e-178
1164                     4.8787073382574e-178
1166                     2.6226874861019e-178
1168                     1.4098981288425e-178
1170                     7.5792879194729e-179
1172                     4.0744464807893e-179
1174                     2.1903243162279e-179
1176                     1.1774646386031e-179
1178                     6.3297565308463e-180
1180                     3.40271721257e-180
1182                     1.8292137747712e-180
1184                     9.8333806231738e-181
1186                     5.2861689990763e-181
1188                     2.8417054905353e-181
1190                     1.5276256382213e-181
1192                     8.2121084757989e-182
1194                     4.4146095511177e-182
1196                     2.3731752784023e-182
1198                     1.2757548870472e-182
1200                     6.8581121757822e-183
1202                     3.6867344435581e-183
1204                     1.9818878026743e-183
1206                     1.0654086469028e-183
1208                     5.7273446750314e-184
1210                     3.0788631022197e-184
1212                     1.6551120449238e-184
1214                     8.8974260123545e-185
1216                     4.7830105747851e-185
1218                     2.5712142724231e-185
1220                     1.3822136438626e-185
1222                     7.4303977150337e-186
1224                     3.9943758408099e-186
1226                     2.1472656472419e-186
1228                     1.1543104080967e-186
1230                     6.2052521582343e-187
1232                     3.3357711305184e-187
1234                     1.7932178252759e-187
1236                     9.639840318825e-188
1238                     5.1821099702039e-188
1240                     2.7857581070675e-188
1242                     1.4975460126006e-188
1244                     8.050390399994e-189
1246                     4.327665683746e-189
1248                     2.3264325280185e-189
1250                     1.2506253155498e-189
1252                     6.7230132371593e-190
1254                     3.6141045702838e-190
1256                     1.9428418935686e-190
1258                     1.0444176504561e-190
1260                     5.614498159568e-191
1262                     3.0181976953516e-191
1264                     1.6224989369783e-191
1266                     8.7221019226471e-192
1268                     4.6887588029933e-192
1270                     2.5205459937547e-192
1272                     1.3549752417816e-192
1274                     7.2839690560774e-193
1276                     3.9156586396021e-193
1278                     2.1049488871674e-193
1280                     1.1315618187106e-193
1282                     6.0829607590962e-194
1284                     3.2700300545954e-194
1286                     1.7578769568955e-194
1288                     9.4498562443734e-195
1290                     5.0799791546758e-195
1292                     2.730855108077e-195
1294                     1.4680315391177e-195
1296                     7.8917280979152e-196
1298                     4.2423729112494e-196
1300                     2.2805813489545e-196
1302                     1.2259769228743e-196
1304                     6.5905099840202e-197
1306                     3.5428743418771e-197
1308                     1.9045504262639e-197
1310                     1.0238331861081e-197
1312                     5.5038416327948e-198
1314                     2.958711743765e-198
1316                     1.5905209062104e-198
1318                     8.5501967472876e-199
1320                     4.596347279916e-199
1322                     2.4708680910988e-199
1324                     1.3282697653745e-199
1326                     7.1404077612508e-200
1328                     3.8384840431157e-200
1330                     2.0634619535759e-200
1332                     1.1092595894109e-200
1334                     5.9630701429196e-201
1336                     3.2055801786464e-201
1338                     1.7232304895071e-201
1340                     9.263606443697e-202
1342                     4.9798564303346e-202
1344                     2.6770319115822e-202
1346                     1.4390976839842e-202
1348                     7.7361877348074e-203
1350                     4.158758737033e-203
1352                     2.2356326947395e-203
1354                     1.2018137770804e-203
1356                     6.4606156376295e-204
1358                     3.4730467575544e-204
1360                     1.8670130613855e-204
1362                     1.0036541442388e-204
1364                     5.3953647249422e-205
1366                     2.9003975803866e-205
1368                     1.559172836894e-205
1370                     8.3816782627828e-206
1372                     4.5057564394481e-206
1374                     2.4221689803695e-206
1376                     1.3020904809852e-206
1378                     6.9996752266567e-207
1380                     3.7628301561246e-207
1382                     2.0227925332714e-207
1384                     1.0873968430357e-207
1386                     5.8455421146399e-208
1388                     3.1424003879374e-208
1390                     1.6892667958655e-208
1392                     9.0810270981496e-209
1394                     4.8817068659054e-209
1396                     2.6242694429862e-209
1398                     1.4107340523626e-209
1400                     7.5837127617092e-210
1402                     4.0767924440296e-210
1404                     2.191569901698e-210
1406                     1.1781268484884e-210
1408                     6.3332813160702e-211
1410                     3.4045953778181e-211
1412                     1.8302155088615e-211
1414                     9.8387280635483e-212
1416                     5.2890257699011e-212
1418                     2.8432327241882e-212
1420                     1.5284426046661e-212
1422                     8.2164811057615e-213
1424                     4.4169510556196e-213
1426                     2.3744296830488e-213
1428                     1.2764271663301e-213
1430                     6.861716405319e-214
1432                     3.6886673418575e-214
1434                     1.9829246729489e-214
1436                     1.0659649933652e-214
1438                     5.730330468833e-215
1440                     3.0804658207738e-215
1442                     1.6559725001146e-215
1444                     8.9020462510662e-216
1446                     4.7854917548833e-216
1448                     2.5725468830627e-216
1450                     1.3829294468644e-216
1452                     7.4342429581977e-217
1454                     3.9964416468838e-217
1456                     2.1483755544116e-217
1458                     1.1549067722264e-217
1460                     6.2084566629676e-218
1462                     3.337493126102e-218
1464                     1.7941432100542e-218
1466                     9.6448134469802e-219
1468                     5.1847826809907e-219
1470                     2.7871945472947e-219
1472                     1.4983180438693e-219
1474                     8.0545398697171e-220
1476                     4.3298959642321e-220
1478                     2.3276312941922e-220
1480                     1.2512696578527e-220
1482                     6.7264766570603e-221
1484                     3.6159662255075e-221
1486                     1.9438425806899e-221
1488                     1.0449555507045e-221
1490                     5.6173895653646e-222
1492                     3.0197519413904e-222
1494                     1.6233344120828e-222
1496                     8.7265929937251e-223
1498                     4.6911729777497e-223
1500                     2.5218437393598e-223
1502                     1.3556728510998e-223
1504                     7.2877191021991e-224
1506                     3.9176745089688e-224
1508                     2.1060325381634e-224
1510                     1.1321443477881e-224
1512                     6.0860922184362e-225
1514                     3.2717134139009e-225
1516                     1.7587818716047e-225
1518                     9.4547207550091e-226
1520                     5.0825941521469e-226
1522                     2.732260844589e-226
1524                     1.4687872175912e-226
1526                     7.8957903848404e-227
1528                     4.2445566692492e-227
1530                     2.2817552696257e-227
1532                     1.2266079866911e-227
1534                     6.5939023919121e-228
1536                     3.5446979985312e-228
1538                     1.9055307697918e-228
1540                     1.0243601898182e-228
1542                     5.5066746500184e-229
1544                     2.960234691134e-229
1546                     1.591339598493e-229
1548                     8.5545978003583e-230
1550                     4.5987131593531e-230
1552                     2.4721399200234e-230
1554                     1.3289534642412e-230
1556                     7.1440831314369e-231
1558                     3.8404598176067e-231
1560                     2.06452407388e-231
1562                     1.1098305552086e-231
1564                     5.9661394936405e-232
1566                     3.2072301749608e-232
1568                     1.7241174810183e-232
1570                     9.268374660357e-233
1572                     4.9824196895232e-233
1574                     2.6784098477087e-233
1576                     1.4398384237662e-233
1578                     7.7401697441017e-234
1580                     4.1608993536109e-234
1582                     2.2367834302447e-234
1584                     1.2024323802682e-234
1586                     6.4639410752428e-235
1588                     3.4748344197871e-235
1590                     1.8679740586113e-235
1592                     1.0041707494827e-235
1594                     5.3981418503586e-236
1596                     2.9018904854206e-236
1598                     1.5599753809402e-236
1600                     8.3859925154592e-237
1602                     4.5080756612352e-237
1604                     2.4234157292631e-237
1606                     1.3027606983949e-237
1608                     7.003278128434e-238
1610                     3.7647669756022e-238
1612                     2.0238337133963e-238
1614                     1.0879565524325e-238
1616                     5.8485509562835e-239
1618                     3.1440178573183e-239
1620                     1.6901363023178e-239
1622                     9.0857013225107e-240
1624                     4.8842195986828e-240
1626                     2.6256202181296e-240
1628                     1.4114601914605e-240
1630                     7.5876162833234e-241
1632                     4.0788908685981e-241
1634                     2.1926979563577e-241
1636                     1.1787332592969e-241
1638                     6.3365412119738e-242
1640                     3.4063478072616e-242
1642                     1.8311575662549e-242
1644                     9.84379230258e-243
1646                     5.2917481643143e-243
1648                     2.8446962079576e-243
1650                     1.5292293330052e-243
1652                     8.2207103396151e-244
1654                     4.419224574834e-244
1656                     2.375651864211e-244
1658                     1.2770841772268e-244
1660                     6.8652483150396e-245
1662                     3.6905659994692e-245
1664                     1.983945339211e-245
1666                     1.0665136756195e-245
1668                     5.7332800348819e-246
1670                     3.0820514272145e-246
1672                     1.6568248791296e-246
1674                     8.9066284103177e-247
1676                     4.7879550004016e-247
1678                     2.5738710578924e-247
1680                     1.3836412879889e-247
1682                     7.4380696276959e-248
1684                     3.9984987638538e-248
1686                     2.1494814068772e-248
1688                     1.155501249955e-248
1690                     6.2116524233414e-249
1692                     3.3392110862095e-249
1694                     1.7950667426411e-249
1696                     9.6497781319075e-250
1698                     5.1874515761913e-250
1700                     2.7886292825085e-250
1702                     1.4990893245557e-250
1704                     8.0586861024692e-251
1706                     4.3321248894144e-251
1708                     2.3288295180788e-251
1710                     1.2519137992522e-251
1712                     6.7299394403172e-252
1714                     3.6178277569445e-252
1716                     1.9448433098107e-252
1718                     1.0454935279931e-252
1720                     5.620281661669e-253
1722                     3.0213067006385e-253
1724                     1.62417023706e-253
1726                     8.7310863367717e-254
1728                     4.6935885838042e-254
1730                     2.52314236881e-254
1732                     1.3563709988338e-254
1734                     7.2914723976506e-255
1736                     3.9196923267514e-255
1738                     2.107117352475e-255
1740                     1.1327275695177e-255
1742                     6.0892277952919e-256
1744                     3.2733992190847e-256
1746                     1.7596882390792e-256
1748                     9.4595938979396e-257
1750                     5.0852142827213e-257
1752                     2.7336696364778e-257
1754                     1.4695447168261e-257
1756                     7.8998635357813e-258
1758                     4.2467469180695e-258
