x[nm]                E[kV/cm]            
291.709              -0
293.707              -0
295.705              -0
297.703              -0
299.701              -0
301.699              -0
303.697              -0
305.695              -0
307.693              -0
309.691              1.7781349743746e-11
311.689              -1.7781349743747e-11
313.687              -0
315.685              -0
317.683              -0
319.681              -0
321.679              -0
323.677              -0
325.675              -0
327.673              -0
329.671              -1.7781349743747e-11
331.669              -0
333.667              1.7781349743746e-11
335.665              -0
337.663              -0
339.661              1.7781349743746e-11
341.659              -0
343.657              -0
345.655              -0
347.653              -0
349.651              -0
351.649              -1.7781349743747e-11
353.647              -0
355.645              -0
357.643              -0
359.641              -0
361.639              -0
363.637              -0
365.635              -0
367.633              -0
369.631              -0
371.629              -0
373.627              1.7781349743746e-11
375.625              -0
377.623              -0
379.621              -0
381.619              -0
383.617              -0
385.615              -0
387.613              -0
389.611              -0
391.609              -0
393.607              -0
395.605              -0
397.60299999999      -0
399.60099999999      -0
401.59899999999      -0
403.59699999999      -1.7781349743746e-11
405.59499999999      -0
407.59299999999      -0
409.59099999999      -0
411.58899999999      -0
413.58699999999      1.7781349743746e-11
415.58499999999      -1.7781349743747e-11
417.58299999999      -0
419.58099999999      -0
421.57899999999      -0
423.57699999999      -0
425.57499999999      -0
427.57299999999      -0
429.57099999999      -0
431.56899999999      1.7781349743746e-11
433.56699999999      -0
435.56499999999      -0
437.56299999999      -0
439.56099999999      -0
441.55899999999      -0
443.55699999999      -0
445.55499999999      -0
447.55299999999      -0
449.55099999999      -1.7781349743746e-11
451.54899999999      -0
453.54699999999      -1.7781349743746e-11
455.54499999999      -0
457.54299999999      -0
459.54099999999      -0
461.53899999999      1.7781349743746e-11
463.53699999999      1.7781349743747e-11
465.53499999999      -0
467.53299999999      -0
469.53099999999      -0
471.52899999999      -0
473.52699999999      -1.7781349743747e-11
475.52499999999      -0
477.52299999999      -0
479.52099999999      -1.7781349743747e-11
481.51899999999      -0
483.51699999999      1.7781349743746e-11
485.51499999999      -0
487.51299999999      -1.7781349743746e-11
489.51099999999      -0
491.50899999999      -0
493.50699999999      1.7781349743746e-11
495.50499999999      -0
497.50299999999      -0
499.50099999999      -0
501.49899999999      -0
503.49699999999      -0
505.49499999999      -0
507.49299999999      -0
509.49099999999      -0
511.48899999999      -0
513.48699999999      -0
515.48499999999      -0
517.48299999999      -0
519.48099999999      -0
521.47899999999      1.7781349743746e-11
523.47699999999      -0
525.47499999999      -0
527.47299999999      -1.7781349743746e-11
529.47099999999      -1.7781349743747e-11
531.46899999999      -0
533.46699999999      1.7781349743746e-11
535.46499999999      -0
537.46299999999      -0
539.46099999999      -0
541.45899999999      1.7781349743747e-11
543.45699999999      -0
545.45499999999      -0
547.45299999999      -1.7781349743746e-11
549.45099999999      -0
551.44899999999      1.7781349743746e-11
553.44699999999      -1.7781349743747e-11
555.44499999999      -1.7781349743746e-11
557.44299999999      -0
559.44099999999      -0
561.43899999999      -0
563.43699999999      -0
565.43499999999      -0
567.43299999999      1.7781349743746e-11
569.43099999999      -0
571.42899999999      -0
573.42699999999      -1.7781349743746e-11
575.42499999999      -0
577.42299999999      -0
579.42099999999      -0
581.41899999999      -0
583.41699999999      -0
585.41499999999      1.7781349743746e-11
587.41299999999      -0
589.41099999999      -0
591.40899999999      -0
593.40699999999      -0
595.40499999999      -0
597.40299999999      -0
599.40099999999      -0
601.39899999999      -0
603.39699999999      -0
605.39499999999      -0
607.39299999999      -0
609.39099999999      -0
611.38899999999      -0
613.38699999999      -0
615.38499999999      -0
617.38299999999      -0
619.38099999999      -0
621.37899999999      -1.7781349743746e-11
623.37699999999      -0
625.37499999999      -0
627.37299999999      -0
629.37099999999      1.7781349743746e-11
631.369              -0
633.36699999999      -0
635.365              -0
637.363              -0
639.361              -0
641.359              -0
643.357              -0
645.355              -0
647.353              -0
649.351              -0
651.349              -0
653.347              -0
655.345              -0
657.343              -0
659.341              1.7781349743746e-11
661.339              -0
663.337              -0
665.335              -0
667.333              -1.7781349743746e-11
669.331              -0
671.329              1.7781349743746e-11
673.327              -0
675.325              -1.7781349743746e-11
677.323              -1.7781349743746e-11
679.321              -0
681.319              -0
683.317              1.7781349743746e-11
685.315              -0
687.313              -0
689.311              -0
691.309              -0
693.307              -0
695.305              -0
697.303              -0
699.301              -0
701.299              -0
703.297              -0
705.295              -0
707.293              1.7781349743746e-11
709.291              -0
711.289              -0
713.287              -1.7781349743746e-11
715.285              -0
717.283              -1.7781349743746e-11
719.281              1.7781349743746e-11
721.279              -1.7781349743746e-11
723.277              1.7781349743746e-11
725.275              -0
727.273              -0
729.271              -0
731.269              1.7781349743746e-11
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              -0
743.257              -0
745.255              -1.7781349743746e-11
747.253              -1.7781349743746e-11
749.251              1.7781349743746e-11
751.249              -0
753.247              -0
755.245              -0
757.243              1.7781349743746e-11
759.241              -0
761.239              -0
763.237              -0
765.235              -1.7781349743746e-11
767.233              -0
769.231              -0
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              1.7781349743746e-11
785.215              -0
787.213              -1.7781349743746e-11
789.211              1.7781349743746e-11
791.209              -1.7781349743746e-11
793.207              -0
795.205              -0
797.203              -0
799.201              -1.7781349743746e-11
801.199              -0
803.197              -0
805.195              1.7781349743746e-11
807.193              -0
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              -1.7781349743746e-11
819.181              -0
821.179              -0
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              1.7781349743746e-11
835.165              -0
837.163              -0
839.161              -0
841.159              1.7781349743746e-11
843.157              -0
845.155              -1.7781349743746e-11
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              1.7781349743747e-11
857.143              -1.7781349743746e-11
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -1.7781349743747e-11
869.131              -0
871.129              1.7781349743746e-11
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -1.7781349743746e-11
885.115              -0
887.113              1.7781349743746e-11
889.111              -0
891.109              1.7781349743746e-11
893.107              1.7781349743746e-11
895.105              7.1125398974983e-11
897.103              8.8906748718729e-11
899.101              1.7781349743746e-10
901.099              2.8450159589995e-10
903.097              4.6231509333739e-10
905.095              8.1794208821231e-10
907.093              1.3869452800122e-09
909.091              2.4360449148932e-09
911.089              4.2319612390115e-09
913.087              7.3259160944237e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7945400353154e-08
921.079              6.5719868652885e-08
923.077              1.1376507566049e-07
925.075              1.9696401111148e-07
927.073              3.4095738133633e-07
929.071              5.9026968609339e-07
931.069              1.0218586070736e-06
933.067              1.769084267355e-06
935.065              3.0626596798628e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890925545739e-05
943.057              2.7510610850884e-05
945.055              4.7626758504082e-05
947.053              8.2452154324454e-05
949.051              0.00014274232780093
951.049              0.00024711757053954
953.047              0.00042781338920776
955.045              0.00074063649663229
957.043              0.0012822000785108
959.041              0.0022197620540698
961.039              0.0038428806261049
963.037              0.0066528407607725
965.035              0.011517465979936
967.033              0.019939121496146
969.031              0.034518652760986
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773349109
979.021              0.53666693299968
981.019              0.92891312642116
983.017              1.6076311895989
985.015              2.7816060487061
987.013              4.8109158199535
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343482
997.003              72.316398140148
999.001              121.78383953493
1001                 129.78541091812
1003                 92.365695319181
1005                 68.71221141088
1007                 52.929897649019
1009                 41.884421059351
1011                 33.837314497163
1013                 27.778525650444
1015                 23.093396291074
1017                 19.391305051712
1019                 16.414095327359
1021                 13.985132249275
1023                 11.979821201713
1025                 10.307900995468
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070734
1033                 5.8332069185241
1035                 5.0884851819255
1037                 4.4462330485295
1039                 3.890619416751
1041                 3.4086605051442
1043                 2.9896168615373
1045                 2.6245382601253
1047                 2.3059156364091
1049                 2.0274116143959
1051                 1.7836495156764
1053                 1.5700464255985
1055                 1.3826798374694
1057                 1.2181801637112
1059                 1.0736433786462
1061                 0.94655947647126
1063                 0.83475346709605
1065                 0.73633639408044
1067                 0.64966442874237
1069                 0.57330451950222
1071                 0.50600540111745
1073                 0.44667301347445
1075                 0.39434957207263
1077                 0.34819567941824
1079                 0.3074749816534
1081                 0.27154096768456
1083                 0.23982557863178
1085                 0.21182935439512
1087                 0.18711289019535
1089                 0.16528941348071
1091                 0.1460183221802
1093                 0.12899955072143
1095                 0.11396864996627
1097                 0.10069248524758
1099                 0.088965470368407
1101                 0.078606266882275
1103                 0.069454889022325
1105                 0.061370161876795
1107                 0.054227488011094
1109                 0.047916884255983
1111                 0.042341254378186
1113                 0.03741486898079
1115                 0.033062026663089
1117                 0.029215875070321
1119                 0.025817371405168
1121                 0.022814366431589
1123                 0.020160796623259
1125                 0.017815971773416
1127                 0.015743946146785
1129                 0.013912964167417
1131                 0.012294970694882
1133                 0.010865178996511
1135                 0.0096016892214834
1137                 0.0084851518877826
1139                 0.0074984701825542
1141                 0.0066265375764374
1143                 0.0058560058135981
1145                 0.0051750800800221
1147                 0.0045733380282797
1149                 0.0040415700297558
1151                 0.0035716379187534
1153                 0.0031563503100074
1155                 0.0027893522869249
1157                 0.0024650281815752
1159                 0.0021784155279647
1161                 0.0019251289984368
1163                 0.001701293275147
1165                 0.001503483790799
1167                 0.0013286742195362
1169                 0.0011741901495554
1171                 0.0010376681913726
1173                 0.00091701979343384
1175                 0.00081039924992865
1177                 0.00071617549224356
1179                 0.00063290709562125
1181                 0.00055932028786287
1183                 0.00049428932058504
1185                 0.00043681943395768
1187                 0.00038603149121741
1189                 0.00034114858493695
1191                 0.00030148411767073
1193                 0.00026643137474025
1195                 0.00023545412730641
1197                 0.0002080785321823
1199                 0.00018388584877016
1201                 0.00016250599088607
1203                 0.0001436118779452
1205                 0.00012691456774405
1207                 0.00011215858464197
1209                 9.9118242502527e-05
1211                 8.7594074216213e-05
1213                 7.7409776366721e-05
1215                 6.8409597986374e-05
1217                 6.0455800365844e-05
1219                 5.3426809643042e-05
1221                 4.7215031884207e-05
1223                 4.1725485289135e-05
1225                 3.6874219233596e-05
1227                 3.2586964238135e-05
1229                 2.879815497181e-05
1231                 2.5449899965224e-05
1233                 2.2490933559993e-05
1235                 1.987597642028e-05
1237                 1.75650605172e-05
1239                 1.5522818586078e-05
1241                 1.3718022273679e-05
1243                 1.2123084758286e-05
1245                 1.0713598896928e-05
1247                 9.4679819540033e-06
1249                 8.3671558570586e-06
1251                 7.3943162703927e-06
1253                 6.5346306143965e-06
1255                 5.7748472670482e-06
1257                 5.1034199088917e-06
1259                 4.5100811973953e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.7508484379268e-06
1269                 2.4309976254244e-06
1271                 2.1483614887075e-06
1273                 1.898570189951e-06
1275                 1.6778400890871e-06
1277                 1.4827605809842e-06
1279                 1.3103651497204e-06
1281                 1.158007023605e-06
1283                 1.0233591751785e-06
1285                 9.0437879407546e-07
1287                 7.9923623275135e-07
1289                 7.0633277005072e-07
1291                 6.2419402979685e-07
1293                 5.5162985290735e-07
1295                 4.8748560743661e-07
1297                 4.3081982425974e-07
1299                 3.8070879782026e-07
1301                 3.364597489508e-07
1303                 2.9734437134721e-07
1305                 2.6275870368409e-07
1307                 2.3218760247801e-07
1309                 2.0520474208752e-07
1311                 1.8134826973437e-07
1313                 1.6026291405069e-07
1315                 1.4162893080538e-07
1317                 1.2517986647254e-07
1319                 1.1061374038945e-07
1321                 9.7752916872196e-08
1323                 8.6401996668428e-08
1325                 7.6347816957423e-08
1327                 6.7483796328816e-08
1329                 5.9614535530272e-08
1331                 5.2686743856611e-08
1333                 4.6576076329075e-08
1335                 4.1158187968904e-08
1337                 3.6362024502523e-08
1339                 3.2116531656357e-08
1341                 2.8368418725222e-08
1343                 2.5082158572332e-08
1345                 2.2168933355715e-08
1347                 1.9575452370191e-08
1349                 1.7301715615758e-08
1351                 1.5276668818842e-08
1353                 1.3518075547836e-08
1355                 1.1954881529164e-08
1357                 1.0569323194431e-08
1359                 9.3436369752453e-09
1361                 8.2600593032112e-09
1363                 7.336353746723e-09
1365                 6.4659388954169e-09
1367                 5.7376325912628e-09
1369                 5.0626169922907e-09
1371                 4.4586556668946e-09
1373                 3.9612757518626e-09
1375                 3.4994229736185e-09
1377                 3.0908609005564e-09
1379                 2.7355895326764e-09
1381                 2.4158453015843e-09
1383                 2.1316282072803e-09
1385                 1.8829382497643e-09
1387                 1.6697754290362e-09
1389                 1.4743761767022e-09
1391                 1.2967404927622e-09
1393                 1.1368683772162e-09
1395                 9.9475983006414e-10
1397                 8.8817841970013e-10
1399                 7.8159700933611e-10
1401                 6.927791673661e-10
1403                 6.0396132539609e-10
1405                 5.3290705182008e-10
1407                 4.6185277824407e-10
1409                 4.2632564145606e-10
1411                 3.5527136788005e-10
1413                 3.3750779948605e-10
1415                 2.8421709430404e-10
1417                 2.4868995751604e-10
1419                 2.3092638912203e-10
1421                 1.9539925233403e-10
1423                 1.9539925233403e-10
1425                 1.4210854715202e-10
1427                 1.2434497875802e-10
1429                 1.0658141036402e-10
1431                 8.8817841970013e-11
1433                 8.8817841970013e-11
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 5.3290705182008e-11
1441                 5.3290705182008e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 7.105427357601e-11
1449                 5.3290705182008e-11
1451                 3.5527136788005e-11
1453                 1.7763568394003e-11
1455                 3.5527136788005e-11
1457                 3.5527136788005e-11
1459                 3.5527136788005e-11
1461                 1.7763568394003e-11
1463                 3.5527136788005e-11
1465                 1.7763568394003e-11
1467                 3.5527136788005e-11
1469                 1.7763568394003e-11
1471                 1.7763568394003e-11
1473                 1.7763568394003e-11
1475                 1.7763568394003e-11
1477                 -0
1479                 -0
1481                 -1.7763568394003e-11
1483                 -1.7763568394003e-11
1485                 -1.7763568394003e-11
1487                 -0
1489                 -1.7763568394003e-11
1491                 -1.7763568394003e-11
1493                 -3.5527136788005e-11
1495                 -0
1497                 -0
1499                 -1.7763568394003e-11
1501                 -0
1503                 -0
1505                 -0
1507                 -0
1509                 -0
1511                 3.5527136788005e-11
1513                 1.7763568394003e-11
1515                 3.5527136788005e-11
1517                 1.7763568394003e-11
1519                 1.7763568394003e-11
1521                 1.7763568394003e-11
1523                 3.5527136788005e-11
1525                 -0
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 -0
1533                 -0
1535                 -0
1537                 -0
1539                 1.7763568394003e-11
1541                 1.7763568394003e-11
1543                 3.5527136788005e-11
1545                 3.5527136788005e-11
1547                 1.7763568394003e-11
1549                 3.5527136788005e-11
1551                 3.5527136788005e-11
1553                 5.3290705182008e-11
1555                 8.8817841970013e-11
1557                 7.105427357601e-11
1559                 7.105427357601e-11
1561                 8.8817841970013e-11
1563                 1.0658141036402e-10
1565                 1.2434497875802e-10
1567                 1.2434497875802e-10
1569                 1.7763568394003e-10
1571                 1.9539925233403e-10
1573                 2.3092638912203e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.3750779948605e-10
1581                 3.9079850466806e-10
1583                 4.2632564145606e-10
1585                 4.9737991503207e-10
1587                 5.3290705182008e-10
1589                 6.2172489379009e-10
1591                 6.750155989721e-10
1593                 7.6383344094211e-10
1595                 8.7041485130612e-10
1597                 9.9475983006414e-10
1599                 1.1191048088222e-09
1601                 1.2789769243682e-09
1603                 1.4388490399142e-09
1605                 1.6164847238542e-09
1607                 1.8296475445823e-09
1609                 2.0783375020983e-09
1611                 2.3447910280083e-09
1613                 2.6290081223124e-09
1615                 3.0020430585864e-09
1617                 3.3750779948605e-09
1619                 3.8014036363165e-09
1621                 4.3165471197426e-09
1623                 4.8849813083507e-09
1625                 5.5244697705348e-09
1627                 6.2705396430829e-09
1629                 7.105427357601e-09
1631                 8.0646600508771e-09
1633                 9.1127105861233e-09
1635                 1.0302869668521e-08
1637                 1.1635137298072e-08
1639                 1.318056774835e-08
1641                 1.4921397450962e-08
1643                 1.6875389974302e-08
1645                 1.9113599591947e-08
1647                 2.1618262735501e-08
1649                 2.4460433678541e-08
1651                 2.769340312625e-08
1653                 3.1317171078626e-08
1655                 3.5456082514429e-08
1657                 4.0110137433658e-08
1659                 4.5385917246676e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4411588002476e-08
1669                 8.4217077755966e-08
1671                 9.5283780865429e-08
1673                 1.078248601516e-07
1675                 1.220179512984e-07
1677                 1.3807621712658e-07
1679                 1.5624834759365e-07
1681                 1.7678303265711e-07
1683                 2.0003554368486e-07
1685                 2.2632562490799e-07
1687                 2.5613289267312e-07
1689                 2.8983038191654e-07
1691                 3.2796876325847e-07
1693                 3.7109870731911e-07
1695                 4.1991299326583e-07
1697                 4.7513992740278e-07
1699                 5.3766768814967e-07
1701                 6.0838445392619e-07
1703                 6.8846262024636e-07
1705                 7.7902129191898e-07
1707                 8.8149931798398e-07
1709                 9.9749541959682e-07
1711                 1.1287326628917e-06
1713                 1.2772183310972e-06
1715                 1.445243924536e-06
1717                 1.6353851606254e-06
1719                 1.8505375010136e-06
1721                 2.0940049694218e-06
1723                 2.3695179152128e-06
1725                 2.6812685405275e-06
1727                 3.034035245264e-06
1729                 3.4331826270773e-06
1731                 3.8848568806316e-06
1733                 4.3959680340322e-06
1735                 4.9742965302357e-06
1737                 5.6287419170076e-06
1739                 6.3692873197851e-06
1741                 7.2072481316354e-06
1743                 8.1554496489389e-06
1745                 9.2284047070734e-06
1747                 1.0442491316098e-05
1749                 1.1816343459259e-05
1751                 1.3370957674397e-05
1753                 1.5130101616023e-05
1755                 1.7120651563118e-05
1757                 1.9373107562615e-05
1759                 2.1921859882923e-05
1761                 2.4805970610942e-05
1763                 2.8069528923425e-05
1765                 3.1762450447559e-05
1767                 3.5941187803701e-05
1769                 4.0669725365206e-05
1771                 4.6020378619005e-05
1773                 5.2074948797554e-05
1775                 5.8926072910026e-05
1777                 6.6678573773515e-05
1779                 7.5451005443483e-05
1781                 8.5377553915578e-05
1783                 9.6610062172431e-05
1785                 0.00010932035721112
1787                 0.00012370284352414
1789                 0.00013997754066963
1791                 0.0001583933695315
1793                 0.00017923202477732
1795                 0.00020281227364194
1797                 0.00022949478761802
1799                 0.00025968768468942
1801                 0.00029385281763439
1803                 0.00033251280839863
1805                 0.00037625891735615
1807                 0.00042576035141906
1809                 0.00048177421163587
1811                 0.00054515727043736
1813                 0.00061687902785934
1815                 0.00069803650859512
1817                 0.00078987101304051
1819                 0.00089378715983912
1821                 0.0010113743620366
1823                 0.0011444310388242
1825                 0.0012949923089423
1827                 0.0014653608282345
1829                 0.0016581422457307
1831                 0.0018762848874587
1833                 0.0021231248581444
1835                 0.002402437093707
1837                 0.0027184929329849
1839                 0.0030761255231937
1841                 0.0034808035209721
1843                 0.0039387146522074
1845                 0.004456860427382
1847                 0.0050431627762748
1849                 0.0057065851066795
1851                 0.0064572692082265
1853                 0.0073066897243734
1855                 0.0082678296386973
1857                 0.0093553776991939
1859                 0.010585952701092
1861                 0.011978356546649
1863                 0.013553860398474
1865                 0.015336528580434
1867                 0.017353584240709
1869                 0.019635823331754
1871                 0.022218081827674
1873                 0.025139764225912
1875                 0.028445440403146
1877                 0.032185519973638
1879                 0.036417013866696
1881                 0.041204394136685
1883                 0.046620564670974
1885                 0.052747956402754
1887                 0.059679762607345
1889                 0.067521331956755
1891                 0.076391738126347
1893                 0.08642554798044
1895                 0.097774811678164
1897                 0.11061130138046
1899                 0.12512902729966
1901                 0.14154706320824
1903                 0.16011271558369
1905                 0.18110507465252
1907                 0.20483898719448
1909                 0.23166949493003
1911                 0.26199678361039
1913                 0.29627169075397
1915                 0.33500181991997
1917                 0.37875831047529
1919                 0.42818330873828
1921                 0.48399818309619
1923                 0.5470125183038
1925                 0.61813391306842
1927                 0.69837858859501
1929                 0.78888279400502
1931                 0.89091496320748
1933                 1.0058885372644
1935                 1.13537531508
1937                 1.2811191271567
1939                 1.4450495456941
1941                 1.6292952420294
1943                 1.8361964809444
1945                 2.0683160988888
1947                 2.3284481496333
1949                 2.6196232209408
1951                 2.9451092327726
1953                 3.3084063371192
1955                 3.7132343617152
1957                 4.1635111056237
1959                 4.6633197293744
1961                 5.216863531885
1963                 5.8284066143521
1965                 6.5021993508196
1967                 7.2423882646078
1969                 8.0529108867999
1971                 8.9373774547497
1973                 9.8989428688867
1975                 10.940174068761
1977                 12.062919755795
1979                 13.26819094535
1981                 14.556061878164
1983                 15.925601050757
1985                 17.374841257372
1987                 18.900795419725
1989                 20.499521642741
1991                 22.166236655643
1993                 23.895472084199
1995                 25.681263539621
1997                 27.517359024518
1999                 29.397431250473
2001                 25.771650545696
2003                 21.680238141055
2005                 18.379769835146
2007                 15.681835797157
2009                 13.451669126869
2011                 11.590706647038
2013                 10.025393886153
2015                 8.6998315982179
2017                 7.5708381856465
2019                 6.6045647404245
2021                 5.7741289593061
2023                 5.0579310795307
2025                 4.4384349691917
2027                 3.901272077993
2029                 3.4345731893559
2031                 3.0284633869293
2033                 2.6746756509866
2035                 2.3662518472456
2037                 2.0973089155341
2039                 1.8628542873955
2041                 1.6586388973749
2043                 1.4810392160491
2045                 1.3269619234002
2047                 1.19376642294
2049                 1.0792015569372
2051                 0.98135373658437
2053                 0.89860434009381
2055                 0.82959471141564
2057                 0.77319745797055
2059                 0.7284930248197
2061                 0.69475073919634
2063                 0.67141368718993
2065                 0.65808691596558
2067                 0.65452855764647
2069                 0.66064355289441
2071                 0.67647971500051
2073                 0.70222592421842
2075                 0.73821227902116
2077                 0.78491205513842
2079                 0.84294533975182
2081                 0.91308421088954
2083                 0.99625932836744
2085                 1.0935677826218
2087                 1.2062820203518
2089                 1.3358596193846
2091                 1.4839536265399
2093                 1.6524230944626
2095                 1.8433433550413
2097                 2.0590154523248
2099                 2.3019740156904
2101                 2.57499270095
2103                 2.8810861494044
2105                 3.2235072365516
2107                 3.6057382002141
2109                 4.0314740824599
2111                 4.5045968043489
2113                 5.0291381602996
2115                 5.6092301033139
2117                 6.2490409444038
2119                 6.9526965607736
2121                 7.7241864432409
2123                 8.5672554487282
2125                 9.4852834635262
2127                 10.481156785431
2129                 11.557136800384
2131                 12.714733276464
2133                 13.954591080516
2135                 15.276400025179
2137                 16.678837552018
2139                 18.159552783192
2141                 19.715197992927
2143                 21.341509848209
2145                 23.033438189621
2147                 24.785315268669
2149                 26.59105397095
2151                 28.444360398581
2153                 30.338944829307
2155                 32.268715764214
2157                 34.227944372027
2159                 36.211390625649
2161                 38.214387079609
2163                 40.23288077823
2165                 42.263437567698
2167                 44.303215703394
2169                 46.349916963884
2171                 48.40172361062
2173                 50.457228736995
2175                 52.515366169139
2177                 54.575344446857
2179                 56.636587791719
2181                 58.698685553047
2183                 60.76135050213
2185                 62.824385555107
2187                 64.887658015778
2189                 66.95108019402
2191                 69.014595201846
2193                 71.078166802572
2195                 73.141772328764
2197                 75.205397853395
2199                 77.269034971135
2201                 79.332678698076
2203                 81.396326130658
2205                 83.459975606672
2207                 85.523626190991
2209                 87.587277366552
2211                 89.650928852336
2213                 91.714580498223
2215                 93.778232225379
2217                 95.84188399316
2219                 97.905535780871
2221                 99.969187578264
2223                 102.03283938022
2225                 104.09649118429
2227                 106.1601429894
2229                 108.22379479492
2231                 110.28744660065
2233                 112.35109840646
2235                 114.41475021229
2237                 116.47840201819
2239                 118.54205382404
2241                 120.60570562994
2243                 122.66935743581
2245                 124.73300924167
2247                 126.79666104754
2249                 128.86031285339
2251                 130.92396465925
2253                 132.98761646512
2255                 135.051268271
2257                 137.11492007689
2259                 139.17857188275
2261                 141.24222368864
2263                 143.3058754945
2265                 145.36952730035
2267                 147.43317910623
2269                 149.4968309121
2271                 151.56048271797
2273                 153.62413452385
2275                 155.6877863297
2277                 157.75143813558
2279                 159.81508994143
2281                 161.87874174731
2283                 163.94239355318
2285                 166.00604535908
2287                 168.06969716493
2289                 170.13334897083
2291                 172.19700077671
2293                 174.26065258258
2295                 176.32430438846
2297                 178.38795619435
