x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
102.898                  -20.129726577517         -21.482612291802         -20                      -19.182465254733
104.896                  -20.129726577517         -21.482612291802         -20                      -19.166435161688
106.894                  -20.129726577517         -21.482612291802         -20                      -19.150405068644
108.892                  -20.129726577517         -21.482612291802         -20                      -19.134374975599
110.89                   -20.129726577517         -21.482612291802         -20                      -19.118344882555
112.888                  -20.129726577517         -21.482612291802         -20                      -19.10231478951
114.886                  -20.129726577517         -21.482612291802         -20                      -19.086284696466
116.884                  -20.129726577517         -21.482612291802         -20                      -19.070254603421
118.882                  -20.129726577517         -21.482612291802         -20                      -19.054224510377
120.88                   -20.129726577517         -21.482612291802         -20                      -19.038194417333
122.878                  -20.129726577517         -21.482612291802         -20                      -19.022164324288
124.876                  -20.129726577517         -21.482612291802         -20                      -19.006134231244
126.874                  -20.129726577517         -21.482612291802         -20                      -18.990104138199
128.872                  -20.129726577517         -21.482612291802         -20                      -18.974074045155
130.87                   -20.129726577517         -21.482612291802         -20                      -18.95804395211
132.868                  -20.129726577517         -21.482612291802         -20                      -18.942013859066
134.866                  -20.129726577517         -21.482612291802         -20                      -18.925983766021
136.864                  -20.129726577517         -21.482612291802         -20                      -18.909953672977
138.862                  -20.129726577517         -21.482612291802         -20                      -18.893923579932
140.86                   -20.129726577517         -21.482612291802         -20                      -18.877893486888
142.858                  -20.129726577517         -21.482612291802         -20                      -18.861863393844
144.856                  -20.129726577517         -21.482612291802         -20                      -18.845833300799
146.854                  -20.129726577517         -21.482612291802         -20                      -18.829803207755
148.852                  -20.129726577517         -21.482612291802         -20                      -18.81377311471
150.85                   -20.129726577517         -21.482612291802         -20                      -18.797743021666
152.848                  -20.129726577517         -21.482612291802         -20                      -18.781712928621
154.846                  -20.129726577517         -21.482612291802         -20                      -18.765682835577
156.844                  -20.129726577517         -21.482612291802         -20                      -18.749652742532
158.842                  -20.129726577517         -21.482612291802         -20                      -18.733622649488
160.84                   -20.129726577517         -21.482612291802         -20                      -18.717592556444
162.838                  -20.129726577517         -21.482612291802         -20                      -18.701562463399
164.836                  -20.129726577517         -21.482612291802         -20                      -18.685532370355
166.834                  -20.129726577517         -21.482612291802         -20                      -18.66950227731
168.832                  -20.129726577517         -21.482612291802         -20                      -18.653472184266
170.83                   -20.129726577517         -21.482612291802         -20                      -18.637442091221
172.828                  -20.129726577517         -21.482612291802         -20                      -18.621411998177
174.826                  -20.129726577517         -21.482612291802         -20                      -18.605381905133
176.824                  -20.129726577517         -21.482612291802         -20                      -18.589351812088
178.822                  -20.129726577517         -21.482612291802         -20                      -18.573321719044
180.82                   -20.129726577517         -21.482612291802         -20                      -18.557291625999
182.818                  -20.129726577517         -21.482612291802         -20                      -18.541261532955
184.816                  -20.129726577517         -21.482612291802         -20                      -18.525231439911
186.814                  -20.129726577517         -21.482612291802         -20                      -18.509201346866
188.812                  -20.129726577517         -21.482612291802         -20                      -18.493171253822
190.81                   -20.129726577517         -21.482612291802         -20                      -18.477141160777
192.808                  -20.129726577517         -21.482612291802         -20                      -18.461111067733
194.806                  -20.129726577517         -21.482612291802         -20                      -18.445080974688
196.804                  -20.129726577517         -21.482612291802         -20                      -18.429050881644
198.802                  -20.129726577517         -21.482612291802         -20                      -18.4130207886
200.8                    -20.129726577517         -21.482612291802         -20                      -18.396990695555
202.798                  -20.129726577517         -21.482612291802         -20                      -18.380960602511
204.796                  -20.129726577517         -21.482612291802         -20                      -18.364930509466
206.794                  -20.129726577517         -21.482612291802         -20                      -18.348900416422
208.792                  -20.129726577517         -21.482612291802         -20                      -18.332870323378
210.79                   -20.129726577517         -21.482612291802         -20                      -18.316840230333
212.788                  -20.129726577517         -21.482612291802         -20                      -18.300810137289
214.786                  -20.129726577517         -21.482612291802         -20                      -18.284780044244
216.784                  -20.129726577517         -21.482612291802         -20                      -18.2687499512
218.782                  -20.129726577517         -21.482612291802         -20                      -18.252719858156
220.78                   -20.129726577517         -21.482612291802         -20                      -18.236689765111
222.778                  -20.129726577517         -21.482612291802         -20                      -18.220659672067
224.776                  -20.129726577517         -21.482612291802         -20                      -18.204629579023
226.774                  -20.129726577517         -21.482612291802         -20                      -18.188599485978
228.772                  -20.129726577517         -21.482612291802         -20                      -18.172569392934
230.77                   -20.129726577517         -21.482612291802         -20                      -18.156539299889
232.768                  -20.129726577517         -21.482612291802         -20                      -18.140509206845
234.766                  -20.129726577517         -21.482612291802         -20                      -18.124479113801
236.764                  -20.129726577517         -21.482612291802         -20                      -18.108449020756
238.762                  -20.129726577517         -21.482612291802         -20                      -18.092418927712
240.76                   -20.129726577517         -21.482612291802         -20                      -18.076388834667
242.758                  -20.129726577517         -21.482612291802         -20                      -18.060358741623
244.756                  -20.129726577517         -21.482612291802         -20                      -18.044328648579
246.754                  -20.129726577517         -21.482612291802         -20                      -18.028298555534
248.752                  -20.129726577517         -21.482612291802         -20                      -18.01226846249
250.75                   -20.129726577517         -21.482612291802         -20                      -17.996238369446
252.748                  -20.129726577517         -21.482612291802         -20                      -17.980208276401
254.746                  -20.129726577517         -21.482612291802         -20                      -17.964178183357
256.744                  -20.129726577517         -21.482612291802         -20                      -17.948148090313
258.742                  -20.129726577517         -21.482612291802         -20                      -17.932117997268
260.74                   -20.129726577517         -21.482612291802         -20                      -17.916087904224
262.738                  -20.129726577517         -21.482612291802         -20                      -17.900057811179
264.736                  -20.129726577517         -21.482612291802         -20                      -17.884027718135
266.734                  -20.129726577517         -21.482612291802         -20                      -17.867997625091
268.732                  -20.129726577517         -21.482612291802         -20                      -17.851967532046
270.73                   -20.129726577517         -21.482612291802         -20                      -17.835937439002
272.728                  -20.129726577517         -21.482612291802         -20                      -17.819907345958
274.726                  -20.129726577517         -21.482612291802         -20                      -17.803877252913
276.724                  -20.129726577517         -21.482612291802         -20                      -17.787847159869
278.722                  -20.129726577517         -21.482612291802         -20                      -17.771817066825
280.72                   -20.129726577517         -21.482612291802         -20                      -17.75578697378
282.718                  -20.129726577517         -21.482612291802         -20                      -17.739756880736
284.716                  -20.129726577517         -21.482612291802         -20                      -17.723726787692
286.714                  -20.129726577517         -21.482612291802         -20                      -17.707696694647
288.712                  -20.129726577517         -21.482612291802         -20                      -17.691666601603
290.71                   -20.129726577517         -21.482612291802         -20                      -17.675636508559
292.708                  -20.129726577517         -21.482612291802         -20                      -17.659606415514
294.706                  -20.129726577517         -21.482612291802         -20                      -17.64357632247
296.704                  -20.129726577517         -21.482612291802         -20                      -17.627546229426
298.702                  -20.129726577517         -21.482612291802         -20                      -17.611516136381
300.7                    -20.129726577517         -21.482612291802         -20                      -17.595486043337
302.698                  -20.129726577517         -21.482612291802         -20                      -17.579455950293
304.696                  -20.129726577517         -21.482612291802         -20                      -17.563425857248
306.694                  -20.129726577517         -21.482612291802         -20                      -17.547395764204
308.692                  -20.129726577517         -21.482612291802         -20                      -17.53136567116
310.69                   -20.129726577517         -21.482612291802         -20                      -17.515335578115
312.688                  -20.129726577517         -21.482612291802         -20                      -17.499305485071
314.686                  -20.129726577517         -21.482612291802         -20                      -17.483275392027
316.684                  -20.129726577517         -21.482612291802         -20                      -17.467245298982
318.682                  -20.129726577517         -21.482612291802         -20                      -17.451215205938
320.68                   -20.129726577517         -21.482612291802         -20                      -17.435185112894
322.678                  -20.129726577517         -21.482612291802         -20                      -17.41915501985
324.676                  -20.129726577517         -21.482612291802         -20                      -17.403124926805
326.674                  -20.129726577517         -21.482612291802         -20                      -17.387094833761
328.672                  -20.129726577517         -21.482612291802         -20                      -17.371064740717
330.67                   -20.129726577517         -21.482612291802         -20                      -17.355034647672
332.668                  -20.129726577517         -21.482612291802         -20                      -17.339004554628
334.666                  -20.129726577517         -21.482612291802         -20                      -17.322974461584
336.664                  -20.129726577517         -21.482612291802         -20                      -17.306944368539
338.662                  -20.129726577517         -21.482612291802         -20                      -17.290914275495
340.66                   -20.129726577517         -21.482612291802         -20                      -17.274884182451
342.658                  -20.129726577517         -21.482612291802         -20                      -17.258854089407
344.656                  -20.129726577517         -21.482612291802         -20                      -17.242823996362
346.654                  -20.129726577517         -21.482612291802         -20                      -17.226793903318
348.652                  -20.129726577517         -21.482612291802         -20                      -17.210763810274
350.65                   -20.129726577517         -21.482612291802         -20                      -17.194733717229
352.648                  -20.129726577517         -21.482612291802         -20                      -17.178703624185
354.646                  -20.129726577517         -21.482612291802         -20                      -17.162673531141
356.644                  -20.129726577517         -21.482612291802         -20                      -17.146643438097
358.642                  -20.129726577517         -21.482612291802         -20                      -17.130613345052
360.64                   -20.129726577517         -21.482612291802         -20                      -17.114583252008
362.638                  -20.129726577517         -21.482612291802         -20                      -17.098553158964
364.636                  -20.129726577517         -21.482612291802         -20                      -17.08252306592
366.634                  -20.129726577517         -21.482612291802         -20                      -17.066492972875
368.632                  -20.129726577517         -21.482612291802         -20                      -17.050462879831
370.63                   -20.129726577517         -21.482612291802         -20                      -17.034432786787
372.628                  -20.129726577517         -21.482612291802         -20                      -17.018402693743
374.626                  -20.129726577517         -21.482612291802         -20                      -17.002372600698
376.624                  -20.129726577517         -21.482612291802         -20                      -16.986342507654
378.622                  -20.129726577517         -21.482612291802         -20                      -16.97031241461
380.62                   -20.129726577517         -21.482612291802         -20                      -16.954282321565
382.618                  -20.129726577517         -21.482612291802         -20                      -16.938252228521
384.616                  -20.129726577517         -21.482612291802         -20                      -16.922222135477
386.614                  -20.129726577517         -21.482612291802         -20                      -16.906192042433
388.612                  -20.129726577517         -21.482612291802         -20                      -16.890161949388
390.61                   -20.129726577517         -21.482612291802         -20                      -16.874131856344
392.608                  -20.129726577517         -21.482612291802         -20                      -16.8581017633
394.60599999999          -20.129726577517         -21.482612291802         -20                      -16.842071670256
396.60399999999          -20.129726577517         -21.482612291802         -20                      -16.826041577211
398.60199999999          -20.129726577517         -21.482612291802         -20                      -16.810011484167
400.59999999999          -20.129726577517         -21.482612291802         -20                      -16.793981391123
402.59799999999          -20.129726577517         -21.482612291802         -20                      -16.777951298079
404.59599999999          -20.129726577517         -21.482612291802         -20                      -16.761921205034
406.59399999999          -20.129726577517         -21.482612291802         -20                      -16.74589111199
408.59199999999          -20.129726577517         -21.482612291802         -20                      -16.729861018946
410.58999999999          -20.129726577517         -21.482612291802         -20                      -16.713830925902
412.58799999999          -20.129726577517         -21.482612291802         -20                      -16.697800832858
414.58599999999          -20.129726577517         -21.482612291802         -20                      -16.681770739813
416.58399999999          -20.129726577517         -21.482612291802         -20                      -16.665740646769
418.58199999999          -20.129726577517         -21.482612291802         -20                      -16.649710553725
420.57999999999          -20.129726577517         -21.482612291802         -20                      -16.633680460681
422.57799999999          -20.129726577517         -21.482612291802         -20                      -16.617650367636
424.57599999999          -20.129726577517         -21.482612291802         -20                      -16.601620274592
426.57399999999          -20.129726577517         -21.482612291802         -20                      -16.585590181548
428.57199999999          -20.129726577517         -21.482612291802         -20                      -16.569560088504
430.56999999999          -20.129726577517         -21.482612291802         -20                      -16.553529995459
432.56799999999          -20.129726577517         -21.482612291802         -20                      -16.537499902415
434.56599999999          -20.129726577517         -21.482612291802         -20                      -16.521469809371
436.56399999999          -20.129726577517         -21.482612291802         -20                      -16.505439716327
438.56199999999          -20.129726577517         -21.482612291802         -20                      -16.489409623283
440.55999999999          -20.129726577517         -21.482612291802         -20                      -16.473379530238
442.55799999999          -20.129726577517         -21.482612291802         -20                      -16.457349437194
444.55599999999          -20.129726577517         -21.482612291802         -20                      -16.44131934415
446.55399999999          -20.129726577517         -21.482612291802         -20                      -16.425289251106
448.55199999999          -20.129726577517         -21.482612291802         -20                      -16.409259158062
450.54999999999          -20.129726577517         -21.482612291802         -20                      -16.393229065017
452.54799999999          -20.129726577517         -21.482612291802         -20                      -16.377198971973
454.54599999999          -20.129726577517         -21.482612291802         -20                      -16.361168878929
456.54399999999          -20.129726577517         -21.482612291802         -20                      -16.345138785885
458.54199999999          -20.129726577517         -21.482612291802         -20                      -16.32910869284
460.53999999999          -20.129726577517         -21.482612291802         -20                      -16.313078599796
462.53799999999          -20.129726577517         -21.482612291802         -20                      -16.297048506752
464.53599999999          -20.129726577517         -21.482612291802         -20                      -16.281018413708
466.53399999999          -20.129726577517         -21.482612291802         -20                      -16.264988320664
468.53199999999          -20.129726577517         -21.482612291802         -20                      -16.248958227619
470.52999999999          -20.129726577517         -21.482612291802         -20                      -16.232928134575
472.52799999999          -20.129726577517         -21.482612291802         -20                      -16.216898041531
474.52599999999          -20.129726577517         -21.482612291802         -20                      -16.200867948487
476.52399999999          -20.129726577517         -21.482612291802         -20                      -16.184837855443
478.52199999999          -20.129726577517         -21.482612291802         -20                      -16.168807762398
480.51999999999          -20.129726577517         -21.482612291802         -20                      -16.152777669354
482.51799999999          -20.129726577517         -21.482612291802         -20                      -16.13674757631
484.51599999999          -20.129726577517         -21.482612291802         -20                      -16.120717483266
486.51399999999          -20.129726577517         -21.482612291802         -20                      -16.104687390222
488.51199999999          -20.129726577517         -21.482612291802         -20                      -16.088657297178
490.50999999999          -20.129726577517         -21.482612291802         -20                      -16.072627204133
492.50799999999          -20.129726577517         -21.482612291802         -20                      -16.056597111089
494.50599999999          -20.129726577517         -21.482612291802         -20                      -16.040567018045
496.50399999999          -20.129726577517         -21.482612291802         -20                      -16.024536925001
498.50199999999          -20.129726577517         -21.482612291802         -20                      -16.008506831957
500.49999999999          -20.129726577517         -21.482612291802         -20                      -15.992476738912
502.49799999999          -20.129726577517         -21.482612291802         -20                      -15.976446645868
504.49599999999          -20.129726577517         -21.482612291802         -20                      -15.960416552824
506.49399999999          -20.129726577517         -21.482612291802         -20                      -15.94438645978
508.49199999999          -20.129726577517         -21.482612291802         -20                      -15.928356366736
510.48999999999          -20.129726577517         -21.482612291802         -20                      -15.912326273692
512.48799999999          -20.129726577517         -21.482612291802         -20                      -15.896296180647
514.48599999999          -20.129726577517         -21.482612291802         -20                      -15.880266087603
516.48399999999          -20.129726577517         -21.482612291802         -20                      -15.864235994559
518.48199999999          -20.129726577517         -21.482612291802         -20                      -15.848205901515
520.47999999999          -20.129726577517         -21.482612291802         -20                      -15.832175808471
522.47799999999          -20.129726577517         -21.482612291802         -20                      -15.816145715427
524.47599999999          -20.129726577517         -21.482612291802         -20                      -15.800115622382
526.47399999999          -20.129726577517         -21.482612291802         -20                      -15.784085529338
528.47199999999          -20.129726577517         -21.482612291802         -20                      -15.768055436294
530.46999999999          -20.129726577517         -21.482612291802         -20                      -15.75202534325
532.46799999999          -20.129726577517         -21.482612291802         -20                      -15.735995250206
534.46599999999          -20.129726577517         -21.482612291802         -20                      -15.719965157161
536.46399999999          -20.129726577517         -21.482612291802         -20                      -15.703935064117
538.46199999999          -20.129726577517         -21.482612291802         -20                      -15.687904971073
540.45999999999          -20.129726577517         -21.482612291802         -20                      -15.671874878029
542.45799999999          -20.129726577517         -21.482612291802         -20                      -15.655844784985
544.45599999999          -20.129726577517         -21.482612291802         -20                      -15.639814691941
546.45399999999          -20.129726577517         -21.482612291802         -20                      -15.623784598896
548.45199999999          -20.129726577517         -21.482612291802         -20                      -15.607754505852
550.44999999999          -20.129726577517         -21.482612291802         -20                      -15.591724412808
552.44799999999          -20.129726577517         -21.482612291802         -20                      -15.575694319764
554.44599999999          -20.129726577517         -21.482612291802         -20                      -15.55966422672
556.44399999999          -20.129726577517         -21.482612291802         -20                      -15.543634133676
558.44199999999          -20.129726577517         -21.482612291802         -20                      -15.527604040631
560.43999999999          -20.129726577517         -21.482612291802         -20                      -15.511573947587
562.43799999999          -20.129726577517         -21.482612291802         -20                      -15.495543854543
564.43599999999          -20.129726577517         -21.482612291802         -20                      -15.479513761499
566.43399999999          -20.129726577517         -21.482612291802         -20                      -15.463483668455
568.43199999999          -20.129726577517         -21.482612291802         -20                      -15.44745357541
570.42999999999          -20.129726577517         -21.482612291802         -20                      -15.431423482366
572.42799999999          -20.129726577517         -21.482612291802         -20                      -15.415393389322
574.42599999999          -20.129726577517         -21.482612291802         -20                      -15.399363296278
576.42399999999          -20.129726577517         -21.482612291802         -20                      -15.383333203234
578.42199999999          -20.129726577517         -21.482612291802         -20                      -15.36730311019
580.41999999999          -20.129726577517         -21.482612291802         -20                      -15.351273017145
582.41799999999          -20.129726577517         -21.482612291802         -20                      -15.335242924101
584.41599999999          -20.129726577517         -21.482612291802         -20                      -15.319212831057
586.41399999999          -20.129726577517         -21.482612291802         -20                      -15.303182738013
588.41199999999          -20.129726577517         -21.482612291802         -20                      -15.287152644969
590.40999999999          -20.129726577517         -21.482612291802         -20                      -15.271122551924
592.40799999999          -20.129726577517         -21.482612291802         -20                      -15.25509245888
594.40599999999          -20.129726577517         -21.482612291802         -20                      -15.239062365836
596.40399999999          -20.129726577517         -21.482612291802         -20                      -15.223032272792
598.40199999999          -20.129726577517         -21.482612291802         -20                      -15.207002179748
600.39999999999          -20.129726577517         -21.482612291802         -20                      -15.190972086704
602.39799999999          -20.129726577517         -21.482612291802         -20                      -15.174941993659
604.39599999999          -20.129726577517         -21.482612291802         -20                      -15.158911900615
606.39399999999          -20.129726577517         -21.482612291802         -20                      -15.142881807571
608.39199999999          -20.129726577517         -21.482612291802         -20                      -15.126851714527
610.38999999999          -20.129726577517         -21.482612291802         -20                      -15.110821621483
612.38799999999          -20.129726577517         -21.482612291802         -20                      -15.094791528439
614.38599999999          -20.129726577517         -21.482612291802         -20                      -15.078761435394
616.38399999999          -20.129726577517         -21.482612291802         -20                      -15.06273134235
618.38199999999          -20.129726577517         -21.482612291802         -20                      -15.046701249306
620.37999999999          -20.129726577517         -21.482612291802         -20                      -15.030671156262
622.37799999999          -20.129726577517         -21.482612291802         -20                      -15.014641063218
624.37599999999          -20.129726577517         -21.482612291802         -20                      -14.998610970173
626.37399999999          -20.129726577517         -21.482612291802         -20                      -14.982580877129
628.37199999999          -20.129726577517         -21.482612291802         -20                      -14.966550784085
630.37                   -20.129726577517         -21.482612291802         -20                      -14.950520691041
632.368                  -20.129726577517         -21.482612291802         -20                      -14.934490597997
634.36599999999          -20.129726577517         -21.482612291802         -20                      -14.918460504953
636.364                  -20.129726577517         -21.482612291802         -20                      -14.902430411908
638.362                  -20.129726577517         -21.482612291802         -20                      -14.886400318864
640.36                   -20.129726577517         -21.482612291802         -20                      -14.87037022582
642.358                  -20.129726577517         -21.482612291802         -20                      -14.854340132776
644.356                  -20.129726577517         -21.482612291802         -20                      -14.838310039732
646.354                  -20.129726577517         -21.482612291802         -20                      -14.822279946688
648.352                  -20.129726577517         -21.482612291802         -20                      -14.806249853643
650.35                   -20.129726577517         -21.482612291802         -20                      -14.790219760599
652.348                  -20.129726577517         -21.482612291802         -20                      -14.774189667555
654.346                  -20.129726577517         -21.482612291802         -20                      -14.758159574511
656.344                  -20.129726577517         -21.482612291802         -20                      -14.742129481467
658.342                  -20.129726577517         -21.482612291802         -20                      -14.726099388422
660.34                   -20.129726577517         -21.482612291802         -20                      -14.710069295378
662.338                  -20.129726577517         -21.482612291802         -20                      -14.694039202334
664.336                  -20.129726577517         -21.482612291802         -20                      -14.67800910929
666.334                  -20.129726577517         -21.482612291802         -20                      -14.661979016246
668.332                  -20.129726577517         -21.482612291802         -20                      -14.645948923202
670.33                   -20.129726577517         -21.482612291802         -20                      -14.629918830157
672.328                  -20.129726577517         -21.482612291802         -20                      -14.613888737113
674.326                  -20.129726577517         -21.482612291802         -20                      -14.597858644069
676.324                  -20.129726577517         -21.482612291802         -20                      -14.581828551025
678.322                  -20.129726577517         -21.482612291802         -20                      -14.565798457981
680.32                   -20.129726577517         -21.482612291802         -20                      -14.549768364937
682.318                  -20.129726577517         -21.482612291802         -20                      -14.533738271892
684.316                  -20.129726577517         -21.482612291802         -20                      -14.517708178848
686.314                  -20.129726577517         -21.482612291802         -20                      -14.501678085804
688.312                  -20.129726577517         -21.482612291802         -20                      -14.48564799276
690.31                   -20.129726577517         -21.482612291802         -20                      -14.469617899716
692.308                  -20.129726577517         -21.482612291802         -20                      -14.453587806671
694.306                  -20.129726577517         -21.482612291802         -20                      -14.437557713627
696.304                  -20.129726577517         -21.482612291802         -20                      -14.421527620583
698.302                  -20.129726577517         -21.482612291802         -20                      -14.405497527539
700.3                    -20.129726577517         -21.482612291802         -20                      -14.389467434495
702.298                  -20.129726577517         -21.482612291802         -20                      -14.373437341451
704.296                  -20.129726577517         -21.482612291802         -20                      -14.357407248406
706.294                  -20.129726577517         -21.482612291802         -20                      -14.341377155362
708.292                  -20.129726577517         -21.482612291802         -20                      -14.325347062318
710.29                   -20.129726577517         -21.482612291802         -20                      -14.309316969274
712.288                  -20.129726577517         -21.482612291802         -20                      -14.29328687623
714.286                  -20.129726577517         -21.482612291802         -20                      -14.277256783186
716.284                  -20.129726577517         -21.482612291802         -20                      -14.261226690141
718.282                  -20.129726577517         -21.482612291802         -20                      -14.245196597097
720.28                   -20.129726577517         -21.482612291802         -20                      -14.229166504053
722.278                  -20.129726577517         -21.482612291802         -20                      -14.213136411009
724.276                  -20.129726577517         -21.482612291802         -20                      -14.197106317965
726.274                  -20.129726577517         -21.482612291802         -20                      -14.18107622492
728.272                  -20.129726577517         -21.482612291802         -20                      -14.165046131876
730.27                   -20.129726577517         -21.482612291802         -20                      -14.149016038832
732.268                  -20.129726577517         -21.482612291802         -20                      -14.132985945788
734.266                  -20.129726577517         -21.482612291802         -20                      -14.116955852744
736.264                  -20.129726577517         -21.482612291802         -20                      -14.1009257597
738.262                  -20.129726577517         -21.482612291802         -20                      -14.084895666655
740.26                   -20.129726577517         -21.482612291802         -20                      -14.068865573611
742.258                  -20.129726577517         -21.482612291802         -20                      -14.052835480567
744.256                  -20.129726577517         -21.482612291802         -20                      -14.036805387523
746.254                  -20.129726577517         -21.482612291802         -20                      -14.020775294479
748.252                  -20.129726577517         -21.482612291802         -20                      -14.004745201435
750.25                   -20.129726577517         -21.482612291802         -20                      -13.98871510839
752.248                  -20.129726577517         -21.482612291802         -20                      -13.972685015346
754.246                  -20.129726577517         -21.482612291802         -20                      -13.956654922302
756.244                  -20.129726577517         -21.482612291802         -20                      -13.940624829258
758.242                  -20.129726577517         -21.482612291802         -20                      -13.924594736214
