x[nm]                Mobility[cm^2/Vs]   
305.695              5300
307.693              5300
309.691              5300
311.689              5300
313.687              5300
315.685              5300
317.683              5300
319.681              5300
321.679              5300
323.677              5300
325.675              5300
327.673              5300
329.671              5300
331.669              5300
333.667              5300
335.665              5300
337.663              5300
339.661              5300
341.659              5300
343.657              5300
345.655              5300
347.653              5300
349.651              5300
351.649              5300
353.647              5300
355.645              5300
357.643              5300
359.641              5300
361.639              5300
363.637              5300
365.635              5300
367.633              5300
369.631              5300
371.629              5300
373.627              5300
375.625              5300
377.623              5300
379.621              5300
381.619              5300
383.617              5300
385.615              5300
387.613              5300
389.611              5300
391.609              5300
393.607              5300
395.605              5300
397.60299999999      5300
399.60099999999      5300
401.59899999999      5300
403.59699999999      5300
405.59499999999      5300
407.59299999999      5300
409.59099999999      5300
411.58899999999      5300
413.58699999999      5300
415.58499999999      5300
417.58299999999      5300
419.58099999999      5300
421.57899999999      5300
423.57699999999      5300
425.57499999999      5300
427.57299999999      5300
429.57099999999      5300
431.56899999999      5300
433.56699999999      5300
435.56499999999      5300
437.56299999999      5300
439.56099999999      5300
441.55899999999      5300
443.55699999999      5300
445.55499999999      5300
447.55299999999      5300
449.55099999999      5300
451.54899999999      5300
453.54699999999      5300
455.54499999999      5300
457.54299999999      5300
459.54099999999      5300
461.53899999999      5300
463.53699999999      5300
465.53499999999      5300
467.53299999999      5300
469.53099999999      5300
471.52899999999      5300
473.52699999999      5300
475.52499999999      5300
477.52299999999      5300
479.52099999999      5300
481.51899999999      5300
483.51699999999      5300
485.51499999999      5300
487.51299999999      5300
489.51099999999      5300
491.50899999999      5300
493.50699999999      5300
495.50499999999      5300
497.50299999999      5300
499.50099999999      5300
501.49899999999      5300
503.49699999999      5300
505.49499999999      5300
507.49299999999      5300
509.49099999999      5300
511.48899999999      5300
513.48699999999      5300
515.48499999999      5300
517.48299999999      5300
519.48099999999      5300
521.47899999999      5300
523.47699999999      5300
525.47499999999      5300
527.47299999999      5300
529.47099999999      5300
531.46899999999      5300
533.46699999999      5300
535.46499999999      5300
537.46299999999      5300
539.46099999999      5300
541.45899999999      5300
543.45699999999      5300
545.45499999999      5300
547.45299999999      5300
549.45099999999      5300
551.44899999999      5300
553.44699999999      5300
555.44499999999      5300
557.44299999999      5300
559.44099999999      5300
561.43899999999      5300
563.43699999999      5300
565.43499999999      5300
567.43299999999      5300
569.43099999999      5300
571.42899999999      5300
573.42699999999      5300
575.42499999999      5300
577.42299999999      5300
579.42099999999      5300
581.41899999999      5300
583.41699999999      5300
585.41499999999      5300
587.41299999999      5300
589.41099999999      5300
591.40899999999      5300
593.40699999999      5300
595.40499999999      5300
597.40299999999      5300
599.40099999999      5300
601.39899999999      5300
603.39699999999      5300
605.39499999999      5300
607.39299999999      5300
609.39099999999      5300
611.38899999999      5300
613.38699999999      5300
615.38499999999      5300
617.38299999999      5300
619.38099999999      5300
621.37899999999      5300
623.37699999999      5300
625.37499999999      5300
627.37299999999      5300
629.37099999999      5300
631.369              5300
633.36699999999      5300
635.365              5300
637.363              5300
639.361              5300
641.359              5300
643.357              5300
645.355              5300
647.353              5300
649.351              5300
651.349              5300
653.347              5300
655.345              5300
657.343              5300
659.341              5300
661.339              5300
663.337              5300
665.335              5300
667.333              5300
669.331              5300
671.329              5300
673.327              5300
675.325              5300
677.323              5300
679.321              5300
681.319              5300
683.317              5300
685.315              5300
687.313              5300
689.311              5300
691.309              5300
693.307              5300
695.305              5300
697.303              5300
699.301              5300
701.299              5300
703.297              5300
705.295              5300
707.293              5300
709.291              5300
711.289              5300
713.287              5300
715.285              5300
717.283              5300
719.281              5300
721.279              5300
723.277              5300
725.275              5300
727.273              5300
729.271              5300
731.269              5300
733.267              5300
735.265              5300
737.263              5300
739.261              5300
741.259              5300
743.257              5300
745.255              5300
747.253              5300
749.251              5300
751.249              5300
753.247              5300
755.245              5300
757.243              5300
759.241              5300
761.239              5300
763.237              5300
765.235              5300
767.233              5300
769.231              5300
771.229              5300
773.227              5300
775.225              5300
777.223              5300
779.221              5300
781.219              5300
783.217              5300
785.215              5300
787.213              5300
789.211              5300
791.209              5300
793.207              5300
795.205              5300
797.203              5300
799.201              5300
801.199              5300
803.197              5300
805.195              5300
807.193              5300
809.191              5300
811.189              5300
813.187              5300
815.185              5300
817.183              5300
819.181              5300
821.179              5300
823.177              5300
825.175              5300
827.173              5300
829.171              5300
831.169              5300
833.167              5300
835.165              5300
837.163              5300
839.161              5300
841.159              5300
843.157              5300
845.155              5300
847.153              5300
849.151              5300
851.149              5300
853.147              5300
855.145              5300
857.143              5300
859.141              5300
861.139              5300
863.137              5300
865.135              5300
867.133              5300
869.131              5300
871.129              5300
873.127              5300
875.125              5300
877.123              5300
879.121              5300
881.119              5300
883.117              5300
885.115              5300
887.113              5300
889.111              5300
891.109              5300
893.107              5300
895.105              5300
897.103              5300
899.101              5300
901.099              5300
903.097              5300
905.095              5300
907.093              5300
909.091              5300
911.089              5300
913.087              5300
915.085              5300
917.083              5300
919.081              5300
921.079              5300
923.077              5300
925.075              5300
927.073              5300
929.071              5300
931.069              5300
933.067              5300
935.065              5300
937.063              5300
939.061              5300
941.059              5300
943.057              5300
945.055              5300
947.053              5300
949.051              5300
951.049              5300
953.047              5300
955.045              5300
957.043              5300
959.041              5300
961.039              5300
963.037              5300
965.035              5300
967.033              5300
969.031              5300
971.029              5300
973.027              5300
975.025              5300
977.023              5300
979.021              5300
981.019              5300
983.017              5300
985.015              5300
987.013              5300
989.011              5300
991.009              5300
993.007              5300
995.005              5300
997.003              5300
999.001              5300
1001                 5300
1003                 5300
1005                 5300
1007                 5300
1009                 5300
1011                 5300
1013                 5300
1015                 5300
1017                 5300
1019                 5300
1021                 5300
1023                 5300
1025                 5300
1027                 5300
1029                 5300
1031                 5300
1033                 5300
1035                 5300
1037                 5300
1039                 5300
1041                 5300
1043                 5300
1045                 5300
1047                 5300
1049                 5300
1051                 5300
1053                 5300
1055                 5300
1057                 5300
1059                 5300
1061                 5300
1063                 5300
1065                 5300
1067                 5300
1069                 5300
1071                 5300
1073                 5300
1075                 5300
1077                 5300
1079                 5300
1081                 5300
1083                 5300
1085                 5300
1087                 5300
1089                 5300
1091                 5300
1093                 5300
1095                 5300
1097                 5300
1099                 5300
1101                 5300
1103                 5300
1105                 5300
1107                 5300
1109                 5300
1111                 5300
1113                 5300
1115                 5300
1117                 5300
1119                 5300
1121                 5300
1123                 5300
1125                 5300
1127                 5300
1129                 5300
1131                 5300
1133                 5300
1135                 5300
1137                 5300
1139                 5300
1141                 5300
1143                 5300
1145                 5300
1147                 5300
1149                 5300
1151                 5300
1153                 5300
1155                 5300
1157                 5300
1159                 5300
1161                 5300
1163                 5300
1165                 5300
1167                 5300
1169                 5300
1171                 5300
1173                 5300
1175                 5300
1177                 5300
1179                 5300
1181                 5300
1183                 5300
1185                 5300
1187                 5300
1189                 5300
1191                 5300
1193                 5300
1195                 5300
1197                 5300
1199                 5300
1201                 5300
1203                 5300
1205                 5300
1207                 5300
1209                 5300
1211                 5300
1213                 5300
1215                 5300
1217                 5300
1219                 5300
1221                 5300
1223                 5300
1225                 5300
1227                 5300
1229                 5300
1231                 5300
1233                 5300
1235                 5300
1237                 5300
1239                 5300
1241                 5300
1243                 5300
1245                 5300
1247                 5300
1249                 5300
1251                 5300
1253                 5300
1255                 5300
1257                 5300
1259                 5300
1261                 5300
1263                 5300
1265                 5300
1267                 5300
1269                 5300
1271                 5300
1273                 5300
1275                 5300
1277                 5300
1279                 5300
1281                 5300
1283                 5300
1285                 5300
1287                 5300
1289                 5300
1291                 5300
1293                 5300
1295                 5300
1297                 5300
1299                 5300
1301                 5300
1303                 5300
1305                 5300
1307                 5300
1309                 5300
1311                 5300
1313                 5300
1315                 5300
1317                 5300
1319                 5300
1321                 5300
1323                 5300
1325                 5300
1327                 5300
1329                 5300
1331                 5300
1333                 5300
1335                 5300
1337                 5300
1339                 5300
1341                 5300
1343                 5300
1345                 5300
1347                 5300
1349                 5300
1351                 5300
1353                 5300
1355                 5300
1357                 5300
1359                 5300
1361                 5300
1363                 5300
1365                 5300
1367                 5300
1369                 5300
1371                 5300
1373                 5300
1375                 5300
1377                 5300
1379                 5300
1381                 5300
1383                 5300
1385                 5300
1387                 5300
1389                 5300
1391                 5300
1393                 5300
1395                 5300
1397                 5300
1399                 5300
1401                 5300
1403                 5300
1405                 5300
1407                 5300
1409                 5300
1411                 5300
1413                 5300
1415                 5300
1417                 5300
1419                 5300
1421                 5300
1423                 5300
1425                 5300
1427                 5300
1429                 5300
1431                 5300
1433                 5300
1435                 5300
1437                 5300
1439                 5300
1441                 5300
1443                 5300
1445                 5300
1447                 5300
1449                 5300
1451                 5300
1453                 5300
1455                 5300
1457                 5300
1459                 5300
1461                 5300
1463                 5300
1465                 5300
1467                 5300
1469                 5300
1471                 5300
1473                 5300
1475                 5300
1477                 5300
1479                 5300
1481                 5300
1483                 5300
1485                 5300
1487                 5300
1489                 5300
1491                 5300
1493                 5300
1495                 5300
1497                 5300
1499                 5300
1501                 5300
1503                 5300
1505                 5300
1507                 5300
1509                 5300
1511                 5300
1513                 5300
1515                 5300
1517                 5300
1519                 5300
1521                 5300
1523                 5300
1525                 5300
1527                 5300
1529                 5300
1531                 5300
1533                 5300
1535                 5300
1537                 5300
1539                 5300
1541                 5300
1543                 5300
1545                 5300
1547                 5300
1549                 5300
1551                 5300
1553                 5300
1555                 5300
1557                 5300
1559                 5300
1561                 5300
1563                 5300
1565                 5300
1567                 5300
1569                 5300
1571                 5300
1573                 5300
1575                 5300
1577                 5300
1579                 5300
1581                 5300
1583                 5300
1585                 5300
1587                 5300
1589                 5300
1591                 5300
1593                 5300
1595                 5300
1597                 5300
1599                 5300
1601                 5300
1603                 5300
1605                 5300
1607                 5300
1609                 5300
1611                 5300
1613                 5300
1615                 5300
1617                 5300
1619                 5300
1621                 5300
1623                 5300
1625                 5300
1627                 5300
1629                 5300
1631                 5300
1633                 5300
1635                 5300
1637                 5300
1639                 5300
1641                 5300
1643                 5300
1645                 5300
1647                 5300
1649                 5300
1651                 5300
1653                 5300
1655                 5300
1657                 5300
1659                 5300
1661                 5300
1663                 5300
1665                 5300
1667                 5300
1669                 5300
1671                 5300
1673                 5300
1675                 5300
1677                 5300
1679                 5300
1681                 5300
1683                 5300
1685                 5300
1687                 5300
1689                 5300
1691                 5300
1693                 5300
1695                 5300
1697                 5300
1699                 5300
1701                 5300
1703                 5300
1705                 5300
1707                 5300
1709                 5300
1711                 5300
1713                 5300
1715                 5300
1717                 5300
1719                 5300
1721                 5300
1723                 5300
1725                 5300
1727                 5300
1729                 5300
1731                 5300
1733                 5300
1735                 5300
1737                 5300
1739                 5300
1741                 5300
1743                 5300
1745                 5300
1747                 5300
1749                 5300
1751                 5300
1753                 5300
1755                 5300
1757                 5300
1759                 5300
1761                 5300
1763                 5300
1765                 5300
1767                 5300
1769                 5300
1771                 5300
1773                 5300
1775                 5300
1777                 5300
1779                 5300
1781                 5300
1783                 5300
1785                 5300
1787                 5300
1789                 5300
1791                 5300
1793                 5300
1795                 5300
1797                 5300
1799                 5300
1801                 5300
1803                 5300
1805                 5300
1807                 5300
1809                 5300
1811                 5300
1813                 5300
1815                 5300
1817                 5300
1819                 5300
1821                 5300
1823                 5300
1825                 5300
1827                 5300
1829                 5300
1831                 5300
1833                 5300
1835                 5300
1837                 5300
1839                 5300
1841                 5300
1843                 5300
1845                 5300
1847                 5300
1849                 5300
1851                 5300
1853                 5300
1855                 5300
1857                 5300
1859                 5300
1861                 5300
1863                 5300
1865                 5300
1867                 5300
1869                 5300
1871                 5300
1873                 5300
1875                 5300
1877                 5300
1879                 5300
1881                 5300
1883                 5300
1885                 5300
1887                 5300
1889                 5300
1891                 5300
1893                 5300
1895                 5300
1897                 5300
1899                 5300
1901                 5300
1903                 5300
1905                 5300
1907                 5300
1909                 5300
1911                 5300
1913                 5300
1915                 5300
1917                 5300
1919                 5300
1921                 5300
1923                 5300
1925                 5300
1927                 5300
1929                 5300
1931                 5300
1933                 5300
1935                 5300
1937                 5300
1939                 5300
1941                 5300
1943                 5300
1945                 5300
1947                 5300
1949                 5300
1951                 5300
1953                 5300
1955                 5300
1957                 5300
1959                 5300
1961                 5300
1963                 5300
1965                 5300
1967                 5300
1969                 5300
1971                 5300
1973                 5300
1975                 5300
1977                 5300
1979                 5300
1981                 5300
1983                 5300
1985                 5300
1987                 5300
1989                 5300
1991                 5300
1993                 5300
1995                 5300
1997                 5300
1999                 5300
2001                 12125.496
2003                 12125.496
2005                 12125.496
2007                 12125.496
2009                 12125.496
2011                 12125.496
2013                 12125.496
2015                 12125.496
2017                 12125.496
2019                 12125.496
2021                 12125.496
2023                 12125.496
2025                 12125.496
2027                 12125.496
2029                 12125.496
2031                 12125.496
2033                 12125.496
2035                 12125.496
2037                 12125.496
2039                 12125.496
2041                 12125.496
2043                 12125.496
2045                 12125.496
2047                 12125.496
2049                 12125.496
2051                 12125.496
2053                 12125.496
2055                 12125.496
2057                 12125.496
2059                 12125.496
2061                 12125.496
2063                 12125.496
2065                 12125.496
2067                 12125.496
2069                 12125.496
2071                 12125.496
2073                 12125.496
2075                 12125.496
2077                 12125.496
2079                 12125.496
2081                 12125.496
2083                 12125.496
2085                 12125.496
2087                 12125.496
2089                 12125.496
2091                 12125.496
2093                 12125.496
2095                 12125.496
2097                 12125.496
2099                 12125.496
2101                 12125.496
2103                 12125.496
2105                 12125.496
2107                 12125.496
2109                 12125.496
2111                 12125.496
2113                 12125.496
2115                 12125.496
2117                 12125.496
2119                 12125.496
2121                 12125.496
2123                 12125.496
2125                 12125.496
2127                 12125.496
2129                 12125.496
2131                 12125.496
2133                 12125.496
2135                 12125.496
2137                 12125.496
2139                 12125.496
2141                 12125.496
2143                 12125.496
2145                 12125.496
2147                 12125.496
2149                 12125.496
2151                 12125.496
2153                 12125.496
2155                 12125.496
2157                 12125.496
2159                 12125.496
2161                 12125.496
2163                 12125.496
2165                 12125.496
2167                 12125.496
2169                 12125.496
2171                 12125.496
2173                 12125.496
2175                 12125.496
2177                 12125.496
2179                 12125.496
2181                 12125.496
2183                 12125.496
2185                 12125.496
2187                 12125.496
2189                 12125.496
2191                 12125.496
2193                 12125.496
2195                 12125.496
2197                 12125.496
2199                 12125.496
2201                 12125.496
2203                 12125.496
2205                 12125.496
2207                 12125.496
2209                 12125.496
2211                 12125.496
2213                 12125.496
2215                 12125.496
2217                 12125.496
2219                 12125.496
2221                 12125.496
2223                 12125.496
2225                 12125.496
2227                 12125.496
2229                 12125.496
2231                 12125.496
2233                 12125.496
2235                 12125.496
2237                 12125.496
2239                 12125.496
2241                 12125.496
2243                 12125.496
2245                 12125.496
2247                 12125.496
2249                 12125.496
2251                 12125.496
2253                 12125.496
2255                 12125.496
2257                 12125.496
2259                 12125.496
2261                 12125.496
2263                 12125.496
2265                 12125.496
2267                 12125.496
2269                 12125.496
2271                 12125.496
2273                 12125.496
2275                 12125.496
2277                 12125.496
2279                 12125.496
2281                 12125.496
2283                 12125.496
2285                 12125.496
2287                 12125.496
2289                 12125.496
2291                 12125.496
2293                 12125.496
2295                 12125.496
2297                 12125.496
2299                 12125.496
2301                 12125.496
2303                 12125.496
2305                 12125.496
2307                 12125.496
2309                 12125.496
2311                 12125.496
2313                 12125.496
2315                 12125.496
2317                 12125.496
2319                 12125.496
2321                 12125.496
2323                 12125.496
2325                 12125.496
2327                 12125.496
2329                 12125.496
2331                 12125.496
2333                 12125.496
2335                 12125.496
2337                 12125.496
2339                 12125.496
2341                 12125.496
2343                 12125.496
2345                 12125.496
2347                 12125.496
2349                 12125.496
2351                 12125.496
2353                 12125.496
2355                 12125.496
2357                 12125.496
2359                 12125.496
2361                 12125.496
2363                 12125.496
2365                 12125.496
2367                 12125.496
2369                 12125.496
2371                 12125.496
2373                 12125.496
2375                 12125.496
2377                 12125.496
2379                 12125.496
2381                 12125.496
2383                 12125.496
2385                 12125.496
2387                 12125.496
2389                 12125.496
2391                 12125.496
2393                 12125.496
2395                 12125.496
2397                 12125.496
2399                 12125.496
2401                 12125.496
2403                 12125.496
2405                 12125.496
2407                 12125.496
2409                 12125.496
2411                 12125.496
2413                 12125.496
2415                 12125.496
2417                 12125.496
2419                 12125.496
2421                 12125.496
2423                 12125.496
2425                 12125.496
2427                 12125.496
2429                 12125.496
2431                 12125.496
2433                 12125.496
2435                 12125.496
2437                 12125.496
2439                 12125.496
2441                 12125.496
2443                 12125.496
2445                 12125.496
2447                 12125.496
2449                 12125.496
2451                 12125.496
2453                 12125.496
2455                 12125.496
2457                 12125.496
2459                 12125.496
2461                 12125.496
2463                 12125.496
2465                 12125.496
2467                 12125.496
2469                 12125.496
2471                 12125.496
2473                 12125.496
2475                 12125.496
2477                 12125.496
2479                 12125.496
2481                 12125.496
2483                 12125.496
2485                 12125.496
2487                 12125.496
2489                 12125.496
2491                 12125.496
2493                 12125.496
2495                 12125.496
2497                 12125.496
2499                 12125.496
2501                 12125.496
2503                 12125.496
2505                 12125.496
2507                 12125.496
2509                 12125.496
2511                 12125.496
2513                 12125.496
2515                 12125.496
2517                 12125.496
2519                 12125.496
2521                 12125.496
2523                 12125.496
2525                 12125.496
2527                 12125.496
2529                 12125.496
2531                 12125.496
2533                 12125.496
2535                 12125.496
2537                 12125.496
2539                 12125.496
2541                 12125.496
2543                 12125.496
2545                 12125.496
2547                 12125.496
2549                 12125.496
2551                 5300
2553                 5300
2555                 5300
2557                 5300
2559                 5300
2561                 5300
2563                 5300
2565                 5300
2567                 5300
2569                 5300
2571                 5300
2573                 5300
2575                 5300
2577                 5300
2579                 5300
2581                 5300
2583                 5300
2585                 5300
2587                 5300
2589                 5300
2591                 5300
2593                 5300
2595                 5300
2597                 5300
2599                 5300
2601                 5300
2603                 5300
2605                 5300
2607                 5300
2609                 5300
2611                 5300
2613                 5300
2615                 5300
2617                 5300
2619                 5300
2621                 5300
2623                 5300
2625                 5300
2627                 5300
2629                 5300
2631                 5300
2633                 5300
2635                 5300
2637                 5300
2639                 5300
2641                 5300
2643                 5300
2645                 5300
2647                 5300
2649                 5300
2651                 5300
2653                 5300
2655                 5300
2657                 5300
2659                 5300
2661                 5300
2663                 5300
2665                 5300
2667                 5300
2669                 5300
2671                 5300
2673                 5300
2675                 5300
2677                 5300
2679                 5300
2681                 5300
2683                 5300
2685                 5300
2687                 5300
2689                 5300
2691                 5300
2693                 5300
2695                 5300
2697                 5300
2699                 5300
2701                 5300
2703                 5300
2705                 5300
2707                 5300
2709                 5300
2711                 5300
2713                 5300
2715                 5300
2717                 5300
2719                 5300
2721                 5300
2723                 5300
2725                 5300
2727                 5300
2729                 5300
2731                 5300
2733                 5300
2735                 5300
2737                 5300
2739                 5300
2740.9774419792      12125.496
2742.8832025866      12125.496
2744.6931852871      12125.496
2746.4122035958      12125.496
2748.0448291145      12125.496
2749.5954036903      12125.496
2751.0680509614      12125.496
2752.4666873243      12125.496
2753.795032349       12125.496
2755.0566186707      12125.496
2756.2548013851      12125.496
2757.3927669703      12125.496
2758.4735417618      12125.496
2759.5               12125.496
2760.5               5300
2761.5               5300
2762.5               5300
2763.5               5300
2764.5               5300
2765.5               5300
2766.5               5300
2767.5               5300
2768.5               5300
2769.5               5300
2770.5               5300
2771.5               5300
2772.5               5300
2773.5               5300
2774.5               5300
2775.5               5300
2776.5               5300
2777.5               5300
2778.5               5300
2779.5               5300
2780.5               5300
2781.5               5300
2782.5               5300
2783.5               5300
2784.5               5300
2785.5               5300
2786.5               5300
2787.5               5300
2788.5               5300
2789.5               5300
2790.5               5300
2791.5               5300
2792.5               5300
2793.5               5300
2794.5               5300
2795.5               5300
2796.5               5300
2797.5               5300
2798.5               5300
2799.5               5300
2800.5               5300
2801.5               5300
2802.5               5300
2803.5               5300
2804.5               5300
2805.5               5300
2806.5               5300
2807.5               5300
2808.5               5300
2809.5               5300
2810.5               5300
2811.5               5300
2812.5               5300
2813.5               5300
2814.5               5300
2815.5               5300
2816.5               5300
2817.5               5300
2818.5               5300
2819.5               5300
2820.5               5300
2821.5               5300
2822.5               5300
2823.5               5300
2824.5               5300
2825.5               5300
2826.5               5300
2827.5               5300
2828.5               5300
2829.5               5300
2830.5               5300
2831.5               5300
2832.5               5300
2833.5               5300
2834.5               5300
2835.5               5300
2836.5               5300
2837.5               5300
2838.5               5300
2839.5               5300
2840.5               5300
2841.5               5300
2842.5               5300
2843.5               5300
2844.5               5300
2845.5               5300
2846.5               5300
2847.5               5300
2848.5               5300
2849.5               5300
2850.5               5300
2851.5               5300
2852.5               5300
2853.5               5300
2854.5               5300
2855.5               5300
2856.5               5300
2857.5               5300
2858.5               5300
2859.5               5300
2860.5               5300
2861.5               5300
2862.5               5300
2863.5               5300
2864.5               5300
2865.5               5300
2866.5               5300
2867.5               5300
2868.5               5300
2869.5               5300
2870.5               5300
2871.5               5300
2872.5               5300
2873.5               5300
2874.5               5300
2875.5               5300
2876.5               5300
2877.5               5300
2878.5               5300
2879.5               5300
2880.5               5300
2881.5               5300
2882.5               5300
2883.5               5300
2884.5               5300
2885.5               5300
2886.5               5300
2887.5               5300
2888.5               5300
2889.5               5300
2890.5               5300
2891.5               5300
2892.5               5300
2893.5               5300
2894.5               5300
2895.5               5300
2896.5               5300
2897.5               5300
2898.5               5300
2899.5               5300
2900.5               5300
2901.5               5300
2902.5               5300
2903.5               5300
2904.5               5300
2905.5               5300
2906.5               5300
2907.5               5300
2908.5               5300
2909.5               5300
2910.5               5300
2911.5               5300
2912.5               5300
2913.5               5300
2914.5               5300
2915.5               5300
2916.5               5300
2917.5               5300
2918.5               5300
2919.5               5300
2920.5               5300
2921.5               5300
2922.5               5300
2923.5               5300
2924.5               5300
2925.5               5300
2926.5               5300
2927.5               5300
2928.5               5300
2929.5               5300
2930.5               5300
2931.5               5300
2932.5               5300
2933.5               5300
2934.5               5300
2935.5               5300
2936.5               5300
2937.5               5300
2938.5               5300
2939.5               5300
2940.5               5300
2941.5               5300
2942.5               5300
2943.5               5300
2944.5               5300
2945.5               5300
2946.5               5300
2947.5               5300
2948.5               5300
2949.5               5300
2950.5               5300
2951.5               5300
2952.5               5300
2953.5               5300
2954.5               5300
2955.5               5300
2956.5               5300
2957.5               5300
2958.5               5300
2959.5               5300
2960.5               5300
2961.5               5300
2962.5               5300
2963.5               5300
2964.5               5300
2965.5               5300
2966.5               5300
2967.5               5300
2968.5               5300
2969.5               5300
2970.5               5300
2971.5               5300
2972.5               5300
2973.5               5300
2974.5               5300
2975.5               5300
2976.5               5300
2977.5               5300
2978.5               5300
2979.5               5300
2980.5               5300
2981.5               5300
2982.5               5300
2983.5               5300
2984.5               5300
2985.5               5300
2986.5               5300
2987.5               5300
2988.5               5300
2989.5               5300
2990.5               5300
2991.5               5300
2992.5               5300
2993.5               5300
2994.5               5300
2995.5               5300
2996.5               5300
2997.5               5300
2998.5               5300
2999.5               5300
3000.5               5300
3001.5               5300
3002.5               5300
3003.5               5300
3004.5               5300
3005.5               5300
3006.5               5300
3007.5               5300
3008.5               5300
3009.5               5300
3010.5               5300
3011.5               5300
3012.5               5300
3013.5               5300
3014.5               5300
3015.5               5300
3016.5               5300
3017.5               5300
3018.5               5300
3019.5               5300
3020.5               5300
3021.5               5300
3022.5               5300
3023.5               5300
3024.5               5300
3025.5               5300
3026.5               5300
3027.5               5300
3028.5               5300
3029.5               5300
3030.5               5300
3031.5               5300
3032.5               5300
3033.5               5300
3034.5               5300
3035.5               5300
3036.5               5300
3037.5               5300
3038.5               5300
3039.5               5300
3040.5               5300
3041.5               5300
3042.5               5300
3043.5               5300
3044.5               5300
3045.5               5300
3046.5               5300
3047.5               5300
3048.5               5300
3049.5               5300
3050.5               5300
3051.5               5300
3052.5               5300
3053.5               5300
3054.5               5300
3055.5               5300
3056.5               5300
3057.5               5300
3058.5               5300
3059.5               5300
3060.5               5300
3061.5               5300
3062.5               5300
3063.5               5300
3064.5               5300
3065.5               5300
3066.5               5300
3067.5               5300
3068.5               5300
3069.5               5300
3070.5               5300
3071.5               5300
3072.5               5300
3073.5               5300
3074.5               5300
3075.5               5300
3076.5               5300
3077.5               5300
3078.5               5300
3079.5               5300
3080.5               5300
3081.5               5300
3082.5               5300
3083.5               5300
3084.5               5300
3085.5               5300
3086.5               5300
3087.5               5300
3088.5               5300
3089.5               5300
3090.5               5300
3091.5               5300
3092.5               5300
3093.5               5300
3094.5               5300
3095.5               5300
3096.5               5300
3097.5               5300
3098.5               5300
3099.5               5300
3100.5               5300
3101.5               5300
3102.5               5300
3103.5               5300
3104.5               5300
3105.5               5300
3106.5               5300
3107.5               5300
3108.5               5300
3109.5               5300
3110.5               5300
3111.5               5300
3112.5               5300
3113.5               5300
3114.5               5300
3115.5               5300
3116.5               5300
3117.5               5300
3118.5               5300
3119.5               5300
3120.5               5300
3121.5               5300
3122.5               5300
3123.5               5300
3124.5               5300
3125.5               5300
3126.5               5300
3127.5               5300
3128.5               5300
3129.5               5300
3130.5               5300
3131.5               5300
3132.5               5300
3133.5               5300
3134.5               5300
3135.5               5300
3136.5               5300
3137.5               5300
3138.5               5300
3139.5               5300
3140.5               5300
3141.5               5300
3142.5               5300
3143.5               5300
3144.5               5300
3145.5               5300
3146.5               5300
3147.5               5300
3148.5               5300
3149.5               5300
3150.5               5300
3151.5               5300
3152.5               5300
3153.5               5300
3154.5               5300
3155.5               5300
