x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000001297
386.614                      5.0000000001306
388.612                      5.0000000001315
390.61                       5.0000000001323
392.608                      5.0000000001332
394.60599999999              5.0000000001342
396.60399999999              5.0000000001352
398.60199999999              5.0000000001361
400.59999999999              5.000000000137
402.59799999999              5.000000000138
404.59599999999              5.000000000139
406.59399999999              5.0000000001399
408.59199999999              5.0000000001409
410.58999999999              5.000000000142
412.58799999999              5.000000000143
414.58599999999              5.000000000144
416.58399999999              5.0000000001451
418.58199999999              5.0000000001462
420.57999999999              5.0000000001472
422.57799999999              5.0000000001482
424.57599999999              5.0000000001493
426.57399999999              5.0000000001503
428.57199999999              5.0000000001512
430.56999999999              5.0000000001522
432.56799999999              5.0000000001532
434.56599999999              5.0000000001541
436.56399999999              5.0000000001551
438.56199999999              5.0000000001562
440.55999999999              5.0000000001571
442.55799999999              5.0000000001581
444.55599999999              5.000000000159
446.55399999999              5.00000000016
448.55199999999              5.0000000001609
450.54999999999              5.0000000001618
452.54799999999              5.0000000001626
454.54599999999              5.0000000001635
456.54399999999              5.0000000001644
458.54199999999              5.0000000001654
460.53999999999              5.0000000001663
462.53799999999              5.0000000001673
464.53599999999              5.0000000001682
466.53399999999              5.0000000001691
468.53199999999              5.00000000017
470.52999999999              5.000000000171
472.52799999999              5.0000000001719
474.52599999999              5.0000000001728
476.52399999999              5.0000000001737
478.52199999999              5.0000000001747
480.51999999999              5.0000000001756
482.51799999999              5.0000000001765
484.51599999999              5.0000000001774
486.51399999999              5.0000000001783
488.51199999999              5.0000000001792
490.50999999999              5.0000000001801
492.50799999999              5.000000000181
494.50599999999              5.0000000001819
496.50399999999              5.0000000001827
498.50199999999              5.0000000001835
500.49999999999              5.0000000001844
502.49799999999              5.0000000001852
504.49599999999              5.0000000001861
506.49399999999              5.0000000001869
508.49199999999              5.0000000001878
510.48999999999              5.0000000001886
512.48799999999              5.0000000001895
514.48599999999              5.0000000001903
516.48399999999              5.0000000001912
518.48199999999              5.0000000001921
520.47999999999              5.000000000193
522.47799999999              5.000000000194
524.47599999999              5.0000000001948
526.47399999999              5.0000000001957
528.47199999999              5.0000000001966
530.46999999999              5.0000000001974
532.46799999999              5.0000000001982
534.46599999999              5.000000000199
536.46399999999              5.0000000001998
538.46199999999              5.0000000002006
540.45999999999              5.0000000002014
542.45799999999              5.0000000002023
544.45599999999              5.0000000002031
546.45399999999              5.000000000204
548.45199999999              5.0000000002048
550.44999999999              5.0000000002056
552.44799999999              5.0000000002064
554.44599999999              5.0000000002071
556.44399999999              5.0000000002078
558.44199999999              5.0000000002086
560.43999999999              5.0000000002093
562.43799999999              5.00000000021
564.43599999999              5.0000000002107
566.43399999999              5.0000000002115
568.43199999999              5.0000000002122
570.42999999999              5.0000000002129
572.42799999999              5.0000000002137
574.42599999999              5.0000000002145
576.42399999999              5.0000000002152
578.42199999999              5.0000000002159
580.41999999999              5.0000000002166
582.41799999999              5.0000000002172
584.41599999999              5.0000000002178
586.41399999999              5.0000000002184
588.41199999999              5.000000000219
590.40999999999              5.0000000002196
592.40799999999              5.0000000002202
594.40599999999              5.0000000002208
596.40399999999              5.0000000002214
598.40199999999              5.000000000222
600.39999999999              5.0000000002226
602.39799999999              5.0000000002232
604.39599999999              5.0000000002239
606.39399999999              5.0000000002246
608.39199999999              5.0000000002252
610.38999999999              5.0000000002258
612.38799999999              5.0000000002264
614.38599999999              5.000000000227
616.38399999999              5.0000000002276
618.38199999999              5.0000000002282
620.37999999999              5.0000000002288
622.37799999999              5.0000000002295
624.37599999999              5.0000000002301
626.37399999999              5.0000000002307
628.37199999999              5.0000000002314
630.37                       5.000000000232
632.368                      5.0000000002326
634.36599999999              5.0000000002332
636.364                      5.0000000002337
638.362                      5.0000000002343
640.36                       5.0000000002347
642.358                      5.0000000002352
644.356                      5.0000000002358
646.354                      5.0000000002363
648.352                      5.0000000002368
650.35                       5.0000000002373
652.348                      5.0000000002377
654.346                      5.0000000002381
656.344                      5.0000000002385
658.342                      5.0000000002389
660.34                       5.0000000002393
662.338                      5.0000000002398
664.336                      5.0000000002403
666.334                      5.0000000002407
668.332                      5.0000000002411
670.33                       5.0000000002415
672.328                      5.000000000242
674.326                      5.0000000002424
676.324                      5.0000000002429
678.322                      5.0000000002433
680.32                       5.0000000002438
682.318                      5.0000000002442
684.316                      5.0000000002447
686.314                      5.0000000002451
688.312                      5.0000000002455
690.31                       5.0000000002459
692.308                      5.0000000002463
694.306                      5.0000000002467
696.304                      5.0000000002471
698.302                      5.0000000002475
700.3                        5.0000000002479
702.298                      5.0000000002482
704.296                      5.0000000002486
706.294                      5.000000000249
708.292                      5.0000000002494
710.29                       5.0000000002498
712.288                      5.0000000002502
714.286                      5.0000000002506
716.284                      5.000000000251
718.282                      5.0000000002514
720.28                       5.0000000002519
722.278                      5.0000000002523
724.276                      5.0000000002528
726.274                      5.0000000002532
728.272                      5.0000000002537
730.27                       5.0000000002542
732.268                      5.0000000002547
734.266                      5.0000000002552
736.264                      5.0000000002558
738.262                      5.0000000002563
740.26                       5.0000000002568
742.258                      5.0000000002574
744.256                      5.000000000258
746.254                      5.0000000002585
748.252                      5.0000000002591
750.25                       5.0000000002597
752.248                      5.0000000002602
754.246                      5.0000000002606
756.244                      5.000000000261
758.242                      5.0000000002615
760.24                       5.000000000262
762.238                      5.0000000002624
764.236                      5.0000000002628
766.234                      5.0000000002632
768.232                      5.0000000002636
770.23                       5.000000000264
772.228                      5.0000000002644
774.226                      5.0000000002649
776.224                      5.0000000002654
778.222                      5.0000000002659
780.22                       5.0000000002663
782.218                      5.0000000002668
784.216                      5.0000000002673
786.214                      5.0000000002677
788.212                      5.0000000002682
790.21                       5.0000000002687
792.208                      5.0000000002691
794.206                      5.0000000002695
796.204                      5.00000000027
798.202                      5.0000000002705
800.2                        5.000000000271
802.198                      5.0000000002715
804.196                      5.000000000272
806.194                      5.0000000002725
808.192                      5.000000000273
810.19                       5.0000000002735
812.188                      5.0000000002739
814.186                      5.0000000002744
816.184                      5.0000000002749
818.182                      5.0000000002754
820.18                       5.0000000002759
822.178                      5.0000000002764
824.176                      5.0000000002769
826.174                      5.0000000002774
828.172                      5.0000000002779
830.17                       5.0000000002784
832.168                      5.0000000002788
834.166                      5.0000000002792
836.164                      5.0000000002796
838.162                      5.0000000002799
840.16                       5.0000000002803
842.158                      5.0000000002806
844.156                      5.0000000002809
846.154                      5.0000000002811
848.152                      5.0000000002813
850.15                       5.0000000002815
852.148                      5.0000000002818
854.146                      5.000000000282
856.144                      5.0000000002823
858.142                      5.0000000002825
860.14                       5.0000000002828
862.138                      5.000000000283
864.136                      5.0000000002831
866.134                      5.0000000002833
868.132                      5.0000000002834
870.13                       5.0000000002836
872.128                      5.0000000002838
874.126                      5.0000000002841
876.124                      5.0000000002842
878.122                      5.0000000002844
880.12                       5.0000000002845
882.118                      5.0000000002846
884.116                      5.0000000002848
886.114                      5.0000000002849
888.112                      5.000000000285
890.11                       5.0000000002851
892.108                      5.0000000002851
894.106                      5.0000000002849
896.104                      5.0000000002845
898.102                      5.0000000002837
900.1                        5.0000000002822
902.098                      5.0000000002795
904.096                      5.0000000002746
906.094                      5.0000000002659
908.092                      5.0000000002509
910.09                       5.0000000002248
912.088                      5.0000000001794
914.086                      5.0000000001007
916.084                      4.9999999999643
918.082                      4.9999999997283
920.08                       4.9999999993195
922.078                      4.9999999986118
924.076                      4.9999999973864
926.074                      4.9999999952649
928.072                      4.9999999915921
930.07                       4.9999999852339
932.068                      4.9999999742263
934.066                      4.9999999551698
936.064                      4.9999999221789
938.062                      4.9999998650646
940.06                       4.9999997661877
942.058                      4.9999995950105
944.056                      4.999999298666
946.054                      4.9999987856303
948.052                      4.9999978974558
950.05                       4.9999963598357
952.048                      4.9999936978862
954.046                      4.9999890894833
956.044                      4.9999811113556
958.042                      4.9999672995229
960.04                       4.9999433883274
962.038                      4.9999019930626
964.036                      4.9998303294019
966.034                      4.9997062654821
968.032                      4.9994914879424
970.03                       4.9991196730462
972.028                      4.9984760148808
974.026                      4.9973618038231
976.024                      4.9954331628395
978.022                      4.9920951624271
980.02                       4.9863190370325
982.018                      4.9763273247095
984.016                      4.959053504999
986.014                      4.9292206966754
988.012                      4.8777892299963
990.01                       4.7893968059202
992.008                      4.6383110249898
994.006                      4.3825811362649
996.004                      3.9574310821187
998.002                      3.2746492908398
1000                         2.2558240979336
1002                         1.3758388263212
1004                         0.89617330555693
1006                         0.62191314400826
1008                         0.45686452938831
1010                         0.35239042543139
1012                         0.28311021324752
1014                         0.23524692660455
1016                         0.20099430741217
1018                         0.17573680214675
1020                         0.15663389737071
1022                         0.14187232162234
1024                         0.13025577359939
1026                         0.12097138135548
1028                         0.11345207592134
1030                         0.1072928500169
1032                         0.10219828966526
1034                         0.09794881067409
1036                         0.094378397457822
1038                         0.091359597328466
1040                         0.088793199310631
1042                         0.086601002821109
1044                         0.084720664710709
1046                         0.083101969689216
1048                         0.081704091864492
1050                         0.080493557050509
1052                         0.079442707629306
1054                         0.078528532594113
1056                         0.077731766226648
1058                         0.07703618666579
1060                         0.076428064824304
1062                         0.075895727540343
1064                         0.075429208358267
1066                         0.075019966141285
1068                         0.07466065664447
1070                         0.074344945776931
1072                         0.074067355937864
1074                         0.073823138787573
1076                         0.073608169298137
1078                         0.073418857050284
1080                         0.07325207159834
1082                         0.073105079381689
1084                         0.072975490168725
1086                         0.072861211414336
1088                         0.072760409221353
1090                         0.072671474840339
1092                         0.072592995835547
1094                         0.072523731199208
1096                         0.072462589820176
1098                         0.072408611812993
1100                         0.07236095229453
1102                         0.072318867261575
1104                         0.07228170127713
1106                         0.072248876717929
1108                         0.0722198843728
1110                         0.072194275212488
1112                         0.07217165317731
1114                         0.072151668850852
1116                         0.072134013906132
1118                         0.072118416226336
1120                         0.072104635615228
1122                         0.072092460023831
1124                         0.072081702229457
1126                         0.072072196911457
1128                         0.072063798075296
1130                         0.072056376782561
1132                         0.072049819149963
1134                         0.072044024584917
1136                         0.072038904229343
1138                         0.072034379586801
1140                         0.07203038131111
1142                         0.072026848137272
1144                         0.072023725937842
1146                         0.072020966889896
1148                         0.072018528739551
1150                         0.07201637415253
1152                         0.072014470140672
1154                         0.072012787555443
1156                         0.072011300640595
1158                         0.072009986637035
1160                         0.072008825433805
1162                         0.072007799259733
1164                         0.072006892411073
1166                         0.072006091010851
1168                         0.072005382796267
1170                         0.07200475693086
1172                         0.072004203838535
1174                         0.072003715056947
1176                         0.072003283107904
1178                         0.072002901382901
1180                         0.072002564041954
1182                         0.072002265924207
1184                         0.072002002468932
1186                         0.072001769645754
1188                         0.072001563892953
1190                         0.072001382062968
1192                         0.072001221374237
1194                         0.072001079368625
1196                         0.072000953873827
1198                         0.072000842970118
1200                         0.072000744960989
1202                         0.072000658347192
1204                         0.072000581803801
1206                         0.072000514159934
1208                         0.072000454380855
1210                         0.072000401552137
1212                         0.072000354865666
1214                         0.072000313607304
1216                         0.072000277145926
1218                         0.072000244923801
1220                         0.072000216448041
1222                         0.07200019128306
1224                         0.072000169043931
1226                         0.072000149390465
1228                         0.072000132022036
1230                         0.07200011667297
1232                         0.072000103108481
1234                         0.072000091121086
1236                         0.072000080527415
1238                         0.072000071165421
1240                         0.072000062891907
1242                         0.072000055580317
1244                         0.072000049118807
1246                         0.072000043408547
1248                         0.072000038362186
1250                         0.072000033902538
1252                         0.072000029961383
1254                         0.072000026478445
1256                         0.072000023400444
1258                         0.072000020680302
1260                         0.072000018276408
1262                         0.072000016151996
1264                         0.072000014274569
1266                         0.072000012615413
1268                         0.072000011149149
1270                         0.072000009853353
1272                         0.072000008708205
1274                         0.072000007696189
1276                         0.072000006801826
1278                         0.072000006011438
1280                         0.072000005312935
1282                         0.072000004695633
1284                         0.072000004150088
1286                         0.072000003667962
1288                         0.07200000324188
1290                         0.072000002865328
1292                         0.072000002532547
1294                         0.072000002238443
1296                         0.072000001978523
1298                         0.072000001748817
1300                         0.072000001545809
1302                         0.07200000136639
1304                         0.072000001207825
1306                         0.072000001067679
1308                         0.072000000943818
1310                         0.072000000834344
1312                         0.072000000737585
1314                         0.072000000652066
1316                         0.07200000057648
1318                         0.072000000509671
1320                         0.072000000450618
1322                         0.072000000398418
1324                         0.072000000352274
1326                         0.072000000311483
1328                         0.072000000275422
1330                         0.072000000243538
1332                         0.072000000215351
1334                         0.072000000190432
1336                         0.072000000168392
1338                         0.072000000148905
1340                         0.072000000131669
1342                         0.072000000116423
1344                         0.072000000102935
1346                         0.072000000091004
1348                         0.072000000080444
1350                         0.072000000071105
1352                         0.072000000062838
1354                         0.072000000055524
1356                         0.072000000049051
1358                         0.07200000004332
1360                         0.072000000038246
1362                         0.072000000033749
1364                         0.072000000029765
1366                         0.07200000002623
1368                         0.072000000023096
1370                         0.072000000020313
1372                         0.072000000017841
1374                         0.072000000015645
1376                         0.072000000013689
1378                         0.072000000011947
1380                         0.072000000010395
1382                         0.07200000000901
1384                         0.072000000007773
1386                         0.072000000006669
1388                         0.072000000005685
1390                         0.072000000004804
1392                         0.072000000004008
1394                         0.072000000003297
1396                         0.072000000002653
1398                         0.072000000002071
1400                         0.072000000001549
1402                         0.072000000001073
1404                         0.07200000000064
1406                         0.072000000000243
1408                         0.07199999999988
1410                         0.07199999999955
1412                         0.071999999999245
1414                         0.071999999998961
1416                         0.071999999998696
1418                         0.071999999998453
1420                         0.071999999998224
1422                         0.071999999998009
1424                         0.071999999997811
1426                         0.07199999999762
1428                         0.07199999999744
1430                         0.071999999997269
1432                         0.071999999997104
1434                         0.071999999996949
1436                         0.071999999996801
1438                         0.071999999996658
1440                         0.071999999996516
1442                         0.071999999996377
1444                         0.071999999996247
1446                         0.071999999996116
1448                         0.071999999995989
1450                         0.071999999995868
1452                         0.071999999995748
1454                         0.071999999995627
1456                         0.071999999995508
1458                         0.071999999995392
1460                         0.071999999995273
1462                         0.07199999999516
1464                         0.071999999995048
1466                         0.071999999994941
1468                         0.071999999994833
1470                         0.071999999994723
1472                         0.07199999999461
1474                         0.071999999994499
1476                         0.07199999999439
1478                         0.07199999999428
1480                         0.071999999994171
1482                         0.071999999994065
1484                         0.071999999993958
1486                         0.071999999993855
1488                         0.071999999993752
1490                         0.07199999999365
1492                         0.071999999993547
1494                         0.071999999993447
1496                         0.071999999993344
1498                         0.071999999993246
1500                         0.071999999993147
1502                         0.071999999993051
1504                         0.07199999999295
1506                         0.071999999992847
1508                         0.071999999992747
1510                         0.071999999992644
1512                         0.071999999992542
1514                         0.071999999992444
1516                         0.071999999992343
1518                         0.071999999992239
1520                         0.071999999992138
1522                         0.071999999992041
1524                         0.071999999991947
1526                         0.071999999991853
1528                         0.071999999991758
1530                         0.071999999991665
1532                         0.071999999991568
1534                         0.071999999991468
1536                         0.07199999999137
1538                         0.071999999991271
1540                         0.071999999991167
1542                         0.071999999991061
1544                         0.071999999990951
1546                         0.071999999990841
1548                         0.07199999999073
1550                         0.071999999990615
1552                         0.071999999990498
1554                         0.071999999990377
1556                         0.071999999990253
1558                         0.071999999990123
1560                         0.07199999998999
1562                         0.071999999989851
1564                         0.071999999989704
1566                         0.071999999989546
1568                         0.071999999989382
1570                         0.071999999989207
1572                         0.071999999989019
1574                         0.071999999988817
1576                         0.071999999988602
1578                         0.071999999988371
1580                         0.071999999988117
1582                         0.071999999987845
1584                         0.071999999987543
1586                         0.071999999987214
1588                         0.071999999986849
1590                         0.071999999986452
1592                         0.07199999998601
1594                         0.07199999998552
1596                         0.071999999984978
1598                         0.071999999984375
1600                         0.0719999999837
1602                         0.071999999982949
1604                         0.071999999982112
1606                         0.071999999981172
1608                         0.071999999980115
1610                         0.071999999978933
1612                         0.071999999977605
1614                         0.071999999976114
1616                         0.071999999974438
1618                         0.07199999997255
1620                         0.071999999970426
1622                         0.071999999968032
1624                         0.071999999965334
1626                         0.071999999962294
1628                         0.071999999958864
1630                         0.071999999954993
1632                         0.071999999950622
1634                         0.071999999945691
1636                         0.07199999994012
1638                         0.071999999933828
1640                         0.071999999926715
1642                         0.071999999918682
1644                         0.0719999999096
1646                         0.071999999899335
1648                         0.071999999887731
1650                         0.071999999874615
1652                         0.071999999859782
1654                         0.071999999843011
1656                         0.071999999824042
1658                         0.071999999802584
1660                         0.071999999778313
1662                         0.071999999750863
1664                         0.071999999719806
1666                         0.071999999684677
1668                         0.071999999644935
1670                         0.071999999599976
1672                         0.071999999549114
1674                         0.071999999491575
1676                         0.071999999426473
1678                         0.071999999352817
1680                         0.071999999269484
1682                         0.071999999175196
1684                         0.071999999068519
1686                         0.071999998947818
1688                         0.07199999881125
1690                         0.071999998656724
1692                         0.071999998481876
1694                         0.071999998284038
1696                         0.071999998060181
1698                         0.071999997806884
1700                         0.07199999752027
1702                         0.071999997195961
1704                         0.071999996828992
1706                         0.071999996413758
1708                         0.071999995943903
1710                         0.071999995412245
1712                         0.071999994810648
1714                         0.071999994129911
1716                         0.071999993359625
1718                         0.071999992488011
1720                         0.071999991501735
1722                         0.071999990385711
1724                         0.07199998912287
1726                         0.0719999876939
1728                         0.071999986076942
1730                         0.071999984247269
1732                         0.071999982176885
1734                         0.07199997983413
1736                         0.071999977183168
1738                         0.071999974183449
1740                         0.071999970789088
1742                         0.071999966948164
1744                         0.071999962601927
1746                         0.071999957683902
1748                         0.071999952118855
1750                         0.071999945821659
1752                         0.071999938695995
1754                         0.071999930632869
1756                         0.071999921508948
1758                         0.071999911184669
1760                         0.071999899502106
1762                         0.071999886282558
1764                         0.071999871323819
1766                         0.071999854397083
1768                         0.071999835243432
1770                         0.071999813569886
1772                         0.071999789044927
1774                         0.071999761293414
1776                         0.071999729890849
1778                         0.071999694356899
1780                         0.071999654148027
1782                         0.071999608649195
1784                         0.07199955716445
1786                         0.07199949890628
1788                         0.071999432983565
1790                         0.071999358387955
1792                         0.071999273978445
1794                         0.07199917846392
1796                         0.071999070383412
1798                         0.071998948083753
1800                         0.071998809694293
1802                         0.071998653098297
1804                         0.071998475900578
1806                         0.071998275390851
1808                         0.071998048502308
1810                         0.071997791764704
1812                         0.071997501251316
1814                         0.071997172518881
1816                         0.07199680053969
1818                         0.07199637962471
1820                         0.071995903336624
1822                         0.071995364391424
1824                         0.071994754547105
1826                         0.071994064477697
1828                         0.071993283630757
1830                         0.07199240006616
1832                         0.071991400273693
1834                         0.071990268966735
1836                         0.071988988848795
1838                         0.071987540349504
1840                         0.071985901325879
1842                         0.071984046724506
1844                         0.071981948199377
1846                         0.071979573679698
1848                         0.071976886881121
1850                         0.071973846752997
1852                         0.07197040685339
1854                         0.071966514642432
1856                         0.071962110683437
1858                         0.071957127739906
1860                         0.071951489754906
1862                         0.071945110697741
1864                         0.071937893260897
1866                         0.071929727388074
1868                         0.071920488611849
1870                         0.071910036176799
1872                         0.071898210921052
1874                         0.071884832885934
1876                         0.071869698619883
1878                         0.071852578138857
1880                         0.071833211501066
1882                         0.07181130494938
1884                         0.071786526569537
1886                         0.071758501406946
1888                         0.071726805979121
1890                         0.071690962114793
1892                         0.07165043004455
1894                         0.071604600661662
1896                         0.071552786865704
1898                         0.071494213896112
1900                         0.071428008557954
1902                         0.071353187239023
1904                         0.071268642615979
1906                         0.071173128949035
1908                         0.071065245870502
1910                         0.070943420583885
1912                         0.070805888409355
1914                         0.070650671640095
1916                         0.070475556715853
1918                         0.070278069778094
1920                         0.070055450750172
1922                         0.069804626191003
1924                         0.069522181307976
1926                         0.06920433169143
1928                         0.068846895556719
1930                         0.06844526755909
1932                         0.067994395589817
1934                         0.067488762377056
1936                         0.066922374207229
1938                         0.066288759654376
1940                         0.065580981850928
1942                         0.064791668538308
1944                         0.063913064869709
1946                         0.062937114648438
1948                         0.061855576293776
1950                         0.060660180217184
1952                         0.059342834306737
1954                         0.057895883652702
1956                         0.056312429252038
1958                         0.054586707920542
1960                         0.052714531727549
1962                         0.050693779699503
1964                         0.048524927181887
1966                         0.046211589189529
1968                         0.043761043743133
1970                         0.041184690488241
1972                         0.038498390293847
1974                         0.035722625081958
1976                         0.032882416330598
1978                         0.03000694807878
1980                         0.027128857875571
1982                         0.024283187678406
1984                         0.021506024825521
1986                         0.01883290683002
1988                         0.016297106202148
1990                         0.013927944424726
1992                         0.011749299271697
1994                         0.0097784609262398
1996                         0.0080254583786497
1998                         0.0064929225539446
2000                         0.13723491357038
2002                         0.22970953465549
2004                         0.20019715581964
2006                         0.1777164573113
2008                         0.16026556939434
2010                         0.14649347063082
2012                         0.13546694769253
2014                         0.12652722703764
2016                         0.11919981363761
2018                         0.11313654867315
2020                         0.10807758716279
2022                         0.1038259473217
2024                         0.10023015359099
2026                         0.097172190329253
2028                         0.09455900334757
2030                         0.092316412108173
2032                         0.090384686154673
2034                         0.088715287711668
2036                         0.08726844293265
2038                         0.086011309712676
2040                         0.084916580282743
2042                         0.083961404348698
2044                         0.083126551129563
2046                         0.082395751276683
2048                         0.081755175552091
2050                         0.081193018440112
2052                         0.080699162977805
2054                         0.080264908973846
2056                         0.079882751093914
2058                         0.079546196473972
2060                         0.079249613894834
2062                         0.078988108332962
2064                         0.078757416051165
2066                         0.078553816420987
2068                         0.078374057458072
2070                         0.078215292662137
2072                         0.078075027227953
2074                         0.077951072065399
2076                         0.077841504359631
2078                         0.077744633634264
2080                         0.077658972465512
2082                         0.077583211143389
2084                         0.07751619569559
2086                         0.077456908786392
2088                         0.077404453081922
2090                         0.07735803673762
2092                         0.077316960716874
2094                         0.077280607693928
2096                         0.077248432330537
2098                         0.077219952746442
2100                         0.07719474302935
2102                         0.0771724266516
2104                         0.077152670678974
2106                         0.077135180672539
2108                         0.077119696197657
2110                         0.077105986865487
2112                         0.077093848842023
2114                         0.077083101768001
2116                         0.077073586040202
2118                         0.077065160410849
2120                         0.07705769986717
2122                         0.077051093757919
2124                         0.07704524413762
2126                         0.077040064302907
2128                         0.07703547749843
2130                         0.077031415772426
2132                         0.077027818964521
2134                         0.077024633810328
2136                         0.077021813149272
2138                         0.07701931522366
2140                         0.077017103058387
2142                         0.077015143911983
2144                         0.077013408790748
2146                         0.077011872018654
2148                         0.077010510856602
2150                         0.07700930516534
2152                         0.077008237107024
2154                         0.077007290880909
2156                         0.077006452489296
2158                         0.077005709530253
2160                         0.077005051013942
2162                         0.077004467199941
2164                         0.077003949453032
2166                         0.077003490115416
2168                         0.077003082393349
2170                         0.077002720256636
2172                         0.077002398349384
2174                         0.077002111910754
2176                         0.077001856704539
2178                         0.077001628956482
2180                         0.077001425298447
2182                         0.077001242718593
2184                         0.077001078516819
2186                         0.077000930264839
2188                         0.077000795770248
2190                         0.077000673044107
2192                         0.077000560271522
2194                         0.077000455784804
