x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
66.933999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.8920298511008
68.931999999999          -4.1297265775166         -5.4826122918023         -3.9999999999997         -3.8887580284069
70.929999999999          -4.1297265775166         -5.4826122918023         -3.9999999999996         -3.885486205713
72.927999999999          -4.1297265775166         -5.4826122918023         -3.9999999999996         -3.8822143830191
74.925999999999          -4.1297265775166         -5.4826122918023         -3.9999999999996         -3.8789425603252
76.923999999999          -4.1297265775166         -5.4826122918023         -3.9999999999996         -3.8756707376313
78.921999999999          -4.1297265775166         -5.4826122918023         -3.9999999999996         -3.8723989149373
80.919999999999          -4.1297265775166         -5.4826122918023         -3.9999999999996         -3.8691270922434
82.917999999999          -4.1297265775166         -5.4826122918024         -3.9999999999996         -3.8658552695495
84.915999999999          -4.1297265775166         -5.4826122918024         -3.9999999999996         -3.8625834468556
86.913999999999          -4.1297265775166         -5.4826122918024         -3.9999999999996         -3.8593116241617
88.911999999999          -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8560398014678
90.909999999999          -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8527679787739
92.907999999999          -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8494961560799
94.905999999999          -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.846224333386
96.903999999999          -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8429525106921
98.901999999999          -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8396806879982
100.9                    -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8364088653043
102.898                  -4.1297265775166         -5.4826122918024         -3.9999999999995         -3.8331370426104
104.896                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8298652199164
106.894                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8265933972225
108.892                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8233215745286
110.89                   -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8200497518347
112.888                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8167779291408
114.886                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8135061064469
116.884                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8102342837529
118.882                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.806962461059
120.88                   -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8036906383651
122.878                  -4.1297265775166         -5.4826122918024         -3.9999999999994         -3.8004188156712
124.876                  -4.1297265775166         -5.4826122918024         -3.9999999999993         -3.7971469929773
126.874                  -4.1297265775166         -5.4826122918024         -3.9999999999993         -3.7938751702834
128.872                  -4.1297265775166         -5.4826122918024         -3.9999999999993         -3.7906033475895
130.87                   -4.1297265775167         -5.4826122918024         -3.9999999999993         -3.7873315248955
132.868                  -4.1297265775167         -5.4826122918024         -3.9999999999993         -3.7840597022016
134.866                  -4.1297265775166         -5.4826122918024         -3.9999999999993         -3.7807878795077
136.864                  -4.1297265775167         -5.4826122918024         -3.9999999999993         -3.7775160568138
138.862                  -4.1297265775167         -5.4826122918024         -3.9999999999993         -3.7742442341199
140.86                   -4.1297265775167         -5.4826122918024         -3.9999999999993         -3.770972411426
142.858                  -4.1297265775166         -5.4826122918024         -3.9999999999992         -3.7677005887321
144.856                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7644287660381
146.854                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7611569433442
148.852                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7578851206503
150.85                   -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7546132979564
152.848                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7513414752625
154.846                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7480696525686
156.844                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7447978298747
158.842                  -4.1297265775167         -5.4826122918024         -3.9999999999992         -3.7415260071808
160.84                   -4.1297265775166         -5.4826122918024         -3.9999999999991         -3.7382541844869
162.838                  -4.1297265775167         -5.4826122918024         -3.9999999999991         -3.734982361793
164.836                  -4.1297265775167         -5.4826122918024         -3.9999999999991         -3.731710539099
166.834                  -4.1297265775167         -5.4826122918024         -3.9999999999991         -3.7284387164051
168.832                  -4.1297265775167         -5.4826122918024         -3.9999999999991         -3.7251668937112
170.83                   -4.1297265775167         -5.4826122918024         -3.9999999999991         -3.7218950710173
172.828                  -4.1297265775166         -5.4826122918024         -3.9999999999991         -3.7186232483234
174.826                  -4.1297265775166         -5.4826122918024         -3.9999999999991         -3.7153514256295
176.824                  -4.1297265775167         -5.4826122918024         -3.9999999999991         -3.7120796029356
178.822                  -4.1297265775167         -5.4826122918024         -3.999999999999          -3.7088077802417
180.82                   -4.1297265775167         -5.4826122918024         -3.999999999999          -3.7055359575478
182.818                  -4.1297265775167         -5.4826122918024         -3.999999999999          -3.7022641348539
184.816                  -4.1297265775167         -5.4826122918024         -3.999999999999          -3.69899231216
186.814                  -4.1297265775167         -5.4826122918024         -3.999999999999          -3.6957204894661
188.812                  -4.1297265775167         -5.4826122918024         -3.999999999999          -3.6924486667722
190.81                   -4.1297265775167         -5.4826122918024         -3.999999999999          -3.6891768440783
192.808                  -4.1297265775166         -5.4826122918024         -3.9999999999989         -3.6859050213843
194.806                  -4.1297265775167         -5.4826122918024         -3.9999999999989         -3.6826331986904
196.804                  -4.1297265775167         -5.4826122918024         -3.9999999999989         -3.6793613759965
198.802                  -4.1297265775166         -5.4826122918024         -3.9999999999989         -3.6760895533026
200.8                    -4.1297265775167         -5.4826122918024         -3.9999999999989         -3.6728177306087
202.798                  -4.1297265775166         -5.4826122918024         -3.9999999999989         -3.6695459079148
204.796                  -4.1297265775166         -5.4826122918024         -3.9999999999989         -3.6662740852209
206.794                  -4.1297265775166         -5.4826122918024         -3.9999999999989         -3.663002262527
208.792                  -4.1297265775167         -5.4826122918024         -3.9999999999988         -3.6597304398331
210.79                   -4.1297265775167         -5.4826122918024         -3.9999999999988         -3.6564586171392
212.788                  -4.1297265775166         -5.4826122918024         -3.9999999999988         -3.6531867944453
214.786                  -4.1297265775167         -5.4826122918024         -3.9999999999988         -3.6499149717514
216.784                  -4.1297265775167         -5.4826122918024         -3.9999999999988         -3.6466431490575
218.782                  -4.1297265775167         -5.4826122918024         -3.9999999999988         -3.6433713263636
220.78                   -4.1297265775167         -5.4826122918024         -3.9999999999988         -3.6400995036697
222.778                  -4.1297265775167         -5.4826122918024         -3.9999999999987         -3.6368276809758
224.776                  -4.1297265775166         -5.4826122918024         -3.9999999999987         -3.6335558582819
226.774                  -4.1297265775167         -5.4826122918024         -3.9999999999987         -3.630284035588
228.772                  -4.1297265775167         -5.4826122918024         -3.9999999999987         -3.6270122128941
230.77                   -4.1297265775167         -5.4826122918024         -3.9999999999987         -3.6237403902002
232.768                  -4.1297265775167         -5.4826122918024         -3.9999999999987         -3.6204685675063
234.766                  -4.1297265775167         -5.4826122918024         -3.9999999999987         -3.6171967448124
236.764                  -4.1297265775166         -5.4826122918024         -3.9999999999986         -3.6139249221185
238.762                  -4.1297265775166         -5.4826122918024         -3.9999999999986         -3.6106530994246
240.76                   -4.1297265775167         -5.4826122918024         -3.9999999999986         -3.6073812767307
242.758                  -4.1297265775167         -5.4826122918024         -3.9999999999986         -3.6041094540368
244.756                  -4.1297265775167         -5.4826122918024         -3.9999999999986         -3.6008376313429
246.754                  -4.1297265775167         -5.4826122918024         -3.9999999999986         -3.597565808649
248.752                  -4.1297265775167         -5.4826122918024         -3.9999999999986         -3.5942939859551
250.75                   -4.1297265775167         -5.4826122918024         -3.9999999999986         -3.5910221632612
252.748                  -4.1297265775167         -5.4826122918024         -3.9999999999985         -3.5877503405673
254.746                  -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.5844785178734
256.744                  -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.5812066951795
258.742                  -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.5779348724856
260.74                   -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.5746630497918
262.738                  -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.5713912270979
264.736                  -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.568119404404
266.734                  -4.1297265775166         -5.4826122918024         -3.9999999999985         -3.5648475817101
268.732                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5615757590162
270.73                   -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5583039363223
272.728                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5550321136284
274.726                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5517602909345
276.724                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5484884682406
278.722                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5452166455467
280.72                   -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5419448228528
282.718                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.5386730001589
284.716                  -4.1297265775166         -5.4826122918024         -3.9999999999984         -3.535401177465
286.714                  -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5321293547712
288.712                  -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5288575320773
290.71                   -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5255857093834
292.708                  -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5223138866895
294.706                  -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5190420639956
296.704                  -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5157702413017
298.702                  -4.1297265775166         -5.4826122918024         -3.9999999999983         -3.5124984186078
300.7                    -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.5092265959139
302.698                  -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.50595477322
304.696                  -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.5026829505262
306.694                  -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.4994111278323
308.692                  -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.4961393051384
310.69                   -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.4928674824445
312.688                  -4.1297265775166         -5.4826122918024         -3.9999999999982         -3.4895956597506
314.686                  -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4863238370567
316.684                  -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4830520143628
318.682                  -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4797801916689
320.68                   -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4765083689751
322.678                  -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4732365462812
324.676                  -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4699647235873
326.674                  -4.1297265775166         -5.4826122918024         -3.9999999999981         -3.4666929008934
328.672                  -4.1297265775166         -5.4826122918024         -3.999999999998          -3.4634210781995
330.67                   -4.1297265775166         -5.4826122918024         -3.999999999998          -3.4601492555056
332.668                  -4.1297265775166         -5.4826122918024         -3.999999999998          -3.4568774328118
334.666                  -4.1297265775166         -5.4826122918024         -3.999999999998          -3.4536056101179
336.664                  -4.1297265775166         -5.4826122918024         -3.999999999998          -3.450333787424
338.662                  -4.1297265775166         -5.4826122918024         -3.999999999998          -3.4470619647301
340.66                   -4.1297265775166         -5.4826122918024         -3.999999999998          -3.4437901420362
342.658                  -4.1297265775166         -5.4826122918024         -3.9999999999979         -3.4405183193424
344.656                  -4.1297265775166         -5.4826122918024         -3.9999999999979         -3.4372464966485
346.654                  -4.1297265775166         -5.4826122918024         -3.9999999999979         -3.4339746739546
348.652                  -4.1297265775166         -5.4826122918024         -3.9999999999979         -3.4307028512607
350.65                   -4.1297265775166         -5.4826122918024         -3.9999999999979         -3.4274310285668
352.648                  -4.1297265775166         -5.4826122918024         -3.9999999999979         -3.424159205873
354.646                  -4.1297265775166         -5.4826122918024         -3.9999999999978         -3.4208873831791
356.644                  -4.1297265775166         -5.4826122918024         -3.9999999999978         -3.4176155604852
358.642                  -4.1297265775166         -5.4826122918024         -3.9999999999978         -3.4143437377913
360.64                   -4.1297265775166         -5.4826122918024         -3.9999999999978         -3.4110719150974
362.638                  -4.1297265775166         -5.4826122918024         -3.9999999999978         -3.4078000924036
364.636                  -4.1297265775166         -5.4826122918024         -3.9999999999978         -3.4045282697097
366.634                  -4.1297265775166         -5.4826122918024         -3.9999999999977         -3.4012564470158
368.632                  -4.1297265775166         -5.4826122918024         -3.9999999999977         -3.3979846243219
370.63                   -4.1297265775166         -5.4826122918024         -3.9999999999977         -3.3947128016281
372.628                  -4.1297265775166         -5.4826122918024         -3.9999999999977         -3.3914409789342
374.626                  -4.1297265775166         -5.4826122918024         -3.9999999999977         -3.3881691562403
376.624                  -4.1297265775166         -5.4826122918024         -3.9999999999977         -3.3848973335464
378.622                  -4.1297265775166         -5.4826122918024         -3.9999999999976         -3.3816255108526
380.62                   -4.1297265775166         -5.4826122918024         -3.9999999999976         -3.3783536881587
382.618                  -4.1297265775166         -5.4826122918024         -3.9999999999976         -3.3750818654648
384.616                  -4.1297265775166         -5.4826122918024         -3.9999999999976         -3.3718100427709
386.614                  -4.1297265775166         -5.4826122918024         -3.9999999999976         -3.3685382200771
388.612                  -4.1297265775166         -5.4826122918024         -3.9999999999976         -3.3652663973832
390.61                   -4.1297265775166         -5.4826122918024         -3.9999999999975         -3.3619945746893
392.608                  -4.1297265775166         -5.4826122918024         -3.9999999999975         -3.3587227519954
394.60599999999          -4.1297265775166         -5.4826122918024         -3.9999999999975         -3.3554509293016
396.60399999999          -4.1297265775166         -5.4826122918024         -3.9999999999975         -3.3521791066077
398.60199999999          -4.1297265775166         -5.4826122918024         -3.9999999999975         -3.3489072839138
400.59999999999          -4.1297265775166         -5.4826122918024         -3.9999999999975         -3.34563546122
402.59799999999          -4.1297265775166         -5.4826122918024         -3.9999999999974         -3.3423636385261
404.59599999999          -4.1297265775166         -5.4826122918024         -3.9999999999974         -3.3390918158322
406.59399999999          -4.1297265775166         -5.4826122918024         -3.9999999999974         -3.3358199931383
408.59199999999          -4.1297265775166         -5.4826122918024         -3.9999999999974         -3.3325481704445
410.58999999999          -4.1297265775166         -5.4826122918024         -3.9999999999974         -3.3292763477506
412.58799999999          -4.1297265775166         -5.4826122918024         -3.9999999999973         -3.3260045250567
414.58599999999          -4.1297265775166         -5.4826122918024         -3.9999999999973         -3.3227327023629
416.58399999999          -4.1297265775166         -5.4826122918024         -3.9999999999973         -3.319460879669
418.58199999999          -4.1297265775166         -5.4826122918024         -3.9999999999973         -3.3161890569751
420.57999999999          -4.1297265775166         -5.4826122918024         -3.9999999999973         -3.3129172342813
422.57799999999          -4.1297265775166         -5.4826122918024         -3.9999999999973         -3.3096454115874
424.57599999999          -4.1297265775166         -5.4826122918024         -3.9999999999972         -3.3063735888935
426.57399999999          -4.1297265775166         -5.4826122918024         -3.9999999999972         -3.3031017661996
428.57199999999          -4.1297265775166         -5.4826122918024         -3.9999999999972         -3.2998299435058
430.56999999999          -4.1297265775166         -5.4826122918024         -3.9999999999972         -3.2965581208119
432.56799999999          -4.1297265775166         -5.4826122918024         -3.9999999999972         -3.293286298118
434.56599999999          -4.1297265775166         -5.4826122918024         -3.9999999999971         -3.2900144754242
436.56399999999          -4.1297265775166         -5.4826122918024         -3.9999999999971         -3.2867426527303
438.56199999999          -4.1297265775166         -5.4826122918024         -3.9999999999971         -3.2834708300364
440.55999999999          -4.1297265775166         -5.4826122918024         -3.9999999999971         -3.2801990073426
442.55799999999          -4.1297265775166         -5.4826122918024         -3.9999999999971         -3.2769271846487
444.55599999999          -4.1297265775166         -5.4826122918024         -3.999999999997          -3.2736553619548
446.55399999999          -4.1297265775166         -5.4826122918024         -3.999999999997          -3.270383539261
448.55199999999          -4.1297265775166         -5.4826122918024         -3.999999999997          -3.2671117165671
450.54999999999          -4.1297265775166         -5.4826122918024         -3.999999999997          -3.2638398938732
452.54799999999          -4.1297265775166         -5.4826122918024         -3.999999999997          -3.2605680711794
454.54599999999          -4.1297265775166         -5.4826122918024         -3.999999999997          -3.2572962484855
456.54399999999          -4.1297265775166         -5.4826122918024         -3.9999999999969         -3.2540244257917
458.54199999999          -4.1297265775166         -5.4826122918024         -3.9999999999969         -3.2507526030978
460.53999999999          -4.1297265775166         -5.4826122918024         -3.9999999999969         -3.2474807804039
462.53799999999          -4.1297265775166         -5.4826122918024         -3.9999999999969         -3.2442089577101
464.53599999999          -4.1297265775166         -5.4826122918024         -3.9999999999969         -3.2409371350162
466.53399999999          -4.1297265775166         -5.4826122918024         -3.9999999999969         -3.2376653123223
468.53199999999          -4.1297265775166         -5.4826122918024         -3.9999999999968         -3.2343934896285
470.52999999999          -4.1297265775166         -5.4826122918024         -3.9999999999968         -3.2311216669346
472.52799999999          -4.1297265775166         -5.4826122918024         -3.9999999999968         -3.2278498442407
474.52599999999          -4.1297265775166         -5.4826122918024         -3.9999999999968         -3.2245780215469
476.52399999999          -4.1297265775166         -5.4826122918024         -3.9999999999968         -3.221306198853
478.52199999999          -4.1297265775166         -5.4826122918024         -3.9999999999968         -3.2180343761592
480.51999999999          -4.1297265775166         -5.4826122918024         -3.9999999999967         -3.2147625534653
482.51799999999          -4.1297265775167         -5.4826122918024         -3.9999999999967         -3.2114907307714
484.51599999999          -4.1297265775166         -5.4826122918024         -3.9999999999967         -3.2082189080776
486.51399999999          -4.1297265775166         -5.4826122918024         -3.9999999999967         -3.2049470853837
488.51199999999          -4.1297265775167         -5.4826122918024         -3.9999999999967         -3.2016752626898
490.50999999999          -4.1297265775166         -5.4826122918024         -3.9999999999967         -3.198403439996
492.50799999999          -4.1297265775166         -5.4826122918024         -3.9999999999966         -3.1951316173021
494.50599999999          -4.1297265775166         -5.4826122918024         -3.9999999999966         -3.1918597946083
496.50399999999          -4.1297265775166         -5.4826122918024         -3.9999999999966         -3.1885879719144
498.50199999999          -4.1297265775166         -5.4826122918024         -3.9999999999966         -3.1853161492205
500.49999999999          -4.1297265775166         -5.4826122918024         -3.9999999999966         -3.1820443265267
502.49799999999          -4.1297265775166         -5.4826122918024         -3.9999999999966         -3.1787725038328
504.49599999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.175500681139
506.49399999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.1722288584451
508.49199999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.1689570357513
510.48999999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.1656852130574
512.48799999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.1624133903635
514.48599999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.1591415676697
516.48399999999          -4.1297265775166         -5.4826122918024         -3.9999999999965         -3.1558697449758
518.48199999999          -4.1297265775166         -5.4826122918024         -3.9999999999964         -3.152597922282
520.47999999999          -4.1297265775166         -5.4826122918024         -3.9999999999964         -3.1493260995881
522.47799999999          -4.1297265775166         -5.4826122918024         -3.9999999999964         -3.1460542768942
524.47599999999          -4.1297265775166         -5.4826122918024         -3.9999999999964         -3.1427824542004
526.47399999999          -4.1297265775166         -5.4826122918024         -3.9999999999964         -3.1395106315065
528.47199999999          -4.1297265775166         -5.4826122918024         -3.9999999999964         -3.1362388088127
530.46999999999          -4.1297265775166         -5.4826122918024         -3.9999999999963         -3.1329669861188
532.46799999999          -4.1297265775166         -5.4826122918024         -3.9999999999963         -3.1296951634249
534.46599999999          -4.1297265775166         -5.4826122918024         -3.9999999999963         -3.1264233407311
536.46399999999          -4.1297265775166         -5.4826122918024         -3.9999999999963         -3.1231515180372
538.46199999999          -4.1297265775166         -5.4826122918024         -3.9999999999963         -3.1198796953434
540.45999999999          -4.1297265775166         -5.4826122918024         -3.9999999999963         -3.1166078726495
542.45799999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.1133360499557
544.45599999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.1100642272618
546.45399999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.1067924045679
548.45199999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.1035205818741
550.44999999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.1002487591802
552.44799999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.0969769364864
554.44599999999          -4.1297265775166         -5.4826122918024         -3.9999999999962         -3.0937051137925
556.44399999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0904332910986
558.44199999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0871614684048
560.43999999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0838896457109
562.43799999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0806178230171
564.43599999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0773460003232
566.43399999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0740741776294
568.43199999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0708023549355
570.42999999999          -4.1297265775166         -5.4826122918024         -3.9999999999961         -3.0675305322416
572.42799999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0642587095478
574.42599999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0609868868539
576.42399999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0577150641601
578.42199999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0544432414662
580.41999999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0511714187723
582.41799999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0478995960785
584.41599999999          -4.1297265775166         -5.4826122918024         -3.999999999996          -3.0446277733846
586.41399999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0413559506908
588.41199999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0380841279969
590.40999999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.034812305303
592.40799999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0315404826092
594.40599999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0282686599153
596.40399999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0249968372215
598.40199999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0217250145276
600.39999999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0184531918338
602.39799999999          -4.1297265775166         -5.4826122918024         -3.9999999999959         -3.0151813691399
604.39599999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -3.011909546446
606.39399999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -3.0086377237522
608.39199999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -3.0053659010583
610.38999999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -3.0020940783645
612.38799999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -2.9988222556706
614.38599999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -2.9955504329767
616.38399999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -2.9922786102829
618.38199999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -2.989006787589
620.37999999999          -4.1297265775166         -5.4826122918024         -3.9999999999958         -2.9857349648952
622.37799999999          -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9824631422013
624.37599999999          -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9791913195074
626.37399999999          -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9759194968136
628.37199999999          -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9726476741197
630.37                   -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9693758514259
632.368                  -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.966104028732
634.36599999999          -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9628322060381
636.364                  -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9595603833443
638.362                  -4.1297265775166         -5.4826122918024         -3.9999999999957         -2.9562885606504
640.36                   -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9530167379566
642.358                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9497449152627
644.356                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9464730925689
646.354                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.943201269875
648.352                  -4.1297265775167         -5.4826122918024         -3.9999999999956         -2.9399294471811
650.35                   -4.1297265775167         -5.4826122918024         -3.9999999999956         -2.9366576244873
652.348                  -4.1297265775167         -5.4826122918024         -3.9999999999956         -2.9333858017934
654.346                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9301139790996
656.344                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9268421564057
658.342                  -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.9235703337118
660.34                   -4.1297265775166         -5.4826122918024         -3.9999999999956         -2.920298511018
