x[nm]                E[kV/cm]            
643.357              -4.4453374359365e-12
645.355              -0
647.353              -4.4453374359365e-12
649.351              -0
651.349              -0
653.347              4.4453374359365e-12
655.345              -0
657.343              4.4453374359367e-12
659.341              -0
661.339              -0
663.337              -4.4453374359365e-12
665.335              -0
667.333              -0
669.331              4.4453374359367e-12
671.329              -0
673.327              4.4453374359365e-12
675.325              -0
677.323              -0
679.321              -4.4453374359365e-12
681.319              -4.4453374359367e-12
683.317              -4.4453374359365e-12
685.315              -0
687.313              4.4453374359365e-12
689.311              -0
691.309              -0
693.307              -0
695.305              -0
697.303              -4.4453374359365e-12
699.301              -0
701.299              -0
703.297              -0
705.295              4.4453374359365e-12
707.293              -0
709.291              -0
711.289              -4.4453374359365e-12
713.287              4.4453374359365e-12
715.285              4.4453374359367e-12
717.283              -0
719.281              -0
721.279              -0
723.277              -0
725.275              -0
727.273              -0
729.271              -0
731.269              -0
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              -0
743.257              -4.4453374359365e-12
745.255              4.4453374359365e-12
747.253              -4.4453374359365e-12
749.251              -0
751.249              -0
753.247              -0
755.245              -0
757.243              -0
759.241              -0
761.239              -0
763.237              -0
765.235              -0
767.233              -0
769.231              4.4453374359365e-12
771.229              -0
773.227              -4.4453374359367e-12
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              -4.4453374359365e-12
785.215              -0
787.213              4.4453374359365e-12
789.211              -0
791.209              -0
793.207              4.4453374359365e-12
795.205              -0
797.203              -4.4453374359367e-12
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              -4.4453374359365e-12
815.185              -0
817.183              -0
819.181              4.4453374359367e-12
821.179              -0
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              4.4453374359365e-12
839.161              -4.4453374359365e-12
841.159              -0
843.157              -0
845.155              4.4453374359365e-12
847.153              -0
849.151              4.4453374359365e-12
851.149              -0
853.147              -0
855.145              -4.4453374359367e-12
857.143              -0
859.141              -4.4453374359365e-12
861.139              -0
863.137              -0
865.135              4.4453374359365e-12
867.133              -0
869.131              -0
871.129              -0
873.127              -4.4453374359365e-12
875.125              -0
877.123              -0
879.121              4.4453374359367e-12
881.119              -0
883.117              4.4453374359365e-12
885.115              4.4453374359365e-12
887.113              4.4453374359365e-12
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              3.1117362051555e-11
895.105              5.3344049231237e-11
897.103              9.3352086154666e-11
899.101              1.5114147282184e-10
901.099              2.7116558359214e-10
903.097              4.6676043077333e-10
905.095              8.1794208821231e-10
907.093              1.4091719671919e-09
909.091              2.4404902523291e-09
911.089              4.2275159015756e-09
913.087              7.3170254195518e-09
915.085              1.2664766354983e-08
917.083              2.1924404234039e-08
919.081              3.7958736365461e-08
921.079              6.5706532640577e-08
923.077              1.1376063032305e-07
925.075              1.9694622976174e-07
927.073              3.4095293599889e-07
929.071              5.9026079541851e-07
931.069              1.0218719430859e-06
933.067              1.7690753766801e-06
935.065              3.0626507891879e-06
937.063              5.3021006559771e-06
939.061              9.1790705833667e-06
941.059              1.5890934436414e-05
943.057              2.7510624186896e-05
945.055              4.7626780730769e-05
947.053              8.2452149879116e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781338031708
955.045              0.00074063649663229
957.043              0.0012822000918468
959.041              0.0022197620407338
961.039              0.0038428806438863
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121487255
969.031              0.034518652769877
971.029              0.059758469808629
973.027              0.10345257698655
975.025              0.17909217205221
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896078
985.015              2.7816060487238
987.013              4.8109158199313
989.011              8.3148145253669
991.009              14.353007872346
993.007              24.722973868707
995.005              42.424958343477
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319168
1005                 68.712211410871
1007                 52.92989764901
1009                 41.884421059359
1011                 33.837314497163
1013                 27.778525650439
1015                 23.093396291065
1017                 19.391305051717
1019                 16.414095327359
1021                 13.98513224927
1023                 11.979821201709
1025                 10.307900995459
1027                 8.9024395801651
1029                 7.7127795853693
1031                 6.6998872070867
1033                 5.8332069185196
1035                 5.0884851819344
1037                 4.4462330485162
1039                 3.8906194167243
1041                 3.4086605051353
1043                 2.9896168615329
1045                 2.6245382601475
1047                 2.3059156363914
1049                 2.0274116144003
1051                 1.7836495156764
1053                 1.5700464256296
1055                 1.3826798374739
1057                 1.2181801637334
1059                 1.0736433786818
1061                 0.94655947652011
1063                 0.8347534671227
1065                 0.73633639412041
1067                 0.64966442876013
1069                 0.57330451955551
1071                 0.5060054011663
1073                 0.44667301349666
1075                 0.39434957212592
1077                 0.34819567946709
1079                 0.30747498172001
1081                 0.27154096776005
1083                 0.23982557870728
1085                 0.21182935447062
1087                 0.18711289027973
1089                 0.16528941356508
1091                 0.1460183223001
1093                 0.12899955085022
1095                 0.11396865009061
1097                 0.10069248539857
1099                 0.088965470519398
1101                 0.078606267051029
1103                 0.069454889222165
1105                 0.061370162058871
1107                 0.054227488197611
1109                 0.04791688443806
1111                 0.042341254564704
1113                 0.037414869140662
1115                 0.033062026858488
1117                 0.02921587526572
1119                 0.025817371591685
1121                 0.022814366613666
1123                 0.020160796814217
1125                 0.017815971928847
1127                 0.01574394632442
1129                 0.013912964358376
1131                 0.012294970881399
1133                 0.010865179156383
1135                 0.00960168940356
1137                 0.0084851520520957
1139                 0.0074984703468672
1141                 0.0066265377407504
1143                 0.0058560059779111
1145                 0.0051750802398942
1147                 0.0045733381970336
1149                 0.0040415702162733
1151                 0.0035716381185935
1153                 0.003156350492084
1155                 0.0027893524601197
1157                 0.0024650283680927
1159                 0.0021784157011595
1161                 0.0019251291627498
1163                 0.0017012934527827
1165                 0.0015034839773165
1167                 0.0013286744060537
1169                 0.0011741903405138
1171                 0.0010376683956537
1173                 0.00091701999327398
1175                 0.00081039945420969
1177                 0.00071617570096549
1179                 0.00063290730878407
1181                 0.00055932047438034
1183                 0.00049428952486608
1185                 0.00043681963823872
1187                 0.00038603169549845
1189                 0.0003411487803362
1191                 0.00030148432195176
1193                 0.0002664315701395
1195                 0.00023545433158745
1197                 0.00020807874090423
1199                 0.00018388604416941
1201                 0.00016250617296265
1203                 0.00014361207334446
1205                 0.00012691474982063
1207                 0.00011215877560034
1209                 9.911843790178e-05
1211                 8.7594269615465e-05
1213                 7.7409971765974e-05
1215                 6.8409784503842e-05
1217                 6.0456017969557e-05
1219                 5.3427009483187e-05
1221                 4.721524948792e-05
1223                 4.1725698451955e-05
1225                 3.6874410191956e-05
1227                 3.2587164078279e-05
1229                 2.8798381457307e-05
1231                 2.5450108687153e-05
1233                 2.2491124518353e-05
1235                 1.9876176260425e-05
1237                 1.7565269239128e-05
1239                 1.5523031748899e-05
1241                 1.3718239877392e-05
1243                 1.2123293480215e-05
1245                 1.0713776532612e-05
1247                 9.468146267011e-06
1249                 8.3673379336346e-06
1251                 7.3945249923213e-06
1253                 6.5348038091884e-06
1255                 5.7750515480848e-06
1257                 5.1036241899283e-06
1259                 4.5102721557555e-06
1261                 3.9859004985487e-06
1263                 3.5224978489623e-06
1265                 3.1129676614228e-06
1267                 2.7510616007476e-06
1269                 2.4312241109214e-06
1271                 2.1485790924203e-06
1273                 1.8987922345559e-06
1275                 1.6780488110157e-06
1277                 1.4829693029128e-06
1279                 1.3105783125411e-06
1281                 1.1582246273178e-06
1283                 1.0235901015676e-06
1285                 9.0460527957248e-07
1287                 7.9945383646418e-07
1289                 7.0652816930306e-07
1291                 6.2440275172548e-07
1293                 5.5183413394388e-07
1295                 4.8769877025734e-07
1297                 4.3101522351208e-07
1299                 3.8092196064099e-07
1301                 3.3666402998733e-07
1303                 2.9753977059954e-07
1305                 2.6297186650481e-07
1307                 2.3241852886713e-07
1309                 2.0542234580034e-07
1311                 1.815614325551e-07
1313                 1.6047607687142e-07
1315                 1.4183765273401e-07
1317                 1.2537082483277e-07
1319                 1.1082246231808e-07
1321                 9.7961638800825e-08
1323                 8.6597395920762e-08
1325                 7.6552097993954e-08
1327                 6.7674754689051e-08
1329                 5.9836580135197e-08
1331                 5.2899906677339e-08
1333                 4.6771475581409e-08
1335                 4.1362469005435e-08
1337                 3.6575187323251e-08
1339                 3.2347458045479e-08
1341                 2.861266779064e-08
1343                 2.5313084961454e-08
1345                 2.2395418852739e-08
1347                 1.9824142327707e-08
1349                 1.7537082896979e-08
1351                 1.552091788426e-08
1353                 1.3735679260662e-08
1355                 1.2163603457793e-08
1357                 1.0773604230963e-08
1359                 9.5434771196778e-09
1361                 8.4598994476437e-09
1363                 7.4962258622691e-09
1365                 6.6524563635539e-09
1367                 5.8975047068088e-09
1369                 5.2402526762307e-09
1371                 4.6540549192287e-09
1373                 4.1344705437041e-09
1375                 3.681499549657e-09
1377                 3.2773783686935e-09
1379                 2.9221070008134e-09
1381                 2.6068036618199e-09
1383                 2.3270274596143e-09
1385                 2.0783375020983e-09
1387                 1.8518520050748e-09
1389                 1.6608936448392e-09
1391                 1.4965806371947e-09
1393                 1.3367085216487e-09
1395                 1.2123635428907e-09
1397                 1.0969003483297e-09
1399                 9.8587804586714e-10
1401                 8.9706020389713e-10
1403                 8.1268325402561e-10
1405                 7.4606987254811e-10
1407                 6.838973831691e-10
1409                 6.2616578588859e-10
1411                 5.8175686490358e-10
1413                 5.3734794391858e-10
1415                 5.0182080713057e-10
1417                 4.6185277824407e-10
1419                 4.3520742565306e-10
1421                 4.0856207306206e-10
1423                 3.8191672047105e-10
1425                 3.6415315207705e-10
1427                 3.4194869158455e-10
1429                 3.2418512319055e-10
1431                 3.1530333899354e-10
1433                 2.9753977059954e-10
1435                 2.8421709430404e-10
1437                 2.7533531010704e-10
1439                 2.7089441800854e-10
1441                 2.6645352591004e-10
1443                 2.5313084961454e-10
1445                 2.5313084961454e-10
1447                 2.4868995751604e-10
1449                 2.3980817331903e-10
1451                 2.3536728122053e-10
1453                 2.3536728122053e-10
1455                 2.3092638912203e-10
1457                 2.2204460492503e-10
1459                 2.2648549702353e-10
1461                 2.2204460492503e-10
1463                 2.2204460492503e-10
1465                 2.1316282072803e-10
1467                 2.1316282072803e-10
1469                 2.1316282072803e-10
1471                 2.1760371282653e-10
1473                 2.1760371282653e-10
1475                 2.1760371282653e-10
1477                 2.1760371282653e-10
1479                 2.1760371282653e-10
1481                 2.1316282072803e-10
1483                 2.1316282072803e-10
1485                 2.0428103653103e-10
1487                 2.0872192862953e-10
1489                 2.1316282072803e-10
1491                 2.0872192862953e-10
1493                 2.0428103653103e-10
1495                 2.0872192862953e-10
1497                 2.0428103653103e-10
1499                 2.0428103653103e-10
1501                 1.9984014443253e-10
1503                 2.0428103653103e-10
1505                 2.0428103653103e-10
1507                 2.0428103653103e-10
1509                 2.0428103653103e-10
1511                 1.9984014443253e-10
1513                 1.9984014443253e-10
1515                 2.0428103653103e-10
1517                 2.0872192862953e-10
1519                 2.0428103653103e-10
1521                 1.9984014443253e-10
1523                 1.9984014443253e-10
1525                 1.9984014443253e-10
1527                 1.9984014443253e-10
1529                 1.9984014443253e-10
1531                 2.0428103653103e-10
1533                 2.0428103653103e-10
1535                 2.0428103653103e-10
1537                 2.0428103653103e-10
1539                 2.1316282072803e-10
1541                 2.1316282072803e-10
1543                 2.2204460492503e-10
1545                 2.2204460492503e-10
1547                 2.2204460492503e-10
1549                 2.3092638912203e-10
1551                 2.3980817331903e-10
1553                 2.4424906541753e-10
1555                 2.4868995751604e-10
1557                 2.6201263381154e-10
1559                 2.7089441800854e-10
1561                 2.8421709430404e-10
1563                 2.9753977059954e-10
1565                 3.1530333899354e-10
1567                 3.3306690738755e-10
1569                 3.5527136788005e-10
1571                 3.7747582837255e-10
1573                 4.0412118096356e-10
1575                 4.3520742565306e-10
1577                 4.6629367034257e-10
1579                 5.0626169922907e-10
1581                 5.4178883601708e-10
1583                 5.9507954119908e-10
1585                 6.4837024638109e-10
1587                 7.149836278586e-10
1589                 7.7715611723761e-10
1591                 8.5709217501062e-10
1593                 9.4591001698063e-10
1595                 1.0480505352461e-09
1597                 1.1635137298072e-09
1599                 1.2922996006637e-09
1601                 1.4344081478157e-09
1603                 1.5987211554602e-09
1605                 1.7896795156958e-09
1607                 2.0072832285223e-09
1609                 2.2426505097428e-09
1611                 2.5135449277514e-09
1613                 2.8199664825479e-09
1615                 3.1663560662309e-09
1617                 3.5615954629975e-09
1619                 4.0056846728476e-09
1621                 4.5163872641751e-09
1623                 5.0848214527832e-09
1625                 5.7287508070658e-09
1627                 6.4614980033184e-09
1629                 7.2875039336395e-09
1631                 8.2200912743247e-09
1633                 9.2770235937678e-09
1635                 1.0471623568264e-08
1637                 1.1826095658307e-08
1639                 1.3362644324388e-08
1641                 1.5094592242804e-08
1643                 1.7061907442439e-08
1645                 1.9277912599591e-08
1647                 2.1795898419441e-08
1649                 2.4633628470383e-08
1651                 2.7853275241796e-08
1653                 3.1490365870468e-08
1655                 3.5611513737877e-08
1657                 4.0278891333401e-08
1659                 4.5554671146419e-08
1661                 5.1523230126804e-08
1663                 5.8286708792821e-08
1665                 6.592948409434e-08
1667                 7.4584782794318e-08
1669                 8.4372508979413e-08
1671                 9.5452534765172e-08
1673                 1.0798029137504e-07
1675                 1.2216894162975e-07
1677                 1.3821388478163e-07
1679                 1.563726925724e-07
1681                 1.7692514120426e-07
1683                 2.0017321133992e-07
1685                 2.2648993791563e-07
1687                 2.5626167854398e-07
1689                 2.899547268953e-07
1691                 3.2807978556093e-07
1693                 3.7121861140577e-07
1695                 4.2003289735248e-07
1697                 4.7526871327364e-07
1699                 5.3777871045213e-07
1701                 6.0850879890495e-07
1703                 6.8854255630413e-07
1705                 7.7910122797675e-07
1707                 8.8158369493385e-07
1709                 9.975398285178e-07
1711                 1.1287593082443e-06
1713                 1.2772449764498e-06
1715                 1.4452528063202e-06
1717                 1.6353718379492e-06
1719                 1.8505019738768e-06
1721                 2.0939427969324e-06
1723                 2.3694024520182e-06
1725                 2.6810997866278e-06
1727                 3.0338132006591e-06
1729                 3.4329161735513e-06
1731                 3.8845415772926e-06
1733                 4.3955727946354e-06
1735                 4.9738480001338e-06
1737                 5.6281956872795e-06
1739                 6.3686345086467e-06
1741                 7.2064931799787e-06
1743                 8.1545747931955e-06
1745                 9.227392183675e-06
1747                 1.0441354447721e-05
1749                 1.181503339609e-05
1751                 1.3369430007515e-05
1753                 1.5128329700076e-05
1755                 1.7118635398106e-05
1757                 1.9370789416939e-05
1759                 2.1919248638369e-05
1761                 2.4802995213236e-05
1763                 2.8066131640969e-05
1765                 3.1758569107865e-05
1767                 3.5936795761415e-05
1769                 4.0664729361595e-05
1771                 4.6014672072658e-05
1773                 5.2068473976874e-05
1775                 5.8918740997171e-05
1777                 6.6670238219046e-05
1779                 7.5441550784205e-05
1781                 8.5366842483836e-05
1783                 9.6597925214326e-05
1785                 0.0001093065993274
1787                 0.00012368726487466
1789                 0.00013995988368265
1791                 0.00015837336331259
1793                 0.00017920937178673
1795                 0.00020278660528561
1797                 0.00022946570865656
1799                 0.00025965476879719
1801                 0.00029381555410879
1803                 0.00033247057995567
1805                 0.00037621112447539
1807                 0.00042570621694438
1809                 0.0004817129317658
1811                 0.00054508791702546
1813                 0.00061680053953239
1815                 0.00069794765966691
1817                 0.00078977045347983
1819                 0.00089367335309731
1821                 0.0010112455584022
1823                 0.0011442852931864
1825                 0.0012948273386826
1827                 0.0014651741375715
1829                 0.0016579309614073
1831                 0.0018760457809464
1833                 0.0021228542790297
1835                 0.0024021308986377
1837                 0.0027181464368198
1839                 0.0030757334013032
1841                 0.0034803597559474
1843                 0.0039382125160969
1845                 0.0044562922107971
1847                 0.005042519775067
1849                 0.0057058575197999
1851                 0.0064564458668315
1853                 0.0073057581095881
1855                 0.0082667754464083
1857                 0.0093541848489309
1859                 0.010584602971875
1861                 0.011976829283888
1863                 0.013552132283046
1865                 0.015334573180148
1867                 0.017351371748298
1869                 0.019633319947587
1871                 0.022215249351198
1873                 0.025136559425043
1875                 0.028441814410307
1877                 0.032181417495281
1879                 0.036412372357297
1881                 0.041199142915005
1883                 0.046614623792074
1885                 0.05274123544563
1887                 0.059672159404833
1889                 0.067512730987929
1891                 0.076382008868947
1893                 0.086414542894708
1895                 0.09776236409742
1897                 0.110597223002
1899                 0.12511310553354
1901                 0.14152905796205
1903                 0.16009235592307
1905                 0.18108205482648
1907                 0.20481296235442
1909                 0.23164007628917
1911                 0.26196353308361
1913                 0.29623411490043
1915                 0.3349593633839
1917                 0.37871034858306
1919                 0.42812913942036
1921                 0.48393701803651
1923                 0.54694347324968
1925                 0.61805599723908
1927                 0.69829069340166
1929                 0.78878368086954
1931                 0.89080325058166
1933                 1.0057626871873
1935                 1.1352336191051
1937                 1.2809596922425
1939                 1.4448702801317
1941                 1.6290938419772
1943                 1.8359704182069
1945                 2.0680626106229
1947                 2.3281642310424
1949                 2.6193056217449
1951                 2.9447544592953
1953                 3.3080106610273
1955                 3.7127938374759
1957                 4.1630215981536
1959                 4.6627769539276
1961                 5.2162631077923
1963                 5.8277441339438
1965                 6.5014704643351
1967                 7.241588781266
1969                 8.0520368903825
1971                 8.9364254315427
1973                 9.8979098432306
1975                 10.939057739958
1977                 12.061718628655
1979                 13.266904444573
1981                 14.554690436794
1983                 15.924146162556
1985                 17.373305485169
1987                 18.89918235384
1989                 20.49783580842
1991                 22.164483372542
1993                 23.893657286091
1995                 25.679393566809
1997                 27.515440403922
1999                 29.395470480056
2001                 25.769116593017
2003                 21.676398318045
2005                 18.374631652187
2007                 15.675362831682
2009                 13.443789548551
2011                 11.581317778346
2013                 10.014364241693
2015                 8.6870012333629
2017                 7.5560178341583
2019                 6.5875340154431
2021                 5.7546337689507
2023                 5.0356803307761
2025                 4.4130965838818
2027                 3.8724683098579
2029                 3.401875205129
2031                 2.9913850544672
2033                 2.6326664590526
2035                 2.3186888651106
2037                 2.0434876847064
2039                 1.8019785204126
2041                 1.5898088413913
2043                 1.4032385200702
2045                 1.2390428267128
2047                 1.0944330611107
2049                 0.96699115591736
2051                 0.8546154395539
2053                 0.75547538185283
2055                 0.66797362363147
2057                 0.59071395371646
2059                 0.52247417404949
2061                 0.46218300705281
2063                 0.40890036506536
2065                 0.36180043143208
2067                 0.32015710487165
2069                 0.28333143947012
2071                 0.25076077740938
2073                 0.22194932336905
2075                 0.1964599510762
2077                 0.17390706702258
2079                 0.15395038357902
2081                 0.13628947709954
2083                 0.12065902501579
2085                 0.1068246320246
2087                 0.094579168097297
2089                 0.083739552327877
2091                 0.074143925821168
2093                 0.065649164313619
2095                 0.058128688276149
2097                 0.051470533630749
2099                 0.04557565099983
2101                 0.040356405746067
2103                 0.035735254422242
2105                 0.03164357646579
2107                 0.028020642446336
2109                 0.024812702772437
2111                 0.021972182424612
2113                 0.019456969275744
2115                 0.017229784941009
2117                 0.015257628507293
2119                 0.013511284620016
2121                 0.011964888315674
2123                 0.010595540187452
2125                 0.0093829658176503
2127                 0.0083092144986807
2129                 0.0073583926241128
2131                 0.0065164277396335
2133                 0.0057708597323014
2135                 0.0051106560050584
2137                 0.0045260478787057
2139                 0.0040083858410256
2141                 0.0035500113293452
2143                 0.0031441432568613
2145                 0.0027847775951884
2147                 0.0024665984588168
2149                 0.0021848993903006
2151                 0.0019355136515742
2153                 0.0017147525932515
2155                 0.0015193510360945
2157                 0.0013464189319023
2159                 0.001193398633248
2161                 0.0010580270082272
2163                 0.00093830200054157
2165                 0.0008324529465753
2167                 0.00073891446294994
2169                 0.00065630319401322
2171                 0.00058339743258529
2173                 0.00051911900555979
2175                 0.00046251732666036
2177                 0.00041275534545804
2179                 0.00036909716616407
2181                 0.0003308971541216
2183                 0.00029759041009214
2185                 0.00026868437696947
2187                 0.00024375160112555
2189                 0.000222423373053
2191                 0.00020438428727232
2193                 0.00018936757939514
2195                 0.00017715118705297
2197                 0.00016755445919614
2199                 0.00016043546491318
2201                 0.00015568894173867
2203                 0.00015324468805034
2205                 0.00015306655942737
2207                 0.00015515192686166
