x[nm]                    Hole_density[1e18_cm^-3]
310.69                   7.3698522748115e-33
312.688                  6.4937352821878e-33
314.686                  5.7217697645386e-33
316.684                  5.041574350619e-33
318.682                  4.4422395480413e-33
320.68                   3.9141527685217e-33
322.678                  3.448844153864e-33
324.676                  3.0388507299203e-33
326.674                  2.6775967097242e-33
328.672                  2.3592880260075e-33
330.67                   2.0788194015358e-33
332.668                  1.8316924667797e-33
334.666                  1.6139436116378e-33
336.664                  1.4220804140371e-33
338.662                  1.2530256258059e-33
340.66                   1.1040678174232e-33
342.658                  9.728178900457e-34
344.656                  8.5717075731977e-34
346.654                  7.5527158240235e-34
348.652                  6.6548602867438e-34
350.65                   5.8637404700457e-34
352.648                  5.1666677914399e-34
354.646                  4.5524620681064e-34
356.644                  4.0112722006018e-34
358.642                  3.53441817342e-34
360.64                   3.1142518382892e-34
362.638                  2.7440342473406e-34
364.636                  2.4178275687283e-34
366.634                  2.1303998511565e-34
368.632                  1.8771411098578e-34
370.63                   1.6539893881448e-34
372.628                  1.4573656086533e-34
374.626                  1.2841161693712e-34
376.624                  1.1314623637678e-34
378.622                  9.9695581377953e-35
380.62                   8.7843920085778e-35
382.618                  7.7401166524952e-35
384.616                  6.8199831856015e-35
386.614                  6.0092338061719e-35
388.612                  5.2948650978316e-35
390.61                   4.6654194708551e-35
392.608                  4.1108013966111e-35
394.60599999999          3.6221154877811e-35
396.60399999999          3.1915238273588e-35
398.60199999999          2.8121202581642e-35
400.59999999999          2.4778196166318e-35
402.59799999999          2.1832601343206e-35
404.59599999999          1.9237174417858e-35
406.59399999999          1.6950287955414e-35
408.59199999999          1.4935263128079e-35
410.58999999999          1.3159781432132e-35
412.58799999999          1.1595366339138e-35
414.58599999999          1.021692656768e-35
416.58399999999          9.0023536502706e-36
418.58199999999          7.9321673409022e-36
420.57999999999          6.9892031760143e-36
422.57799999999          6.1583371777494e-36
424.57599999999          5.4262432840704e-36
426.57399999999          4.7811796152221e-36
428.57199999999          4.2128001485161e-36
430.56999999999          3.7119887809345e-36
432.56799999999          3.2707131181232e-36
434.56599999999          2.8818956447306e-36
436.56399999999          2.5393002098218e-36
438.56199999999          2.2374320067386e-36
440.55999999999          1.9714494432031e-36
442.55799999999          1.7370864881705e-36
444.55599999999          1.5305842499729e-36
446.55399999999          1.3486306883501e-36
448.55199999999          1.1883074934241e-36
450.54999999999          1.0470432796213e-36
452.54799999999          9.2257234383084e-37
454.54599999999          8.1289832633224e-37
456.54399999999          7.1626219165627e-37
458.54199999999          6.3111401583395e-37
460.53999999999          5.5608812753475e-37
462.53799999999          4.8998120438901e-37
464.53599999999          4.317329731869e-37
466.53399999999          3.8040920440859e-37
468.53199999999          3.3518672833947e-37
470.52999999999          2.9534023244674e-37
472.52799999999          2.6023062826449e-37
474.52599999999          2.2929480120575e-37
476.52399999999          2.0203657890164e-37
478.52199999999          1.7801877321088e-37
480.51999999999          1.5685616826315e-37
482.51799999999          1.3820934207344e-37
484.51599999999          1.2177922263361e-37
486.51399999999          1.073022911676e-37
488.51199999999          9.4546355616494e-38
490.50999999999          8.3306826565319e-38
492.50799999999          7.3403435882125e-38
494.50599999999          6.4677345440312e-38
496.50399999999          5.6988599551702e-38
498.50199999999          5.0213880250566e-38
500.49999999999          4.4244529426111e-38
502.49799999999          3.8984806080904e-38
504.49599999999          3.4350350763789e-38
506.49399999999          3.0266832548728e-38
508.49199999999          2.6668756858764e-38
510.48999999999          2.3498415014087e-38
512.48799999999          2.0704958656249e-38
514.48599999999          1.8243584203444e-38
516.48399999999          1.6074814256521e-38
518.48199999999          1.4163864430372e-38
520.47999999999          1.2480085455456e-38
522.47799999999          1.0996471601457e-38
524.47599999999          9.6892275388061e-39
526.47399999999          8.537386691047e-39
528.47199999999          7.5224749569097e-39
530.46999999999          6.6282144085935e-39
532.46799999999          5.8402622139582e-39
534.46599999999          5.1459805952514e-39
536.46399999999          4.5342341347987e-39
538.46199999999          3.995211176689e-39
540.45999999999          3.5202664599608e-39
542.45799999999          3.1017824593179e-39
544.45599999999          2.7330472094545e-39
546.45399999999          2.4081466534406e-39
548.45199999999          2.1218697885701e-39
550.44999999999          1.8696250883283e-39
552.44799999999          1.647366859991e-39
554.44599999999          1.4515303567216e-39
556.44399999999          1.2789746034442e-39
558.44199999999          1.1269320194928e-39
560.43999999999          9.9296403004256e-40
562.43799999999          8.7492195438921e-40
564.43599999999          7.7091254376998e-40
566.43399999999          6.7926761599759e-40
568.43199999999          5.9851729988288e-40
570.42999999999          5.2736646032064e-40
572.42799999999          4.6467392592585e-40
574.42599999999          4.0943418605738e-40
576.42399999999          3.6076126367206e-40
578.42199999999          3.1787450534974e-40
580.41999999999          2.8008606057881e-40
582.41799999999          2.4678984948557e-40
584.41599999999          2.1745184206327e-40
586.41399999999          1.9160149299202e-40
588.41199999999          1.6882419467428e-40
590.40999999999          1.487546274423e-40
592.40799999999          1.3107090028293e-40
594.40599999999          1.154893881042e-40
596.40399999999          1.0176018273995e-40
598.40199999999          8.9663084732311e-41
600.39999999999          7.9004071604885e-41
602.39799999999          6.9612185982492e-41
604.39599999999          6.1336793646487e-41
606.39399999999          5.4045167548363e-41
608.39199999999          4.7620359032216e-41
610.38999999999          4.1959322123072e-41
612.38799999999          3.6971260797019e-41
614.38599999999          3.2576172725384e-41
616.38399999999          2.8703566136419e-41
618.38199999999          2.5291329214552e-41
620.37999999999          2.2284733903753e-41
622.37799999999          1.9635558137265e-41
624.37599999999          1.7301312415357e-41
626.37399999999          1.524455832634e-41
628.37199999999          1.3432308080796e-41
630.37                   1.1835495428273e-41
632.368                  1.0428509470605e-41
634.36599999999          9.1887838948171e-42
636.364                  8.0964350373988e-42
638.362                  7.1339429749559e-42
640.36                   6.2858705263292e-42
642.358                  5.5386156593181e-42
644.356                  4.8801933309239e-42
646.354                  4.3000432620968e-42
648.352                  3.7888605639324e-42
650.35                   3.3384464987737e-42
652.348                  2.9415769826079e-42
654.346                  2.5918867197025e-42
656.344                  2.2837671111413e-42
658.342                  2.0122762998414e-42
660.34                   1.7730599092828e-42
662.338                  1.5622812047002e-42
664.336                  1.3765595566067e-42
666.334                  1.212916219682e-42
668.332                  1.068726557385e-42
670.33                   9.4167794603285e-43
672.328                  8.2973268317982e-43
674.326                  7.3109530539306e-43
676.324                  6.4418379124152e-43
678.322                  5.6760418763077e-43
680.32                   5.0012825252099e-43
682.318                  4.4067375544526e-43
684.316                  3.8828711987247e-43
686.314                  3.4212812902036e-43
688.312                  3.0145644981843e-43
690.31                   2.6561975888197e-43
692.308                  2.3404328005259e-43
694.306                  2.0622056570014e-43
696.304                  1.8170537392968e-43
698.302                  1.6010451141393e-43
700.3                    1.4107152705904e-43
702.298                  1.2430115535794e-43
704.296                  1.0952442030951e-43
706.294                  9.6504321376507e-44
708.292                  8.5032032290349e-44
710.29                   7.4923551736277e-44
712.288                  6.6016752200048e-44
714.286                  5.8168779643326e-44
716.284                  5.1253762301736e-44
718.282                  4.5160791857598e-44
720.28                   3.9792144607816e-44
722.278                  3.5061714096647e-44
724.276                  3.0893630074756e-44
726.274                  2.7221041634332e-44
728.272                  2.398504500329e-44
730.27                   2.1133738801689e-44
732.268                  1.8621391607843e-44
734.266                  1.6407708482937e-44
736.264                  1.4457184690088e-44
738.262                  1.273853624232e-44
740.26                   1.1224198146141e-44
742.258                  9.8898822931708e-45
744.256                  8.7141879089505e-45
746.254                  7.6782583110156e-45
748.252                  6.7654784710488e-45
750.25                   5.9612085303978e-45
752.248                  5.2525489948651e-45
754.246                  4.6281338427893e-45
756.244                  4.0779482281291e-45
758.242                  3.5931678547306e-45
760.24                   3.1660174455408e-45
762.238                  2.7896460367896e-45
764.236                  2.4580170970115e-45
766.234                  2.1658117085542e-45
768.232                  1.9083432587241e-45
770.23                   1.6814822723204e-45
772.228                  1.4815901799648e-45
774.226                  1.3054609599535e-45
776.224                  1.1502697176375e-45
778.222                  1.01352737761e-45
780.22                   8.9304076201786e-46
782.218                  7.8687741470392e-46
784.216                  6.9333460700277e-46
786.214                  6.1091202808074e-46
788.212                  5.3828772180737e-46
790.21                   4.7429688421566e-46
792.208                  4.1791318148845e-46
794.206                  3.6823228883449e-46
796.204                  3.2445738623833e-46
798.202                  2.8588637845368e-46
800.2                    2.519006342649e-46
802.198                  2.21955064408e-46
804.196                  1.9556937901376e-46
806.194                  1.7232038435277e-46
808.192                  1.5183519533186e-46
810.19                   1.337852548789e-46
812.188                  1.1788106429403e-46
814.186                  1.0386754004895e-46
816.184                  9.1519922562888e-47
818.182                  8.0640171337163e-47
820.18                   7.1053788630764e-47
822.178                  6.2607020732586e-47
824.176                  5.5164391942267e-47
826.174                  4.8606531707652e-47
828.172                  4.2828260068914e-47
830.17                   3.7736900702212e-47
832.168                  3.3250794506178e-47
834.166                  2.9297989891027e-47
836.164                  2.5815088764127e-47
838.162                  2.2746229703078e-47
840.16                   2.004219200765e-47
842.158                  1.7659606260688e-47
844.156                  1.5560258736344e-47
846.154                  1.3710478499227e-47
848.152                  1.2080597364279e-47
850.15                   1.0644474055814e-47
852.148                  9.3790749338208e-48
854.146                  8.2641045628911e-48
856.144                  7.2816801985581e-48
858.142                  6.4160449702158e-48
860.14                   5.6533151604186e-48
862.138                  4.9812575272435e-48
864.136                  4.3890930982314e-48
866.134                  3.8673242890141e-48
868.132                  3.407582573818e-48
870.13                   3.0024942646709e-48
872.128                  2.6455622465757e-48
874.126                  2.3310617718278e-48
876.124                  2.0539486421498e-48
878.122                  1.8097783059954e-48
880.12                   1.5946345734446e-48
882.118                  1.4050668053654e-48
884.116                  1.2380345694346e-48
886.114                  1.0908588753661e-48
888.112                  9.6117920722385e-49
890.11                   8.4691566366868e-49
892.108                  7.4623559891508e-49
894.106                  6.5752422936183e-49
896.104                  5.7935873446199e-49
898.102                  5.1048543644283e-49
900.1                    4.4979969286618e-49
902.098                  3.9632817953144e-49
904.096                  3.4921327956014e-49
906.094                  3.0769932828308e-49
908.092                  2.7112049331441e-49
910.09                   2.3889009542462e-49
912.088                  2.1049119893196e-49
914.086                  1.8546832069415e-49
916.084                  1.6342012472288e-49
918.082                  1.4399298525161e-49
920.08                   1.2687531501643e-49
922.078                  1.1179256778267e-49
924.076                  9.8502834964126e-50
926.074                  8.6792965710124e-50
928.072                  7.6475148231887e-50
930.07                   6.7383897537166e-50
932.068                  5.9373401260731e-50
934.066                  5.2315181022005e-50
936.064                  4.6096031802331e-50
938.062                  4.0616206294006e-50
940.06                   3.5787815103513e-50
942.058                  3.1533417154965e-50
944.056                  2.7784777692913e-50
946.054                  2.4481773975609e-50
948.052                  2.1571431124451e-50
950.05                   1.9007072691866e-50
952.048                  1.6747572363481e-50
954.046                  1.4756694853385e-50
956.044                  1.300251551366e-50
958.042                  1.1456909490446e-50
960.04                   1.009510244844e-50
962.038                  8.8952759866021e-51
964.036                  7.8382219185125e-51
966.034                  6.9070406405351e-51
968.032                  6.08687992747e-51
970.03                   5.3647117778152e-51
972.028                  4.7291465335368e-51
974.026                  4.1702856780599e-51
976.024                  3.6796179258964e-51
978.022                  3.2499683342535e-51
980.02                   2.8755190280227e-51
982.018                  2.5519369099827e-51
984.016                  2.2766786396632e-51
986.014                  2.0496229249173e-51
988.012                  1.8743796893364e-51
990.01                   1.7611728352987e-51
992.008                  1.7338580376599e-51
994.006                  1.8494040512366e-51
996.004                  2.261864827745e-51
998.002                  3.485233474506e-51
1000                     7.8710775386862e-51
1002                     1.8926693876024e-50
1004                     3.4071449806107e-50
1006                     5.1078044495713e-50
1008                     6.7772213415449e-50
1010                     8.2557761619411e-50
1012                     9.4498966991411e-50
1014                     1.032142302701e-49
1016                     1.0872032784577e-49
1018                     1.112867474152e-49
1020                     1.1131999063778e-49
1022                     1.0928030943431e-49
1024                     1.0562655667289e-49
1026                     1.0078291699189e-49
1028                     9.5121476589468e-50
1030                     8.8955572861447e-50
1032                     8.2540019991548e-50
1034                     7.6075367856281e-50
1036                     6.9714223982944e-50
1038                     6.3568338689971e-50
1040                     5.7715644031389e-50
1042                     5.2206781486453e-50
1044                     4.7070885600177e-50
1046                     4.2320540761851e-50
1048                     3.7955919997672e-50
1050                     3.3968166410295e-50
1052                     3.0342103238696e-50
1054                     2.7058367076605e-50
1056                     2.4095057254469e-50
1058                     2.1428987251014e-50
1060                     1.9036614182849e-50
1062                     1.6894711757005e-50
1064                     1.4980841649969e-50
1066                     1.3273668691388e-50
1068                     1.1753156757403e-50
1070                     1.0400674996936e-50
1072                     9.1990378884825e-51
1074                     8.1324975577429e-51
1076                     7.1867026523958e-51
1078                     6.348634737303e-51
1080                     5.6065305141585e-51
1082                     4.9497960680298e-51
1084                     4.3689176975127e-51
1086                     3.8553726079568e-51
1088                     3.4015417650384e-51
1090                     3.0006264580908e-51
1092                     2.6465695593607e-51
1094                     2.3339820464955e-51
1096                     2.0580750487977e-51
1098                     1.8145974573678e-51
1100                     1.5997789848637e-51
1102                     1.4102784562123e-51
1104                     1.2431370447524e-51
1106                     1.0957361292252e-51
1108                     9.6575942831372e-52
1110                     8.5115906529186e-52
1112                     7.5012522143257e-52
1114                     6.6105904982908e-52
1116                     5.8254853875017e-52
1118                     5.1334703373992e-52
1120                     4.5235414906804e-52
1122                     3.9859882086842e-52
1124                     3.5122427571573e-52
1126                     3.0947470901758e-52
1128                     2.726834871562e-52
1130                     2.4026270562237e-52
1132                     2.1169395235666e-52
1134                     1.8652014112422e-52
1136                     1.643382940166e-52
1138                     1.4479316514345e-52
1140                     1.2757160931666e-52
1142                     1.1239761011492e-52
1144                     9.9027891233307e-53
1146                     8.7248043554213e-53
1148                     7.68691080085e-53
1150                     6.772456110952e-53
1152                     5.9667656116103e-53
1154                     5.2569078185914e-53
1156                     4.6314876685179e-53
1158                     4.080464208694e-53
1160                     3.5949898674269e-53
1162                     3.1672687619096e-53
1164                     2.7904317977823e-53
1166                     2.4584265774525e-53
1168                     2.1659203668381e-53
1170                     1.9082145758793e-53
1172                     1.6811693899265e-53
1174                     1.4811373497085e-53
1176                     1.3049048194137e-53
1178                     1.1496404076433e-53
1180                     1.0128495165401e-53
1182                     8.923342919385e-54
1184                     7.8615833346038e-54
1186                     6.9261559940677e-54
1188                     6.1020300827096e-54
1190                     5.3759629776125e-54
1192                     4.7362875430685e-54
1194                     4.1727247194252e-54
1196                     3.6762183995512e-54
1198                     3.2387899436723e-54
1200                     2.8534099979526e-54
1202                     2.5138855595215e-54
1204                     2.2147604750659e-54
1206                     1.9512277755466e-54
1208                     1.7190524394387e-54
1210                     1.5145033442261e-54
1212                     1.3342933133118e-54
1214                     1.1755262954449e-54
1216                     1.0356508282542e-54
1218                     9.1241903836698e-55
1220                     8.0385051949122e-55
1222                     7.0820050816782e-55
1224                     6.2393184591871e-55
1226                     5.4969027733135e-55
1228                     4.8428268719925e-55
1230                     4.266579270515e-55
1232                     3.7588992299782e-55
1234                     3.3116279346618e-55
1236                     2.9175773769903e-55
1238                     2.5704148432402e-55
1240                     2.2645611438001e-55
1242                     1.9951009526312e-55
1244                     1.75770381514e-55
1246                     1.5485545550933e-55
1248                     1.3642919622385e-55
1250                     1.2019547753454e-55
1252                     1.0589340926208e-55
1254                     9.3293144472446e-56
1256                     8.2192185661515e-56
1258                     7.2412130461754e-56
1260                     6.3795804573615e-56
1262                     5.620473584649e-56
1264                     4.9516928916594e-56
1266                     4.3624904638989e-56
1268                     3.8433972806312e-56
1270                     3.3860710395708e-56
1272                     2.9831620888452e-56
1274                     2.6281953116536e-56
1276                     2.3154660654311e-56
1278                     2.0399485031797e-56
1280                     1.7972148036212e-56
1282                     1.5833640121372e-56
1284                     1.3949593489151e-56
1286                     1.2289729767875e-56
1288                     1.0827373411418e-56
1290                     9.5390229988986e-57
1292                     8.4039735453979e-57
1294                     7.4039837539182e-57
1296                     6.5229828610186e-57
1298                     5.7468123648932e-57
1300                     5.0629984852254e-57
1302                     4.4605516980535e-57
1304                     3.9297901239841e-57
1306                     3.4621839314567e-57
1308                     3.050218254468e-57
1310                     2.6872724217259e-57
1312                     2.3675135563357e-57
1314                     2.0858028360664e-57
1316                     1.8376129077161e-57
1318                     1.6189551283491e-57
1320                     1.4263154641041e-57
1322                     1.2565980164099e-57
1324                     1.1070752680216e-57
1326                     9.7534424928625e-58
1328                     8.5928792018849e-58
1330                     7.570411475512e-58
1332                     6.6696073061186e-58
1334                     5.8759899325964e-58
1336                     5.1768051853451e-58
1338                     4.5608165149088e-58
1340                     4.0181244101805e-58
1342                     3.5400073040528e-58
1344                     3.1187814097237e-58
1346                     2.7476772350957e-58
1348                     2.4207307907423e-58
1350                     2.1326877430493e-58
1352                     1.8789189721865e-58
1354                     1.6553461778451e-58
1356                     1.4583763371574e-58
1358                     1.2848439614767e-58
1360                     1.1319602240291e-58
1362                     9.9726814087265e-59
1364                     8.7860308487888e-59
1366                     7.7405799816102e-59
1368                     6.8195274387881e-59
1370                     6.0080710487632e-59
1372                     5.2931699521453e-59
1374                     4.6633350229685e-59
1376                     4.1084442277458e-59
1378                     3.6195799549696e-59
1380                     3.1888857007974e-59
1382                     2.8094398077222e-59
1384                     2.4751442270959e-59
1386                     2.1806265178114e-59
1388                     1.9211535061751e-59
1390                     1.6925552193998e-59
1392                     1.4911578702617e-59
1394                     1.3137248159201e-59
1396                     1.1574045420555e-59
1398                     1.0196848363797e-59
1400                     8.9835241504699e-60
1402                     7.9145735312241e-60
1404                     6.9728174747367e-60
1406                     6.1431210846866e-60
1408                     5.4121503678867e-60
1410                     4.7681579446025e-60
1412                     4.2007942572273e-60
1414                     3.7009412432578e-60
1416                     3.2605657995457e-60
1418                     2.8725906828516e-60
1420                     2.530780771961e-60
1422                     2.2296428634825e-60
1424                     1.9643373909567e-60
1426                     1.7306006485197e-60
1428                     1.5246762691809e-60
1430                     1.3432548565097e-60
1432                     1.1834207995551e-60
1434                     1.0426054162637e-60
1436                     9.1854567236852e-61
1438                     8.0924781232241e-61
1440                     7.1295531779051e-61
1442                     6.2812067876584e-61
1444                     5.5338052364337e-61
1446                     4.8753370856934e-61
1448                     4.2952201394163e-61
1450                     3.7841313783583e-61
1452                     3.3338571304568e-61
1454                     2.9371610694764e-61
1456                     2.5876679205102e-61
1458                     2.2797610033796e-61
1460                     2.0084919673565e-61
1462                     1.7695012665604e-61
1464                     1.5589480980001e-61
1466                     1.3734486762941e-61
1468                     1.2100218530904e-61
1470                     1.0660412072383e-61
1472                     9.3919283575552e-62
1474                     8.2743816725399e-62
1476                     7.2898120020035e-62
1478                     6.4223963949975e-62
1480                     5.6581946754105e-62
1482                     4.9849254103621e-62
1484                     4.3917685361491e-62
1486                     3.8691914697488e-62
1488                     3.4087959113403e-62
1490                     3.0031828758077e-62
1492                     2.645833784164e-62
1494                     2.3310057039202e-62
1496                     2.0536390548153e-62
1498                     1.8092762966515e-62
1500                     1.5939902924759e-62
1502                     1.4043211958338e-62
1504                     1.2372208478164e-62
1506                     1.09000379031e-62
1508                     9.6030410818502e-63
1510                     8.4603740683757e-63
1512                     7.453673140285e-63
1514                     6.5667596767232e-63
1516                     5.7853801528776e-63
1518                     5.0969770725662e-63
1520                     4.4904871575885e-63
1522                     3.9561635505484e-63
1524                     3.4854191737833e-63
1526                     3.0706887270354e-63
1528                     2.7053071060336e-63
1530                     2.3834022880664e-63
1532                     2.0998009631111e-63
1534                     1.8499453939265e-63
1536                     1.6298201689741e-63
1538                     1.4358876710175e-63
1540                     1.2650312243209e-63
1542                     1.114505006769e-63
1544                     9.8188992195046e-64
1546                     8.6505472202659e-64
1548                     7.6212175659573e-64
1550                     6.7143679710326e-64
1552                     5.9154245184928e-64
1554                     5.2115474434751e-64
1556                     4.591424786283e-64
1558                     4.0450905986646e-64
1560                     3.5637647817492e-64
1562                     3.1397119816872e-64
1564                     2.7661172753137e-64
1566                     2.4369766479913e-64
1568                     2.1470005035061e-64
1570                     1.8915286553344e-64
1572                     1.6664554331073e-64
1574                     1.468163700667e-64
1576                     1.2934667253222e-64
1578                     1.1395569640879e-64
1580                     1.0039609438567e-64
1582                     8.8449951038349e-65
1584                     7.7925280724929e-65
1586                     6.865294219811e-65
1588                     6.0483920347964e-65
1590                     5.3286931390415e-65
1592                     4.6946313014645e-65
1594                     4.136016558212e-65
1596                     3.6438714504546e-65
1598                     3.2102867482692e-65
1600                     2.8282943419524e-65
1602                     2.491755258013e-65
1604                     2.1952610001536e-65
1606                     1.9340466297022e-65
1608                     1.7039141886121e-65
1610                     1.5011652343698e-65
1612                     1.3225414025812e-65
1614                     1.1651720420238e-65
1616                     1.0265280806088e-65
1618                     9.0438138084009e-66
1620                     7.9676893156975e-66
1622                     7.0196130058272e-66
1624                     6.1843484101113e-66
1626                     5.4484720491126e-66
1628                     4.8001577048269e-66
1630                     4.2289863623524e-66
1632                     3.7257787666245e-66
1634                     3.282447903242e-66
1636                     2.8918690326209e-66
1638                     2.5477651887968e-66
1640                     2.2446063027409e-66
1642                     1.9775203290029e-66
1644                     1.7422149474071e-66
1646                     1.5349085814714e-66
1648                     1.3522696249545e-66
1650                     1.1913628998424e-66
1652                     1.0496024853062e-66
1654                     9.2471015954727e-67
1656                     8.1467878665291e-67
1658                     7.1774006005426e-67
1660                     6.3233608419363e-67
1662                     5.5709433769318e-67
1664                     4.9080561565901e-67
1666                     4.3240459663283e-67
1668                     3.8095272188496e-67
1670                     3.3562311190176e-67
1672                     2.956872776625e-67
1674                     2.6050341314257e-67
1676                     2.2950608089345e-67
1678                     2.0219712493665e-67
1680                     1.7813766493346e-67
1682                     1.5694104296949e-67
1684                     1.3826660960209e-67
1686                     1.2181424930677e-67
1688                     1.0731955734137e-67
1690                     9.4549590515838e-68
1692                     8.3299123578327e-68
1694                     7.3387351054369e-68
1696                     6.4654981534676e-68
1698                     5.6961677713895e-68
1700                     5.0183801039532e-68
1702                     4.4212424725318e-68
1704                     3.8951583196386e-68
1706                     3.4316729833166e-68
1708                     3.0233378228523e-68
1710                     2.6635905121868e-68
1712                     2.3466495772279e-68
1714                     2.0674214821814e-68
1716                     1.8214187716898e-68
1718                     1.6046879532484e-68
1720                     1.4137459609013e-68
1722                     1.2455241791297e-68
1724                     1.0973191273441e-68
1726                     9.6674901243609e-69
1728                     8.5171545114546e-69
1730                     7.5036974708851e-69
1732                     6.6108318048672e-69
1734                     5.8242083312388e-69
1736                     5.1311852787499e-69
1738                     4.5206251220318e-69
1740                     3.9827155911994e-69
1742                     3.5088119795406e-69
1744                     3.0912982150363e-69
1746                     2.723464462992e-69
1748                     2.3993992927509e-69
1750                     2.1138946755014e-69
1752                     1.8623622864062e-69
1754                     1.6407597659526e-69
1756                     1.4455257554725e-69
