x[nm]                    Hole_density[1e18_cm^-3]
312.688                  1.5572529691413e-26
314.686                  1.5076187613619e-26
316.684                  1.4595665409865e-26
318.682                  1.4130458854484e-26
320.68                   1.3680079792957e-26
322.678                  1.324405562968e-26
324.676                  1.2821928832049e-26
326.674                  1.2413256450366e-26
328.672                  1.2017609653035e-26
330.67                   1.1634573276576e-26
332.668                  1.1263745389986e-26
334.666                  1.0904736872976e-26
336.664                  1.0557171007663e-26
338.662                  1.022068308326e-26
340.66                   9.8949200133842e-27
342.658                  9.5795399655462e-27
344.656                  9.2742120024587e-27
346.654                  8.9786157347741e-27
348.652                  8.6924409848904e-27
350.65                   8.4153874614729e-27
352.648                  8.1471644443507e-27
354.646                  7.8874904794547e-27
356.644                  7.6360930834813e-27
358.642                  7.392708457966e-27
360.64                   7.1570812124733e-27
362.638                  6.9289640966084e-27
364.636                  6.7081177405694e-27
366.634                  6.4943104039706e-27
368.632                  6.28731773267e-27
370.63                   6.0869225233487e-27
372.628                  5.8929144955931e-27
374.626                  5.7050900712412e-27
376.624                  5.5232521607627e-27
378.622                  5.3472099564474e-27
380.62                   5.1767787321849e-27
382.618                  5.0117796496262e-27
384.616                  4.8520395705239e-27
386.614                  4.6973908750528e-27
388.612                  4.5476712859221e-27
390.61                   4.4027236980929e-27
392.608                  4.2623960139236e-27
394.60599999999          4.1265409835691e-27
396.60399999999          3.995016050468e-27
398.60199999999          3.8676832017534e-27
400.59999999999          3.7444088234321e-27
402.59799999999          3.6250635601799e-27
404.59599999999          3.5095221796053e-27
406.59399999999          3.3976634408392e-27
408.59199999999          3.2893699673137e-27
410.58999999999          3.1845281235957e-27
412.58799999999          3.0830278961457e-27
414.58599999999          2.9847627778775e-27
416.58399999999          2.8896296563975e-27
418.58199999999          2.7975287058054e-27
420.57999999999          2.7083632819445e-27
422.57799999999          2.6220398209904e-27
424.57599999999          2.5384677412711e-27
426.57399999999          2.4575593482177e-27
428.57199999999          2.3792297423437e-27
430.56999999999          2.3033967301576e-27
432.56799999999          2.229980737915e-27
434.56599999999          2.1589047281192e-27
436.56399999999          2.0900941186844e-27
438.56199999999          2.0234767046738e-27
440.55999999999          1.958982582533e-27
442.55799999999          1.8965440767386e-27
444.55599999999          1.8360956687841e-27
446.55399999999          1.7775739284294e-27
448.55199999999          1.7209174471417e-27
450.54999999999          1.6660667736579e-27
452.54799999999          1.6129643516005e-27
454.54599999999          1.561554459082e-27
456.54399999999          1.5117831502348e-27
458.54199999999          1.4635981986036e-27
460.53999999999          1.4169490423431e-27
462.53799999999          1.371786731162e-27
464.53599999999          1.328063874958e-27
466.53399999999          1.2857345940899e-27
468.53199999999          1.2447544712348e-27
470.52999999999          1.2050805047801e-27
472.52799999999          1.1666710637002e-27
474.52599999999          1.1294858438721e-27
476.52399999999          1.0934858257831e-27
478.52199999999          1.0586332335865e-27
480.51999999999          1.0248914954625e-27
482.51799999999          9.92225205242e-28
484.51599999999          9.6060008525413e-28
486.51399999999          9.2998295035772e-28
488.51199999999          9.003416731191e-28
490.50999999999          8.7164515009988e-28
492.50799999999          8.4386326921928e-28
494.50599999999          8.1696687815662e-28
496.50399999999          7.9092775376095e-28
498.50199999999          7.6571857243571e-28
500.49999999999          7.4131288146728e-28
502.49799999999          7.1768507126743e-28
504.49599999999          6.9481034850045e-28
506.49399999999          6.7266471006673e-28
508.49199999999          6.5122491791564e-28
510.48999999999          6.3046847466127e-28
512.48799999999          6.1037359997516e-28
514.48599999999          5.909192077317e-28
516.48399999999          5.7208488388169e-28
518.48199999999          5.5385086503151e-28
520.47999999999          5.3619801770464e-28
522.47799999999          5.1910781826446e-28
524.47599999999          5.0256233347681e-28
526.47399999999          4.8654420169218e-28
528.47199999999          4.7103661462765e-28
530.46999999999          4.560232997294e-28
532.46799999999          4.4148850309753e-28
534.46599999999          4.2741697295502e-28
536.46399999999          4.1379394364358e-28
538.46199999999          4.0060512012968e-28
540.45999999999          3.8783666300429e-28
542.45799999999          3.7547517396087e-28
544.45599999999          3.6350768173607e-28
546.45399999999          3.5192162849866e-28
548.45199999999          3.4070485667227e-28
550.44999999999          3.2984559617798e-28
552.44799999999          3.1933245208378e-28
554.44599999999          3.0915439264746e-28
556.44399999999          2.9930073774068e-28
558.44199999999          2.8976114764208e-28
560.43999999999          2.8052561218743e-28
562.43799999999          2.7158444026573e-28
564.43599999999          2.6292824965006e-28
566.43399999999          2.5454795715249e-28
568.43199999999          2.4643476909287e-28
570.42999999999          2.3858017207137e-28
572.42799999999          2.309759240351e-28
574.42599999999          2.2361404562953e-28
576.42399999999          2.164868118255e-28
578.42199999999          2.0958674381311e-28
580.41999999999          2.0290660115401e-28
582.41799999999          1.9643937418383e-28
584.41599999999          1.9017827665668e-28
586.41399999999          1.8411673862419e-28
588.41199999999          1.7824839954148e-28
590.40999999999          1.7256710159281e-28
592.40799999999          1.6706688323007e-28
594.40599999999          1.6174197291712e-28
596.40399999999          1.5658678307356e-28
598.40199999999          1.5159590421152e-28
600.39999999999          1.4676409925934e-28
602.39799999999          1.4208629806614e-28
604.39599999999          1.3755759208161e-28
606.39399999999          1.3317322920526e-28
608.39199999999          1.2892860879999e-28
610.38999999999          1.2481927686441e-28
612.38799999999          1.2084092135924e-28
614.38599999999          1.1698936768246e-28
616.38399999999          1.1326057428886e-28
618.38199999999          1.0965062844908e-28
620.37999999999          1.0615574214389e-28
622.37799999999          1.0277224808934e-28
624.37599999999          9.9496595888526e-29
626.37399999999          9.6325348306081e-29
628.37199999999          9.3255177661385e-29
630.37                   9.0282862336742e-29
632.368                  8.7405283396829e-29
634.36599999999          8.4619421315922e-29
636.364                  8.1922352809409e-29
638.362                  7.9311247766316e-29
640.36                   7.6783366279579e-29
642.358                  7.4336055770995e-29
644.356                  7.1966748207786e-29
646.354                  6.9672957407883e-29
648.352                  6.7452276431125e-29
650.35                   6.530237505357e-29
652.348                  6.3220997322329e-29
654.346                  6.120595918833e-29
656.344                  5.9255146214539e-29
658.342                  5.7366511357211e-29
660.34                   5.5538072817879e-29
662.338                  5.3767911963786e-29
664.336                  5.2054171314612e-29
666.334                  5.0395052593377e-29
668.332                  4.8788814839443e-29
670.33                   4.7233772581681e-29
672.328                  4.5728294069859e-29
674.326                  4.4270799562398e-29
676.324                  4.2859759668706e-29
678.322                  4.149369374434e-29
680.32                   4.0171168337329e-29
682.318                  3.8890795684011e-29
684.316                  3.7651232252809e-29
686.314                  3.6451177334431e-29
688.312                  3.5289371676991e-29
690.31                   3.4164596164649e-29
692.308                  3.307567053835e-29
694.306                  3.2021452157349e-29
696.304                  3.1000834800205e-29
698.302                  3.0012747503991e-29
700.3                    2.9056153440497e-29
702.298                  2.8130048828267e-29
704.296                  2.7233461879295e-29
706.294                  2.6365451779298e-29
708.292                  2.5525107700502e-29
710.29                   2.4711547845875e-29
712.288                  2.3923918523836e-29
714.286                  2.3161393252454e-29
716.284                  2.2423171892194e-29
718.282                  2.1708479806309e-29
720.28                   2.1016567047992e-29
722.278                  2.0346707573432e-29
724.276                  1.9698198479961e-29
726.274                  1.9070359268475e-29
728.272                  1.8462531129366e-29
730.27                   1.7874076251216e-29
732.268                  1.7304377151522e-29
734.266                  1.6752836028758e-29
736.264                  1.6218874135077e-29
738.262                  1.5701931169022e-29
740.26                   1.5201464687582e-29
742.258                  1.4716949536991e-29
744.256                  1.424787730167e-29
746.254                  1.3793755770732e-29
748.252                  1.3354108421491e-29
750.25                   1.2928473919433e-29
752.248                  1.2516405634124e-29
754.246                  1.211747117055e-29
756.244                  1.1731251915389e-29
758.242                  1.1357342597753e-29
760.24                   1.099535086392e-29
762.238                  1.0644896865629e-29
764.236                  1.0305612861497e-29
766.234                  9.9771428311316e-30
768.232                  9.6591421015542e-30
770.23                   9.3512769855212e-30
772.228                  9.0532244313772e-30
774.226                  8.7646716840694e-30
776.224                  8.4853159569627e-30
778.222                  8.2148641141174e-30
780.22                   7.9530323626947e-30
782.218                  7.6995459551633e-30
784.216                  7.4541389009997e-30
786.214                  7.2165536875765e-30
788.212                  6.9865410099466e-30
790.21                   6.7638595092414e-30
792.208                  6.5482755194054e-30
794.206                  6.3395628220039e-30
796.204                  6.1375024088454e-30
798.202                  5.9418822521702e-30
800.2                    5.7524970821635e-30
802.198                  5.5691481715603e-30
804.196                  5.3916431271146e-30
806.194                  5.2197956877159e-30
808.192                  5.0534255289404e-30
810.19                   4.8923580738314e-30
812.188                  4.7364243097102e-30
814.186                  4.5854606108266e-30
816.184                  4.439308566662e-30
818.182                  4.2978148157041e-30
820.18                   4.160830884521e-30
822.178                  4.0282130319632e-30
824.176                  3.8998220983322e-30
826.174                  3.7755233593562e-30
828.172                  3.6551863848201e-30
830.17                   3.5386849017012e-30
832.168                  3.4258966616676e-30
834.166                  3.3167033127994e-30
836.164                  3.2109902753983e-30
838.162                  3.1086466217565e-30
840.16                   3.0095649597568e-30
842.158                  2.9136413201824e-30
844.156                  2.8207750476204e-30
846.154                  2.7308686948398e-30
848.152                  2.643827920538e-30
850.15                   2.5595613903461e-30
852.148                  2.477980680988e-30
854.146                  2.3990001874969e-30
856.144                  2.3225370333862e-30
858.142                  2.2485109836855e-30
860.14                   2.1768443607476e-30
862.138                  2.1074619627393e-30
864.136                  2.0402909847296e-30
866.134                  1.975260942294e-30
868.132                  1.9123035975523e-30
870.13                   1.8513528875656e-30
872.128                  1.7923448550139e-30
874.126                  1.7352175810842e-30
876.124                  1.6799111204972e-30
878.122                  1.6263674386049e-30
880.12                   1.5745303504934e-30
882.118                  1.5243454620265e-30
884.116                  1.4757601127679e-30
886.114                  1.4287233207239e-30
888.112                  1.3831857288457e-30
890.11                   1.3390995532383e-30
892.108                  1.2964185330191e-30
894.106                  1.2550978817752e-30
896.104                  1.2150942405679e-30
898.102                  1.1763656324344e-30
900.1                    1.1388714183411e-30
902.098                  1.1025722545389e-30
904.096                  1.0674300512798e-30
906.094                  1.0334079328477e-30
908.092                  1.0004701988641e-30
910.09                   9.6858228682732e-31
912.088                  9.3771073584577e-31
914.086                  9.0782315152761e-31
916.084                  8.7888817199078e-31
918.082                  8.5087543495752e-31
920.08                   8.237555459006e-31
922.078                  7.9750004720895e-31
924.076                  7.7208138834333e-31
926.074                  7.4747289695549e-31
928.072                  7.23648750948e-31
930.07                   7.0058395145906e-31
932.068                  6.7825429676514e-31
934.066                  6.5663635711167e-31
936.064                  6.3570745050635e-31
938.062                  6.1544561955327e-31
940.06                   5.9582960947684e-31
942.058                  5.7683884760239e-31
944.056                  5.5845342475858e-31
946.054                  5.4065407939723e-31
948.052                  5.2342218578053e-31
950.05                   5.0673974851344e-31
952.048                  4.9058940725422e-31
954.046                  4.7495445804225e-31
956.044                  4.5981890205006e-31
958.042                  4.4516753988907e-31
960.04                   4.3098614187503e-31
962.038                  4.1726174524941e-31
964.036                  4.039831639047e-31
966.034                  3.9114185419022e-31
968.032                  3.7873337798573e-31
970.03                   3.6675986884448e-31
972.028                  3.5523418586502e-31
974.026                  3.4418691592357e-31
976.024                  3.3367820767431e-31
978.022                  3.2381787277718e-31
980.02                   3.147998375997e-31
982.018                  3.0696209844162e-31
984.016                  3.0089371923692e-31
986.014                  2.9763357950271e-31
988.012                  2.9906259330196e-31
990.01                   3.0874723104443e-31
992.008                  3.3397287646231e-31
994.006                  3.9140469746318e-31
996.004                  5.2596572522022e-31
998.002                  8.9046989471223e-31
1000                     2.2096227016796e-30
1002                     5.8384315878167e-30
1004                     1.1549137642196e-29
1006                     1.9025264825623e-29
1008                     2.7738669352394e-29
1010                     3.7130377855049e-29
1012                     4.6702058747141e-29
1014                     5.6051346277708e-29
1016                     6.4877592986788e-29
1018                     7.2973458604008e-29
1020                     8.0210670615118e-29
1022                     8.652436240046e-29
1024                     9.1898224204735e-29
1026                     9.635148808771e-29
1028                     9.992809103491e-29
1030                     1.0268799490846e-28
1032                     1.0470045961714e-28
1034                     1.0603899056645e-28
1036                     1.0677766673729e-28
1038                     1.0698857328898e-28
1040                     1.0674009527025e-28
1042                     1.0609586680621e-28
1044                     1.0511420740404e-28
1046                     1.0384791092507e-28
1048                     1.0234428210046e-28
1050                     1.006453399691e-28
1052                     9.8788127556531e-29
1054                     9.6805083003026e-29
1056                     9.4724439786673e-29
1058                     9.2570633266921e-29
1060                     9.0364698041197e-29
1062                     8.8124646035034e-29
1064                     8.5865819235121e-29
1066                     8.3601213851686e-29
1068                     8.134177472692e-29
1070                     7.909666019813e-29
1072                     7.6873478542926e-29
1074                     7.4678497704762e-29
1076                     7.2516830318269e-29
1078                     7.0392596197733e-29
1080                     6.8309064474145e-29
1082                     6.6268777506754e-29
1084                     6.4273658584039e-29
1086                     6.2325105287543e-29
1088                     6.0424070235511e-29
1090                     5.8571130762257e-29
1092                     5.6766548930405e-29
1094                     5.5010323121671e-29
1096                     5.3302232309988e-29
1098                     5.1641873990251e-29
1100                     5.0028696617256e-29
1102                     4.8462027302556e-29
1104                     4.6941095421405e-29
1106                     4.5465052697254e-29
1108                     4.4032990256332e-29
1110                     4.2643953079113e-29
1112                     4.1296952217738e-29
1114                     3.9990975098203e-29
1116                     3.8724994182232e-29
1118                     3.7497974225749e-29
1120                     3.6308878337752e-29
1122                     3.5156673014925e-29
1124                     3.4040332302538e-29
1126                     3.2958841210911e-29
1128                     3.1911198498348e-29
1130                     3.0896418915579e-29
1132                     2.9913534993181e-29
1134                     2.8961598441688e-29
1136                     2.8039681224057e-29
1138                     2.7146876351542e-29
1140                     2.6282298446561e-29
1142                     2.5445084109823e-29
1144                     2.4634392123506e-29
1146                     2.3849403517615e-29
1148                     2.3089321522632e-29
1150                     2.2353371428154e-29
1152                     2.1640800364275e-29
1154                     2.0950877019958e-29
1156                     2.0282891310487e-29
1158                     1.9636154004265e-29
1160                     1.9009996317644e-29
1162                     1.8403769485135e-29
1164                     1.78168443112e-29
1166                     1.7248610708846e-29
1168                     1.669847722942e-29
1170                     1.6165870587262e-29
1172                     1.5650235182305e-29
1174                     1.5151032623167e-29
1176                     1.4667741252839e-29
1178                     1.4199855678724e-29
1180                     1.3746886308425e-29
1182                     1.3308358892458e-29
1184                     1.2883814074781e-29
1186                     1.2472806951886e-29
1188                     1.2074906641016e-29
1190                     1.1689695857913e-29
1192                     1.131677050442e-29
1194                     1.0955739266147e-29
1196                     1.0606223220316e-29
1198                     1.0267855453846e-29
1200                     9.9402806916936e-30
1202                     9.6231549353765e-30
1204                     9.3161451116212e-30
1206                     9.0189287309967e-30
1208                     8.7311935564053e-30
1210                     8.4526372812551e-30
1212                     8.1829672171441e-30
1214                     7.9218999908524e-30
1216                     7.6691612504494e-30
1218                     7.4244853802976e-30
1220                     7.1876152247416e-30
1222                     6.9583018202653e-30
1224                     6.7363041358946e-30
1226                     6.5213888216267e-30
1228                     6.3133299646692e-30
1230                     6.1119088532667e-30
1232                     5.9169137479044e-30
1234                     5.7281396596734e-30
1236                     5.5453881355906e-30
1238                     5.3684670506668e-30
1240                     5.1971904065249e-30
1242                     5.0313781363681e-30
1244                     4.8708559161079e-30
1246                     4.7154549814651e-30
1248                     4.5650119508597e-30
1250                     4.419368653912e-30
1252                     4.2783719653815e-30
1254                     4.1418736443758e-30
1256                     4.0097301786643e-30
1258                     3.8818026339381e-30
1260                     3.7579565078612e-30
1262                     3.6380615887622e-30
1264                     3.5219918188223e-30
1266                     3.4096251616157e-30
1268                     3.300843473867e-30
1270                     3.195532381292e-30
1272                     3.0935811583922e-30
1274                     2.9948826120786e-30
1276                     2.8993329690032e-30
1278                     2.8068317664805e-30
1280                     2.7172817468858e-30
1282                     2.6305887554189e-30
1284                     2.5466616411269e-30
1286                     2.4654121610828e-30
1288                     2.3867548876185e-30
1290                     2.3106071185168e-30
1292                     2.2368887900657e-30
1294                     2.165522392887e-30
1296                     2.096432890448e-30
1298                     2.0295476401727e-30
1300                     1.964796317069e-30
1302                     1.9021108397916e-30
1304                     1.8414252990636e-30
1306                     1.7826758883809e-30
1308                     1.7258008369275e-30
1310                     1.6707403446303e-30
1312                     1.6174365192856e-30
1314                     1.5658333156914e-30
1316                     1.5158764767218e-30
1318                     1.4675134762802e-30
1320                     1.4206934640735e-30
1322                     1.3753672121475e-30
1324                     1.3314870631278e-30
1326                     1.2890068801123e-30
1328                     1.2478819981619e-30
1330                     1.2080691773394e-30
1332                     1.1695265572457e-30
1334                     1.1322136130073e-30
1336                     1.0960911126673e-30
1338                     1.061121075936e-30
1340                     1.0272667342578e-30
1342                     9.9449249215165e-31
1344                     9.6276388978497e-31
1346                     9.3204756674181e-31
1348                     9.0231122694684e-31
1350                     8.7352360470833e-31
1352                     8.4565443184462e-31
1354                     8.1867440585922e-31
1356                     7.925551591314e-31
1358                     7.6726922908968e-31
1360                     7.4279002933682e-31
1362                     7.1909182169626e-31
1364                     6.9614968915006e-31
1366                     6.7393950964058e-31
1368                     6.5243793070785e-31
1370                     6.3162234493593e-31
1372                     6.1147086618299e-31
1374                     5.9196230656944e-31
1376                     5.7307615420047e-31
1378                     5.5479255159914e-31
1380                     5.370922748277e-31
1382                     5.199567132749e-31
1384                     5.0336785008829e-31
1386                     4.8730824323077e-31
1388                     4.717610071414e-31
1390                     4.5670979498154e-31
1392                     4.421387814472e-31
1394                     4.2803264612988e-31
1396                     4.1437655740823e-31
1398                     4.0115615685361e-31
1400                     3.883575441332e-31
1402                     3.7596726239478e-31
1404                     3.6397228411779e-31
1406                     3.5235999741579e-31
1408                     3.4111819277596e-31
1410                     3.302350502216e-31
1412                     3.1969912688429e-31
1414                     3.0949934497248e-31
1416                     2.9962498012401e-31
1418                     2.9006565013011e-31
1420                     2.8081130401932e-31
1422                     2.7185221148951e-31
1424                     2.631789526772e-31
1426                     2.5478240825321e-31
1428                     2.4665374983429e-31
1430                     2.3878443070076e-31
1432                     2.3116617681015e-31
1434                     2.2379097809766e-31
1436                     2.1665108005413e-31
1438                     2.097389755727e-31
1440                     2.0304739705565e-31
1442                     1.9656930877294e-31
1444                     1.9029789946472e-31
1446                     1.8422657517973e-31
1448                     1.7834895234218e-31
1450                     1.7265885103992e-31
1452                     1.6715028852667e-31
1454                     1.6181747293157e-31
1456                     1.5665479716944e-31
1458                     1.5165683304532e-31
1460                     1.4681832554708e-31
1462                     1.4213418732017e-31
1464                     1.3759949331862e-31
1466                     1.3320947562665e-31
1468                     1.2895951844559e-31
1470                     1.2484515324067e-31
1472                     1.2086205404266e-31
1474                     1.1700603289942e-31
1476                     1.1327303547255e-31
1478                     1.0965913677455e-31
1480                     1.0616053704197e-31
1482                     1.027735577402e-31
1484                     9.9494637695758e-32
1486                     9.6320329351975e-32
1488                     9.3247295144113e-32
1490                     9.0272303990158e-32
1492                     8.739222789355e-32
1494                     8.4604038654325e-32
1496                     8.1904804685161e-32
1498                     7.9291687929033e-32
1500                     7.6761940875174e-32
1502                     7.4312903670274e-32
1504                     7.1942001321824e-32
1506                     6.9646740990684e-32
1508                     6.7424709370048e-32
1510                     6.5273570148004e-32
1512                     6.3191061551082e-32
1514                     6.117499396614e-32
1516                     5.922324763815e-32
1518                     5.7333770441416e-32
1520                     5.5504575721909e-32
1522                     5.3733740208436e-32
1524                     5.2019401990458e-32
1526                     5.0359758560414e-32
1528                     4.8753064918517e-32
1530                     4.7197631738003e-32
1532                     4.5691823588922e-32
1534                     4.4234057218601e-32
1536                     4.2822799886955e-32
1538                     4.1456567754925e-32
1540                     4.0133924324326e-32
1542                     3.885347892746e-32
1544                     3.761388526493e-32
1546                     3.6413839990103e-32
1548                     3.5252081338728e-32
1550                     3.4127387802278e-32
1552                     3.3038576843621e-32
1554                     3.1984503653663e-32
1556                     3.0964059947659e-32
1558                     2.9976172799933e-32
1560                     2.9019803515767e-32
1562                     2.809394653929e-32
1564                     2.71976283962e-32
1566                     2.6329906670227e-32
1568                     2.548986901225e-32
1570                     2.467663218102e-32
1572                     2.3889341114494e-32
1574                     2.3127168030804e-32
1576                     2.2389311557892e-32
1578                     2.1674995890928e-32
1580                     2.0983469976605e-32
1582                     2.0314006723458e-32
1584                     1.9665902237378e-32
1586                     1.9038475081514e-32
1588                     1.8431065559793e-32
1590                     1.7843035023295e-32
1592                     1.7273765198755e-32
1594                     1.6722657538495e-32
1596                     1.618913259109e-32
1598                     1.5672629392117e-32
1600                     1.5172604874339e-32
1602                     1.4688533296709e-32
1604                     1.4219905691586e-32
1606                     1.3766229329596e-32
1608                     1.3327027201557e-32
1610                     1.2901837516939e-32
1612                     1.2490213218324e-32
1614                     1.2091721511354e-32
1616                     1.1705943409679e-32
1618                     1.1332473294424e-32
1620                     1.0970918487705e-32
1622                     1.0620898839759e-32
1624                     1.0282046329238e-32
1626                     9.9540046762686e-33
1628                     9.6364289678392e-33
1630                     9.3289852951542e-33
1632                     9.0313504025489e-33
1634                     8.7432113476111e-33
1636                     8.464265172142e-33
1638                     8.194218583617e-33
1640                     7.9327876468098e-33
1642                     7.679697485254e-33
1644                     7.4346819922286e-33
1646                     7.1974835509672e-33
1648                     6.9678527637896e-33
1650                     6.7455481898805e-33
1652                     6.5303360914281e-33
1654                     6.3219901878673e-33
1656                     6.1202914179604e-33
1658                     5.9250277094699e-33
1660                     5.7359937561793e-33
1662                     5.5529908020283e-33
1664                     5.3758264321335e-33
1666                     5.2043143704792e-33
1668                     5.0382742840601e-33
1670                     4.8775315932743e-33
1672                     4.7219172883648e-33
1674                     4.5712677517179e-33
1676                     4.425424585831e-33
1678                     4.2842344467677e-33
1680                     4.1475488829291e-33
1682                     4.0152241789662e-33
1684                     3.8871212046736e-33
1686                     3.763105268705e-33
1688                     3.6430459769536e-33
1690                     3.526817095453e-33
1692                     3.4142964176501e-33
1694                     3.3053656359154e-33
1696                     3.1999102171497e-33
1698                     3.0978192823618e-33
1700                     2.9989854900871e-33
1702                     2.9033049235258e-33
1704                     2.8106769812825e-33
1706                     2.7210042715914e-33
1708                     2.6341925099163e-33
1710                     2.5501504198175e-33
1712                     2.4687896369821e-33
1714                     2.3900246163155e-33
1716                     2.3137725419982e-33
1718                     2.2399532404114e-33
1720                     2.1684890958413e-33
1722                     2.0993049688729e-33
1724                     2.0323281173873e-33
1726                     1.9674881200804e-33
1728                     1.9047168024209e-33
1730                     1.8439481649721e-33
1732                     1.7851183139993e-33
1734                     1.7281653942926e-33
1736                     1.6730295241331e-33
1738                     1.6196527323336e-33
1740                     1.5679788972893e-33
1742                     1.5179536879727e-33
1744                     1.4695245068118e-33
1746                     1.4226404343916e-33
1748                     1.3772521759195e-33
1750                     1.3333120094004e-33
1752                     1.2907737354652e-33
1754                     1.2495926288006e-33
1756                     1.20972539113e-33
1758                     1.1711301056949e-33
1760                     1.1337661931894e-33
