x[nm]                E[kV/cm]            
481.51899999999      2.8894693333588e-11
483.51699999999      3.1117362051556e-11
485.51499999999      2.8894693333589e-11
487.51299999999      3.1117362051556e-11
489.51099999999      2.8894693333588e-11
491.50899999999      2.8894693333589e-11
493.50699999999      2.8894693333588e-11
495.50499999999      2.8894693333588e-11
497.50299999999      2.8894693333589e-11
499.50099999999      2.8894693333588e-11
501.49899999999      2.667202461562e-11
503.49699999999      2.8894693333589e-11
505.49499999999      3.1117362051556e-11
507.49299999999      2.8894693333588e-11
509.49099999999      2.8894693333589e-11
511.48899999999      2.6672024615619e-11
513.48699999999      2.8894693333587e-11
515.48499999999      2.4449355897651e-11
517.48299999999      2.667202461562e-11
519.48099999999      2.6672024615619e-11
521.47899999999      2.6672024615619e-11
523.47699999999      2.6672024615619e-11
525.47499999999      2.6672024615619e-11
527.47299999999      2.6672024615619e-11
529.47099999999      2.667202461562e-11
531.46899999999      2.6672024615619e-11
533.46699999999      2.6672024615619e-11
535.46499999999      2.4449355897651e-11
537.46299999999      2.6672024615619e-11
539.46099999999      2.4449355897651e-11
541.45899999999      2.667202461562e-11
543.45699999999      2.4449355897651e-11
545.45499999999      2.2226687179682e-11
547.45299999999      2.4449355897651e-11
549.45099999999      2.4449355897651e-11
551.44899999999      2.4449355897651e-11
553.44699999999      2.4449355897652e-11
555.44499999999      2.2226687179682e-11
557.44299999999      2.6672024615619e-11
559.44099999999      2.4449355897651e-11
561.43899999999      2.2226687179682e-11
563.43699999999      2.2226687179682e-11
565.43499999999      2.2226687179684e-11
567.43299999999      2.2226687179682e-11
569.43099999999      2.4449355897651e-11
571.42899999999      2.0004018461714e-11
573.42699999999      2.2226687179682e-11
575.42499999999      2.2226687179684e-11
577.42299999999      2.2226687179682e-11
579.42099999999      2.2226687179682e-11
581.41899999999      2.2226687179682e-11
583.41699999999      2.0004018461714e-11
585.41499999999      2.0004018461714e-11
587.41299999999      2.0004018461715e-11
589.41099999999      1.7781349743746e-11
591.40899999999      1.7781349743746e-11
593.40699999999      1.7781349743746e-11
595.40499999999      1.7781349743746e-11
597.40299999999      1.7781349743746e-11
599.40099999999      2.0004018461715e-11
601.39899999999      1.5558681025778e-11
603.39699999999      1.7781349743746e-11
605.39499999999      1.5558681025778e-11
607.39299999999      1.5558681025778e-11
609.39099999999      1.5558681025778e-11
611.38899999999      1.7781349743747e-11
613.38699999999      1.5558681025778e-11
615.38499999999      1.5558681025778e-11
617.38299999999      1.5558681025778e-11
619.38099999999      1.5558681025778e-11
621.37899999999      1.7781349743746e-11
623.37699999999      1.5558681025778e-11
625.37499999999      1.7781349743746e-11
627.37299999999      1.5558681025778e-11
629.37099999999      1.7781349743746e-11
631.369              1.5558681025778e-11
633.36699999999      1.7781349743747e-11
635.365              1.7781349743746e-11
637.363              1.7781349743746e-11
639.361              1.5558681025778e-11
641.359              1.5558681025778e-11
643.357              1.5558681025778e-11
645.355              1.333601230781e-11
647.353              1.5558681025778e-11
649.351              1.7781349743746e-11
651.349              1.5558681025778e-11
653.347              1.5558681025778e-11
655.345              1.5558681025778e-11
657.343              1.333601230781e-11
659.341              1.7781349743746e-11
661.339              1.5558681025778e-11
663.337              1.3336012307809e-11
665.335              1.5558681025778e-11
667.333              1.5558681025778e-11
669.331              1.333601230781e-11
671.329              1.3336012307809e-11
673.327              1.3336012307809e-11
675.325              1.3336012307809e-11
677.323              1.3336012307809e-11
679.321              1.3336012307809e-11
681.319              1.333601230781e-11
683.317              1.3336012307809e-11
685.315              1.3336012307809e-11
687.313              1.1113343589841e-11
689.311              1.3336012307809e-11
691.309              1.333601230781e-11
693.307              1.1113343589841e-11
695.305              1.3336012307809e-11
697.303              1.1113343589841e-11
699.301              8.8906748718729e-12
701.299              1.1113343589841e-11
703.297              1.1113343589842e-11
705.295              1.3336012307809e-11
707.293              1.1113343589841e-11
709.291              1.3336012307809e-11
711.289              1.1113343589841e-11
713.287              1.1113343589841e-11
715.285              1.1113343589842e-11
717.283              1.1113343589841e-11
719.281              1.3336012307809e-11
721.279              8.8906748718729e-12
723.277              1.1113343589841e-11
725.275              1.1113343589841e-11
727.273              1.1113343589842e-11
729.271              1.3336012307809e-11
731.269              8.8906748718729e-12
733.267              8.8906748718729e-12
735.265              6.6680061539047e-12
737.263              8.8906748718729e-12
739.261              8.8906748718734e-12
741.259              8.8906748718729e-12
743.257              8.8906748718729e-12
745.255              6.6680061539047e-12
747.253              8.8906748718729e-12
749.251              4.4453374359365e-12
751.249              6.6680061539051e-12
753.247              6.6680061539047e-12
755.245              6.6680061539047e-12
757.243              8.8906748718729e-12
759.241              8.8906748718729e-12
761.239              6.6680061539051e-12
763.237              6.6680061539047e-12
765.235              6.6680061539047e-12
767.233              8.8906748718729e-12
769.231              8.8906748718729e-12
771.229              6.6680061539047e-12
773.227              8.8906748718734e-12
775.225              8.8906748718729e-12
777.223              6.6680061539047e-12
779.221              6.6680061539047e-12
781.219              6.6680061539047e-12
783.217              6.6680061539047e-12
785.215              6.6680061539051e-12
787.213              6.6680061539047e-12
789.211              6.6680061539047e-12
791.209              6.6680061539047e-12
793.207              6.6680061539047e-12
795.205              4.4453374359365e-12
797.203              6.6680061539051e-12
799.201              4.4453374359365e-12
801.199              4.4453374359365e-12
803.197              4.4453374359365e-12
805.195              4.4453374359365e-12
807.193              2.2226687179682e-12
809.191              2.2226687179684e-12
811.189              4.4453374359365e-12
813.187              4.4453374359365e-12
815.185              4.4453374359365e-12
817.183              2.2226687179682e-12
819.181              2.2226687179684e-12
821.179              2.2226687179682e-12
823.177              2.2226687179682e-12
825.175              2.2226687179682e-12
827.173              2.2226687179682e-12
829.171              2.2226687179682e-12
831.169              -0
833.167              2.2226687179682e-12
835.165              2.2226687179682e-12
837.163              -0
839.161              2.2226687179682e-12
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -2.2226687179682e-12
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -2.2226687179682e-12
875.125              2.2226687179682e-12
877.123              -0
879.121              2.2226687179684e-12
881.119              2.2226687179682e-12
883.117              2.2226687179682e-12
885.115              4.4453374359365e-12
887.113              6.6680061539047e-12
889.111              1.1113343589842e-11
891.109              2.0004018461714e-11
893.107              3.1117362051555e-11
895.105              5.5566717949206e-11
897.103              9.3352086154666e-11
899.101              1.6003214769371e-10
901.099              2.7338825231011e-10
903.097              4.7342843692723e-10
905.095              8.1794208821231e-10
907.093              1.4136173046278e-09
909.091              2.4449355897651e-09
911.089              4.2297385702935e-09
913.087              7.3192480882698e-09
915.085              1.2669211692419e-08
917.083              2.1928849571475e-08
919.081              3.7960959034179e-08
921.079              6.5715423315449e-08
923.077              1.1376285299177e-07
925.075              1.9694622976174e-07
927.073              3.4095293599889e-07
929.071              5.9026524075595e-07
931.069              1.0218697204172e-06
933.067              1.7690753766801e-06
935.065              3.0626507891879e-06
937.063              5.3021006559771e-06
939.061              9.1790750287042e-06
941.059              1.5890938881752e-05
943.057              2.7510621964227e-05
945.055              4.76267785081e-05
947.053              8.2452154324454e-05
949.051              0.00014274233446894
951.049              0.00024711755053552
953.047              0.00042781337587175
955.045              0.00074063649218695
957.043              0.0012822000940695
959.041              0.0022197620407338
961.039              0.0038428806438863
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121487255
969.031              0.034518652769877
971.029              0.059758469810851
973.027              0.10345257698433
975.025              0.17909217205443
977.023              0.31002773350887
979.021              0.53666693299746
981.019              0.9289131264056
983.017              1.6076311896078
985.015              2.7816060487216
987.013              4.8109158199313
989.011              8.3148145253647
991.009              14.353007872344
993.007              24.722973868705
995.005              42.424958343473
997.003              72.316398140155
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319165
1005                 68.712211410866
1007                 52.929897649003
1009                 41.884421059351
1011                 33.837314497154
1013                 27.778525650426
1015                 23.093396291047
1017                 19.391305051699
1019                 16.41409532734
1021                 13.985132249246
1023                 11.979821201686
1025                 10.307900995439
1027                 8.9024395801429
1029                 7.7127795853493
1031                 6.6998872070623
1033                 5.8332069184952
1035                 5.08848518191
1037                 4.4462330484873
1039                 3.8906194166954
1041                 3.408660505102
1043                 2.9896168614951
1045                 2.624538260112
1047                 2.3059156363558
1049                 2.0274116143626
1051                 1.7836495156387
1053                 1.5700464255919
1055                 1.3826798374295
1057                 1.2181801636912
1059                 1.0736433786329
1061                 0.94655947646904
1063                 0.83475346707385
1065                 0.73633639406712
1067                 0.64966442870906
1069                 0.57330451949111
1071                 0.50600540110413
1073                 0.44667301343226
1075                 0.39434957205264
1077                 0.34819567938715
1079                 0.30747498163342
1081                 0.27154096766457
1083                 0.23982557860069
1085                 0.21182935435959
1087                 0.18711289016204
1089                 0.1652894134363
1091                 0.14601832215355
1093                 0.12899955069701
1095                 0.11396864993074
1097                 0.10069248523426
1099                 0.088965470346203
1101                 0.078606266873393
1103                 0.069454889028986
1105                 0.061370161870133
1107                 0.054227488002212
1109                 0.047916884238219
1111                 0.042341254362643
1113                 0.037414868938601
1115                 0.033062026647546
1117                 0.029215875056998
1119                 0.025817371385184
1121                 0.022814366402724
1123                 0.020160796605495
1125                 0.017815971724566
1127                 0.015743946117919
1129                 0.013912964151874
1131                 0.012294970672677
1133                 0.01086517894322
1135                 0.0096016891859563
1137                 0.0084851518344919
1139                 0.0074984701248226
1141                 0.0066265375209262
1143                 0.0058560057558665
1145                 0.0051750800134087
1147                 0.004573337974989
1149                 0.0040415699942287
1151                 0.0035716378943285
1153                 0.0031563502655985
1155                 0.0027893522358546
1157                 0.0024650281371663
1159                 0.002178415474674
1161                 0.0019251289340438
1163                 0.0017012932262972
1165                 0.0015034837486105
1167                 0.0013286741773477
1169                 0.0011741901140283
1171                 0.0010376681602864
1173                 0.00091701976012715
1175                 0.00081039921662196
1177                 0.00071617545671643
1179                 0.0006329070689759
1181                 0.00055932024123351
1183                 0.00049428928727835
1185                 0.00043681940509188
1187                 0.00038603146013116
1189                 0.00034114854718936
1191                 0.00030148408880493
1193                 0.00026643133699267
1195                 0.00023545409399972
1197                 0.0002080785033165
1199                 0.00018388580436124
1201                 0.00016250593537492
1203                 0.00014361184463851
1205                 0.00012691451889424
1207                 0.00011215854689439
1209                 9.9118211416283e-05
1211                 8.7594040909522e-05
1213                 7.7409747500923e-05
1215                 6.8409553577453e-05
1217                 6.0455784822722e-05
1219                 5.3426778556798e-05
1221                 4.7215009679746e-05
1223                 4.1725467525566e-05
1225                 3.6874174824675e-05
1227                 3.2586926490552e-05
1229                 2.8798143869579e-05
1231                 2.5449873319872e-05
1233                 2.249089581241e-05
1235                 1.9875951995374e-05
1237                 1.7565033871847e-05
1239                 1.5522800822509e-05
1241                 1.3718011171449e-05
1243                 1.2123055892488e-05
1245                 1.0713543385776e-05
1247                 9.4679108997298e-06
1249                 8.3671047867995e-06
1251                 7.394285184148e-06
1253                 6.5345728827992e-06
1255                 5.7748161808036e-06
1257                 5.1033932635391e-06
1259                 4.5100367884743e-06
1261                 3.9856673517136e-06
1263                 3.5222647021271e-06
1265                 3.1127367350336e-06
1267                 2.7508240130203e-06
1269                 2.4309909640863e-06
1271                 2.1483437251391e-06
1273                 1.8985590877207e-06
1275                 1.6778156641806e-06
1277                 1.4827383765237e-06
1279                 1.3103407248138e-06
1281                 1.1579892600366e-06
1283                 1.0233525138403e-06
1285                 9.0436769184521e-07
1287                 7.9921624873691e-07
1289                 7.0629280202184e-07
1291                 6.2416960489031e-07
1293                 5.5159432577057e-07
1295                 4.8745674163797e-07
1297                 4.3077985623086e-07
1299                 3.8069325469792e-07
1301                 3.3642866270611e-07
1303                 2.9730662376437e-07
1305                 2.6273649922359e-07
1307                 2.3218538203196e-07
1309                 2.0518697851912e-07
1311                 1.8132828571993e-07
1313                 1.602407095902e-07
1315                 1.4160672634489e-07
1317                 1.251376779976e-07
1319                 1.1058265414476e-07
1321                 9.7724051073556e-08
1323                 8.6359808193492e-08
1325                 7.6316730712733e-08
1327                 6.7437166961781e-08
1329                 5.959233106978e-08
1331                 5.2657878057971e-08
1333                 4.6533887854139e-08
1335                 4.1120440386067e-08
1337                 3.6335379149932e-08
1339                 3.210764987216e-08
1341                 2.8372859617321e-08
1343                 2.5071056342085e-08
1345                 2.215339023337e-08
1347                 1.9571011478092e-08
1349                 1.7290613385512e-08
1351                 1.5274448372793e-08
1353                 1.3498091533393e-08
1355                 1.1921574838425e-08
1357                 1.0533796057643e-08
1359                 9.3036689463588e-09
1361                 8.2200912743247e-09
1363                 7.25641768895e-09
1365                 6.4082072981364e-09
1367                 5.6621374255883e-09
1369                 5.0004445029117e-09
1371                 4.4164671919589e-09
1373                 3.8991032624835e-09
1375                 3.441691376338e-09
1377                 3.0375701953744e-09
1379                 2.6822988274944e-09
1381                 2.3625545964023e-09
1383                 2.0872192862953e-09
1385                 1.8429702208778e-09
1387                 1.623146062002e-09
1389                 1.4299672557172e-09
1391                 1.2589929099249e-09
1393                 1.1080025785759e-09
1395                 9.7477581562089e-10
1397                 8.5931262105987e-10
1399                 7.5495165674511e-10
1401                 6.6391336872584e-10
1403                 5.8397731095283e-10
1405                 5.1292303737682e-10
1407                 4.5075054799781e-10
1409                 3.9523939676656e-10
1411                 3.4638958368305e-10
1413                 2.9976021664879e-10
1415                 2.5979218776229e-10
1417                 2.2648549702353e-10
1419                 1.9539925233403e-10
1421                 1.6875389974302e-10
1423                 1.4432899320127e-10
1425                 1.2434497875802e-10
1427                 1.0214051826551e-10
1429                 8.8817841970013e-11
1431                 7.5495165674511e-11
1433                 5.9952043329758e-11
1435                 5.1070259132757e-11
1437                 4.2188474935756e-11
1439                 3.3306690738755e-11
1441                 2.6645352591004e-11
1443                 1.9984014443253e-11
1445                 1.5543122344752e-11
1447                 8.8817841970013e-12
1449                 6.6613381477509e-12
1451                 2.2204460492503e-12
1453                 -0
1455                 -4.4408920985006e-12
1457                 -6.6613381477509e-12
1459                 -8.8817841970013e-12
1461                 -1.5543122344752e-11
1463                 -1.5543122344752e-11
1465                 -1.5543122344752e-11
1467                 -1.9984014443253e-11
1469                 -1.9984014443253e-11
1471                 -2.4424906541753e-11
1473                 -2.4424906541753e-11
1475                 -2.4424906541753e-11
1477                 -2.8865798640254e-11
1479                 -3.1086244689504e-11
1481                 -2.8865798640254e-11
1483                 -2.6645352591004e-11
1485                 -2.6645352591004e-11
1487                 -2.6645352591004e-11
1489                 -2.4424906541753e-11
1491                 -2.2204460492503e-11
1493                 -2.2204460492503e-11
1495                 -2.4424906541753e-11
1497                 -2.4424906541753e-11
1499                 -2.4424906541753e-11
1501                 -2.4424906541753e-11
1503                 -2.4424906541753e-11
1505                 -2.4424906541753e-11
1507                 -2.2204460492503e-11
1509                 -2.4424906541753e-11
1511                 -2.4424906541753e-11
1513                 -2.2204460492503e-11
1515                 -2.4424906541753e-11
1517                 -1.9984014443253e-11
1519                 -1.7763568394003e-11
1521                 -1.7763568394003e-11
1523                 -1.3322676295502e-11
1525                 -1.1102230246252e-11
1527                 -1.3322676295502e-11
1529                 -8.8817841970013e-12
1531                 -8.8817841970013e-12
1533                 -4.4408920985006e-12
1535                 -4.4408920985006e-12
1537                 -2.2204460492503e-12
1539                 2.2204460492503e-12
1541                 6.6613381477509e-12
1543                 1.1102230246252e-11
1545                 1.3322676295502e-11
1547                 1.9984014443253e-11
1549                 2.6645352591004e-11
1551                 3.5527136788005e-11
1553                 4.2188474935756e-11
1555                 4.8849813083507e-11
1557                 5.7731597280508e-11
1559                 6.883382752676e-11
1561                 7.9936057773011e-11
1563                 9.5479180117763e-11
1565                 1.1102230246252e-10
1567                 1.2878587085652e-10
1569                 1.5099033134902e-10
1571                 1.7319479184152e-10
1573                 1.9761969838328e-10
1575                 2.2648549702353e-10
1577                 2.5979218776229e-10
1579                 2.9753977059954e-10
1581                 3.4194869158455e-10
1583                 3.9301895071731e-10
1585                 4.4853010194856e-10
1587                 5.0848214527832e-10
1589                 5.8175686490358e-10
1591                 6.6169292267659e-10
1593                 7.5051076464661e-10
1595                 8.5265128291212e-10
1597                 9.6589403142389e-10
1599                 1.0991207943789e-09
1601                 1.2456702336294e-09
1603                 1.4122036873232e-09
1605                 1.6009416015095e-09
1607                 1.8163248682868e-09
1609                 2.0561330416058e-09
1611                 2.3292479056636e-09
1613                 2.6378899065094e-09
1615                 2.9864999362417e-09
1617                 3.379518886959e-09
1619                 3.8258285428583e-09
1621                 4.3320902420874e-09
1623                 4.9027448767447e-09
1625                 5.5466742310273e-09
1627                 6.2794214272799e-09
1629                 7.105427357601e-09
1631                 8.0380146982861e-09
1633                 9.0971674637785e-09
1635                 1.0296208330374e-08
1637                 1.1650680420416e-08
1639                 1.3185008640448e-08
1641                 1.4919177004913e-08
1643                 1.688205131245e-08
1645                 1.910471780775e-08
1647                 2.1613821843403e-08
1649                 2.4460433678541e-08
1651                 2.7680080449954e-08
1653                 3.1319391524676e-08
1655                 3.5442759838133e-08
1657                 4.0105696541559e-08
1659                 4.5379255908529e-08
1661                 5.1352255781012e-08
1663                 5.8106852662831e-08
1665                 6.57518484104e-08
1667                 7.440048577223e-08
1669                 8.4190432403375e-08
1671                 9.5268237743085e-08
1673                 1.07798214799e-07
1675                 1.2198464460766e-07
1677                 1.380318082056e-07
1679                 1.5619283644241e-07
1681                 1.7674528507428e-07
1683                 1.9999557565598e-07
1685                 2.2631008178564e-07
1687                 2.5608404286004e-07
1689                 2.8977931165741e-07
1691                 3.2789992943094e-07
1693                 3.7104319616788e-07
1695                 4.1985748211459e-07
1697                 4.7509773892784e-07
1699                 5.3760107476819e-07
1701                 6.0832894277496e-07
1703                 6.8836270017414e-07
1705                 7.7892359229281e-07
1707                 8.8140161835781e-07
1709                 9.9735997238781e-07
1711                 1.1285772316683e-06
1713                 1.2770562385356e-06
1715                 1.4450707297442e-06
1717                 1.6351875409271e-06
1719                 1.8503176768547e-06
1721                 2.0937518385722e-06
1723                 2.369211493658e-06
1725                 2.6809132691596e-06
1727                 3.0336200218528e-06
1729                 3.4327340969753e-06
1731                 3.8843550598244e-06
1733                 4.3953929385054e-06
1735                 4.9736637031117e-06
1737                 5.6280136107034e-06
1739                 6.3684524320706e-06
1741                 7.2063066625105e-06
1743                 8.1543927166194e-06
1745                 9.227212327545e-06
1747                 1.0441174591591e-05
1749                 1.1814849099068e-05
1751                 1.3369245710493e-05
1753                 1.5128145403054e-05
1755                 1.711845332153e-05
1757                 1.9370609560809e-05
1759                 2.1919066561793e-05
1761                 2.4802808695767e-05
1763                 2.8065940682609e-05
1765                 3.1758382590397e-05
1767                 3.5936611464393e-05
1769                 4.0664538403234e-05
1771                 4.6014489996082e-05
1773                 5.2068294120744e-05
1775                 5.8918552259257e-05
1777                 6.6670053922024e-05
1779                 7.5441362046291e-05
1781                 8.536664930503e-05
1783                 9.6597736476411e-05
1785                 0.00010930640836904
1787                 0.0001236870739163
1789                 0.00013995969272429
1791                 0.00015837317679512
1793                 0.00017920917860792
1795                 0.00020278641432725
1797                 0.00022946552213909
1799                 0.00025965458005928
1801                 0.00029381536537088
1803                 0.00033247039565865
1805                 0.00037621093573748
1807                 0.00042570603042691
1809                 0.00048171274524833
1811                 0.00054508773272843
1813                 0.00061680035301492
1815                 0.00069794747759033
1817                 0.00078977026918281
1819                 0.00089367317324118
1821                 0.0010112453696642
1823                 0.0011442851044485
1825                 0.0012948271543856
1827                 0.0014651739466132
1829                 0.0016579307726694
1831                 0.0018760455877675
1833                 0.0021228540880713
1835                 0.0024021306987976
1837                 0.0027181462458614
1839                 0.0030757332059039
1841                 0.0034803595627686
1843                 0.0039382123251386
1845                 0.0044562920153979
1847                 0.0050425195863291
1849                 0.0057058573221802
1851                 0.0064564456647709
1853                 0.0073057579164093
1855                 0.0082667752465682
1857                 0.0093541846513112
1859                 0.010584602774255
1861                 0.011976829081828
1863                 0.013552132085426
1865                 0.015334572982528
1867                 0.017351371552898
1869                 0.019633319747747
1871                 0.022215249149138
1873                 0.025136559227423
1875                 0.028441814203806
1877                 0.032181417286559
1879                 0.036412372150796
