x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
78.921999999999          -1.1297265775165         -2.4826122918022         -0.99999999999985        -0.96734155455946
80.919999999999          -1.1297265775165         -2.4826122918022         -0.99999999999985        -0.96650415852253
82.917999999999          -1.1297265775165         -2.4826122918022         -0.99999999999984        -0.96566676248559
84.915999999999          -1.1297265775165         -2.4826122918022         -0.99999999999984        -0.96482936644865
86.913999999999          -1.1297265775165         -2.4826122918022         -0.99999999999984        -0.96399197041172
88.911999999999          -1.1297265775165         -2.4826122918022         -0.99999999999983        -0.96315457437478
90.909999999999          -1.1297265775165         -2.4826122918022         -0.99999999999983        -0.96231717833784
92.907999999999          -1.1297265775165         -2.4826122918022         -0.99999999999983        -0.9614797823009
94.905999999999          -1.1297265775165         -2.4826122918022         -0.99999999999982        -0.96064238626397
96.903999999999          -1.1297265775165         -2.4826122918022         -0.99999999999982        -0.95980499022703
98.901999999999          -1.1297265775165         -2.4826122918022         -0.99999999999981        -0.95896759419009
100.9                    -1.1297265775165         -2.4826122918022         -0.99999999999981        -0.95813019815316
102.898                  -1.1297265775165         -2.4826122918022         -0.99999999999981        -0.95729280211622
104.896                  -1.1297265775165         -2.4826122918022         -0.9999999999998         -0.95645540607928
106.894                  -1.1297265775165         -2.4826122918022         -0.9999999999998         -0.95561801004234
108.892                  -1.1297265775165         -2.4826122918022         -0.9999999999998         -0.95478061400541
110.89                   -1.1297265775165         -2.4826122918022         -0.99999999999979        -0.95394321796847
112.888                  -1.1297265775165         -2.4826122918022         -0.99999999999979        -0.95310582193153
114.886                  -1.1297265775165         -2.4826122918022         -0.99999999999979        -0.95226842589459
116.884                  -1.1297265775165         -2.4826122918022         -0.99999999999978        -0.95143102985766
118.882                  -1.1297265775165         -2.4826122918022         -0.99999999999978        -0.95059363382072
120.88                   -1.1297265775165         -2.4826122918022         -0.99999999999978        -0.94975623778378
122.878                  -1.1297265775164         -2.4826122918022         -0.99999999999977        -0.94891884174685
124.876                  -1.1297265775164         -2.4826122918022         -0.99999999999977        -0.94808144570991
126.874                  -1.1297265775164         -2.4826122918022         -0.99999999999977        -0.94724404967297
128.872                  -1.1297265775164         -2.4826122918022         -0.99999999999976        -0.94640665363603
130.87                   -1.1297265775164         -2.4826122918022         -0.99999999999976        -0.9455692575991
132.868                  -1.1297265775164         -2.4826122918021         -0.99999999999976        -0.94473186156216
134.866                  -1.1297265775164         -2.4826122918021         -0.99999999999975        -0.94389446552522
136.864                  -1.1297265775164         -2.4826122918021         -0.99999999999975        -0.94305706948829
138.862                  -1.1297265775164         -2.4826122918021         -0.99999999999974        -0.94221967345135
140.86                   -1.1297265775164         -2.4826122918021         -0.99999999999974        -0.94138227741441
142.858                  -1.1297265775164         -2.4826122918021         -0.99999999999974        -0.94054488137748
144.856                  -1.1297265775164         -2.4826122918021         -0.99999999999973        -0.93970748534054
146.854                  -1.1297265775164         -2.4826122918021         -0.99999999999973        -0.93887008930361
148.852                  -1.1297265775164         -2.4826122918021         -0.99999999999972        -0.93803269326667
150.85                   -1.1297265775164         -2.4826122918021         -0.99999999999972        -0.93719529722973
152.848                  -1.1297265775164         -2.4826122918021         -0.99999999999971        -0.9363579011928
154.846                  -1.1297265775164         -2.4826122918021         -0.99999999999971        -0.93552050515586
156.844                  -1.1297265775164         -2.4826122918021         -0.99999999999971        -0.93468310911893
158.842                  -1.1297265775164         -2.4826122918021         -0.9999999999997         -0.93384571308199
160.84                   -1.1297265775164         -2.4826122918021         -0.9999999999997         -0.93300831704506
162.838                  -1.1297265775164         -2.4826122918021         -0.99999999999969        -0.93217092100812
164.836                  -1.1297265775164         -2.4826122918021         -0.99999999999969        -0.93133352497118
166.834                  -1.1297265775164         -2.4826122918021         -0.99999999999968        -0.93049612893425
168.832                  -1.1297265775164         -2.4826122918021         -0.99999999999968        -0.92965873289731
170.83                   -1.1297265775164         -2.4826122918021         -0.99999999999968        -0.92882133686038
172.828                  -1.1297265775164         -2.4826122918021         -0.99999999999967        -0.92798394082344
174.826                  -1.1297265775163         -2.4826122918021         -0.99999999999967        -0.92714654478651
176.824                  -1.1297265775163         -2.4826122918021         -0.99999999999966        -0.92630914874957
178.822                  -1.1297265775163         -2.4826122918021         -0.99999999999966        -0.92547175271264
180.82                   -1.1297265775163         -2.482612291802          -0.99999999999965        -0.9246343566757
182.818                  -1.1297265775163         -2.482612291802          -0.99999999999965        -0.92379696063877
184.816                  -1.1297265775163         -2.482612291802          -0.99999999999964        -0.92295956460183
186.814                  -1.1297265775163         -2.482612291802          -0.99999999999964        -0.9221221685649
188.812                  -1.1297265775163         -2.482612291802          -0.99999999999963        -0.92128477252796
190.81                   -1.1297265775163         -2.482612291802          -0.99999999999963        -0.92044737649103
192.808                  -1.1297265775163         -2.482612291802          -0.99999999999962        -0.91960998045409
194.806                  -1.1297265775163         -2.482612291802          -0.99999999999962        -0.91877258441716
196.804                  -1.1297265775163         -2.482612291802          -0.99999999999961        -0.91793518838023
198.802                  -1.1297265775163         -2.482612291802          -0.99999999999961        -0.91709779234329
200.8                    -1.1297265775163         -2.482612291802          -0.9999999999996         -0.91626039630636
202.798                  -1.1297265775163         -2.482612291802          -0.99999999999959        -0.91542300026942
204.796                  -1.1297265775163         -2.482612291802          -0.99999999999959        -0.91458560423249
206.794                  -1.1297265775163         -2.482612291802          -0.99999999999958        -0.91374820819556
208.792                  -1.1297265775163         -2.482612291802          -0.99999999999958        -0.91291081215862
210.79                   -1.1297265775162         -2.482612291802          -0.99999999999957        -0.91207341612169
212.788                  -1.1297265775162         -2.482612291802          -0.99999999999957        -0.91123602008475
214.786                  -1.1297265775162         -2.482612291802          -0.99999999999956        -0.91039862404782
216.784                  -1.1297265775162         -2.4826122918019         -0.99999999999956        -0.90956122801089
218.782                  -1.1297265775162         -2.4826122918019         -0.99999999999955        -0.90872383197395
220.78                   -1.1297265775162         -2.4826122918019         -0.99999999999955        -0.90788643593702
222.778                  -1.1297265775162         -2.4826122918019         -0.99999999999954        -0.90704903990008
224.776                  -1.1297265775162         -2.4826122918019         -0.99999999999954        -0.90621164386315
226.774                  -1.1297265775162         -2.4826122918019         -0.99999999999953        -0.90537424782622
228.772                  -1.1297265775162         -2.4826122918019         -0.99999999999952        -0.90453685178928
230.77                   -1.1297265775162         -2.4826122918019         -0.99999999999952        -0.90369945575235
232.768                  -1.1297265775162         -2.4826122918019         -0.99999999999951        -0.90286205971542
234.766                  -1.1297265775162         -2.4826122918019         -0.99999999999951        -0.90202466367848
236.764                  -1.1297265775162         -2.4826122918019         -0.9999999999995         -0.90118726764155
238.762                  -1.1297265775162         -2.4826122918019         -0.99999999999949        -0.90034987160462
240.76                   -1.1297265775162         -2.4826122918019         -0.99999999999949        -0.89951247556769
242.758                  -1.1297265775162         -2.4826122918019         -0.99999999999948        -0.89867507953075
244.756                  -1.1297265775161         -2.4826122918019         -0.99999999999948        -0.89783768349382
246.754                  -1.1297265775161         -2.4826122918019         -0.99999999999947        -0.89700028745689
248.752                  -1.1297265775161         -2.4826122918018         -0.99999999999946        -0.89616289141996
250.75                   -1.1297265775161         -2.4826122918018         -0.99999999999946        -0.89532549538302
252.748                  -1.1297265775161         -2.4826122918018         -0.99999999999945        -0.89448809934609
254.746                  -1.1297265775161         -2.4826122918018         -0.99999999999945        -0.89365070330916
256.744                  -1.1297265775161         -2.4826122918018         -0.99999999999944        -0.89281330727223
258.742                  -1.1297265775161         -2.4826122918018         -0.99999999999944        -0.8919759112353
260.74                   -1.1297265775161         -2.4826122918018         -0.99999999999943        -0.89113851519836
262.738                  -1.1297265775161         -2.4826122918018         -0.99999999999943        -0.89030111916143
264.736                  -1.1297265775161         -2.4826122918018         -0.99999999999942        -0.8894637231245
266.734                  -1.1297265775161         -2.4826122918018         -0.99999999999941        -0.88862632708757
268.732                  -1.1297265775161         -2.4826122918018         -0.99999999999941        -0.88778893105064
270.73                   -1.1297265775161         -2.4826122918018         -0.9999999999994         -0.88695153501371
272.728                  -1.1297265775161         -2.4826122918018         -0.9999999999994         -0.88611413897677
274.726                  -1.1297265775161         -2.4826122918018         -0.99999999999939        -0.88527674293984
276.724                  -1.1297265775161         -2.4826122918018         -0.99999999999939        -0.88443934690291
278.722                  -1.129726577516          -2.4826122918018         -0.99999999999938        -0.88360195086598
280.72                   -1.129726577516          -2.4826122918018         -0.99999999999938        -0.88276455482905
282.718                  -1.129726577516          -2.4826122918017         -0.99999999999937        -0.88192715879212
284.716                  -1.129726577516          -2.4826122918017         -0.99999999999937        -0.88108976275519
286.714                  -1.129726577516          -2.4826122918017         -0.99999999999936        -0.88025236671826
288.712                  -1.129726577516          -2.4826122918017         -0.99999999999936        -0.87941497068132
290.71                   -1.129726577516          -2.4826122918017         -0.99999999999935        -0.87857757464439
292.708                  -1.129726577516          -2.4826122918017         -0.99999999999935        -0.87774017860746
294.706                  -1.129726577516          -2.4826122918017         -0.99999999999934        -0.87690278257053
296.704                  -1.129726577516          -2.4826122918017         -0.99999999999934        -0.8760653865336
298.702                  -1.129726577516          -2.4826122918017         -0.99999999999933        -0.87522799049667
300.7                    -1.129726577516          -2.4826122918017         -0.99999999999933        -0.87439059445974
302.698                  -1.129726577516          -2.4826122918017         -0.99999999999932        -0.87355319842281
304.696                  -1.129726577516          -2.4826122918017         -0.99999999999932        -0.87271580238588
306.694                  -1.129726577516          -2.4826122918017         -0.99999999999931        -0.87187840634895
308.692                  -1.129726577516          -2.4826122918017         -0.99999999999931        -0.87104101031202
310.69                   -1.129726577516          -2.4826122918017         -0.9999999999993         -0.87020361427509
312.688                  -1.1297265775159         -2.4826122918017         -0.9999999999993         -0.86936621823816
314.686                  -1.1297265775159         -2.4826122918017         -0.99999999999929        -0.86852882220123
316.684                  -1.1297265775159         -2.4826122918016         -0.99999999999928        -0.8676914261643
318.682                  -1.1297265775159         -2.4826122918016         -0.99999999999928        -0.86685403012737
320.68                   -1.1297265775159         -2.4826122918016         -0.99999999999927        -0.86601663409044
322.678                  -1.1297265775159         -2.4826122918016         -0.99999999999927        -0.86517923805351
324.676                  -1.1297265775159         -2.4826122918016         -0.99999999999926        -0.86434184201659
326.674                  -1.1297265775159         -2.4826122918016         -0.99999999999926        -0.86350444597966
328.672                  -1.1297265775159         -2.4826122918016         -0.99999999999925        -0.86266704994273
330.67                   -1.1297265775159         -2.4826122918016         -0.99999999999925        -0.8618296539058
332.668                  -1.1297265775159         -2.4826122918016         -0.99999999999924        -0.86099225786887
334.666                  -1.1297265775159         -2.4826122918016         -0.99999999999924        -0.86015486183194
336.664                  -1.1297265775159         -2.4826122918016         -0.99999999999923        -0.85931746579501
338.662                  -1.1297265775159         -2.4826122918016         -0.99999999999922        -0.85848006975808
340.66                   -1.1297265775159         -2.4826122918016         -0.99999999999922        -0.85764267372115
342.658                  -1.1297265775159         -2.4826122918016         -0.99999999999921        -0.85680527768423
344.656                  -1.1297265775158         -2.4826122918016         -0.99999999999921        -0.8559678816473
346.654                  -1.1297265775158         -2.4826122918016         -0.9999999999992         -0.85513048561037
348.652                  -1.1297265775158         -2.4826122918015         -0.9999999999992         -0.85429308957344
350.65                   -1.1297265775158         -2.4826122918015         -0.99999999999919        -0.85345569353651
352.648                  -1.1297265775158         -2.4826122918015         -0.99999999999918        -0.85261829749958
354.646                  -1.1297265775158         -2.4826122918015         -0.99999999999918        -0.85178090146266
356.644                  -1.1297265775158         -2.4826122918015         -0.99999999999917        -0.85094350542573
358.642                  -1.1297265775158         -2.4826122918015         -0.99999999999917        -0.8501061093888
360.64                   -1.1297265775158         -2.4826122918015         -0.99999999999916        -0.84926871335187
362.638                  -1.1297265775158         -2.4826122918015         -0.99999999999916        -0.84843131731495
364.636                  -1.1297265775158         -2.4826122918015         -0.99999999999915        -0.84759392127802
366.634                  -1.1297265775158         -2.4826122918015         -0.99999999999915        -0.84675652524109
368.632                  -1.1297265775158         -2.4826122918015         -0.99999999999914        -0.84591912920416
370.63                   -1.1297265775158         -2.4826122918015         -0.99999999999914        -0.84508173316724
372.628                  -1.1297265775158         -2.4826122918015         -0.99999999999913        -0.84424433713031
374.626                  -1.1297265775157         -2.4826122918015         -0.99999999999912        -0.84340694109338
376.624                  -1.1297265775157         -2.4826122918015         -0.99999999999912        -0.84256954505646
378.622                  -1.1297265775157         -2.4826122918015         -0.99999999999911        -0.84173214901953
380.62                   -1.1297265775157         -2.4826122918014         -0.99999999999911        -0.8408947529826
382.618                  -1.1297265775157         -2.4826122918014         -0.9999999999991         -0.84005735694567
384.616                  -1.1297265775157         -2.4826122918014         -0.9999999999991         -0.83921996090875
386.614                  -1.1297265775157         -2.4826122918014         -0.99999999999909        -0.83838256487182
388.612                  -1.1297265775157         -2.4826122918014         -0.99999999999908        -0.83754516883489
390.61                   -1.1297265775157         -2.4826122918014         -0.99999999999908        -0.83670777279797
392.608                  -1.1297265775157         -2.4826122918014         -0.99999999999907        -0.83587037676104
394.60599999999          -1.1297265775157         -2.4826122918014         -0.99999999999907        -0.83503298072411
396.60399999999          -1.1297265775157         -2.4826122918014         -0.99999999999906        -0.83419558468719
398.60199999999          -1.1297265775157         -2.4826122918014         -0.99999999999905        -0.83335818865026
400.59999999999          -1.1297265775157         -2.4826122918014         -0.99999999999905        -0.83252079261334
402.59799999999          -1.1297265775157         -2.4826122918014         -0.99999999999904        -0.83168339657641
404.59599999999          -1.1297265775157         -2.4826122918014         -0.99999999999904        -0.83084600053948
406.59399999999          -1.1297265775156         -2.4826122918014         -0.99999999999903        -0.83000860450256
408.59199999999          -1.1297265775156         -2.4826122918014         -0.99999999999903        -0.82917120846563
410.58999999999          -1.1297265775156         -2.4826122918013         -0.99999999999902        -0.8283338124287
412.58799999999          -1.1297265775156         -2.4826122918013         -0.99999999999902        -0.82749641639178
414.58599999999          -1.1297265775156         -2.4826122918013         -0.99999999999901        -0.82665902035485
416.58399999999          -1.1297265775156         -2.4826122918013         -0.999999999999          -0.82582162431793
418.58199999999          -1.1297265775156         -2.4826122918013         -0.999999999999          -0.824984228281
420.57999999999          -1.1297265775156         -2.4826122918013         -0.99999999999899        -0.82414683224408
422.57799999999          -1.1297265775156         -2.4826122918013         -0.99999999999899        -0.82330943620715
424.57599999999          -1.1297265775156         -2.4826122918013         -0.99999999999898        -0.82247204017022
426.57399999999          -1.1297265775156         -2.4826122918013         -0.99999999999898        -0.8216346441333
428.57199999999          -1.1297265775156         -2.4826122918013         -0.99999999999897        -0.82079724809637
430.56999999999          -1.1297265775156         -2.4826122918013         -0.99999999999896        -0.81995985205945
432.56799999999          -1.1297265775156         -2.4826122918013         -0.99999999999896        -0.81912245602252
434.56599999999          -1.1297265775156         -2.4826122918013         -0.99999999999895        -0.8182850599856
436.56399999999          -1.1297265775156         -2.4826122918013         -0.99999999999895        -0.81744766394867
438.56199999999          -1.1297265775155         -2.4826122918013         -0.99999999999894        -0.81661026791175
440.55999999999          -1.1297265775155         -2.4826122918013         -0.99999999999893        -0.81577287187482
442.55799999999          -1.1297265775155         -2.4826122918012         -0.99999999999893        -0.8149354758379
444.55599999999          -1.1297265775155         -2.4826122918012         -0.99999999999892        -0.81409807980097
446.55399999999          -1.1297265775155         -2.4826122918012         -0.99999999999892        -0.81326068376405
448.55199999999          -1.1297265775155         -2.4826122918012         -0.99999999999891        -0.81242328772712
450.54999999999          -1.1297265775155         -2.4826122918012         -0.9999999999989         -0.8115858916902
452.54799999999          -1.1297265775155         -2.4826122918012         -0.9999999999989         -0.81074849565327
454.54599999999          -1.1297265775155         -2.4826122918012         -0.99999999999889        -0.80991109961635
456.54399999999          -1.1297265775155         -2.4826122918012         -0.99999999999888        -0.80907370357942
458.54199999999          -1.1297265775155         -2.4826122918012         -0.99999999999888        -0.8082363075425
460.53999999999          -1.1297265775155         -2.4826122918012         -0.99999999999887        -0.80739891150558
462.53799999999          -1.1297265775155         -2.4826122918012         -0.99999999999887        -0.80656151546865
464.53599999999          -1.1297265775155         -2.4826122918012         -0.99999999999886        -0.80572411943173
466.53399999999          -1.1297265775155         -2.4826122918012         -0.99999999999885        -0.8048867233948
468.53199999999          -1.1297265775155         -2.4826122918012         -0.99999999999885        -0.80404932735788
470.52999999999          -1.1297265775154         -2.4826122918012         -0.99999999999884        -0.80321193132095
472.52799999999          -1.1297265775154         -2.4826122918012         -0.99999999999883        -0.80237453528403
474.52599999999          -1.1297265775154         -2.4826122918012         -0.99999999999883        -0.80153713924711
476.52399999999          -1.1297265775154         -2.4826122918011         -0.99999999999882        -0.80069974321018
478.52199999999          -1.1297265775154         -2.4826122918011         -0.99999999999882        -0.79986234717326
480.51999999999          -1.1297265775154         -2.4826122918011         -0.99999999999881        -0.79902495113633
482.51799999999          -1.1297265775154         -2.4826122918011         -0.9999999999988         -0.79818755509941
484.51599999999          -1.1297265775154         -2.4826122918011         -0.9999999999988         -0.79735015906249
486.51399999999          -1.1297265775154         -2.4826122918011         -0.99999999999879        -0.79651276302556
488.51199999999          -1.1297265775154         -2.4826122918011         -0.99999999999879        -0.79567536698864
490.50999999999          -1.1297265775154         -2.4826122918011         -0.99999999999878        -0.79483797095172
492.50799999999          -1.1297265775154         -2.4826122918011         -0.99999999999878        -0.79400057491479
494.50599999999          -1.1297265775154         -2.4826122918011         -0.99999999999877        -0.79316317887787
496.50399999999          -1.1297265775154         -2.4826122918011         -0.99999999999876        -0.79232578284095
498.50199999999          -1.1297265775154         -2.4826122918011         -0.99999999999876        -0.79148838680402
500.49999999999          -1.1297265775154         -2.4826122918011         -0.99999999999875        -0.7906509907671
502.49799999999          -1.1297265775154         -2.4826122918011         -0.99999999999875        -0.78981359473018
504.49599999999          -1.1297265775153         -2.4826122918011         -0.99999999999874        -0.78897619869325
506.49399999999          -1.1297265775153         -2.4826122918011         -0.99999999999873        -0.78813880265633
508.49199999999          -1.1297265775153         -2.4826122918011         -0.99999999999873        -0.78730140661941
510.48999999999          -1.1297265775153         -2.482612291801          -0.99999999999872        -0.78646401058249
512.48799999999          -1.1297265775153         -2.482612291801          -0.99999999999871        -0.78562661454556
514.48599999999          -1.1297265775153         -2.482612291801          -0.99999999999871        -0.78478921850864
516.48399999999          -1.1297265775153         -2.482612291801          -0.9999999999987         -0.78395182247172
518.48199999999          -1.1297265775153         -2.482612291801          -0.99999999999869        -0.78311442643479
520.47999999999          -1.1297265775153         -2.482612291801          -0.99999999999869        -0.78227703039787
522.47799999999          -1.1297265775153         -2.482612291801          -0.99999999999868        -0.78143963436095
524.47599999999          -1.1297265775153         -2.482612291801          -0.99999999999867        -0.78060223832402
526.47399999999          -1.1297265775153         -2.482612291801          -0.99999999999867        -0.7797648422871
528.47199999999          -1.1297265775153         -2.482612291801          -0.99999999999866        -0.77892744625018
530.46999999999          -1.1297265775153         -2.482612291801          -0.99999999999866        -0.77809005021326
532.46799999999          -1.1297265775153         -2.482612291801          -0.99999999999865        -0.77725265417633
534.46599999999          -1.1297265775153         -2.482612291801          -0.99999999999864        -0.77641525813941
536.46399999999          -1.1297265775153         -2.482612291801          -0.99999999999864        -0.77557786210249
538.46199999999          -1.1297265775153         -2.482612291801          -0.99999999999863        -0.77474046606556
540.45999999999          -1.1297265775153         -2.482612291801          -0.99999999999862        -0.77390307002864
542.45799999999          -1.1297265775152         -2.482612291801          -0.99999999999862        -0.77306567399172
544.45599999999          -1.1297265775152         -2.482612291801          -0.99999999999861        -0.7722282779548
546.45399999999          -1.1297265775152         -2.482612291801          -0.9999999999986         -0.77139088191787
548.45199999999          -1.1297265775152         -2.4826122918009         -0.9999999999986         -0.77055348588095
550.44999999999          -1.1297265775152         -2.4826122918009         -0.99999999999859        -0.76971608984403
552.44799999999          -1.1297265775152         -2.4826122918009         -0.99999999999858        -0.7688786938071
554.44599999999          -1.1297265775152         -2.4826122918009         -0.99999999999858        -0.76804129777018
556.44399999999          -1.1297265775152         -2.4826122918009         -0.99999999999857        -0.76720390173326
558.44199999999          -1.1297265775152         -2.4826122918009         -0.99999999999857        -0.76636650569634
560.43999999999          -1.1297265775152         -2.4826122918009         -0.99999999999856        -0.76552910965941
562.43799999999          -1.1297265775152         -2.4826122918009         -0.99999999999856        -0.76469171362249
564.43599999999          -1.1297265775152         -2.4826122918009         -0.99999999999855        -0.76385431758557
566.43399999999          -1.1297265775152         -2.4826122918009         -0.99999999999854        -0.76301692154864
568.43199999999          -1.1297265775152         -2.4826122918009         -0.99999999999854        -0.76217952551172
570.42999999999          -1.1297265775152         -2.4826122918009         -0.99999999999853        -0.7613421294748
572.42799999999          -1.1297265775152         -2.4826122918009         -0.99999999999853        -0.76050473343787
574.42599999999          -1.1297265775152         -2.4826122918009         -0.99999999999852        -0.75966733740095
576.42399999999          -1.1297265775152         -2.4826122918009         -0.99999999999852        -0.75882994136403
578.42199999999          -1.1297265775152         -2.4826122918009         -0.99999999999851        -0.75799254532711
580.41999999999          -1.1297265775152         -2.4826122918009         -0.99999999999851        -0.75715514929018
582.41799999999          -1.1297265775152         -2.4826122918009         -0.9999999999985         -0.75631775325326
584.41599999999          -1.1297265775152         -2.4826122918009         -0.9999999999985         -0.75548035721634
586.41399999999          -1.1297265775151         -2.4826122918009         -0.99999999999849        -0.75464296117941
588.41199999999          -1.1297265775151         -2.4826122918009         -0.99999999999849        -0.75380556514249
590.40999999999          -1.1297265775151         -2.4826122918009         -0.99999999999848        -0.75296816910557
592.40799999999          -1.1297265775151         -2.4826122918009         -0.99999999999848        -0.75213077306864
594.40599999999          -1.1297265775151         -2.4826122918008         -0.99999999999847        -0.75129337703172
596.40399999999          -1.1297265775151         -2.4826122918008         -0.99999999999847        -0.7504559809948
598.40199999999          -1.1297265775151         -2.4826122918008         -0.99999999999847        -0.74961858495787
600.39999999999          -1.1297265775151         -2.4826122918008         -0.99999999999846        -0.74878118892095
602.39799999999          -1.1297265775151         -2.4826122918008         -0.99999999999846        -0.74794379288403
604.39599999999          -1.1297265775151         -2.4826122918008         -0.99999999999845        -0.7471063968471
606.39399999999          -1.1297265775151         -2.4826122918008         -0.99999999999845        -0.74626900081018
608.39199999999          -1.1297265775151         -2.4826122918008         -0.99999999999845        -0.74543160477326
610.38999999999          -1.1297265775151         -2.4826122918008         -0.99999999999844        -0.74459420873633
612.38799999999          -1.1297265775151         -2.4826122918008         -0.99999999999844        -0.74375681269941
614.38599999999          -1.1297265775151         -2.4826122918008         -0.99999999999843        -0.74291941666249
616.38399999999          -1.1297265775151         -2.4826122918008         -0.99999999999843        -0.74208202062557
618.38199999999          -1.1297265775151         -2.4826122918008         -0.99999999999842        -0.74124462458864
620.37999999999          -1.1297265775151         -2.4826122918008         -0.99999999999842        -0.74040722855172
622.37799999999          -1.1297265775151         -2.4826122918008         -0.99999999999842        -0.7395698325148
624.37599999999          -1.1297265775151         -2.4826122918008         -0.99999999999841        -0.73873243647787
626.37399999999          -1.1297265775151         -2.4826122918008         -0.99999999999841        -0.73789504044095
628.37199999999          -1.1297265775151         -2.4826122918008         -0.9999999999984         -0.73705764440403
630.37                   -1.1297265775151         -2.4826122918008         -0.9999999999984         -0.7362202483671
632.368                  -1.1297265775151         -2.4826122918008         -0.9999999999984         -0.73538285233018
634.36599999999          -1.1297265775151         -2.4826122918008         -0.99999999999839        -0.73454545629326
636.364                  -1.1297265775151         -2.4826122918008         -0.99999999999839        -0.73370806025634
638.362                  -1.1297265775151         -2.4826122918008         -0.99999999999838        -0.73287066421941
640.36                   -1.1297265775151         -2.4826122918008         -0.99999999999838        -0.73203326818249
642.358                  -1.1297265775151         -2.4826122918008         -0.99999999999837        -0.73119587214557
644.356                  -1.129726577515          -2.4826122918008         -0.99999999999837        -0.73035847610864
646.354                  -1.129726577515          -2.4826122918008         -0.99999999999837        -0.72952108007172
648.352                  -1.129726577515          -2.4826122918008         -0.99999999999836        -0.7286836840348
650.35                   -1.129726577515          -2.4826122918008         -0.99999999999836        -0.72784628799787
652.348                  -1.129726577515          -2.4826122918008         -0.99999999999835        -0.72700889196095
654.346                  -1.129726577515          -2.4826122918007         -0.99999999999835        -0.72617149592403
656.344                  -1.129726577515          -2.4826122918007         -0.99999999999835        -0.72533409988711
658.342                  -1.129726577515          -2.4826122918007         -0.99999999999834        -0.72449670385018
660.34                   -1.129726577515          -2.4826122918007         -0.99999999999834        -0.72365930781326
