x[nm]                        Electron_density[1e18_cm^-3]
386.614                      4.9999999999984
388.612                      4.9999999999984
390.61                       4.9999999999983
392.608                      4.9999999999983
394.60599999999              4.9999999999983
396.60399999999              4.9999999999983
398.60199999999              4.9999999999983
400.59999999999              4.9999999999983
402.59799999999              4.9999999999982
404.59599999999              4.9999999999982
406.59399999999              4.9999999999982
408.59199999999              4.9999999999981
410.58999999999              4.9999999999981
412.58799999999              4.999999999998
414.58599999999              4.9999999999979
416.58399999999              4.9999999999979
418.58199999999              4.9999999999978
420.57999999999              4.9999999999978
422.57799999999              4.9999999999978
424.57599999999              4.9999999999977
426.57399999999              4.9999999999977
428.57199999999              4.9999999999977
430.56999999999              4.9999999999977
432.56799999999              4.9999999999977
434.56599999999              4.9999999999977
436.56399999999              4.9999999999977
438.56199999999              4.9999999999977
440.55999999999              4.9999999999976
442.55799999999              4.9999999999977
444.55599999999              4.9999999999976
446.55399999999              4.9999999999976
448.55199999999              4.9999999999976
450.54999999999              4.9999999999976
452.54799999999              4.9999999999976
454.54599999999              4.9999999999977
456.54399999999              4.9999999999977
458.54199999999              4.9999999999976
460.53999999999              4.9999999999977
462.53799999999              4.9999999999977
464.53599999999              4.9999999999977
466.53399999999              4.9999999999977
468.53199999999              4.9999999999978
470.52999999999              4.9999999999978
472.52799999999              4.9999999999978
474.52599999999              4.9999999999978
476.52399999999              4.9999999999978
478.52199999999              4.9999999999978
480.51999999999              4.9999999999978
482.51799999999              4.9999999999978
484.51599999999              4.9999999999978
486.51399999999              4.9999999999978
488.51199999999              4.9999999999978
490.50999999999              4.9999999999978
492.50799999999              4.9999999999978
494.50599999999              4.9999999999978
496.50399999999              4.9999999999978
498.50199999999              4.9999999999978
500.49999999999              4.9999999999978
502.49799999999              4.9999999999978
504.49599999999              4.9999999999979
506.49399999999              4.9999999999979
508.49199999999              4.9999999999979
510.48999999999              4.9999999999979
512.48799999999              4.999999999998
514.48599999999              4.999999999998
516.48399999999              4.9999999999981
518.48199999999              4.9999999999982
520.47999999999              4.9999999999983
522.47799999999              4.9999999999983
524.47599999999              4.9999999999984
526.47399999999              4.9999999999985
528.47199999999              4.9999999999985
530.46999999999              4.9999999999986
532.46799999999              4.9999999999987
534.46599999999              4.9999999999988
536.46399999999              4.9999999999988
538.46199999999              4.9999999999988
540.45999999999              4.9999999999989
542.45799999999              4.999999999999
544.45599999999              4.9999999999991
546.45399999999              4.9999999999992
548.45199999999              4.9999999999993
550.44999999999              4.9999999999993
552.44799999999              4.9999999999994
554.44599999999              4.9999999999995
556.44399999999              4.9999999999996
558.44199999999              4.9999999999996
560.43999999999              4.9999999999997
562.43799999999              4.9999999999998
564.43599999999              4.9999999999998
566.43399999999              4.9999999999999
568.43199999999              5
570.42999999999              5
572.42799999999              5.0000000000001
574.42599999999              5.0000000000002
576.42399999999              5.0000000000002
578.42199999999              5.0000000000002
580.41999999999              5.0000000000003
582.41799999999              5.0000000000003
584.41599999999              5.0000000000003
586.41399999999              5.0000000000004
588.41199999999              5.0000000000004
590.40999999999              5.0000000000004
592.40799999999              5.0000000000005
594.40599999999              5.0000000000005
596.40399999999              5.0000000000005
598.40199999999              5.0000000000005
600.39999999999              5.0000000000005
602.39799999999              5.0000000000006
604.39599999999              5.0000000000006
606.39399999999              5.0000000000007
608.39199999999              5.0000000000007
610.38999999999              5.0000000000008
612.38799999999              5.0000000000008
614.38599999999              5.0000000000009
616.38399999999              5.000000000001
618.38199999999              5.000000000001
620.37999999999              5.000000000001
622.37799999999              5.0000000000011
624.37599999999              5.0000000000011
626.37399999999              5.0000000000012
628.37199999999              5.0000000000012
630.37                       5.0000000000013
632.368                      5.0000000000013
634.36599999999              5.0000000000014
636.364                      5.0000000000014
638.362                      5.0000000000015
640.36                       5.0000000000015
642.358                      5.0000000000016
644.356                      5.0000000000016
646.354                      5.0000000000017
648.352                      5.0000000000018
650.35                       5.0000000000018
652.348                      5.0000000000018
654.346                      5.0000000000019
656.344                      5.0000000000019
658.342                      5.000000000002
660.34                       5.000000000002
662.338                      5.000000000002
664.336                      5.0000000000021
666.334                      5.0000000000021
668.332                      5.0000000000022
670.33                       5.0000000000022
672.328                      5.0000000000022
674.326                      5.0000000000023
676.324                      5.0000000000024
678.322                      5.0000000000024
680.32                       5.0000000000025
682.318                      5.0000000000026
684.316                      5.0000000000026
686.314                      5.0000000000027
688.312                      5.0000000000027
690.31                       5.0000000000027
692.308                      5.0000000000028
694.306                      5.0000000000028
696.304                      5.0000000000028
698.302                      5.0000000000029
700.3                        5.0000000000029
702.298                      5.000000000003
704.296                      5.000000000003
706.294                      5.000000000003
708.292                      5.000000000003
710.29                       5.000000000003
712.288                      5.000000000003
714.286                      5.000000000003
716.284                      5.000000000003
718.282                      5.0000000000029
720.28                       5.0000000000029
722.278                      5.0000000000029
724.276                      5.0000000000028
726.274                      5.0000000000028
728.272                      5.0000000000028
730.27                       5.0000000000027
732.268                      5.0000000000027
734.266                      5.0000000000027
736.264                      5.0000000000027
738.262                      5.0000000000026
740.26                       5.0000000000026
742.258                      5.0000000000025
744.256                      5.0000000000025
746.254                      5.0000000000024
748.252                      5.0000000000024
750.25                       5.0000000000024
752.248                      5.0000000000023
754.246                      5.0000000000023
756.244                      5.0000000000023
758.242                      5.0000000000022
760.24                       5.0000000000022
762.238                      5.0000000000021
764.236                      5.0000000000021
766.234                      5.000000000002
768.232                      5.000000000002
770.23                       5.0000000000019
772.228                      5.0000000000018
774.226                      5.0000000000018
776.224                      5.0000000000017
778.222                      5.0000000000016
780.22                       5.0000000000016
782.218                      5.0000000000015
784.216                      5.0000000000014
786.214                      5.0000000000014
788.212                      5.0000000000013
790.21                       5.0000000000013
792.208                      5.0000000000012
794.206                      5.0000000000012
796.204                      5.0000000000011
798.202                      5.0000000000011
800.2                        5.000000000001
802.198                      5.000000000001
804.196                      5.000000000001
806.194                      5.000000000001
808.192                      5.000000000001
810.19                       5.000000000001
812.188                      5.0000000000009
814.186                      5.0000000000009
816.184                      5.0000000000009
818.182                      5.0000000000008
820.18                       5.0000000000008
822.178                      5.0000000000008
824.176                      5.0000000000008
826.174                      5.0000000000008
828.172                      5.0000000000008
830.17                       5.0000000000008
832.168                      5.0000000000008
834.166                      5.0000000000008
836.164                      5.0000000000008
838.162                      5.0000000000008
840.16                       5.0000000000008
842.158                      5.0000000000008
844.156                      5.0000000000008
846.154                      5.0000000000008
848.152                      5.0000000000008
850.15                       5.0000000000008
852.148                      5.0000000000008
854.146                      5.0000000000008
856.144                      5.0000000000008
858.142                      5.0000000000008
860.14                       5.0000000000008
862.138                      5.0000000000008
864.136                      5.0000000000008
866.134                      5.0000000000008
868.132                      5.0000000000008
870.13                       5.0000000000008
872.128                      5.0000000000008
874.126                      5.0000000000008
876.124                      5.0000000000007
878.122                      5.0000000000007
880.12                       5.0000000000007
882.118                      5.0000000000006
884.116                      5.0000000000006
886.114                      5.0000000000005
888.112                      5.0000000000004
890.11                       5.0000000000002
892.108                      5
894.106                      4.9999999999997
896.104                      4.9999999999991
898.102                      4.9999999999981
900.1                        4.9999999999963
902.098                      4.9999999999933
904.096                      4.9999999999882
906.094                      4.9999999999794
908.092                      4.9999999999642
910.09                       4.9999999999378
912.088                      4.9999999998922
914.086                      4.9999999998133
916.084                      4.9999999996768
918.082                      4.9999999994406
920.08                       4.9999999990316
922.078                      4.9999999983237
924.076                      4.9999999970982
926.074                      4.9999999949767
928.072                      4.9999999913039
930.07                       4.9999999849456
932.068                      4.999999973938
934.066                      4.9999999548815
936.064                      4.9999999218906
938.062                      4.9999998647763
940.06                       4.9999997658993
942.058                      4.9999995947221
944.056                      4.9999992983776
946.054                      4.999998785342
948.052                      4.9999978971674
950.05                       4.9999963595472
952.048                      4.9999936975978
954.046                      4.9999890891949
956.044                      4.9999811110672
958.042                      4.9999672992345
960.04                       4.999943388039
962.038                      4.9999019927742
964.036                      4.9998303291134
966.034                      4.9997062651937
968.032                      4.999491487654
970.03                       4.9991196727578
972.028                      4.9984760145923
974.026                      4.9973618035345
976.024                      4.9954331625509
978.022                      4.9920951621385
980.02                       4.986319036744
982.018                      4.9763273244212
984.016                      4.9590535047111
986.014                      4.9292206963881
988.012                      4.8777892297102
990.01                       4.789396805636
992.008                      4.6383110247091
994.006                      4.3825811359905
996.004                      3.9574310818555
998.002                      3.2746492905967
1000                         2.2558240977287
1002                         1.3758388261637
1004                         0.89617330543622
1006                         0.62191314391475
1008                         0.45686452931435
1010                         0.35239042537141
1012                         0.28311021319761
1014                         0.23524692656203
1016                         0.20099430737519
1018                         0.17573680211397
1020                         0.1566338973412
1022                         0.14187232159541
1024                         0.13025577357451
1026                         0.12097138133227
1028                         0.11345207589948
1030                         0.10729284999616
1032                         0.10219828964545
1034                         0.097948810655063
1036                         0.094378397439457
1038                         0.091359597310666
1040                         0.088793199293317
1042                         0.086601002804216
1044                         0.084720664694181
1046                         0.083101969673003
1048                         0.081704091848554
1050                         0.080493557034811
1052                         0.07944270761382
1054                         0.078528532578814
1056                         0.077731766211514
1058                         0.077036186650798
1060                         0.076428064809439
1062                         0.075895727525594
1064                         0.075429208343622
1066                         0.075019966126737
1068                         0.074660656630006
1070                         0.07434494576255
1072                         0.074067355923555
1074                         0.073823138773332
1076                         0.073608169283964
1078                         0.07341885703618
1080                         0.073252071584304
1082                         0.073105079367722
1084                         0.072975490154825
1086                         0.072861211400503
1088                         0.072760409207588
1090                         0.072671474826647
1092                         0.072592995821936
1094                         0.072523731185679
1096                         0.072462589806733
1098                         0.072408611799639
1100                         0.072360952281269
1102                         0.072318867248408
1104                         0.072281701264064
1106                         0.07224887670496
1108                         0.072219884359933
1110                         0.072194275199722
1112                         0.072171653164648
1114                         0.072151668838291
1116                         0.072134013893679
1118                         0.072118416213986
1120                         0.07210463560298
1122                         0.07209246001169
1124                         0.072081702217419
1126                         0.07207219689952
1128                         0.072063798063457
1130                         0.072056376770819
1132                         0.072049819138321
1134                         0.072044024573376
1136                         0.072038904217909
1138                         0.072034379575473
1140                         0.072030381299889
1142                         0.072026848126159
1144                         0.072023725926841
1146                         0.072020966879007
1148                         0.072018528728772
1150                         0.072016374141858
1152                         0.072014470130109
1154                         0.072012787544987
1156                         0.072011300630248
1158                         0.072009986626799
1160                         0.072008825423677
1162                         0.072007799249714
1164                         0.072006892401162
1166                         0.072006091001046
1168                         0.072005382786567
1170                         0.072004756921262
1172                         0.072004203829046
1174                         0.072003715047564
1176                         0.072003283098629
1178                         0.072002901373736
1180                         0.072002564032898
1182                         0.072002265915256
1184                         0.072002002460088
1186                         0.072001769637015
1188                         0.072001563884322
1190                         0.072001382054447
1192                         0.072001221365826
1194                         0.072001079360325
1196                         0.072000953865639
1198                         0.072000842962043
1200                         0.072000744953029
1202                         0.072000658339343
1204                         0.07200058179606
1206                         0.072000514152304
1208                         0.072000454373333
1210                         0.072000401544721
1212                         0.072000354858361
1214                         0.072000313600104
1216                         0.072000277138837
1218                         0.072000244916823
1220                         0.072000216441172
1222                         0.072000191276308
1224                         0.07200016903729
1226                         0.072000149383939
1228                         0.072000132015627
1230                         0.072000116666679
1232                         0.072000103102305
1234                         0.07200009111502
1236                         0.072000080521459
1238                         0.072000071159579
1240                         0.072000062886177
1242                         0.072000055574696
1244                         0.072000049113302
1246                         0.072000043403154
1248                         0.072000038356907
1250                         0.072000033897371
1252                         0.072000029956334
1254                         0.072000026473507
1256                         0.072000023395619
1258                         0.072000020675588
1260                         0.072000018271807
1262                         0.072000016147505
1264                         0.072000014270189
1266                         0.072000012611146
1268                         0.072000011144994
1270                         0.072000009849308
1272                         0.072000008704268
1274                         0.072000007692359
1276                         0.072000006798103
1278                         0.072000006007819
1280                         0.072000005309421
1282                         0.072000004692223
1284                         0.072000004146784
1286                         0.072000003664761
1288                         0.072000003238783
1290                         0.072000002862332
1292                         0.072000002529651
1294                         0.072000002235651
1296                         0.072000001975835
1298                         0.072000001746228
1300                         0.072000001543315
1302                         0.072000001363995
1304                         0.072000001205526
1306                         0.072000001065484
1308                         0.072000000941724
1310                         0.072000000832353
1312                         0.072000000735699
1314                         0.072000000650284
1316                         0.072000000574802
1318                         0.072000000508097
1320                         0.07200000044915
1322                         0.072000000397057
1324                         0.07200000035102
1326                         0.072000000310337
1328                         0.072000000274386
1330                         0.072000000242617
1332                         0.072000000214545
1334                         0.072000000189736
1336                         0.072000000167812
1338                         0.072000000148439
1340                         0.072000000131319
1342                         0.07200000011619
1344                         0.07200000010282
1346                         0.072000000091006
1348                         0.072000000080566
1350                         0.072000000071344
1352                         0.072000000063195
1354                         0.072000000055993
1356                         0.072000000049632
1358                         0.07200000004401
1360                         0.072000000039045
1362                         0.072000000034656
1364                         0.072000000030782
1366                         0.072000000027359
1368                         0.072000000024335
1370                         0.072000000021663
1372                         0.072000000019302
1374                         0.072000000017217
1376                         0.072000000015375
1378                         0.072000000013749
1380                         0.072000000012314
1382                         0.072000000011049
1384                         0.07200000000993
1386                         0.072000000008943
1388                         0.072000000008073
1390                         0.072000000007308
1392                         0.072000000006632
1394                         0.072000000006037
1396                         0.072000000005514
1398                         0.072000000005051
1400                         0.072000000004645
1402                         0.072000000004288
1404                         0.072000000003972
1406                         0.072000000003694
1408                         0.07200000000345
1410                         0.072000000003234
1412                         0.072000000003045
1414                         0.072000000002881
1416                         0.072000000002737
1418                         0.072000000002612
1420                         0.072000000002503
1422                         0.072000000002408
1424                         0.072000000002328
1426                         0.072000000002258
1428                         0.072000000002201
1430                         0.072000000002151
1432                         0.072000000002109
1434                         0.072000000002075
1436                         0.072000000002045
1438                         0.07200000000202
1440                         0.072000000002
1442                         0.072000000001983
1444                         0.07200000000197
1446                         0.072000000001961
1448                         0.072000000001955
1450                         0.072000000001949
1452                         0.072000000001946
1454                         0.072000000001944
1456                         0.072000000001944
1458                         0.072000000001947
1460                         0.07200000000195
1462                         0.072000000001957
1464                         0.072000000001964
1466                         0.072000000001972
1468                         0.072000000001981
1470                         0.072000000001992
1472                         0.072000000002004
1474                         0.072000000002015
1476                         0.072000000002027
1478                         0.072000000002041
1480                         0.072000000002058
1482                         0.072000000002073
1484                         0.072000000002088
1486                         0.072000000002102
1488                         0.072000000002115
1490                         0.072000000002129
1492                         0.072000000002141
1494                         0.072000000002153
1496                         0.072000000002166
1498                         0.072000000002179
1500                         0.072000000002192
1502                         0.072000000002205
1504                         0.072000000002218
1506                         0.072000000002231
1508                         0.072000000002244
1510                         0.072000000002258
1512                         0.072000000002271
1514                         0.072000000002283
1516                         0.072000000002297
1518                         0.072000000002307
1520                         0.072000000002316
1522                         0.072000000002325
1524                         0.072000000002333
1526                         0.07200000000234
1528                         0.072000000002347
1530                         0.072000000002353
1532                         0.072000000002357
1534                         0.072000000002361
1536                         0.072000000002363
1538                         0.072000000002366
1540                         0.072000000002366
1542                         0.072000000002363
1544                         0.072000000002359
1546                         0.072000000002353
1548                         0.072000000002344
1550                         0.072000000002331
1552                         0.072000000002314
1554                         0.072000000002292
1556                         0.072000000002269
1558                         0.072000000002238
1560                         0.072000000002202
1562                         0.072000000002162
1564                         0.072000000002112
1566                         0.072000000002056
1568                         0.072000000001988
1570                         0.072000000001909
1572                         0.07200000000182
1574                         0.072000000001717
1576                         0.072000000001598
1578                         0.072000000001462
1580                         0.072000000001305
1582                         0.072000000001125
1584                         0.072000000000917
1586                         0.07200000000068
1588                         0.072000000000412
1590                         0.072000000000103
1592                         0.071999999999753
1594                         0.071999999999355
1596                         0.071999999998904
1598                         0.071999999998392
1600                         0.071999999997809
1602                         0.071999999997147
1604                         0.071999999996396
1606                         0.071999999995544
1608                         0.071999999994579
1610                         0.071999999993484
1612                         0.071999999992245
1614                         0.071999999990841
1616                         0.071999999989252
1618                         0.071999999987452
1620                         0.071999999985414
1622                         0.071999999983107
1624                         0.071999999980497
1626                         0.071999999977541
1628                         0.071999999974197
1630                         0.071999999970411
1632                         0.071999999966128
1634                         0.071999999961282
1636                         0.071999999955797
1638                         0.071999999949591
1640                         0.071999999942565
1642                         0.071999999934617
1644                         0.071999999925623
1646                         0.071999999915444
1648                         0.071999999903929
1650                         0.071999999890896
1652                         0.071999999876147
1654                         0.071999999859458
1656                         0.071999999840573
1658                         0.0719999998192
1660                         0.071999999795019
1662                         0.071999999767653
1664                         0.071999999736686
1666                         0.071999999701645
1668                         0.071999999661994
1670                         0.071999999617126
1672                         0.071999999566353
1674                         0.071999999508903
1676                         0.071999999443891
1678                         0.071999999370327
1680                         0.071999999287083
1682                         0.071999999192884
1684                         0.071999999086293
1686                         0.071999998965678
1688                         0.071999998829193
1690                         0.071999998674749
1692                         0.071999998499988
1694                         0.071999998302231
1696                         0.071999998078457
1698                         0.071999997825242
1700                         0.071999997538714
1702                         0.071999997214489
1704                         0.071999996847607
1706                         0.071999996432459
1708                         0.071999995962691
1710                         0.07199999543112
1712                         0.071999994829611
1714                         0.071999994148967
1716                         0.071999993378774
1718                         0.071999992507252
1720                         0.071999991521069
1722                         0.07199999040514
1724                         0.071999989142395
1726                         0.071999987713519
1728                         0.071999986096657
1730                         0.071999984267073
1732                         0.071999982196784
1734                         0.07199997985412
1736                         0.071999977203249
1738                         0.07199997420362
1740                         0.071999970809349
1742                         0.071999966968518
1744                         0.071999962622374
1746                         0.071999957704436
1748                         0.071999952139476
1750                         0.071999945842374
1752                         0.071999938716806
1754                         0.071999930653777
1756                         0.07199992152995
1758                         0.071999911205764
1760                         0.071999899523299
1762                         0.071999886303852
1764                         0.071999871345218
1766                         0.071999854418583
1768                         0.071999835265032
1770                         0.071999813591589
1772                         0.071999789066727
1774                         0.071999761315311
1776                         0.071999729912848
1778                         0.071999694378998
1780                         0.071999654170229
1782                         0.071999608671503
1784                         0.071999557186863
1786                         0.0719994989288
1788                         0.071999433006192
1790                         0.07199935841069
1792                         0.071999274001286
1794                         0.071999178486866
1796                         0.071999070406462
1798                         0.071998948106905
1800                         0.071998809717551
1802                         0.071998653121665
1804                         0.071998475924055
1806                         0.071998275414437
1808                         0.071998048526001
1810                         0.071997791788505
1812                         0.071997501275221
1814                         0.071997172542892
1816                         0.071996800563808
1818                         0.071996379648934
1820                         0.07199590336095
1822                         0.07199536441586
1824                         0.071994754571653
1826                         0.071994064502355
1828                         0.071993283655529
1830                         0.071992400091044
1832                         0.071991400298693
1834                         0.071990268991846
1836                         0.071988988874024
1838                         0.071987540374845
1840                         0.071985901351337
1842                         0.071984046750079
1844                         0.071981948225063
1846                         0.071979573705499
1848                         0.071976886907034
1850                         0.071973846779026
1852                         0.071970406879535
1854                         0.071966514668687
1856                         0.071962110709808
1858                         0.071957127766393
1860                         0.07195148978151
1862                         0.071945110724463
1864                         0.071937893287732
1866                         0.071929727415017
1868                         0.071920488638902
1870                         0.071910036203964
1872                         0.071898210948329
1874                         0.071884832913322
1876                         0.071869698647388
1878                         0.071852578166476
1880                         0.071833211528796
1882                         0.071811304977221
1884                         0.071786526597489
1886                         0.071758501435003
1888                         0.071726806007281
1890                         0.071690962143054
1892                         0.071650430072911
1894                         0.071604600690117
1896                         0.071552786894255
1898                         0.071494213924756
1900                         0.071428008586689
1902                         0.071353187267843
1904                         0.071268642644878
1906                         0.071173128978012
1908                         0.071065245899553
1910                         0.070943420613007
1912                         0.070805888438543
1914                         0.070650671669346
1916                         0.070475556745157
1918                         0.070278069807443
1920                         0.070055450779559
1922                         0.069804626220422
1924                         0.069522181337411
1926                         0.069204331720867
1928                         0.068846895586142
1930                         0.06844526758848
1932                         0.067994395619156
1934                         0.067488762406323
1936                         0.066922374236397
1938                         0.066288759683422
1940                         0.065580981879821
1942                         0.064791668567014
1944                         0.063913064898191
1946                         0.062937114676653
1948                         0.06185557632168
1950                         0.060660180244729
1952                         0.05934283433387
1954                         0.057895883679368
1956                         0.056312429278172
1958                         0.054586707946076
1960                         0.052714531752416
1962                         0.050693779723628
1964                         0.048524927205191
1966                         0.046211589211931
1968                         0.043761043764553
1970                         0.041184690508604
1972                         0.038498390313082
1974                         0.035722625100004
1976                         0.032882416347398
1978                         0.030006948094289
1980                         0.02712885788976
1982                         0.024283187691261
1984                         0.021506024837048
1986                         0.018832906840243
1988                         0.016297106211109
1990                         0.013927944432484
1992                         0.011749299278328
1994                         0.0097784609318335
1996                         0.0080254583833039
1998                         0.0064929225577635
2000                         0.13723491363491
2002                         0.22970953476731
2004                         0.20019715592028
2006                         0.17771645740307
2008                         0.16026556947902
2010                         0.14649347070981
2012                         0.13546694776696
2014                         0.12652722710839
2016                         0.1191998137054
2018                         0.1131365487386
2020                         0.10807758722638
2022                         0.10382594738387
2024                         0.10023015365212
2026                         0.097172190389682
2028                         0.094559003407605
2030                         0.092316412168107
2032                         0.090384686214781
2034                         0.088715287772223
2036                         0.087268442993921
2038                         0.086011309774943
2040                         0.084916580346295
2042                         0.083961404413841
2044                         0.083126551196624
2046                         0.082395751346015
2048                         0.081755175624086
2050                         0.081193018515191
2052                         0.08069916305644
2054                         0.080264909056562
2056                         0.079882751181291
2058                         0.079546196566665
2060                         0.079249613993571
2062                         0.07898810843856
2064                         0.07875741616455
2066                         0.078553816543192
2068                         0.078374057590259
2070                         0.078215292805622
2072                         0.078075027384213
2074                         0.077951072236103
2076                         0.077841504546661
2078                         0.077744633839743
2080                         0.077658972691834
2082                         0.07758321139326
2084                         0.077516195972058
2086                         0.0774569090929
2088                         0.077404453422363
2090                         0.077358037116377
2092                         0.077316961138905
2094                         0.077280608164831
2096                         0.077248432856636
2098                         0.077219953334876
2100                         0.077194743688178
2102                         0.077172427389923
2104                         0.077152671507061
2106                         0.077135181601991
2108                         0.077119697241577
2110                         0.07710598803867
2112                         0.077093850161173
2114                         0.077083103251982
2116                         0.077073587710318
2118                         0.077065162291152
2120                         0.077057701984826
2122                         0.077051096143604
2124                         0.077045246825966
2126                         0.077040067333031
2128                         0.077035480914493
2130                         0.077031419624301
2132                         0.077027823308522
2134                         0.077024638710052
2136                         0.077021818676535
2138                         0.07701932145955
2140                         0.077017110094473
2142                         0.077015151851673
2144                         0.077013417750805
2146                         0.077011882130929
2148                         0.077010522269986
2150                         0.077009318047968
2152                         0.077008251648752
2154                         0.077007307296127
2156                         0.077006471020103
2158                         0.077005730450025
2160                         0.077005074631387
2162                         0.077004493863655
2164                         0.077003979556665
2166                         0.077003524103478
2168                         0.077003120767802
2170                         0.077002763584294
2172                         0.077002447270313
2174                         0.077002167147731
2176                         0.077001919073736
2178                         0.077001699379542
2180                         0.077001504816108
2182                         0.07700133250608
2184                         0.077001179901225
2186                         0.077001044744742
2188                         0.07700092503788
2190                         0.077000819010372
2192                         0.077000725094259
2194                         0.077000641900693
2196                         0.077000568199395
2198                         0.077000502900468
2200                         0.077000445038268
