x[nm]                    Hole_density[1e18_cm^-3]
312.688                  7.3072901668178e-52
314.686                  4.8677232671101e-52
316.684                  3.2426151506565e-52
318.682                  2.1600556231928e-52
320.68                   1.4389127535973e-52
322.678                  9.5852620193388e-53
324.676                  6.3851854637957e-53
326.674                  4.2534667622865e-53
328.672                  2.833430540187e-53
330.67                   1.8874788671791e-53
332.668                  1.2573367949274e-53
334.666                  8.3757007475312e-54
336.664                  5.579440870197e-54
338.662                  3.7167230972525e-54
340.66                   2.4758808101075e-54
342.658                  1.6492984883353e-54
344.656                  1.0986738507444e-54
346.654                  7.3187736413199e-55
348.652                  4.8753729395297e-55
350.65                   3.2477109505479e-55
352.648                  2.163450170712e-55
354.646                  1.4411740183851e-55
356.644                  9.6003253478434e-56
358.642                  6.3952198422035e-56
360.64                   4.26015112491e-56
362.638                  2.8378833026666e-56
364.636                  1.8904450577971e-56
366.634                  1.2593127114112e-56
368.632                  8.3888632392716e-57
370.63                   5.588209013498e-57
372.628                  3.7225639622247e-57
374.626                  2.4797716798678e-57
376.624                  1.6518903762771e-57
378.622                  1.1004004269387e-57
380.62                   7.3302751623013e-58
382.618                  4.8830346335417e-58
384.616                  3.2528147585772e-58
386.614                  2.1668500528212e-58
388.612                  1.4434388367892e-58
390.61                   9.6154123486251e-59
392.608                  6.405269989808e-59
394.60599999999          4.2668459921225e-59
396.60399999999          2.8423430627376e-59
398.60199999999          1.8934159098332e-59
400.59999999999          1.2612917330805e-59
402.59799999999          8.4020464160842e-60
404.59599999999          5.5969909360799e-60
406.59399999999          3.728414006211e-60
408.59199999999          2.4836686641924e-60
410.58999999999          1.6544863374118e-60
412.58799999999          1.1021297164743e-60
414.58599999999          7.3417947580998e-61
416.58399999999          4.8907083680226e-61
418.58199999999          3.2579265873179e-61
420.57999999999          2.1702552778964e-61
422.57799999999          1.4457072143897e-61
424.57599999999          9.630523058856e-62
426.57399999999          6.4153359313706e-62
428.57199999999          4.2735513804196e-62
430.56999999999          2.8468098313888e-62
432.56799999999          1.8963914306083e-62
434.56599999999          1.2632738648125e-62
436.56399999999          8.4152503104603e-63
438.56199999999          5.6057866595875e-63
440.55999999999          3.7342732436309e-63
442.55799999999          2.4875717726878e-63
444.55599999999          1.6570863781398e-63
446.55399999999          1.1038617236156e-63
448.55199999999          7.3533324571261e-64
450.54999999999          4.8983941618987e-64
452.54799999999          3.2630464493781e-64
454.54599999999          2.1736658543368e-64
456.54399999999          1.4479791567813e-64
458.54199999999          9.6456575158058e-65
460.53999999999          6.425417691718e-65
462.53799999999          4.280267306339e-65
464.53599999999          2.8512836196359e-65
466.53399999999          1.8993716274598e-65
468.53199999999          1.2652591114947e-65
470.52999999999          8.4284749549581e-66
472.52799999999          5.614596205708e-66
474.52599999999          3.7401416889316e-66
476.52399999999          2.4914810149772e-66
478.52199999999          1.6596905048708e-66
480.51999999999          1.105596452632e-66
482.51799999999          7.364888287817e-67
484.51599999999          4.906092034114e-67
486.51399999999          3.2681743573781e-67
488.51199999999          2.1770817905487e-67
490.50999999999          1.4502546695644e-67
492.50799999999          9.6608157567822e-68
494.50599999999          6.4355152957046e-68
496.50399999999          4.286993786438e-68
498.50199999999          2.8557644385094e-68
500.49999999999          1.9023565077366e-68
502.49799999999          1.2672474780226e-68
504.49599999999          8.4417203821878e-69
506.49399999999          5.6234195961665e-69
508.49199999999          3.7460193565841e-69
510.48999999999          2.4953964007008e-69
512.48799999999          1.662298724027e-69
514.48599999999          1.1073339078016e-69
516.48399999999          7.3764622786722e-70
518.48199999999          4.9138020036517e-70
520.47999999999          3.2733103239619e-70
522.47799999999          2.1805030949543e-70
524.47599999999          1.4525337583486e-70
526.47399999999          9.6759978191479e-71
528.47199999999          6.4456287682149e-71
530.46999999999          4.2937308372913e-71
532.46799999999          2.8602522990496e-71
534.46599999999          1.9053460787915e-71
536.46399999999          1.2692389692938e-71
538.46199999999          8.4549866247703e-72
540.45999999999          5.6322568526885e-72
542.45799999999          3.7519062610603e-72
544.45599999999          2.4993179394978e-72
546.45399999999          1.6649110420286e-72
548.45199999999          1.1090740934008e-72
550.44999999999          7.3880544581766e-73
552.44799999999          4.9215240894876e-73
554.44599999999          3.2784543617704e-73
556.44399999999          2.1839297759751e-73
558.44199999999          1.4548164287439e-73
560.43999999999          9.6912037402766e-74
562.43799999999          6.4557581341481e-74
564.43599999999          4.300478475487e-74
566.43399999999          2.8647472123066e-74
568.43199999999          1.9083403479862e-74
570.42999999999          1.2712335902127e-74
572.42799999999          8.4682737153793e-75
574.42599999999          5.6411079970428e-75
576.42399999999          3.757802416862e-75
578.42199999999          2.5032456410292e-75
580.41999999999          1.6675274653117e-75
582.41799999999          1.1108170137173e-75
584.41599999999          7.3996648548942e-76
586.41399999999          4.9292583106485e-76
588.41199999999          3.2836064834783e-76
590.40999999999          2.1873618420541e-76
592.40799999999          1.457102686375e-76
594.40599999999          9.7064335576382e-77
596.40399999999          6.4659034184641e-77
598.40199999999          4.3072367176519e-77
600.39999999999          2.8692491893568e-77
602.39799999999          1.9113393226997e-77
604.39599999999          1.2732313456948e-77
606.39399999999          8.4815816867616e-78
608.39199999999          5.6499730510446e-78
610.38999999999          3.763707838522e-78
612.38799999999          2.5071795149771e-78
614.38599999999          1.6701480003264e-78
616.38399999999          1.1125626730481e-78
618.38199999999          7.4112934974516e-79
620.37999999999          4.9370046862063e-79
622.37799999999          3.2887667017919e-79
624.37599999999          2.1907993016563e-79
626.37399999999          1.459392536881e-79
628.37199999999          9.7216873087996e-80
630.37                   6.4760646461892e-80
632.368                  4.3140055804575e-80
634.36599999999          2.8737582413064e-80
636.364                  1.9143430103305e-80
638.362                  1.2752322406689e-80
640.36                   8.494910571749e-81
642.358                  5.6588520365644e-81
644.356                  3.76962254061e-81
646.354                  2.5111195710469e-81
648.352                  1.6727726535383e-81
650.35                   1.1143110757004e-81
652.348                  7.4229404145398e-82
654.346                  4.9447632352732e-82
656.344                  3.2939350294412e-82
658.342                  2.1942421632614e-82
660.34                   1.4616859859105e-82
662.338                  9.7369650313869e-83
664.336                  6.4862418423877e-83
666.334                  4.3207850806005e-83
668.332                  2.878274379277e-83
670.33                   1.9173514182871e-83
672.328                  1.2772362800696e-83
674.326                  8.5082604032148e-84
676.324                  5.6677449755008e-84
678.322                  3.7755465377126e-84
680.32                   2.5150658189547e-84
682.318                  1.6754014314193e-84
684.316                  1.1160622259853e-84
686.314                  7.4346056348775e-85
688.312                  4.9525339769787e-85
690.31                   3.2991114791703e-85
692.308                  2.1976904353583e-85
694.306                  1.4639830391182e-85
696.304                  9.7522667630682e-86
698.302                  6.4964350321521e-86
700.3                    4.3275752347956e-86
702.298                  2.8827976144033e-86
704.296                  1.9203645539863e-86
706.294                  1.2792434688379e-86
708.292                  8.5216312140693e-87
710.29                   5.6766518897748e-87
712.288                  3.7814798444318e-87
714.286                  2.5190182684272e-87
716.284                  1.6780343404484e-87
718.282                  1.1178161282182e-87
720.28                   7.4462891872088e-88
722.278                  4.9603169304711e-88
724.276                  3.3042960637336e-88
726.274                  2.2011441264441e-88
728.272                  1.4662837021646e-88
730.27                   9.767592541551e-89
732.268                  6.5066442406009e-89
734.266                  4.3343760597761e-89
736.264                  2.8873279578329e-89
738.262                  1.9233824248546e-89
740.26                   1.2812538119211e-89
742.258                  8.5350230372741e-90
744.256                  5.685572801346e-90
746.254                  3.7874224753976e-90
748.252                  2.5229769292114e-90
750.25                   1.680671387119e-90
752.248                  1.1195727867252e-90
754.246                  7.457991100356e-91
756.244                  4.9681121149511e-91
758.242                  3.309488795923e-91
760.24                   2.2046032450394e-91
762.238                  1.4685879807255e-91
764.236                  9.7829424046451e-92
766.234                  6.516869492921e-92
768.232                  4.3411875723193e-92
770.23                   2.8918654207409e-92
772.228                  1.926405038336e-92
774.226                  1.2832673142776e-92
776.224                  8.5484359058544e-93
778.222                  5.6945077322134e-93
780.22                   3.793374445263e-93
782.218                  2.5269418110671e-93
784.216                  1.6833125779326e-93
786.214                  1.1213322058372e-93
788.212                  7.4697114031667e-94
790.21                   4.9759195496341e-94
792.208                  3.3146896885383e-94
794.206                  2.2080677996712e-94
796.204                  1.4708958804813e-94
798.202                  9.7983163901905e-95
800.2                    6.5271108143195e-95
802.198                  4.3480097892183e-95
804.196                  2.8964100143147e-95
806.194                  1.9294324018831e-95
808.192                  1.2852839808722e-95
810.19                   8.5618698528875e-96
812.188                  5.7034567044115e-96
814.186                  3.7993357687079e-96
816.184                  2.5309129237744e-96
818.182                  1.6859579194041e-96
820.18                   1.1230943898941e-96
822.178                  7.4814501245523e-97
824.176                  4.9837392537809e-97
826.174                  3.3198987544093e-97
828.172                  2.2115377988862e-97
830.17                   1.4732074071253e-97
832.168                  9.8137145361117e-98
834.166                  6.5373682300591e-98
836.164                  4.3548427273002e-98
838.162                  2.9009617497636e-98
840.16                   1.932464522963e-98
842.158                  1.2873038166791e-98
844.156                  8.5753249115062e-99
846.154                  5.7124197400112e-99
848.152                  3.8053064604333e-99
850.15                   2.534890277126e-99
852.148                  1.6886074180567e-99
854.146                  1.1248593432411e-99
856.144                  7.4932072934567e-100
858.142                  4.9915712466709e-100
860.14                   3.3251160063794e-100
862.138                  2.2150132512391e-100
864.136                  1.4755225663561e-100
866.134                  9.8291368803692e-101
868.132                  6.5476417654269e-101
870.13                   4.3616864034103e-101
872.128                  2.9055206383077e-101
874.126                  1.9355014090495e-101
876.124                  1.2893268266766e-101
878.122                  8.5888011148709e-102
880.12                   5.7213968611013e-102
882.118                  3.8112865351533e-102
884.116                  2.5388738809223e-102
886.114                  1.6912610804192e-102
888.112                  1.1266270702274e-102
890.11                   7.5049829388538e-103
892.108                  4.999415547606e-103
894.106                  3.3303414573074e-103
896.104                  2.2184941652975e-103
898.102                  1.477841363882e-103
900.1                    9.8445834610038e-104
902.098                  6.5579314457794e-104
904.096                  4.3685408344558e-104
906.094                  2.9100866912297e-104
908.092                  1.9385430676798e-104
910.09                   1.2913530159102e-104
912.088                  8.6022984968773e-105
914.086                  5.7303880905862e-105
916.084                  3.8172760085003e-105
918.082                  2.5428637460094e-105
920.08                   1.6939189142131e-105
922.078                  1.1283975765698e-105
924.076                  7.5167771054308e-106
926.074                  5.0072721939743e-106
928.072                  3.3355751408852e-106
930.07                   2.2219805736384e-106
932.068                  1.4801638330908e-106
934.066                  9.8600546351981e-107
936.064                  6.5682376644776e-107
938.062                  4.3754064617195e-107
940.06                   2.9146604092024e-107
942.058                  1.9415900707683e-107
944.056                  1.2933830402828e-107
946.054                  8.6158245973389e-108
948.052                  5.7394021074895e-108
950.05                   3.8232848786955e-108
952.048                  2.5468713955715e-108
954.046                  1.6965942036865e-108
956.044                  1.1301861790685e-108
958.042                  7.5287664125106e-109
960.04                   5.015344858074e-109
962.038                  3.3410519344442e-109
964.036                  2.2257433470476e-109
966.034                  1.482802362733e-109
968.032                  9.8791532409821e-110
970.03                   6.5827158822975e-110
972.028                  4.3870765944483e-110
974.026                  2.9247717671483e-110
976.024                  1.9510240840773e-110
978.022                  1.3027850414925e-110
980.02                   8.7145227694814e-111
982.018                  5.8469721587958e-111
984.016                  3.9436335687636e-111
986.014                  2.6841236651015e-111
988.012                  1.8557516273793e-111
990.01                   1.3182506312005e-111
992.008                  9.8116777301143e-112
994.006                  7.9121638629278e-112
996.004                  7.3158340414083e-112
998.002                  8.5224174578633e-112
1000                     1.4551201242126e-111
1002                     2.6445486180208e-111
1004                     3.5981523941713e-111
1006                     4.0769496013072e-111
1008                     4.0885083769557e-111
1010                     3.7642917254905e-111
1012                     3.256601106744e-111
1014                     2.6883711405273e-111
1016                     2.1402896005885e-111
1018                     1.6558362226156e-111
1020                     1.2518699998694e-111
1022                     9.2883832881466e-112
1024                     6.7855253327959e-112
1026                     4.8933853717562e-112
1028                     3.4907055780934e-112
1030                     2.467288525363e-112
1032                     1.7303082932631e-112
1034                     1.2053554117218e-112
1036                     8.3484259612064e-113
1038                     5.7535541599187e-113
1040                     3.9482171588042e-113
1042                     2.6992713612983e-113
1044                     1.8394336946759e-113
1046                     1.2499571299225e-113
1048                     8.4729681484935e-114
1050                     5.7311304936238e-114
1052                     3.8692430916468e-114
1054                     2.6079187679965e-114
1056                     1.7552241256261e-114
1058                     1.1798272019294e-114
1060                     7.9217039528638e-115
1062                     5.313636335526e-115
1064                     3.5611428602352e-115
1066                     2.384823803571e-115
1068                     1.5959967196056e-115
1070                     1.0674588271324e-115
1072                     7.1358244333059e-116
1074                     4.7680174007999e-116
1076                     3.1846059928847e-116
1078                     2.1262705016257e-116
1080                     1.4192029483049e-116
1082                     9.4699952748823e-117
1084                     6.3175466990771e-117
1086                     4.2135979717988e-117
1088                     2.8097953409895e-117
1090                     1.8733673900525e-117
1092                     1.2488390671816e-117
1094                     8.3240142637474e-118
1096                     5.5476448894518e-118
1098                     3.6969185776608e-118
1100                     2.463381732516e-118
1102                     1.6413029197631e-118
1104                     1.0934905151093e-118
1106                     7.2847413276928e-119
1108                     4.8527648980496e-119
1110                     3.2325344748121e-119
1112                     2.1531701268137e-119
1114                     1.4341579156689e-119
1116                     9.5521465740233e-120
1118                     6.3619764776492e-120
1120                     4.2371293447598e-120
1122                     2.8218978892469e-120
1124                     1.8793252641112e-120
1126                     1.2515688087217e-120
1128                     8.3349029752463e-121
1130                     5.5506036161103e-121
1132                     3.6963615470206e-121
1134                     2.4615228360197e-121
1136                     1.6391890698632e-121
1138                     1.0915672030195e-121
1140                     7.2688982949837e-122
1142                     4.8404281351504e-122
1144                     3.2232676692002e-122
1146                     2.1463803297983e-122
1148                     1.429272262295e-122
1150                     9.5174688632088e-123
1152                     6.3376227633847e-123
1154                     4.2201696506206e-123
1156                     2.8101674679802e-123
1158                     1.8712568540044e-123
1160                     1.2460447604428e-123
1162                     8.2972281400852e-124
1164                     5.5249921815946e-124
1166                     3.6789987424023e-124
1168                     2.4497796552715e-124
1170                     1.6312626361263e-124
1172                     1.0862262537697e-124
1174                     7.232963883119e-125
1176                     4.816282353712e-125
1178                     3.2070613342524e-125
1180                     2.1355134563592e-125
1182                     1.4219918644433e-125
1184                     9.4687291209488e-126
1186                     6.3050143637042e-126
1188                     4.1983660108116e-126
1190                     2.7955956994861e-126
1192                     1.8615225296355e-126
1194                     1.2395444696336e-126
1196                     8.2538357689595e-127
1198                     5.4960344014881e-127
1200                     3.6596788855941e-127
1202                     2.4368929216974e-127
1204                     1.6226686628613e-127
1206                     1.0804960800124e-127
1208                     7.1947629997875e-128
1210                     4.790818806141e-128
1212                     3.1900901791588e-128
1214                     2.1242035988313e-128
1216                     1.4144555049214e-128
1218                     9.4185145595022e-129
1220                     6.271559011581e-129
1222                     4.1760779045446e-129
1224                     2.7807481189247e-129
1226                     1.8516320785769e-129
1228                     1.2329564182262e-129
1230                     8.209954354728e-130
1232                     5.4668070796621e-130
1234                     3.6402125603653e-130
1236                     2.4239280851642e-130
1238                     1.61403411465e-130
1240                     1.0747456156143e-130
1242                     7.1564665930559e-131
1244                     4.7653149472302e-131
1246                     3.173105890093e-131
1248                     2.1128930625176e-131
1250                     1.4069234403915e-131
1252                     9.3683565313381e-132
1254                     6.2381577415549e-132
1256                     4.1538354832693e-132
1258                     2.7659366510572e-132
1260                     1.8417690236789e-132
1262                     1.2263885803477e-132
1264                     8.1662191364861e-133
1266                     5.4376839317048e-133
1268                     3.6208196184969e-133
1270                     2.4110144763677e-133
1272                     1.6054350685818e-133
1274                     1.0690196096768e-133
1276                     7.1183378654576e-134
1278                     4.7399255758874e-134
1280                     3.1561995032597e-134
1282                     2.1016353807978e-134
1284                     1.3994271479542e-134
1286                     9.3184400991833e-135
1288                     6.2049193442009e-135
1290                     4.1317026917131e-135
1292                     2.7511988754243e-135
1294                     1.8319554461329e-135
1296                     1.2198539280202e-135
1298                     8.1227063037756e-136
1300                     5.4087096951769e-136
1302                     3.6015263217243e-136
1304                     2.3981675063305e-136
1306                     1.5968805648287e-136
1308                     1.0633233629401e-136
1310                     7.0804078829735e-137
1312                     4.7146688888131e-137
1314                     3.1393816705069e-137
1316                     2.0904367844532e-137
1318                     1.3919702692706e-137
1320                     9.268786526937e-138
1322                     6.1718562220729e-138
1324                     4.109686754775e-138
1326                     2.7365389946477e-138
1328                     1.8221937864274e-138
1330                     1.2133538756753e-138
1332                     8.0794240354855e-139
1334                     5.3798890868303e-139
1336                     3.5823353816144e-139
1338                     2.3853887280513e-139
1340                     1.5883714888702e-139
1342                     1.0576573775647e-139
1344                     7.0426794747109e-140
1346                     4.6895464669855e-140
1348                     3.1226532663523e-140
1350                     2.0792977509308e-140
1352                     1.3845530605481e-140
1354                     9.2193971574713e-141
1356                     6.1389690556536e-141
1358                     4.0877879998185e-141
1360                     2.7219571527098e-141
1362                     1.8124840968892e-141
1364                     1.2068884325315e-141
1366                     8.0363722422104e-142
1368                     5.3512219583984e-142
1370                     3.5632466472239e-142
1372                     2.3726780102941e-142
1374                     1.5799077352383e-142
1376                     1.0520215726817e-142
1378                     7.0051520395743e-143
1380                     4.6645578733068e-143
1382                     3.1060139780627e-143
1384                     2.0682180592311e-143
1386                     1.3771753671209e-143
1388                     9.1702709167247e-144
1390                     6.1062571037574e-144
1392                     4.0660059180075e-144
1394                     2.7074530017873e-144
1396                     1.8028261406151e-144
1398                     1.2004574377234e-144
1400                     7.9935498344418e-145
1402                     5.3227075736102e-145
1404                     3.5442596219363e-145
1406                     2.3600350186365e-145
1408                     1.5714890790491e-145
1410                     1.0464157972522e-145
1412                     6.9678245642089e-146
1414                     4.6397024285251e-146
1416                     3.0894633507035e-146
1418                     2.0571974048712e-146
1420                     1.3698369853277e-146
1422                     9.1214064431935e-147
1424                     6.0737194566274e-147
1426                     4.0443399016976e-147
1428                     2.6930261361696e-147
1430                     1.7932196468077e-147
1432                     1.1940607105543e-147
1434                     7.9509556067366e-148
1436                     5.2943451284758e-148
1438                     3.5253737696223e-148
1440                     2.3474593956282e-148
1442                     1.5631152820181e-148
1444                     1.040839892451e-148
1446                     6.9306959901174e-149
1448                     4.6149794272685e-149
1450                     3.0730009142635e-149
1452                     2.0462354746949e-149
1454                     1.3625377065349e-149
1456                     9.0728023469833e-150
1458                     6.0413551883831e-150
1460                     4.0227893341394e-150
1462                     2.6786761450454e-150
1464                     1.7836643418389e-150
1466                     1.1876980687763e-150
1468                     7.9085883452751e-151
1470                     5.2661338145868e-151
1472                     3.5065885518871e-151
1474                     2.3349507827104e-151
1476                     1.5547861053575e-151
1478                     1.035293699256e-151
1480                     6.8937652582934e-152
1482                     4.5903881643059e-152
1484                     3.0566261991079e-152
1486                     2.0353319559602e-152
1488                     1.3552773224812e-152
1490                     9.0244572412527e-153
1492                     6.0091633755148e-153
1494                     4.0013536003652e-153
1496                     2.6644026189057e-153
1498                     1.774159953018e-153
1500                     1.1813693308053e-153
1502                     7.8664468409017e-154
1504                     5.2380728267724e-154
1506                     3.4879034325775e-154
1508                     2.3225088228645e-154
1510                     1.5465013113327e-154
1512                     1.0297770593631e-154
1514                     6.8570313146171e-155
1516                     4.5659279377145e-155
1518                     3.040338737839e-155
1520                     2.0244865374356e-155
1522                     1.3480556259239e-155
1524                     8.9763697460146e-156
1526                     5.9771430991164e-156
1528                     3.9800320884928e-156
1530                     2.6502051503127e-156
1532                     1.7647062090407e-156
1534                     1.1750743159862e-156
1536                     7.8245298906779e-157
1538                     5.2101613640266e-157
1540                     3.4693178783223e-157
1542                     2.3101331609325e-157
1544                     1.5382606634537e-157
1546                     1.0242898152996e-157
1548                     6.8204931105174e-158
1550                     4.54159804928e-158
1552                     3.0241380655332e-158
1554                     2.0136989095408e-158
1556                     1.3408724107215e-158
1558                     8.9285384886263e-159
1560                     5.9452934451831e-159
1562                     3.958824189913e-159
1564                     2.6360833340094e-159
1566                     1.7553028400576e-159
1568                     1.1688128446337e-159
1570                     7.7828362981268e-160
1572                     5.1823986296491e-160
1574                     3.450831358622e-160
1576                     2.2978234436698e-160
1578                     1.5300639265051e-160
1580                     1.0188318104432e-160
1582                     6.7841496030977e-161
1584                     4.5173978045705e-161
1586                     3.0080237197935e-161
1588                     2.0029687643824e-161
1590                     1.3337274718597e-161
1592                     8.8809621039835e-162
1594                     5.9136135047484e-162
1596                     3.9377292993844e-162
1598                     2.6220367669935e-162
1600                     1.7459495777295e-162
1602                     1.1625847380748e-162
1604                     7.74136487357e-163
1606                     5.1547838315055e-163
1608                     3.4324433460451e-163
1610                     2.2855793198979e-163
1612                     1.5219108666644e-163
1614                     1.0134028891108e-163
1616                     6.7479997558044e-164
1618                     4.49332651345e-164
1620                     2.9919952411343e-164
1622                     1.9922957960451e-164
1624                     1.3266206056706e-164
1626                     8.8336392361622e-165
1628                     5.8821023751299e-165
1630                     3.9167468159771e-165
1632                     2.6080650492316e-165
1634                     1.7366461557668e-165
1636                     1.1563898190562e-165
1638                     7.7001144371899e-166
1640                     5.1273161843387e-166
1642                     3.414153317977e-166
1644                     2.273400441821e-166
1646                     1.5138012524944e-166
1648                     1.0080028973083e-166
1650                     6.7120425440938e-167
1652                     4.4693834943473e-167
1654                     2.9760521762015e-167
1656                     1.981679703019e-167
1658                     1.3195516116628e-167
1660                     8.786568552224e-168
1662                     5.8507591703227e-168
1664                     3.8958761509051e-168
1666                     2.5941677895542e-168
1668                     1.7273923143699e-168
1670                     1.1502279150892e-168
1672                     7.6590838442293e-169
1674                     5.0999949287505e-169
1676                     3.3959607709131e-169
1678                     2.2612864757959e-169
1680                     1.5057348630566e-169
1682                     1.0026316888428e-169
1684                     6.6762770014621e-170
1686                     4.4455681089408e-170
1688                     2.9601941039078e-170
1690                     1.9711202078921e-170
1692                     1.3125203073603e-170
1694                     8.7397488540303e-171
1696                     5.8195831052682e-171
1698                     3.8751167910259e-171
1700                     2.5803446535125e-171
1702                     1.7181878362927e-171
1704                     1.1440988856248e-171
1706                     7.6182721897821e-172
1708                     5.0728194855221e-172
1710                     3.3778653367487e-172
1712                     2.2492371899601e-172
1714                     1.4977115539425e-172
1716                     9.9728917507734e-173
1718                     6.6407025943761e-173
1720                     4.4218800446651e-173
1722                     2.9444208482983e-173
1724                     1.9606172177442e-173
1726                     1.3055266491563e-173
1728                     8.6931799888447e-174
1730                     5.7885741819694e-174
1732                     3.854468815811e-174
1734                     2.5665957529016e-174
1736                     1.7090328403387e-174
1738                     1.1380028431982e-174
1740                     7.5776804750511e-175
1742                     5.0457907111015e-175
1744                     3.3598677287606e-175
1746                     2.2372531670054e-175
1748                     1.4897317943319e-175
1750                     9.9197572959466e-176
1752                     6.6053222713105e-176
1754                     4.398321612102e-176
1756                     2.9287342095904e-176
1758                     1.9501721284485e-176
1760                     1.2985717150796e-176
