x[nm]                E[kV/cm]            
653.347              -0
655.345              -8.8906748718729e-12
657.343              -0
659.341              -0
661.339              -0
663.337              -0
665.335              8.8906748718729e-12
667.333              -0
669.331              -0
671.329              -8.8906748718729e-12
673.327              -0
675.325              -0
677.323              -0
679.321              8.8906748718729e-12
681.319              -8.8906748718734e-12
683.317              8.8906748718729e-12
685.315              -0
687.313              -0
689.311              -0
691.309              -0
693.307              -0
695.305              -0
697.303              -0
699.301              -0
701.299              -8.8906748718729e-12
703.297              8.8906748718734e-12
705.295              -0
707.293              -8.8906748718729e-12
709.291              -0
711.289              -0
713.287              -0
715.285              8.8906748718734e-12
717.283              -0
719.281              -0
721.279              -0
723.277              -8.8906748718729e-12
725.275              8.8906748718729e-12
727.273              -0
729.271              -0
731.269              -0
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              -0
743.257              -0
745.255              -0
747.253              -0
749.251              -0
751.249              -0
753.247              -0
755.245              -0
757.243              -8.8906748718729e-12
759.241              8.8906748718729e-12
761.239              -0
763.237              -0
765.235              8.8906748718729e-12
767.233              -0
769.231              -0
771.229              -0
773.227              -0
775.225              -8.8906748718729e-12
777.223              -0
779.221              -0
781.219              -0
783.217              -0
785.215              -0
787.213              -0
789.211              -8.8906748718729e-12
791.209              8.8906748718729e-12
793.207              -0
795.205              -0
797.203              -0
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              -0
819.181              -0
821.179              -0
823.177              -0
825.175              -0
827.173              -0
829.171              -8.8906748718729e-12
831.169              8.8906748718734e-12
833.167              -0
835.165              -8.8906748718729e-12
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              8.8906748718729e-12
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              8.8906748718729e-12
887.113              -0
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.7561092102808e-10
903.097              4.7120576820926e-10
905.095              8.1794208821231e-10
907.093              1.4047266297559e-09
909.091              2.4360449148932e-09
911.089              4.2230705641396e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5710977978013e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4094849066145e-07
929.071              5.9026968609339e-07
931.069              1.0218674977485e-06
933.067              1.769084267355e-06
935.065              3.062641898513e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510619741558e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781338031708
955.045              0.00074063649663229
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407429912
965.035              0.011517465997718
967.033              0.019939121487255
969.031              0.034518652769877
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.17909217205221
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896078
985.015              2.7816060487327
987.013              4.8109158199357
989.011              8.3148145253625
991.009              14.353007872355
993.007              24.722973868703
995.005              42.424958343473
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319172
1005                 68.712211410871
1007                 52.929897649001
1009                 41.884421059368
1011                 33.837314497163
1013                 27.778525650435
1015                 23.093396291065
1017                 19.391305051704
1019                 16.414095327351
1021                 13.985132249266
1023                 11.979821201704
1025                 10.30790099545
1027                 8.9024395801651
1029                 7.7127795853738
1031                 6.6998872070823
1033                 5.8332069185063
1035                 5.0884851819344
1037                 4.4462330485029
1039                 3.8906194167065
1041                 3.4086605051264
1043                 2.9896168615196
1045                 2.6245382601431
1047                 2.3059156364003
1049                 2.0274116144048
1051                 1.7836495156853
1053                 1.5700464256341
1055                 1.3826798374694
1057                 1.218180163729
1059                 1.0736433786818
1061                 0.94655947650679
1063                 0.83475346710493
1065                 0.7363363940982
1067                 0.64966442874237
1069                 0.57330451952886
1071                 0.50600540113521
1073                 0.44667301346557
1075                 0.39434957209039
1077                 0.34819567940936
1079                 0.30747498167116
1081                 0.27154096770232
1083                 0.23982557863178
1085                 0.211829354404
1087                 0.18711289019535
1089                 0.16528941347183
1091                 0.14601832218908
1093                 0.12899955073031
1095                 0.11396864996627
1097                 0.10069248525646
1099                 0.088965470368407
1101                 0.078606266891157
1103                 0.069454889066733
1105                 0.061370161885677
1107                 0.054227488037739
1109                 0.047916884255983
1111                 0.04234125439595
1113                 0.037414868971908
1115                 0.033062026680852
1117                 0.029215875088084
1119                 0.025817371431813
1121                 0.022814366440471
1123                 0.020160796641022
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964185181
1131                 0.012294970721527
1133                 0.010865178987629
1135                 0.0096016892303652
1137                 0.0084851518700191
1139                 0.0074984701647907
1141                 0.006626537549792
1143                 0.0058560057869528
1145                 0.005175080044495
1147                 0.0045733380016344
1149                 0.004041570020874
1151                 0.0035716379276352
1153                 0.0031563503011256
1155                 0.0027893522602795
1157                 0.0024650281638117
1159                 0.0021784155013194
1161                 0.0019251289629096
1163                 0.0017012932573834
1165                 0.0015034837819172
1167                 0.0013286742017726
1169                 0.0011741901406737
1171                 0.0010376681824908
1173                 0.00091701977567027
1175                 0.00081039924992865
1177                 0.00071617549224356
1179                 0.00063290709562125
1181                 0.00055932026121752
1183                 0.00049428932058504
1185                 0.0004368194250759
1187                 0.00038603149121741
1189                 0.00034114857605516
1191                 0.00030148411767073
1193                 0.00026643136585847
1195                 0.00023545412730641
1197                 0.00020807854106408
1199                 0.00018388584877016
1201                 0.00016250598200429
1203                 0.0001436118779452
1205                 0.00012691455886227
1207                 0.00011215859352376
1209                 9.9118242502527e-05
1211                 8.7594083097997e-05
1213                 7.7409785248506e-05
1215                 6.840958910459e-05
1217                 6.0455818129412e-05
1219                 5.3426809643042e-05
1221                 4.7215049647775e-05
1223                 4.1725503052703e-05
1225                 3.6874201470027e-05
1227                 3.2586955356351e-05
1229                 2.8798181617162e-05
1231                 2.5449899965224e-05
1233                 2.2490933559993e-05
1235                 1.987597642028e-05
1237                 1.75650605172e-05
1239                 1.5522818586078e-05
1241                 1.3718040037247e-05
1243                 1.2123075876502e-05
1245                 1.0713572251575e-05
1247                 9.4679375450823e-06
1249                 8.367129211706e-06
1251                 7.3943162703927e-06
1253                 6.5345950872597e-06
1255                 5.774838385264e-06
1257                 5.1034199088917e-06
1259                 4.5100634338269e-06
1261                 3.9856828948359e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.750857319711e-06
1269                 2.4310153889928e-06
1271                 2.1483792522758e-06
1273                 1.8985968353036e-06
1275                 1.6778489708713e-06
1277                 1.4827605809842e-06
1279                 1.3103651497204e-06
1281                 1.158007023605e-06
1283                 1.0233858205311e-06
1285                 9.0440543942805e-07
1287                 7.9923623275135e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5161208933896e-07
1295                 4.8748560743661e-07
1297                 4.3081094247555e-07
1299                 3.8072656138866e-07
1301                 3.364597489508e-07
1303                 2.9734437134721e-07
1305                 2.6276758546828e-07
1307                 2.322142478306e-07
1309                 2.0521362387171e-07
1311                 1.8134826973437e-07
1313                 1.6028067761908e-07
1315                 1.4163781258958e-07
1317                 1.2517098468834e-07
1319                 1.1062262217365e-07
1321                 9.7761798656393e-08
1323                 8.6401996668428e-08
1325                 7.6365580525817e-08
1327                 6.7492678113013e-08
1329                 5.9632299098666e-08
1331                 5.2704507425005e-08
1333                 4.6576076329075e-08
1335                 4.1158187968904e-08
1337                 3.6379788070917e-08
1339                 3.2143177008948e-08
1341                 2.840394586201e-08
1343                 2.5091040356529e-08
1345                 2.2177815139912e-08
1347                 1.9602097722782e-08
1349                 1.7310597399955e-08
1351                 1.5303314171433e-08
1353                 1.3526957332033e-08
1355                 1.1954881529164e-08
1357                 1.0569323194431e-08
1359                 9.3347551910483e-09
1361                 8.2511775190142e-09
1363                 7.291944825738e-09
1365                 6.4392935428259e-09
1367                 5.6932236702778e-09
1369                 5.0270898555027e-09
1371                 4.4497738826976e-09
1373                 3.9346303992716e-09
1375                 3.4816594052245e-09
1377                 3.0819791163594e-09
1379                 2.7089441800854e-09
1381                 2.3891999489933e-09
1383                 2.1138646388863e-09
1385                 1.8651746813703e-09
1387                 1.6431300764452e-09
1389                 1.4566126083082e-09
1391                 1.2789769243682e-09
1393                 1.1368683772162e-09
1395                 1.0036416142611e-09
1397                 8.7929663550312e-10
1399                 7.7271522513911e-10
1401                 6.838973831691e-10
1403                 6.1284310959309e-10
1405                 5.3290705182008e-10
1407                 4.7961634663807e-10
1409                 4.1744385725906e-10
1411                 3.6415315207705e-10
1413                 3.2862601528905e-10
1415                 2.8421709430404e-10
1417                 2.4868995751604e-10
1419                 2.3092638912203e-10
1421                 1.9539925233403e-10
1423                 1.8651746813703e-10
1425                 1.6875389974302e-10
1427                 1.4210854715202e-10
1429                 1.3322676295502e-10
1431                 1.1546319456102e-10
1433                 9.7699626167014e-11
1435                 7.9936057773011e-11
1437                 7.9936057773011e-11
1439                 7.105427357601e-11
1441                 6.2172489379009e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 3.5527136788005e-11
1449                 3.5527136788005e-11
1451                 3.5527136788005e-11
1453                 3.5527136788005e-11
1455                 3.5527136788005e-11
1457                 2.6645352591004e-11
1459                 2.6645352591004e-11
1461                 2.6645352591004e-11
1463                 1.7763568394003e-11
1465                 1.7763568394003e-11
1467                 1.7763568394003e-11
1469                 1.7763568394003e-11
1471                 8.8817841970013e-12
1473                 8.8817841970013e-12
1475                 1.7763568394003e-11
1477                 1.7763568394003e-11
1479                 1.7763568394003e-11
1481                 8.8817841970013e-12
1483                 8.8817841970013e-12
1485                 1.7763568394003e-11
1487                 1.7763568394003e-11
1489                 1.7763568394003e-11
1491                 8.8817841970013e-12
1493                 1.7763568394003e-11
1495                 -0
1497                 8.8817841970013e-12
1499                 -0
1501                 -0
1503                 -0
1505                 -8.8817841970013e-12
1507                 -8.8817841970013e-12
1509                 -1.7763568394003e-11
1511                 -8.8817841970013e-12
1513                 -0
1515                 -8.8817841970013e-12
1517                 8.8817841970013e-12
1519                 8.8817841970013e-12
1521                 8.8817841970013e-12
1523                 1.7763568394003e-11
1525                 8.8817841970013e-12
1527                 8.8817841970013e-12
1529                 1.7763568394003e-11
1531                 2.6645352591004e-11
1533                 2.6645352591004e-11
1535                 1.7763568394003e-11
1537                 2.6645352591004e-11
1539                 3.5527136788005e-11
1541                 2.6645352591004e-11
1543                 3.5527136788005e-11
1545                 3.5527136788005e-11
1547                 4.4408920985006e-11
1549                 5.3290705182008e-11
1551                 5.3290705182008e-11
1553                 6.2172489379009e-11
1555                 7.105427357601e-11
1557                 7.105427357601e-11
1559                 8.8817841970013e-11
1561                 1.0658141036402e-10
1563                 1.2434497875802e-10
1565                 1.4210854715202e-10
1567                 1.5987211554602e-10
1569                 1.6875389974302e-10
1571                 1.8651746813703e-10
1573                 2.3092638912203e-10
1575                 2.5757174171304e-10
1577                 2.8421709430404e-10
1579                 3.2862601528905e-10
1581                 3.7303493627405e-10
1583                 4.1744385725906e-10
1585                 4.7073456244107e-10
1587                 5.2402526762307e-10
1589                 6.0396132539609e-10
1591                 6.838973831691e-10
1593                 7.6383344094211e-10
1595                 8.7929663550312e-10
1597                 9.7699626167014e-10
1599                 1.1102230246252e-09
1601                 1.2612133559742e-09
1603                 1.4210854715202e-09
1605                 1.6076029396572e-09
1607                 1.8118839761883e-09
1609                 2.0605739337043e-09
1611                 2.3359092438113e-09
1613                 2.6290081223124e-09
1615                 2.9842794901924e-09
1617                 3.3750779948605e-09
1619                 3.8280489889075e-09
1621                 4.3254289039396e-09
1623                 4.9027448767447e-09
1625                 5.5422333389288e-09
1627                 6.2794214272799e-09
1629                 7.114309141798e-09
1631                 8.0468964824831e-09
1633                 9.0949470177293e-09
1635                 1.0302869668521e-08
1637                 1.1661782650663e-08
1639                 1.3189449532547e-08
1641                 1.4921397450962e-08
1643                 1.6893153542696e-08
1645                 1.9122481376144e-08
1647                 2.1627144519698e-08
1649                 2.4478197246935e-08
1651                 2.769340312625e-08
1653                 3.133493464702e-08
1655                 3.5447200730232e-08
1657                 4.0119019217855e-08
1659                 4.5385917246676e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4402706218279e-08
1669                 8.4199314187572e-08
1671                 9.5266017297035e-08
1673                 1.07798214799e-07
1675                 1.2198242416162e-07
1677                 1.380318082056e-07
1679                 1.5618617510427e-07
1681                 1.7674750552032e-07
1683                 1.9999113476388e-07
1685                 2.2630786133959e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2791547255329e-07
1693                 3.7104541661392e-07
1695                 4.1985082077645e-07
1697                 4.7509551848179e-07
1699                 5.3758775209189e-07
1701                 6.0833116322101e-07
1703                 6.8834715705179e-07
1705                 7.7891471050862e-07
1707                 8.8139273657362e-07
1709                 9.9735331104966e-07
1711                 1.1285727907762e-06
1713                 1.2770406954132e-06
1715                 1.4450662888521e-06
1717                 1.6351808795889e-06
1719                 1.8503065746245e-06
1721                 2.0937385158959e-06
1723                 2.3692070527659e-06
1725                 2.6809132691596e-06
1727                 3.0336089196226e-06
1729                 3.4327296560832e-06
1731                 3.8843417371481e-06
1733                 4.3953907180594e-06
1735                 4.9736659235577e-06
1737                 5.6280224924876e-06
1739                 6.3684613138548e-06
1741                 7.2063066625105e-06
1743                 8.1544015984036e-06
1745                 9.227214547991e-06
1747                 1.0441185693821e-05
1749                 1.1814860201298e-05
1751                 1.3369243490047e-05
1753                 1.51281476235e-05
1755                 1.7118457762422e-05
1757                 1.9370611781255e-05
1759                 2.1919079884469e-05
1761                 2.4802826459336e-05
1763                 2.8065958446177e-05
1765                 3.1758391472181e-05
1767                 3.5936622566624e-05
1769                 4.0664556166803e-05
1771                 4.6014516641435e-05
1773                 5.2068322986543e-05
1775                 5.8918585565948e-05
1777                 6.6670073906039e-05
1779                 7.5441386471198e-05
1781                 8.5366673729936e-05
1783                 9.6597752019534e-05
1785                 0.00010930644833707
1787                 0.00012368710500255
1789                 0.00013995972381053
1791                 0.00015837321676315
1793                 0.0001792092163555
1795                 0.00020278646317706
1797                 0.0002294655754298
1799                 0.00025965463557043
1801                 0.00029381545196827
1803                 0.00033247048669693
1805                 0.00037621103565755
1807                 0.0004257061458901
1809                 0.00048171286515242
1811                 0.00054508787705743
1813                 0.00061680053065061
1815                 0.0006979476641078
1817                 0.00078977048900697
1819                 0.00089367340194713
1821                 0.0010112456294564
1823                 0.001144285395327
1825                 0.0012948274896729
1827                 0.0014651743196481
1829                 0.0016579311967746
1831                 0.0018760460740452
1833                 0.002122854638742
1835                 0.0024021313205225
1837                 0.0027181469430815
1839                 0.0030757339875009
1841                 0.0034803604620492
1843                 0.003938213337662
1845                 0.0044562931744707
1847                 0.0050425208897309
1849                 0.0057058587987768
1851                 0.0064564473500894
1853                 0.0073057598193316
1855                 0.0082667773870782
1857                 0.009354187069377
1859                 0.010584605520947
1861                 0.011976832183791
1863                 0.013552135600392
1865                 0.015334576959347
1867                 0.017351376051522
1869                 0.019633324832569
1871                 0.022215254906754
1873                 0.025136565744432
1875                 0.028441821582348
1877                 0.032181425639877
1879                 0.036412381598794
1881                 0.041199153386628
1883                 0.04661463567146
1885                 0.052741248914856
1887                 0.059672174668179
1889                 0.067512748271881
1891                 0.076382028462163
1893                 0.086414565085846
1895                 0.097762389197342
1897                 0.11059725142815
1899                 0.1251131377078
1901                 0.14152909438181
1903                 0.16009239713455
1905                 0.18108210144696
1907                 0.20481301509001
1909                 0.23164013592591
1911                 0.26196360050967
1913                 0.2962341911239
1915                 0.33495944952833
1917                 0.37871044592741
1919                 0.42812924939462
1921                 0.48393714222605
1923                 0.54694361348417
1925                 0.61805615551691
1927                 0.69829087196993
1929                 0.788783882264
1931                 0.89080347760451
1933                 1.0057629429561
1935                 1.1352339071191
1937                 1.2809600163344
1939                 1.4448706445602
1941                 1.6290942514274
1943                 1.8359708778437
1945                 2.0680631260461
1947                 2.3281648083717
1949                 2.6193062675794
1951                 2.9447551807493
1953                 3.3080114656858
1955                 3.7127947333548
1957                 4.1630225936906
1959                 4.6627780578135
1961                 5.2162643289577
1963                 5.8277454813549
1965                 6.5014719468337
1967                 7.2415904073786
1969                 8.0520386680849
1971                 8.936427367976
1973                 9.8979119444387
1975                 10.939060010644
1977                 12.061721071861
1979                 13.266907061453
1981                 14.554693226483
1983                 15.92414912202
1985                 17.373308609203
1987                 18.899185635135
1989                 20.497839237779
1991                 22.164486939129
1993                 23.893660977841
1995                 25.679397370819
1997                 27.515444306925
1999                 29.395474468821
2001                 25.769121748151
2003                 21.676406130346
2005                 18.374642106389
2007                 15.675376001969
2009                 13.443805581144
2011                 11.581336882296
2013                 10.0143866847
2015                 8.6870273410966
2017                 7.5560479920167
2019                 6.5875686722539
2021                 5.7546734422598
2023                 5.0357256135669
2025                 4.413148152782
2027                 3.8725269346784
2029                 3.4019417600106
2031                 2.991460530577
2033                 2.6327519792169
2035                 2.3187857002682
2037                 2.0435972726851
2039                 1.8021024872095
2041                 1.5899490251936
2043                 1.4033969984162
2045                 1.2392219473067
2047                 1.0946354765196
2049                 0.9672198627797
2051                 0.85487382299299
2053                 0.75576726549897
2055                 0.6683033262167
2057                 0.59108635294791
2059                 0.52289477878276
2061                 0.46265803870682
2063                 0.40943684968653
2065                 0.36240630360673
2067                 0.32084132501886
2069                 0.28410412638458
2071                 0.25163335786615
2073                 0.22293470107293
2075                 0.19757269748233
2077                 0.17516363675973
2079                 0.15536935769944
2081                 0.13789183784141
2083                 0.12246846595509
2085                 0.10886790830611
2087                 0.096886491984804
2089                 0.086345039740365
2091                 0.077086100587209
2093                 0.068971527520389
2095                 0.061880361146294
2097                 0.055706983355108
2099                 0.050359510339604
2101                 0.045758398314888
2103                 0.041835239485977
2105                 0.038531728403512
2107                 0.035798782453966
2109                 0.033595802317876
2111                 0.031890060467887
2113                 0.03065620828302
2115                 0.029875893776676
2117                 0.029537483925424
2119                 0.029635887006663
2121                 0.030172472120782
2123                 0.031155084432299
2125                 0.032598155659258
2127                 0.034522911844803
2129                 0.036957680311644
2131                 0.039938300728792
2133                 0.043508645148904
2135                 0.047721254867739
2137                 0.052638102072677
2139                 0.058331487329255
2141                 0.06488508457636
2143                 0.072395147876492
2145                 0.080971895908277
2147                 0.090741092497737
2149                 0.10184584342987
2151                 0.11444863277532
2153                 0.12873362385868
2155                 0.14490925321908
2157                 0.16321114831186
2159                 0.18390540243551
2161                 0.20729224368132
2163                 0.23371013631035
2165                 0.26354035637333
2167                 0.29721208446354
2169                 0.33520806026921
2171                 0.37807084366293
2173                 0.42640972576891
2175                 0.48090833086434
2177                 0.54233294440209
2179                 0.61154159353372
2181                 0.68949389398831
2183                 0.7772616589552
2185                 0.876040240394
2187                 0.98716054074188
2189                 1.1121015893512
2191                 1.2525035228972
2193                 1.4101807404288
2195                 1.5871349170027
2197                 1.7855674576772
2199                 2.0078908494181
2201                 2.2567382262206
2203                 2.5349703007826
2205                 2.8456786393338
2207                 3.1921840713789
2209                 3.5780288444265
2211                 4.0069609738413
2213                 4.4829091228138
2215                 5.0099463124731
2217                 5.5922408447273
2219                 6.233993072664
2221                 6.9393571219756
2223                 7.7123474022489
2225                 8.5567307805068
2227                 9.4759066279959
2229                 10.472778552799
2231                 11.549623394744
2233                 12.707964806804
2235                 13.9484602271
2237                 15.270810946246
2239                 16.673704973753
2241                 18.154801233177
2243                 19.710761135947
2245                 21.33732988443
2247                 23.029465279594
2249                 24.781506955636
2251                 26.587374581108
