x[nm]                        Electron_density[1e18_cm^-3]
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              5
414.58599999999              5
416.58399999999              5
418.58199999999              5
420.57999999999              5
422.57799999999              5
424.57599999999              5
426.57399999999              5
428.57199999999              5
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              5
438.56199999999              5
440.55999999999              5
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              5
452.54799999999              5.0000000000001
454.54599999999              5
456.54399999999              5.0000000000001
458.54199999999              5.0000000000001
460.53999999999              5.0000000000001
462.53799999999              5.0000000000001
464.53599999999              5.0000000000001
466.53399999999              5.0000000000001
468.53199999999              5
470.52999999999              5
472.52799999999              5
474.52599999999              5
476.52399999999              5
478.52199999999              5
480.51999999999              5
482.51799999999              5
484.51599999999              5
486.51399999999              5
488.51199999999              4.9999999999999
490.50999999999              4.9999999999999
492.50799999999              4.9999999999999
494.50599999999              4.9999999999999
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              5
524.47599999999              5
526.47399999999              5
528.47199999999              5
530.46999999999              5.0000000000001
532.46799999999              5.0000000000001
534.46599999999              5.0000000000001
536.46399999999              5.0000000000001
538.46199999999              5.0000000000001
540.45999999999              5
542.45799999999              5
544.45599999999              5
546.45399999999              5
548.45199999999              5
550.44999999999              5
552.44799999999              5
554.44599999999              5
556.44399999999              5
558.44199999999              4.9999999999999
560.43999999999              4.9999999999999
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              5
588.41199999999              5
590.40999999999              5
592.40799999999              5
594.40599999999              5
596.40399999999              5
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              5
616.38399999999              5.0000000000001
618.38199999999              5.0000000000001
620.37999999999              5.0000000000001
622.37799999999              5
624.37599999999              5
626.37399999999              5
628.37199999999              5
630.37                       5
632.368                      5
634.36599999999              5
636.364                      5
638.362                      4.9999999999999
640.36                       5
642.358                      5
644.356                      5
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      5
658.342                      5
660.34                       5
662.338                      5
664.336                      5
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      5
674.326                      5
676.324                      5
678.322                      5
680.32                       4.9999999999999
682.318                      5
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      5
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      5
710.29                       5
712.288                      5
714.286                      5
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      5
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      5
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       5
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       5
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      5
838.162                      5
840.16                       5
842.158                      5
844.156                      5
846.154                      5
848.152                      5
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999999
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.999999999993
904.096                      4.9999999999879
906.094                      4.9999999999791
908.092                      4.9999999999639
910.09                       4.9999999999377
912.088                      4.9999999998922
914.086                      4.9999999998135
916.084                      4.9999999996771
918.082                      4.9999999994409
920.08                       4.999999999032
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913045
930.07                       4.9999999849461
932.068                      4.9999999739385
934.066                      4.999999954882
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983784
946.054                      4.9999987853428
948.052                      4.9999978971682
950.05                       4.999996359548
952.048                      4.9999936975985
954.046                      4.9999890891955
956.044                      4.9999811110678
958.042                      4.9999672992351
960.04                       4.9999433880396
962.038                      4.9999019927748
964.036                      4.9998303291141
966.034                      4.9997062651943
968.032                      4.9994914876545
970.03                       4.9991196727584
972.028                      4.9984760145929
974.026                      4.9973618035351
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047116
986.014                      4.9292206963886
988.012                      4.8777892297105
990.01                       4.7893968056364
992.008                      4.6383110247094
994.006                      4.3825811359908
996.004                      3.9574310818557
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543633
1006                         0.62191314391482
1008                         0.45686452931442
1010                         0.35239042537144
1012                         0.28311021319763
1014                         0.23524692656204
1016                         0.20099430737518
1018                         0.17573680211397
1020                         0.1566338973412
1022                         0.1418723215954
1024                         0.1302557735745
1026                         0.12097138133225
1028                         0.11345207589946
1030                         0.10729284999613
1032                         0.10219828964542
1034                         0.097948810655036
1036                         0.094378397439427
1038                         0.091359597310637
1040                         0.088793199293291
1042                         0.086601002804184
1044                         0.084720664694144
1046                         0.083101969672957
1048                         0.081704091848491
1050                         0.080493557034734
1052                         0.079442707613726
1054                         0.078528532578706
1056                         0.077731766211394
1058                         0.077036186650667
1060                         0.076428064809293
1062                         0.075895727525437
1064                         0.075429208343459
1066                         0.075019966126567
1068                         0.074660656629828
1070                         0.074344945762362
1072                         0.074067355923361
1074                         0.073823138773131
1076                         0.073608169283754
1078                         0.073418857035969
1080                         0.073252071584084
1082                         0.073105079367491
1084                         0.07297549015459
1086                         0.072861211400255
1088                         0.072760409207333
1090                         0.072671474826384
1092                         0.072592995821664
1094                         0.072523731185399
1096                         0.072462589806443
1098                         0.072408611799348
1100                         0.072360952280975
1102                         0.072318867248114
1104                         0.07228170126376
1106                         0.072248876704659
1108                         0.072219884359622
1110                         0.072194275199411
1112                         0.07217165316433
1114                         0.072151668837965
1116                         0.072134013893345
1118                         0.072118416213645
1120                         0.072104635602624
1122                         0.072092460011323
1124                         0.072081702217042
1126                         0.072072196899136
1128                         0.072063798063067
1130                         0.072056376770421
1132                         0.072049819137905
1134                         0.072044024572946
1136                         0.072038904217463
1138                         0.072034379575018
1140                         0.072030381299423
1142                         0.072026848125687
1144                         0.07202372592636
1146                         0.072020966878519
1148                         0.072018528728279
1150                         0.072016374141361
1152                         0.072014470129602
1154                         0.072012787544471
1156                         0.072011300629728
1158                         0.072009986626275
1160                         0.072008825423148
1162                         0.072007799249179
1164                         0.07200689240062
1166                         0.072006091000497
1168                         0.072005382786016
1170                         0.072004756920707
1172                         0.072004203828489
1174                         0.07200371504701
1176                         0.072003283098069
1178                         0.072002901373169
1180                         0.072002564032327
1182                         0.072002265914685
1184                         0.072002002459512
1186                         0.07200176963644
1188                         0.072001563883741
1190                         0.072001382053861
1192                         0.072001221365235
1194                         0.072001079359731
1196                         0.072000953865038
1198                         0.072000842961433
1200                         0.072000744952406
1202                         0.072000658338706
1204                         0.072000581795416
1206                         0.072000514151648
1208                         0.072000454372663
1210                         0.072000401544046
1212                         0.072000354857672
1214                         0.072000313599406
1216                         0.072000277138129
1218                         0.072000244916107
1220                         0.072000216440449
1222                         0.072000191275572
1224                         0.072000169036544
1226                         0.072000149383188
1228                         0.072000132014869
1230                         0.072000116665908
1232                         0.07200010310153
1234                         0.072000091114234
1236                         0.072000080520668
1238                         0.072000071158784
1240                         0.072000062885381
1242                         0.072000055573896
1244                         0.072000049112501
1246                         0.072000043402348
1248                         0.072000038356098
1250                         0.07200003389656
1252                         0.072000029955515
1254                         0.072000026472687
1256                         0.072000023394796
1258                         0.07200002067476
1260                         0.072000018270973
1262                         0.072000016146673
1264                         0.072000014269355
1266                         0.072000012610306
1268                         0.072000011144146
1270                         0.072000009848456
1272                         0.072000008703407
1274                         0.072000007691487
1276                         0.072000006797223
1278                         0.072000006006937
1280                         0.072000005308534
1282                         0.072000004691337
1284                         0.07200000414589
1286                         0.072000003663857
1288                         0.072000003237878
1290                         0.072000002861424
1292                         0.072000002528739
1294                         0.07200000223474
1296                         0.072000001974918
1298                         0.072000001745303
1300                         0.072000001542383
1302                         0.072000001363055
1304                         0.072000001204576
1306                         0.072000001064525
1308                         0.072000000940759
1310                         0.072000000831384
1312                         0.072000000734728
1314                         0.072000000649301
1316                         0.072000000573811
1318                         0.072000000507097
1320                         0.072000000448137
1322                         0.072000000396032
1324                         0.072000000349981
1326                         0.072000000309279
1328                         0.072000000273307
1330                         0.072000000241524
1332                         0.072000000213433
1334                         0.072000000188609
1336                         0.072000000166672
1338                         0.072000000147283
1340                         0.072000000130151
1342                         0.072000000115012
1344                         0.072000000101639
1346                         0.072000000089819
1348                         0.072000000079371
1350                         0.072000000070145
1352                         0.072000000061988
1354                         0.072000000054779
1356                         0.072000000048407
1358                         0.072000000042774
1360                         0.072000000037798
1362                         0.072000000033401
1364                         0.072000000029514
1366                         0.072000000026082
1368                         0.072000000023048
1370                         0.072000000020368
1372                         0.072000000017997
1374                         0.0720000000159
1376                         0.072000000014044
1378                         0.072000000012401
1380                         0.072000000010958
1382                         0.072000000009684
1384                         0.072000000008558
1386                         0.072000000007563
1388                         0.072000000006688
1390                         0.072000000005911
1392                         0.07200000000523
1394                         0.072000000004624
1396                         0.072000000004089
1398                         0.07200000000362
1400                         0.072000000003208
1402                         0.072000000002844
1404                         0.072000000002517
1406                         0.072000000002233
1408                         0.072000000001978
1410                         0.072000000001755
1412                         0.072000000001561
1414                         0.072000000001386
1416                         0.072000000001234
1418                         0.072000000001102
1420                         0.072000000000979
1422                         0.072000000000875
1424                         0.072000000000775
1426                         0.072000000000685
1428                         0.072000000000609
1430                         0.072000000000538
1432                         0.072000000000477
1434                         0.072000000000425
1436                         0.072000000000382
1438                         0.07200000000034
1440                         0.072000000000302
1442                         0.072000000000269
1444                         0.07200000000024
1446                         0.072000000000212
1448                         0.072000000000193
1450                         0.072000000000174
1452                         0.072000000000155
1454                         0.072000000000136
1456                         0.072000000000117
1458                         0.072000000000103
1460                         0.072000000000089
1462                         0.072000000000075
1464                         0.072000000000065
1466                         0.072000000000056
1468                         0.072000000000046
1470                         0.072000000000037
1472                         0.072000000000032
1474                         0.072000000000027
1476                         0.072000000000018
1478                         0.072000000000008
1480                         0.071999999999999
1482                         0.071999999999994
1484                         0.071999999999989
1486                         0.07199999999998
1488                         0.07199999999997
1490                         0.071999999999961
1492                         0.071999999999956
1494                         0.071999999999947
1496                         0.071999999999947
1498                         0.071999999999942
1500                         0.071999999999942
1502                         0.071999999999942
1504                         0.071999999999942
1506                         0.071999999999947
1508                         0.071999999999951
1510                         0.071999999999961
1512                         0.071999999999966
1514                         0.071999999999966
1516                         0.07199999999997
1518                         0.071999999999966
1520                         0.071999999999961
1522                         0.071999999999956
1524                         0.071999999999947
1526                         0.071999999999942
1528                         0.071999999999937
1530                         0.071999999999928
1532                         0.071999999999914
1534                         0.071999999999899
1536                         0.07199999999989
1538                         0.071999999999876
1540                         0.071999999999857
1542                         0.071999999999843
1544                         0.071999999999824
1546                         0.071999999999805
1548                         0.071999999999781
1550                         0.071999999999753
1552                         0.071999999999724
1554                         0.071999999999691
1556                         0.071999999999653
1558                         0.071999999999615
1560                         0.071999999999568
1562                         0.071999999999511
1564                         0.071999999999445
1566                         0.071999999999369
1568                         0.071999999999284
1570                         0.071999999999194
1572                         0.071999999999095
1574                         0.071999999998972
1576                         0.071999999998834
1578                         0.071999999998683
1580                         0.071999999998508
1582                         0.071999999998309
1584                         0.071999999998086
1586                         0.071999999997835
1588                         0.071999999997556
1590                         0.071999999997234
1592                         0.07199999999687
1594                         0.071999999996463
1596                         0.071999999995994
1598                         0.071999999995473
1600                         0.071999999994881
1602                         0.071999999994209
1604                         0.071999999993452
1606                         0.071999999992595
1608                         0.071999999991629
1610                         0.071999999990531
1612                         0.071999999989286
1614                         0.071999999987885
1616                         0.071999999986294
1618                         0.071999999984495
1620                         0.071999999982455
1622                         0.07199999998015
1624                         0.071999999977537
1626                         0.071999999974583
1628                         0.071999999971236
1630                         0.071999999967444
1632                         0.071999999963155
1634                         0.071999999958308
1636                         0.071999999952817
1638                         0.071999999946601
1640                         0.071999999939571
1642                         0.071999999931618
1644                         0.071999999922615
1646                         0.071999999912423
1648                         0.071999999900896
1650                         0.071999999887849
1652                         0.071999999873089
1654                         0.071999999856388
1656                         0.071999999837496
1658                         0.071999999816113
1660                         0.071999999791923
1662                         0.071999999764552
1664                         0.071999999733583
1666                         0.071999999698534
1668                         0.071999999658878
1670                         0.071999999614002
1672                         0.071999999563226
1674                         0.071999999505772
1676                         0.071999999440757
1678                         0.071999999367189
1680                         0.071999999283944
1682                         0.071999999189741
1684                         0.071999999083149
1686                         0.071999998962531
1688                         0.071999998826045
1690                         0.071999998671599
1692                         0.071999998496825
1694                         0.071999998299064
1696                         0.071999998075291
1698                         0.071999997822073
1700                         0.071999997535548
1702                         0.071999997211318
1704                         0.071999996844441
1706                         0.071999996429293
1708                         0.071999995959526
1710                         0.071999995427954
1712                         0.071999994826444
1714                         0.071999994145803
1716                         0.071999993375608
1718                         0.071999992504085
1720                         0.071999991517903
1722                         0.071999990401977
1724                         0.071999989139231
1726                         0.07199998771035
1728                         0.071999986093489
1730                         0.071999984263904
1732                         0.071999982193617
1734                         0.07199997985095
1736                         0.071999977200072
1738                         0.071999974200434
1740                         0.071999970806155
1742                         0.071999966965319
1744                         0.071999962619165
1746                         0.071999957701222
1748                         0.071999952136253
1750                         0.07199994583914
1752                         0.071999938713568
1754                         0.071999930650533
1756                         0.071999921526699
1758                         0.071999911202508
1760                         0.07199989952003
1762                         0.071999886300569
1764                         0.07199987134192
1766                         0.071999854415275
1768                         0.071999835261713
1770                         0.071999813588255
1772                         0.071999789063375
1774                         0.071999761311938
1776                         0.071999729909452
1778                         0.071999694375586
1780                         0.071999654166799
1782                         0.071999608668054
1784                         0.0719995571834
1786                         0.07199949892531
1788                         0.07199943300268
1790                         0.071999358407155
1792                         0.071999273997724
1794                         0.071999178483278
1796                         0.071999070402841
1798                         0.071998948103249
1800                         0.07199880971386
1802                         0.071998653117921
1804                         0.071998475920255
1806                         0.071998275410577
1808                         0.071998048522071
1810                         0.071997791784502
1812                         0.071997501271133
1814                         0.071997172538703
1816                         0.07199680055951
1818                         0.071996379644511
1820                         0.071995903356397
1822                         0.071995364411159
1824                         0.071994754566788
1826                         0.071994064497302
1828                         0.071993283650268
1830                         0.071992400085549
1832                         0.071991400292931
1834                         0.071990268985782
1836                         0.07198898886762
1838                         0.071987540368061
1840                         0.071985901344128
1842                         0.071984046742382
1844                         0.071981948216818
1846                         0.071979573696629
1848                         0.071976886897462
1850                         0.071973846768658
1852                         0.071970406868262
1854                         0.071966514656393
1856                         0.071962110696366
1858                         0.071957127751655
1860                         0.071951489765301
1862                         0.071945110706595
1864                         0.071937893267985
1866                         0.071929727393148
1868                         0.071920488614631
1870                         0.071910036176982
1872                         0.071898210918277
1874                         0.071884832879798
1876                         0.071869698609937
1878                         0.071852578124581
1880                         0.071833211481879
1882                         0.07181130492463
1884                         0.071786526538479
1886                         0.071758501368741
1888                         0.071726805932822
1890                         0.071690962059339
1892                         0.071650429978726
1894                         0.071604600584107
1896                         0.071552786774898
1898                         0.071494213790323
1900                         0.071428008435232
1902                         0.071353187097172
1904                         0.071268642452529
1906                         0.071173128761212
1908                         0.071065245655186
1910                         0.070943420337578
1912                         0.070805888128134
1914                         0.070650671319564
1916                         0.070475556351097
1918                         0.070278069363619
1920                         0.070055450279856
1922                         0.069804625658042
1924                         0.069522180704804
1926                         0.069204331009682
1928                         0.068846894787168
1930                         0.068445266691587
1932                         0.067994394613254
1934                         0.067488761279338
1936                         0.06692237297524
1938                         0.066288758274013
1940                         0.065580980307129
1942                         0.064791666815139
1944                         0.063913062950493
1946                         0.062937112515981
1948                         0.06185557393064
1950                         0.060660177606071
1952                         0.059342831430967
1954                         0.057895880496822
1956                         0.056312425802557
1958                         0.054586704166786
1960                         0.052714527662657
1962                         0.050693775321489
1964                         0.048524922494785
1966                         0.046211584204529
1968                         0.04376103847963
1970                         0.041184684974695
1972                         0.038498384568332
1974                         0.035722619192271
1976                         0.032882410333784
1978                         0.030006942040009
1980                         0.0271288518663
1982                         0.024283181773821
1984                         0.021506019101412
1986                         0.018832901359255
1988                         0.016297101051046
1990                         0.013927939649663
1992                         0.011749294916287
1994                         0.0097784570193878
1996                         0.0080254549336856
1998                         0.0064929195689084
2000                         0.13723486026118
2002                         0.22970943561049
2004                         0.20019705733299
2006                         0.17771635604889
2008                         0.1602654626686
2010                         0.14649335609976
2012                         0.13546682316836
2014                         0.12652709035828
2016                         0.11919966257469
2018                         0.11313638086074
2020                         0.10807740003749
2022                         0.10382573806837
2024                         0.10022991909008
2026                         0.097171927103196
2028                         0.094558707504275
2030                         0.092316079279915
2032                         0.090384311431071
2034                         0.08871486556533
2036                         0.087267967136259
2038                         0.086010773246095
2040                         0.084915975228628
2042                         0.083960721775044
2044                         0.0831257809574
2046                         0.08239488213087
2048                         0.081754194593029
2050                         0.081191911173878
2052                         0.080697913041821
2054                         0.080263497894973
2056                         0.079881158015339
2058                         0.07954439784688
2060                         0.079247583130264
2062                         0.078985815408768
2064                         0.078754827068195
2066                         0.078550893101952
2068                         0.078370756581722
2070                         0.078211565424345
2072                         0.078070818520298
2074                         0.07794631966059
2076                         0.077836137991723
2078                         0.077738573960104
2080                         0.07765212989211
2082                         0.077575484503837
2084                         0.077507470754065
2086                         0.077447056550194
2088                         0.077393327895597
2090                         0.077345474131142
2092                         0.077302774976174
2094                         0.077264589117984
2096                         0.077230344134672
2098                         0.077199527566303
2100                         0.07717167897416
2102                         0.077146382848775
2104                         0.077123262244692
2106                         0.077101973034626
2108                         0.077082198687642
2110                         0.077063645486137
2112                         0.077046038104847
2114                         0.077029115481754
2116                         0.077012626916434
2118                         0.076996328335633
2120                         0.07697997866928
2122                         0.07696333628242
2124                         0.076946155410042
2126                         0.07692818254272
2128                         0.076909152710555
2130                         0.076888785612607
2132                         0.076866781537197
2134                         0.076842817016768
2136                         0.076816540157966
2138                         0.076787565584743
2140                         0.076755468928122
2142                         0.076719780792289
2144                         0.076679980121852
2146                         0.076635486890208
2148                         0.07658565402372
2150                         0.076529758471487
2152                         0.076466991325466
2154                         0.076396446891774
2156                         0.076317110610845
2158                         0.076227845722908
2160                         0.076127378576624
2162                         0.076014282483357
2164                         0.075886960029651
2166                         0.075743623776571
2168                         0.07558227529982
2170                         0.075400682560744
2172                         0.075196355649195
2174                         0.074966521008565
2176                         0.074708094345546
2178                         0.074417652548154
2180                         0.074091405091682
2182                         0.073725165610643
2184                         0.073314324563405
2186                         0.072853824223919
2188                         0.072338137609092
2190                         0.071761253398853
2192                         0.071116669432896
2194                         0.070397397972974
2196                         0.069595986595791
2198                         0.068704559308186
2200                         0.06771488321872
2202                         0.066618466797808
2204                         0.065406696323233
2206                         0.064071017411159
2208                         0.062603168402206
2210                         0.060995471586012
2212                         0.059241186537798
2214                         0.057334926905815
2216                         0.055273137524712
2218                         0.05305462248517
2220                         0.050681106646188
2222                         0.048157803166335
2224                         0.04549394847495
2226                         0.042703254756897
2228                         0.039804220173276
2230                         0.036820231013236
2232                         0.033779390556712
2234                         0.030714019443153
2236                         0.027659793922709
2238                         0.024654522041305
2240                         0.021736601566966
2242                         0.018943252164652
2244                         0.016308659883489
2246                         0.013862204633154
2248                         0.011626951760509
2250                         0.0096185712309243
2252                         0.0078448021870994
2254                         0.0063055134520823
2256                         0.0049933341152819
2258                         0.0038947574756681
2260                         0.0029915696330594
2262                         0.002262429272356
2264                         0.0016844292947358
2266                         0.0012344991891414
2268                         0.00089055047971395
2270                         0.00063231599593826
2272                         0.00044187815362119
2274                         0.00030391588690293
2276                         0.00020572170011183
2278                         0.00013704980563246
2280                         8.9855737370704e-05
2282                         5.7980346176873e-05
2284                         3.6819900373e-05
2286                         2.3011813298708e-05
2288                         1.4154200538121e-05
2290                         8.5681306099758e-06
