x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
96.903999999999          -13.129726577517         -14.482612291802         -13                      -12.495890748528
98.901999999999          -13.129726577517         -14.482612291802         -13                      -12.485388472456
100.9                    -13.129726577517         -14.482612291802         -13                      -12.474886196383
102.898                  -13.129726577517         -14.482612291802         -13                      -12.464383920311
104.896                  -13.129726577517         -14.482612291802         -13                      -12.453881644239
106.894                  -13.129726577517         -14.482612291802         -13                      -12.443379368166
108.892                  -13.129726577517         -14.482612291802         -13                      -12.432877092094
110.89                   -13.129726577517         -14.482612291802         -13                      -12.422374816022
112.888                  -13.129726577517         -14.482612291802         -13                      -12.411872539949
114.886                  -13.129726577517         -14.482612291802         -13                      -12.401370263877
116.884                  -13.129726577517         -14.482612291802         -13                      -12.390867987805
118.882                  -13.129726577517         -14.482612291802         -13                      -12.380365711732
120.88                   -13.129726577517         -14.482612291802         -13                      -12.36986343566
122.878                  -13.129726577517         -14.482612291802         -13                      -12.359361159588
124.876                  -13.129726577517         -14.482612291802         -13                      -12.348858883515
126.874                  -13.129726577517         -14.482612291802         -13                      -12.338356607443
128.872                  -13.129726577517         -14.482612291802         -13                      -12.327854331371
130.87                   -13.129726577517         -14.482612291802         -13                      -12.317352055298
132.868                  -13.129726577517         -14.482612291802         -13                      -12.306849779226
134.866                  -13.129726577517         -14.482612291802         -13                      -12.296347503154
136.864                  -13.129726577517         -14.482612291802         -13                      -12.285845227081
138.862                  -13.129726577517         -14.482612291802         -13                      -12.275342951009
140.86                   -13.129726577517         -14.482612291802         -13                      -12.264840674937
142.858                  -13.129726577517         -14.482612291802         -13                      -12.254338398864
144.856                  -13.129726577517         -14.482612291802         -13                      -12.243836122792
146.854                  -13.129726577517         -14.482612291802         -13                      -12.23333384672
148.852                  -13.129726577517         -14.482612291802         -13                      -12.222831570647
150.85                   -13.129726577517         -14.482612291802         -13                      -12.212329294575
152.848                  -13.129726577517         -14.482612291802         -13                      -12.201827018503
154.846                  -13.129726577517         -14.482612291802         -13                      -12.19132474243
156.844                  -13.129726577517         -14.482612291802         -13                      -12.180822466358
158.842                  -13.129726577517         -14.482612291802         -13                      -12.170320190286
160.84                   -13.129726577517         -14.482612291802         -13                      -12.159817914213
162.838                  -13.129726577517         -14.482612291802         -13                      -12.149315638141
164.836                  -13.129726577517         -14.482612291802         -13                      -12.138813362069
166.834                  -13.129726577517         -14.482612291802         -13                      -12.128311085996
168.832                  -13.129726577517         -14.482612291802         -13                      -12.117808809924
170.83                   -13.129726577517         -14.482612291802         -13                      -12.107306533852
172.828                  -13.129726577517         -14.482612291802         -13                      -12.09680425778
174.826                  -13.129726577517         -14.482612291802         -13                      -12.086301981707
176.824                  -13.129726577517         -14.482612291802         -13                      -12.075799705635
178.822                  -13.129726577517         -14.482612291802         -13                      -12.065297429563
180.82                   -13.129726577517         -14.482612291802         -13                      -12.05479515349
182.818                  -13.129726577517         -14.482612291802         -13                      -12.044292877418
184.816                  -13.129726577517         -14.482612291802         -13                      -12.033790601346
186.814                  -13.129726577517         -14.482612291802         -13                      -12.023288325273
188.812                  -13.129726577517         -14.482612291802         -13                      -12.012786049201
190.81                   -13.129726577517         -14.482612291802         -13                      -12.002283773129
192.808                  -13.129726577517         -14.482612291802         -13                      -11.991781497056
194.806                  -13.129726577517         -14.482612291802         -13                      -11.981279220984
196.804                  -13.129726577517         -14.482612291802         -13                      -11.970776944912
198.802                  -13.129726577517         -14.482612291802         -13                      -11.96027466884
200.8                    -13.129726577517         -14.482612291802         -13                      -11.949772392767
202.798                  -13.129726577517         -14.482612291802         -13                      -11.939270116695
204.796                  -13.129726577517         -14.482612291802         -13                      -11.928767840623
206.794                  -13.129726577517         -14.482612291802         -13                      -11.91826556455
208.792                  -13.129726577517         -14.482612291802         -13                      -11.907763288478
210.79                   -13.129726577517         -14.482612291802         -13                      -11.897261012406
212.788                  -13.129726577517         -14.482612291802         -13                      -11.886758736333
214.786                  -13.129726577517         -14.482612291802         -13                      -11.876256460261
216.784                  -13.129726577517         -14.482612291802         -13                      -11.865754184189
218.782                  -13.129726577517         -14.482612291802         -13                      -11.855251908117
220.78                   -13.129726577517         -14.482612291802         -13                      -11.844749632044
222.778                  -13.129726577517         -14.482612291802         -13                      -11.834247355972
224.776                  -13.129726577517         -14.482612291802         -13                      -11.8237450799
226.774                  -13.129726577517         -14.482612291802         -13                      -11.813242803827
228.772                  -13.129726577517         -14.482612291802         -13                      -11.802740527755
230.77                   -13.129726577517         -14.482612291802         -13                      -11.792238251683
232.768                  -13.129726577517         -14.482612291802         -13                      -11.781735975611
234.766                  -13.129726577517         -14.482612291802         -13                      -11.771233699538
236.764                  -13.129726577517         -14.482612291802         -13                      -11.760731423466
238.762                  -13.129726577517         -14.482612291802         -13                      -11.750229147394
240.76                   -13.129726577517         -14.482612291802         -13                      -11.739726871321
242.758                  -13.129726577517         -14.482612291802         -13                      -11.729224595249
244.756                  -13.129726577517         -14.482612291802         -13                      -11.718722319177
246.754                  -13.129726577517         -14.482612291802         -13                      -11.708220043105
248.752                  -13.129726577517         -14.482612291802         -13                      -11.697717767032
250.75                   -13.129726577517         -14.482612291802         -13                      -11.68721549096
252.748                  -13.129726577517         -14.482612291802         -13                      -11.676713214888
254.746                  -13.129726577517         -14.482612291802         -13                      -11.666210938816
256.744                  -13.129726577517         -14.482612291802         -13                      -11.655708662743
258.742                  -13.129726577517         -14.482612291802         -13                      -11.645206386671
260.74                   -13.129726577517         -14.482612291802         -13                      -11.634704110599
262.738                  -13.129726577517         -14.482612291802         -13                      -11.624201834526
264.736                  -13.129726577517         -14.482612291802         -13                      -11.613699558454
266.734                  -13.129726577517         -14.482612291802         -13                      -11.603197282382
268.732                  -13.129726577517         -14.482612291802         -13                      -11.59269500631
270.73                   -13.129726577517         -14.482612291802         -13                      -11.582192730237
272.728                  -13.129726577517         -14.482612291802         -13                      -11.571690454165
274.726                  -13.129726577517         -14.482612291802         -13                      -11.561188178093
276.724                  -13.129726577517         -14.482612291802         -13                      -11.550685902021
278.722                  -13.129726577517         -14.482612291802         -13                      -11.540183625948
280.72                   -13.129726577517         -14.482612291802         -13                      -11.529681349876
282.718                  -13.129726577517         -14.482612291802         -13                      -11.519179073804
284.716                  -13.129726577517         -14.482612291802         -13                      -11.508676797732
286.714                  -13.129726577517         -14.482612291802         -13                      -11.498174521659
288.712                  -13.129726577517         -14.482612291802         -13                      -11.487672245587
290.71                   -13.129726577517         -14.482612291802         -13                      -11.477169969515
292.708                  -13.129726577517         -14.482612291802         -13                      -11.466667693443
294.706                  -13.129726577517         -14.482612291802         -13                      -11.45616541737
296.704                  -13.129726577517         -14.482612291802         -13                      -11.445663141298
298.702                  -13.129726577517         -14.482612291802         -13                      -11.435160865226
300.7                    -13.129726577517         -14.482612291802         -13                      -11.424658589154
302.698                  -13.129726577517         -14.482612291802         -13                      -11.414156313081
304.696                  -13.129726577517         -14.482612291802         -13                      -11.403654037009
306.694                  -13.129726577517         -14.482612291802         -13                      -11.393151760937
308.692                  -13.129726577517         -14.482612291802         -13                      -11.382649484865
310.69                   -13.129726577517         -14.482612291802         -13                      -11.372147208792
312.688                  -13.129726577517         -14.482612291802         -13                      -11.36164493272
314.686                  -13.129726577517         -14.482612291802         -13                      -11.351142656648
316.684                  -13.129726577517         -14.482612291802         -13                      -11.340640380576
318.682                  -13.129726577517         -14.482612291802         -13                      -11.330138104503
320.68                   -13.129726577517         -14.482612291802         -13                      -11.319635828431
322.678                  -13.129726577517         -14.482612291802         -13                      -11.309133552359
324.676                  -13.129726577517         -14.482612291802         -13                      -11.298631276287
326.674                  -13.129726577517         -14.482612291802         -13                      -11.288129000214
328.672                  -13.129726577517         -14.482612291802         -13                      -11.277626724142
330.67                   -13.129726577517         -14.482612291802         -13                      -11.26712444807
332.668                  -13.129726577517         -14.482612291802         -13                      -11.256622171998
334.666                  -13.129726577517         -14.482612291802         -13                      -11.246119895926
336.664                  -13.129726577517         -14.482612291802         -13                      -11.235617619853
338.662                  -13.129726577517         -14.482612291802         -13                      -11.225115343781
340.66                   -13.129726577517         -14.482612291802         -13                      -11.214613067709
342.658                  -13.129726577517         -14.482612291802         -13                      -11.204110791637
344.656                  -13.129726577517         -14.482612291802         -13                      -11.193608515564
346.654                  -13.129726577517         -14.482612291802         -13                      -11.183106239492
348.652                  -13.129726577517         -14.482612291802         -13                      -11.17260396342
350.65                   -13.129726577517         -14.482612291802         -13                      -11.162101687348
352.648                  -13.129726577517         -14.482612291802         -13                      -11.151599411276
354.646                  -13.129726577517         -14.482612291802         -13                      -11.141097135203
356.644                  -13.129726577517         -14.482612291802         -13                      -11.130594859131
358.642                  -13.129726577517         -14.482612291802         -13                      -11.120092583059
360.64                   -13.129726577517         -14.482612291802         -13                      -11.109590306987
362.638                  -13.129726577517         -14.482612291802         -13                      -11.099088030914
364.636                  -13.129726577517         -14.482612291802         -13                      -11.088585754842
366.634                  -13.129726577517         -14.482612291802         -13                      -11.07808347877
368.632                  -13.129726577517         -14.482612291802         -13                      -11.067581202698
370.63                   -13.129726577517         -14.482612291802         -13                      -11.057078926626
372.628                  -13.129726577517         -14.482612291802         -13                      -11.046576650553
374.626                  -13.129726577517         -14.482612291802         -13                      -11.036074374481
376.624                  -13.129726577517         -14.482612291802         -13                      -11.025572098409
378.622                  -13.129726577517         -14.482612291802         -13                      -11.015069822337
380.62                   -13.129726577517         -14.482612291802         -13                      -11.004567546265
382.618                  -13.129726577517         -14.482612291802         -13                      -10.994065270192
384.616                  -13.129726577517         -14.482612291802         -13                      -10.98356299412
386.614                  -13.129726577517         -14.482612291802         -13                      -10.973060718048
388.612                  -13.129726577517         -14.482612291802         -13                      -10.962558441976
390.61                   -13.129726577517         -14.482612291802         -13                      -10.952056165904
392.608                  -13.129726577517         -14.482612291802         -13                      -10.941553889831
394.60599999999          -13.129726577517         -14.482612291802         -13                      -10.931051613759
396.60399999999          -13.129726577517         -14.482612291802         -13                      -10.920549337687
398.60199999999          -13.129726577517         -14.482612291802         -13                      -10.910047061615
400.59999999999          -13.129726577517         -14.482612291802         -13                      -10.899544785543
402.59799999999          -13.129726577517         -14.482612291802         -13                      -10.88904250947
404.59599999999          -13.129726577517         -14.482612291802         -13                      -10.878540233398
406.59399999999          -13.129726577517         -14.482612291802         -13                      -10.868037957326
408.59199999999          -13.129726577517         -14.482612291802         -13                      -10.857535681254
410.58999999999          -13.129726577517         -14.482612291802         -13                      -10.847033405182
412.58799999999          -13.129726577517         -14.482612291802         -13                      -10.836531129109
414.58599999999          -13.129726577517         -14.482612291802         -13                      -10.826028853037
416.58399999999          -13.129726577517         -14.482612291802         -13                      -10.815526576965
418.58199999999          -13.129726577517         -14.482612291802         -13                      -10.805024300893
420.57999999999          -13.129726577517         -14.482612291802         -13                      -10.794522024821
422.57799999999          -13.129726577517         -14.482612291802         -13                      -10.784019748748
424.57599999999          -13.129726577517         -14.482612291802         -13                      -10.773517472676
426.57399999999          -13.129726577517         -14.482612291802         -13                      -10.763015196604
428.57199999999          -13.129726577517         -14.482612291802         -13                      -10.752512920532
430.56999999999          -13.129726577517         -14.482612291802         -13                      -10.74201064446
432.56799999999          -13.129726577517         -14.482612291802         -13                      -10.731508368388
434.56599999999          -13.129726577517         -14.482612291802         -13                      -10.721006092315
436.56399999999          -13.129726577517         -14.482612291802         -13                      -10.710503816243
438.56199999999          -13.129726577517         -14.482612291802         -13                      -10.700001540171
440.55999999999          -13.129726577517         -14.482612291802         -13                      -10.689499264099
442.55799999999          -13.129726577517         -14.482612291802         -13                      -10.678996988027
444.55599999999          -13.129726577517         -14.482612291802         -13                      -10.668494711954
446.55399999999          -13.129726577517         -14.482612291802         -13                      -10.657992435882
448.55199999999          -13.129726577517         -14.482612291802         -13                      -10.64749015981
450.54999999999          -13.129726577517         -14.482612291802         -13                      -10.636987883738
452.54799999999          -13.129726577517         -14.482612291802         -13                      -10.626485607666
454.54599999999          -13.129726577517         -14.482612291802         -13                      -10.615983331594
456.54399999999          -13.129726577517         -14.482612291802         -13                      -10.605481055521
458.54199999999          -13.129726577517         -14.482612291802         -13                      -10.594978779449
460.53999999999          -13.129726577517         -14.482612291802         -13                      -10.584476503377
462.53799999999          -13.129726577517         -14.482612291802         -13                      -10.573974227305
464.53599999999          -13.129726577517         -14.482612291802         -13                      -10.563471951233
466.53399999999          -13.129726577517         -14.482612291802         -13                      -10.552969675161
468.53199999999          -13.129726577517         -14.482612291802         -13                      -10.542467399088
470.52999999999          -13.129726577517         -14.482612291802         -13                      -10.531965123016
472.52799999999          -13.129726577517         -14.482612291802         -13                      -10.521462846944
474.52599999999          -13.129726577517         -14.482612291802         -13                      -10.510960570872
476.52399999999          -13.129726577517         -14.482612291802         -13                      -10.5004582948
478.52199999999          -13.129726577517         -14.482612291802         -13                      -10.489956018728
480.51999999999          -13.129726577517         -14.482612291802         -13                      -10.479453742655
482.51799999999          -13.129726577517         -14.482612291802         -13                      -10.468951466583
484.51599999999          -13.129726577517         -14.482612291802         -13                      -10.458449190511
486.51399999999          -13.129726577517         -14.482612291802         -13                      -10.447946914439
488.51199999999          -13.129726577517         -14.482612291802         -13                      -10.437444638367
490.50999999999          -13.129726577517         -14.482612291802         -13                      -10.426942362295
492.50799999999          -13.129726577517         -14.482612291802         -13                      -10.416440086222
494.50599999999          -13.129726577517         -14.482612291802         -13                      -10.40593781015
496.50399999999          -13.129726577517         -14.482612291802         -13                      -10.395435534078
498.50199999999          -13.129726577517         -14.482612291802         -13                      -10.384933258006
500.49999999999          -13.129726577517         -14.482612291802         -13                      -10.374430981934
502.49799999999          -13.129726577517         -14.482612291802         -13                      -10.363928705862
504.49599999999          -13.129726577517         -14.482612291802         -13                      -10.35342642979
506.49399999999          -13.129726577517         -14.482612291802         -13                      -10.342924153717
508.49199999999          -13.129726577517         -14.482612291802         -13                      -10.332421877645
510.48999999999          -13.129726577517         -14.482612291802         -13                      -10.321919601573
512.48799999999          -13.129726577517         -14.482612291802         -13                      -10.311417325501
514.48599999999          -13.129726577517         -14.482612291802         -13                      -10.300915049429
516.48399999999          -13.129726577517         -14.482612291802         -13                      -10.290412773357
518.48199999999          -13.129726577517         -14.482612291802         -13                      -10.279910497284
520.47999999999          -13.129726577517         -14.482612291802         -13                      -10.269408221212
522.47799999999          -13.129726577517         -14.482612291802         -13                      -10.25890594514
524.47599999999          -13.129726577517         -14.482612291802         -13                      -10.248403669068
526.47399999999          -13.129726577517         -14.482612291802         -13                      -10.237901392996
528.47199999999          -13.129726577517         -14.482612291802         -13                      -10.227399116924
530.46999999999          -13.129726577517         -14.482612291802         -13                      -10.216896840852
532.46799999999          -13.129726577517         -14.482612291802         -13                      -10.206394564779
534.46599999999          -13.129726577517         -14.482612291802         -13                      -10.195892288707
536.46399999999          -13.129726577517         -14.482612291802         -13                      -10.185390012635
538.46199999999          -13.129726577517         -14.482612291802         -13                      -10.174887736563
540.45999999999          -13.129726577517         -14.482612291802         -13                      -10.164385460491
542.45799999999          -13.129726577517         -14.482612291802         -13                      -10.153883184419
544.45599999999          -13.129726577517         -14.482612291802         -13                      -10.143380908347
546.45399999999          -13.129726577517         -14.482612291802         -13                      -10.132878632274
548.45199999999          -13.129726577517         -14.482612291802         -13                      -10.122376356202
550.44999999999          -13.129726577517         -14.482612291802         -13                      -10.11187408013
552.44799999999          -13.129726577517         -14.482612291802         -13                      -10.101371804058
554.44599999999          -13.129726577517         -14.482612291802         -13                      -10.090869527986
556.44399999999          -13.129726577517         -14.482612291802         -13                      -10.080367251914
558.44199999999          -13.129726577517         -14.482612291802         -13                      -10.069864975841
560.43999999999          -13.129726577517         -14.482612291802         -13                      -10.059362699769
562.43799999999          -13.129726577517         -14.482612291802         -13                      -10.048860423697
564.43599999999          -13.129726577517         -14.482612291802         -13                      -10.038358147625
566.43399999999          -13.129726577517         -14.482612291802         -13                      -10.027855871553
568.43199999999          -13.129726577517         -14.482612291802         -13                      -10.017353595481
570.42999999999          -13.129726577517         -14.482612291802         -13                      -10.006851319409
572.42799999999          -13.129726577517         -14.482612291802         -13                      -9.9963490433364
574.42599999999          -13.129726577517         -14.482612291802         -13                      -9.9858467672643
576.42399999999          -13.129726577517         -14.482612291802         -13                      -9.9753444911921
578.42199999999          -13.129726577517         -14.482612291802         -13                      -9.9648422151199
580.41999999999          -13.129726577517         -14.482612291802         -13                      -9.9543399390478
582.41799999999          -13.129726577517         -14.482612291802         -13                      -9.9438376629756
584.41599999999          -13.129726577517         -14.482612291802         -13                      -9.9333353869035
586.41399999999          -13.129726577517         -14.482612291802         -13                      -9.9228331108313
588.41199999999          -13.129726577517         -14.482612291802         -13                      -9.9123308347592
590.40999999999          -13.129726577517         -14.482612291802         -13                      -9.901828558687
592.40799999999          -13.129726577517         -14.482612291802         -13                      -9.8913262826149
594.40599999999          -13.129726577517         -14.482612291802         -13                      -9.8808240065427
596.40399999999          -13.129726577517         -14.482612291802         -13                      -9.8703217304706
598.40199999999          -13.129726577517         -14.482612291802         -13                      -9.8598194543984
600.39999999999          -13.129726577517         -14.482612291802         -13                      -9.8493171783263
602.39799999999          -13.129726577517         -14.482612291802         -13                      -9.8388149022541
604.39599999999          -13.129726577517         -14.482612291802         -13                      -9.8283126261819
606.39399999999          -13.129726577517         -14.482612291802         -13                      -9.8178103501098
608.39199999999          -13.129726577517         -14.482612291802         -13                      -9.8073080740376
610.38999999999          -13.129726577517         -14.482612291802         -13                      -9.7968057979655
612.38799999999          -13.129726577517         -14.482612291802         -13                      -9.7863035218933
614.38599999999          -13.129726577517         -14.482612291802         -13                      -9.7758012458212
616.38399999999          -13.129726577517         -14.482612291802         -13                      -9.765298969749
618.38199999999          -13.129726577517         -14.482612291802         -13                      -9.7547966936769
620.37999999999          -13.129726577517         -14.482612291802         -13                      -9.7442944176047
622.37799999999          -13.129726577517         -14.482612291802         -13                      -9.7337921415326
624.37599999999          -13.129726577517         -14.482612291802         -13                      -9.7232898654604
626.37399999999          -13.129726577517         -14.482612291802         -13                      -9.7127875893883
628.37199999999          -13.129726577517         -14.482612291802         -13                      -9.7022853133161
630.37                   -13.129726577517         -14.482612291802         -13                      -9.6917830372439
632.368                  -13.129726577517         -14.482612291802         -13                      -9.6812807611718
634.36599999999          -13.129726577517         -14.482612291802         -13                      -9.6707784850996
636.364                  -13.129726577517         -14.482612291802         -13                      -9.6602762090275
638.362                  -13.129726577517         -14.482612291802         -13                      -9.6497739329553
640.36                   -13.129726577517         -14.482612291802         -13                      -9.6392716568832
642.358                  -13.129726577517         -14.482612291802         -13                      -9.628769380811
644.356                  -13.129726577517         -14.482612291802         -13                      -9.6182671047389
646.354                  -13.129726577517         -14.482612291802         -13                      -9.6077648286667
648.352                  -13.129726577517         -14.482612291802         -13                      -9.5972625525946
650.35                   -13.129726577517         -14.482612291802         -13                      -9.5867602765224
652.348                  -13.129726577517         -14.482612291802         -13                      -9.5762580004503
654.346                  -13.129726577517         -14.482612291802         -13                      -9.5657557243781
656.344                  -13.129726577517         -14.482612291802         -13                      -9.555253448306
658.342                  -13.129726577517         -14.482612291802         -13                      -9.5447511722338
660.34                   -13.129726577517         -14.482612291802         -13                      -9.5342488961617
662.338                  -13.129726577517         -14.482612291802         -13                      -9.5237466200895
664.336                  -13.129726577517         -14.482612291802         -13                      -9.5132443440174
666.334                  -13.129726577517         -14.482612291802         -13                      -9.5027420679452
668.332                  -13.129726577517         -14.482612291802         -13                      -9.4922397918731
670.33                   -13.129726577517         -14.482612291802         -13                      -9.4817375158009
672.328                  -13.129726577517         -14.482612291802         -13                      -9.4712352397288
674.326                  -13.129726577517         -14.482612291802         -13                      -9.4607329636566
676.324                  -13.129726577517         -14.482612291802         -13                      -9.4502306875845
678.322                  -13.129726577517         -14.482612291802         -13                      -9.4397284115123
680.32                   -13.129726577517         -14.482612291802         -13                      -9.4292261354402
682.318                  -13.129726577517         -14.482612291802         -13                      -9.418723859368
684.316                  -13.129726577517         -14.482612291802         -13                      -9.4082215832959
686.314                  -13.129726577517         -14.482612291802         -13                      -9.3977193072237
688.312                  -13.129726577517         -14.482612291802         -13                      -9.3872170311516
690.31                   -13.129726577517         -14.482612291802         -13                      -9.3767147550794
692.308                  -13.129726577517         -14.482612291802         -13                      -9.3662124790073
694.306                  -13.129726577517         -14.482612291802         -13                      -9.3557102029351
696.304                  -13.129726577517         -14.482612291802         -13                      -9.345207926863
698.302                  -13.129726577517         -14.482612291802         -13                      -9.3347056507908
700.3                    -13.129726577517         -14.482612291802         -13                      -9.3242033747187
702.298                  -13.129726577517         -14.482612291802         -13                      -9.3137010986465
704.296                  -13.129726577517         -14.482612291802         -13                      -9.3031988225744
706.294                  -13.129726577517         -14.482612291802         -13                      -9.2926965465022
708.292                  -13.129726577517         -14.482612291802         -13                      -9.2821942704301
710.29                   -13.129726577517         -14.482612291802         -13                      -9.2716919943579
712.288                  -13.129726577517         -14.482612291802         -13                      -9.2611897182858
714.286                  -13.129726577517         -14.482612291802         -13                      -9.2506874422136
716.284                  -13.129726577517         -14.482612291802         -13                      -9.2401851661415
718.282                  -13.129726577517         -14.482612291802         -13                      -9.2296828900693
720.28                   -13.129726577517         -14.482612291802         -13                      -9.2191806139972
722.278                  -13.129726577517         -14.482612291802         -13                      -9.208678337925
724.276                  -13.129726577517         -14.482612291802         -13                      -9.1981760618528
726.274                  -13.129726577517         -14.482612291802         -13                      -9.1876737857807
728.272                  -13.129726577517         -14.482612291802         -13                      -9.1771715097085
730.27                   -13.129726577517         -14.482612291802         -13                      -9.1666692336364
732.268                  -13.129726577517         -14.482612291802         -13                      -9.1561669575642
734.266                  -13.129726577517         -14.482612291802         -13                      -9.1456646814921
736.264                  -13.129726577517         -14.482612291802         -13                      -9.1351624054199
738.262                  -13.129726577517         -14.482612291802         -13                      -9.1246601293478
740.26                   -13.129726577517         -14.482612291802         -13                      -9.1141578532756
742.258                  -13.129726577517         -14.482612291802         -13                      -9.1036555772035
744.256                  -13.129726577517         -14.482612291802         -13                      -9.0931533011313
746.254                  -13.129726577517         -14.482612291802         -13                      -9.0826510250592
748.252                  -13.129726577517         -14.482612291802         -13                      -9.072148748987
750.25                   -13.129726577517         -14.482612291802         -13                      -9.0616464729149
752.248                  -13.129726577517         -14.482612291802         -13                      -9.0511441968427
754.246                  -13.129726577517         -14.482612291802         -13                      -9.0406419207706
756.244                  -13.129726577517         -14.482612291802         -13                      -9.0301396446984
758.242                  -13.129726577517         -14.482612291802         -13                      -9.0196373686263
