x[nm]                E[kV/cm]            
703.297              -8.8906748718734e-12
705.295              -0
707.293              -0
709.291              -0
711.289              -0
713.287              8.8906748718729e-12
715.285              -0
717.283              -0
719.281              -0
721.279              -0
723.277              8.8906748718729e-12
725.275              -8.8906748718729e-12
727.273              -0
729.271              -0
731.269              8.8906748718729e-12
733.267              -0
735.265              -8.8906748718729e-12
737.263              -0
739.261              -0
741.259              -0
743.257              -0
745.255              -0
747.253              -0
749.251              -0
751.249              -0
753.247              -0
755.245              -0
757.243              -0
759.241              -0
761.239              -0
763.237              8.8906748718729e-12
765.235              -0
767.233              8.8906748718729e-12
769.231              -8.8906748718729e-12
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -8.8906748718729e-12
781.219              -0
783.217              -0
785.215              -0
787.213              -0
789.211              -0
791.209              -0
793.207              -0
795.205              -0
797.203              -0
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -8.8906748718729e-12
813.187              -0
815.185              8.8906748718729e-12
817.183              -0
819.181              -0
821.179              8.8906748718729e-12
823.177              -0
825.175              -8.8906748718729e-12
827.173              -0
829.171              -0
831.169              -0
833.167              -8.8906748718729e-12
835.165              -0
837.163              -0
839.161              -0
841.159              8.8906748718729e-12
843.157              -8.8906748718734e-12
845.155              8.8906748718729e-12
847.153              -0
849.151              -0
851.149              -8.8906748718729e-12
853.147              -0
855.145              8.8906748718734e-12
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              8.8906748718729e-12
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              -0
887.113              -0
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              9.7797423590602e-11
899.101              1.5114147282184e-10
901.099              2.667202461562e-10
903.097              4.6231509333739e-10
905.095              8.1794208821231e-10
907.093              1.4225079794997e-09
909.091              2.4449355897651e-09
911.089              4.2230705641396e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7954291028025e-08
921.079              6.5710977978013e-08
923.077              1.1375618498561e-07
925.075              1.9693733908687e-07
927.073              3.4095738133633e-07
929.071              5.9026079541851e-07
931.069              1.0218763884233e-06
933.067              1.7690753766801e-06
935.065              3.0626507891879e-06
937.063              5.3021051013145e-06
939.061              9.1790705833667e-06
941.059              1.5890934436414e-05
943.057              2.7510628632233e-05
945.055              4.7626776285431e-05
947.053              8.2452163215128e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781338031708
955.045              0.00074063649663229
957.043              0.0012822000874015
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407429912
965.035              0.011517465988827
967.033              0.019939121478365
969.031              0.034518652778767
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896078
985.015              2.7816060487327
987.013              4.8109158199269
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868703
995.005              42.424958343473
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091813
1003                 92.365695319172
1005                 68.712211410871
1007                 52.92989764901
1009                 41.884421059359
1011                 33.837314497163
1013                 27.778525650444
1015                 23.093396291074
1017                 19.391305051721
1019                 16.414095327359
1021                 13.985132249266
1023                 11.979821201713
1025                 10.307900995468
1027                 8.9024395801562
1029                 7.7127795853738
1031                 6.6998872070911
1033                 5.8332069185152
1035                 5.0884851819433
1037                 4.4462330485295
1039                 3.8906194167243
1041                 3.4086605051353
1043                 2.9896168615284
1045                 2.6245382601431
1047                 2.3059156363825
1049                 2.027411614387
1051                 1.7836495156587
1053                 1.5700464256074
1055                 1.3826798374428
1057                 1.2181801637023
1059                 1.0736433786462
1061                 0.94655947649791
1063                 0.83475346709605
1065                 0.73633639408932
1067                 0.64966442872461
1069                 0.5733045195111
1071                 0.50600540113521
1073                 0.44667301345669
1075                 0.39434957208151
1077                 0.34819567941824
1079                 0.30747498167116
1081                 0.2715409677112
1083                 0.23982557864066
1085                 0.211829354404
1087                 0.18711289020423
1089                 0.16528941346294
1091                 0.1460183221802
1093                 0.12899955072143
1095                 0.11396864996627
1097                 0.10069248526534
1099                 0.088965470386171
1101                 0.078606266917802
1103                 0.069454889066733
1105                 0.061370161894558
1107                 0.054227488037739
1109                 0.047916884273747
1111                 0.04234125439595
1113                 0.037414868971908
1115                 0.033062026671971
1117                 0.029215875088084
1119                 0.02581737141405
1121                 0.022814366440471
1123                 0.02016079663214
1125                 0.017815971755653
1127                 0.015743946155666
1129                 0.013912964185181
1131                 0.012294970703763
1133                 0.010865178978747
1135                 0.0096016892214834
1137                 0.0084851518700191
1139                 0.0074984701559089
1141                 0.0066265375675556
1143                 0.0058560057958346
1145                 0.0051750800533767
1147                 0.004573338019398
1149                 0.0040415700386376
1151                 0.0035716379365169
1153                 0.0031563503011256
1155                 0.0027893522691613
1157                 0.0024650281638117
1159                 0.0021784154924376
1161                 0.0019251289540279
1163                 0.0017012932573834
1165                 0.001503483790799
1167                 0.0013286742106544
1169                 0.0011741901495554
1171                 0.0010376681913726
1173                 0.00091701979343384
1175                 0.00081039924992865
1177                 0.00071617549224356
1179                 0.00063290709562125
1181                 0.00055932027898109
1183                 0.00049428932946682
1185                 0.00043681943395768
1187                 0.00038603148233562
1189                 0.00034114856717338
1191                 0.00030148410878894
1193                 0.00026643135697668
1195                 0.00023545411842463
1197                 0.0002080785321823
1199                 0.00018388583988838
1201                 0.00016250596424072
1203                 0.00014361186906342
1205                 0.00012691454998048
1207                 0.00011215857576019
1209                 9.9118242502527e-05
1211                 8.7594065334429e-05
1213                 7.7409767484937e-05
1215                 6.8409580222806e-05
1217                 6.0455818129412e-05
1219                 5.3426809643042e-05
1221                 4.7215058529559e-05
1223                 4.1725511934487e-05
1225                 3.6874219233596e-05
1227                 3.2586964238135e-05
1229                 2.8798190498946e-05
1231                 2.5449908847008e-05
1233                 2.2490933559993e-05
1235                 1.9875985302065e-05
1237                 1.7565069398984e-05
1239                 1.5522836349646e-05
1241                 1.3718048919031e-05
1243                 1.2123102521855e-05
1245                 1.0713581133359e-05
1247                 9.4679464268665e-06
1249                 8.3671469752744e-06
1251                 7.3943251521769e-06
1253                 6.5346039690439e-06
1255                 5.774838385264e-06
1257                 5.1034287906759e-06
1259                 4.5100634338269e-06
1261                 3.9856828948359e-06
1263                 3.5222935679258e-06
1265                 3.112754498602e-06
1267                 2.750857319711e-06
1269                 2.4310420343454e-06
1271                 2.1483792522758e-06
1273                 1.8985968353036e-06
1275                 1.6778667344397e-06
1277                 1.4827783445526e-06
1279                 1.3103829132888e-06
1281                 1.1580159053892e-06
1283                 1.0233858205311e-06
1285                 9.0439655764385e-07
1287                 7.9924511453555e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5162097112316e-07
1295                 4.8748560743661e-07
1297                 4.3081094247555e-07
1299                 3.8071767960446e-07
1301                 3.364597489508e-07
1303                 2.9733548956301e-07
1305                 2.6275870368409e-07
1307                 2.322142478306e-07
1309                 2.0520474208752e-07
1311                 1.8134826973437e-07
1313                 1.6025403226649e-07
1315                 1.4162004902118e-07
1317                 1.2516210290414e-07
1319                 1.1061374038945e-07
1321                 9.7744035087999e-08
1323                 8.6375351315837e-08
1325                 7.6330053389029e-08
1327                 6.7466032760422e-08
1329                 5.9632299098666e-08
1331                 5.2686743856611e-08
1333                 4.6567194544878e-08
1335                 4.114042440051e-08
1337                 3.637090628672e-08
1339                 3.2134295224751e-08
1341                 2.8412827646207e-08
1343                 2.5091040356529e-08
1345                 2.2186696924109e-08
1347                 1.9602097722782e-08
1349                 1.7337242752546e-08
1351                 1.5303314171433e-08
1353                 1.353583911623e-08
1355                 1.1954881529164e-08
1357                 1.0569323194431e-08
1359                 9.3436369752453e-09
1361                 8.2511775190142e-09
1363                 7.291944825738e-09
1365                 6.4392935428259e-09
1367                 5.6843418860808e-09
1369                 5.0270898555027e-09
1371                 4.4408920985006e-09
1373                 3.9257486150746e-09
1375                 3.4638958368305e-09
1377                 3.0553337637684e-09
1379                 2.7000623958884e-09
1381                 2.3891999489933e-09
1383                 2.1138646388863e-09
1385                 1.8651746813703e-09
1387                 1.6520118606422e-09
1389                 1.4654943925052e-09
1391                 1.2967404927622e-09
1393                 1.1457501614132e-09
1395                 1.0036416142611e-09
1397                 8.9706020389713e-10
1399                 7.9936057773011e-10
1401                 7.016609515631e-10
1403                 6.3060667798709e-10
1405                 5.5067062021408e-10
1407                 4.8849813083507e-10
1409                 4.3520742565306e-10
1411                 3.8191672047105e-10
1413                 3.3750779948605e-10
1415                 3.1086244689504e-10
1417                 2.6645352591004e-10
1419                 2.3980817331903e-10
1421                 2.0428103653103e-10
1423                 1.8651746813703e-10
1425                 1.6875389974302e-10
1427                 1.5099033134902e-10
1429                 1.2434497875802e-10
1431                 1.2434497875802e-10
1433                 1.0658141036402e-10
1435                 8.8817841970013e-11
1437                 7.9936057773011e-11
1439                 6.2172489379009e-11
1441                 5.3290705182008e-11
1443                 4.4408920985006e-11
1445                 5.3290705182008e-11
1447                 4.4408920985006e-11
1449                 4.4408920985006e-11
1451                 4.4408920985006e-11
1453                 4.4408920985006e-11
1455                 2.6645352591004e-11
1457                 2.6645352591004e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 8.8817841970013e-12
1465                 -0
1467                 -0
1469                 -0
1471                 -0
1473                 -8.8817841970013e-12
1475                 -8.8817841970013e-12
1477                 -1.7763568394003e-11
1479                 -8.8817841970013e-12
1481                 -8.8817841970013e-12
1483                 -0
1485                 8.8817841970013e-12
1487                 -0
1489                 -0
1491                 -8.8817841970013e-12
1493                 -8.8817841970013e-12
1495                 -0
1497                 -0
1499                 -8.8817841970013e-12
1501                 8.8817841970013e-12
1503                 -0
1505                 8.8817841970013e-12
1507                 8.8817841970013e-12
1509                 1.7763568394003e-11
1511                 8.8817841970013e-12
1513                 8.8817841970013e-12
1515                 1.7763568394003e-11
1517                 8.8817841970013e-12
1519                 1.7763568394003e-11
1521                 1.7763568394003e-11
1523                 8.8817841970013e-12
1525                 2.6645352591004e-11
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 2.6645352591004e-11
1533                 2.6645352591004e-11
1535                 2.6645352591004e-11
1537                 2.6645352591004e-11
1539                 3.5527136788005e-11
1541                 3.5527136788005e-11
1543                 4.4408920985006e-11
1545                 3.5527136788005e-11
1547                 5.3290705182008e-11
1549                 5.3290705182008e-11
1551                 6.2172489379009e-11
1553                 6.2172489379009e-11
1555                 7.105427357601e-11
1557                 7.105427357601e-11
1559                 8.8817841970013e-11
1561                 1.0658141036402e-10
1563                 1.1546319456102e-10
1565                 1.2434497875802e-10
1567                 1.5099033134902e-10
1569                 1.6875389974302e-10
1571                 1.7763568394003e-10
1573                 2.1316282072803e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.6415315207705e-10
1583                 4.2632564145606e-10
1585                 4.7073456244107e-10
1587                 5.3290705182008e-10
1589                 6.0396132539609e-10
1591                 6.927791673661e-10
1593                 7.8159700933611e-10
1595                 8.7929663550312e-10
1597                 9.9475983006414e-10
1599                 1.1102230246252e-09
1601                 1.2523315717772e-09
1603                 1.4210854715202e-09
1605                 1.5987211554602e-09
1607                 1.8207657603853e-09
1609                 2.0605739337043e-09
1611                 2.3181456754173e-09
1613                 2.6467716907064e-09
1615                 2.9842794901924e-09
1617                 3.3839597790575e-09
1619                 3.8369307731045e-09
1621                 4.3343106881366e-09
1623                 4.8938630925477e-09
1625                 5.5511151231258e-09
1627                 6.2794214272799e-09
1629                 7.114309141798e-09
1631                 8.0468964824831e-09
1633                 9.1038288019263e-09
1635                 1.0293987884324e-08
1637                 1.1652900866466e-08
1639                 1.3189449532547e-08
1641                 1.4930279235159e-08
1643                 1.6884271758499e-08
1645                 1.910471780775e-08
1647                 2.1618262735501e-08
1649                 2.4460433678541e-08
1651                 2.7666757773659e-08
1653                 3.1308289294429e-08
1655                 3.5429437161838e-08
1657                 4.0101255649461e-08
1659                 4.5368153678282e-08
1661                 5.1336712658667e-08
1663                 5.8095750432585e-08
1665                 6.57518484104e-08
1667                 7.4402706218279e-08
1669                 8.4199314187572e-08
1671                 9.5266017297035e-08
1673                 1.07798214799e-07
1675                 1.2198242416162e-07
1677                 1.380318082056e-07
1679                 1.5618617510427e-07
1681                 1.7673862373613e-07
1683                 1.9999113476388e-07
1685                 2.2629897955539e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2790659076909e-07
1693                 3.7103653482973e-07
1695                 4.1985970256064e-07
1697                 4.7509551848179e-07
1699                 5.3760551566029e-07
1701                 6.0834004500521e-07
1703                 6.8835603883599e-07
1705                 7.7893247407701e-07
1707                 8.8141050014201e-07
1709                 9.9737107461806e-07
1711                 1.1285816725604e-06
1713                 1.2770584589816e-06
1715                 1.4450662888521e-06
1717                 1.6351897613731e-06
1719                 1.8503243381929e-06
1721                 2.0937473976801e-06
1723                 2.3692159345501e-06
1725                 2.6809132691596e-06
1727                 3.033626683191e-06
1729                 3.4327385378674e-06
1731                 3.8843683825007e-06
1733                 4.3953907180594e-06
1735                 4.9736748053419e-06
1737                 5.6280136107034e-06
1739                 6.3684613138548e-06
1741                 7.2063066625105e-06
1743                 8.1544015984036e-06
1745                 9.227214547991e-06
1747                 1.0441167930253e-05
1749                 1.181484243773e-05
1751                 1.3369243490047e-05
1753                 1.51281476235e-05
1755                 1.7118448880638e-05
1757                 1.9370602899471e-05
1759                 2.1919071002685e-05
1761                 2.4802808695767e-05
1763                 2.8065949564393e-05
1765                 3.1758373708612e-05
1767                 3.5936613684839e-05
1769                 4.0664538403234e-05
1771                 4.6014489996082e-05
1773                 5.2068287459406e-05
1775                 5.8918550038811e-05
1777                 6.667005614247e-05
1779                 7.5441368707629e-05
1781                 8.5366655966368e-05
1783                 9.659774313775e-05
1785                 0.0001093064305735
1787                 0.00012368708723898
1789                 0.00013995970604697
1791                 0.0001583731901178
1793                 0.00017920918971015
1795                 0.00020278640988636
1797                 0.00022946551325731
1799                 0.00025965458227972
1801                 0.00029381535426865
1803                 0.00033247038011552
1805                 0.00037621092907614
1807                 0.00042570601266334
1809                 0.00048171273192565
1811                 0.00054508772606709
1813                 0.00061680035301492
1815                 0.00069794748647212
1817                 0.00078977026696236
1819                 0.00089367317102074
1821                 0.0010112453807665
1823                 0.0011442851111099
1825                 0.0012948271699287
1827                 0.0014651739643767
1829                 0.0016579307970943
1831                 0.0018760456121925
1833                 0.0021228541058349
1835                 0.0024021307343247
1837                 0.0027181462769477
1839                 0.0030757332414311
1841                 0.0034803596005162
1843                 0.0039382123695475
1845                 0.0044562920642477
1847                 0.0050425196462811
1849                 0.0057058573954549
1851                 0.0064564457513683
1853                 0.0073057580074476
1855                 0.0082667753620314
1857                 0.0093541847689949
1859                 0.010584602927466
1861                 0.01197682924392
1863                 0.013552132260841
1865                 0.015334573175707
1867                 0.017351371770502
1869                 0.019633319983114
1871                 0.022215249426694
1873                 0.025136559527184
1875                 0.028441814547975
1877                 0.032181417681798
1879                 0.036412372592665
1881                 0.04119914319034
1883                 0.046614624134023
1885                 0.052741235858633
1887                 0.059672159906654
1889                 0.06751273159189
1891                 0.076382009570608
1893                 0.086414543725155
1895                 0.097762365056653
1897                 0.11059722411666
1899                 0.12511310681695
1901                 0.14152905944975
1903                 0.16009235762837
1905                 0.18108205677159
1907                 0.20481296459707
1909                 0.23164007885157
1911                 0.26196353600128
1913                 0.29623411823998
1915                 0.33495936717642
1917                 0.37871035289072
1919                 0.42812914431423
1921                 0.4839370235743
1923                 0.54694347953799
1925                 0.61805600435783
1927                 0.69829070145744
1929                 0.78878368998225
1931                 0.89080326088009
1933                 1.0057626988136
1935                 1.1352336322368
1937                 1.2809597070351
1939                 1.4448702968028
1941                 1.6290938607266
1943                 1.8359704392701
1945                 2.0680626342795
1947                 2.328164257559
1949                 2.6193056514412
1951                 2.944754492491
1953                 3.3080106980865
1955                 3.7127938787584
1957                 4.1630216440502
1959                 4.6627770048424
1961                 5.2162631641561
1963                 5.8277441961518
1965                 6.5014705328181
1967                 7.241588856397
1969                 8.0520369725434
1971                 8.9364255210622
1973                 9.8979099403884
1975                 10.939057844972
1977                 12.061718741654
1979                 13.266904565636
1981                 14.554690565882
1983                 15.924146299522
1985                 17.373305629755
1987                 18.899182505736
1989                 20.497835967186
1991                 22.164483537681
1993                 23.893657457039
1995                 25.679393742974
1997                 27.515440584702
1999                 29.395470664824
2001                 25.769116832075
2003                 21.676398680643
2005                 18.37463213759
2007                 15.675363443322
2009                 13.443790293213
2011                 11.581318665712
2013                 10.014365284219
2015                 8.6870024461838
2017                 7.5560192351443
2019                 6.5875356254708
2021                 5.7546356120586
2023                 5.0356824345066
2025                 4.413098979672
2027                 3.8724710334748
2029                 3.4018782971845
2031                 2.9913885610178
2033                 2.632670432261
2035                 2.318693364014
2037                 2.0434927761137
2039                 1.8019842798633
2041                 1.5898153542881
2043                 1.4032458829494
2045                 1.2390511486426
2047                 1.0944424653303
2049                 0.96700178165321
2051                 0.85462744405795
2053                 0.75548894280075
2055                 0.66798894166276
2057                 0.59073125544984
2059                 0.5224937154491
2061                 0.46220507716299
2063                 0.40892529033165
2065                 0.36182858051959
2067                 0.32018889410068
2069                 0.28336733896239
2071                 0.25080131809574
2073                 0.22199510477883
2075                 0.19651165025891
2077                 0.17396544850001
2079                 0.1540163107272
2081                 0.1363639248364
2083                 0.12074309426957
2085                 0.1069195660186
2087                 0.094686370664121
2089                 0.083860608768305
2091                 0.074280626263246
2093                 0.065803530224784
2095                 0.058303002372639
2097                 0.051667373570652
2099                 0.045797927574753
2101                 0.040607405855653
2103                 0.036018689746342
2105                 0.031963638269517
2107                 0.028382063606003
2109                 0.025220827755135
2111                 0.022433046300563
2113                 0.019977386953585
2115                 0.017817451949398
2117                 0.015921234792771
2119                 0.014260642977604
2121                 0.012811079521668
2123                 0.01155107685058
2125                 0.010461977311138
2127                 0.0095276559086699
2129                 0.0087342806143198
2131                 0.0080701068938538
2133                 0.0075253033227085
2135                 0.007091805613868
2137                 0.0067631968470039
2139                 0.0065346122468668
2141                 0.006402666894445
2143                 0.0063654054205387
2145                 0.0064222727846897
2147                 0.0065741058907776
2149                 0.0068231456928913
2151                 0.0071730700845762
2153                 0.0076290479977814
2155                 0.0081978154842233
2157                 0.0088877749782057
2159                 0.0097091190109921
2161                 0.01067398032184
2163                 0.011796610523973
2165                 0.013093589874558
2167                 0.014584071186263
2169                 0.016290061566337
2171                 0.018236745775724
2173                 0.020452856173137
2175                 0.022971094288948
2177                 0.025828610423773
2179                 0.029067547631101
2181                 0.032735658290761
2183                 0.036887001719776
2185                 0.041582732794865
2187                 0.046891992342424
2189                 0.05289291205024
2191                 0.059673747356825
2193                 0.067334153941445
2195                 0.075986625009961
2197                 0.085758108330225
2199                 0.096791824573117
2201                 0.10924930984757
2203                 0.12331270881738
2205                 0.139187346333
2207                 0.15710460879781
2209                 0.17732516863767
2211                 0.20014258850232
2213                 0.22588734385209
2215                 0.25493130528353
2217                 0.28769272377716
2219                 0.3246417637115
2221                 0.36630662831882
2223                 0.41328032244436
2225                 0.46622809411367
2227                 0.5258955922649
2229                 0.59311776987592
2231                 0.66882854989458
2233                 0.75407125518012
2235                 0.85000977973593
2237                 0.95794044868036
2239                 1.0793044728263
2241                 1.2157008529368
2243                 1.3688995221983
2245                 1.5408544348983
2247                 1.7337162101061
2249                 1.9498438209364
2251                 2.1918146823552
2253                 2.4624323326528
2255                 2.7647307308243
2257                 3.1019740078619
2259                 3.4776503264045
2261                 3.8954583356521
2263                 4.3592845795271
2265                 4.8731701569871
2267                 5.4412649833058
2269                 6.0677682052379
2271                 6.7568537333962
2273                 7.5125805197196
2275                 8.3387881654318
2277                 9.2389797083392
2279                 10.216194981671
2281                 11.272879673196
2283                 12.410756986112
2285                 13.630710377335
