x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
96.903999999999          -10.129726577517         -11.482612291802         -10                      -9.6113483235965
98.901999999999          -10.129726577517         -11.482612291802         -10                      -9.6032514136714
100.9                    -10.129726577517         -11.482612291802         -10                      -9.5951545037464
102.898                  -10.129726577517         -11.482612291802         -10                      -9.5870575938213
104.896                  -10.129726577517         -11.482612291802         -10                      -9.5789606838962
106.894                  -10.129726577517         -11.482612291802         -10                      -9.5708637739711
108.892                  -10.129726577517         -11.482612291802         -10                      -9.5627668640461
110.89                   -10.129726577517         -11.482612291802         -10                      -9.554669954121
112.888                  -10.129726577517         -11.482612291802         -10                      -9.5465730441959
114.886                  -10.129726577517         -11.482612291802         -10                      -9.5384761342708
116.884                  -10.129726577517         -11.482612291802         -10                      -9.5303792243458
118.882                  -10.129726577517         -11.482612291802         -10                      -9.5222823144207
120.88                   -10.129726577517         -11.482612291802         -10                      -9.5141854044956
122.878                  -10.129726577517         -11.482612291802         -10                      -9.5060884945705
124.876                  -10.129726577517         -11.482612291802         -10                      -9.4979915846455
126.874                  -10.129726577517         -11.482612291802         -10                      -9.4898946747204
128.872                  -10.129726577517         -11.482612291802         -10                      -9.4817977647953
130.87                   -10.129726577517         -11.482612291802         -10                      -9.4737008548702
132.868                  -10.129726577517         -11.482612291802         -10                      -9.4656039449452
134.866                  -10.129726577517         -11.482612291802         -10                      -9.4575070350201
136.864                  -10.129726577517         -11.482612291802         -10                      -9.449410125095
138.862                  -10.129726577517         -11.482612291802         -10                      -9.44131321517
140.86                   -10.129726577517         -11.482612291802         -10                      -9.4332163052449
142.858                  -10.129726577517         -11.482612291802         -10                      -9.4251193953198
144.856                  -10.129726577517         -11.482612291802         -10                      -9.4170224853948
146.854                  -10.129726577517         -11.482612291802         -10                      -9.4089255754697
148.852                  -10.129726577517         -11.482612291802         -10                      -9.4008286655446
150.85                   -10.129726577517         -11.482612291802         -10                      -9.3927317556196
152.848                  -10.129726577517         -11.482612291802         -10                      -9.3846348456945
154.846                  -10.129726577517         -11.482612291802         -10                      -9.3765379357694
156.844                  -10.129726577517         -11.482612291802         -10                      -9.3684410258444
158.842                  -10.129726577517         -11.482612291802         -10                      -9.3603441159193
160.84                   -10.129726577517         -11.482612291802         -10                      -9.3522472059943
162.838                  -10.129726577517         -11.482612291802         -10                      -9.3441502960692
164.836                  -10.129726577517         -11.482612291802         -10                      -9.3360533861441
166.834                  -10.129726577517         -11.482612291802         -10                      -9.3279564762191
168.832                  -10.129726577517         -11.482612291802         -10                      -9.319859566294
170.83                   -10.129726577517         -11.482612291802         -10                      -9.311762656369
172.828                  -10.129726577517         -11.482612291802         -10                      -9.3036657464439
174.826                  -10.129726577517         -11.482612291802         -10                      -9.2955688365189
176.824                  -10.129726577517         -11.482612291802         -10                      -9.2874719265938
178.822                  -10.129726577517         -11.482612291802         -10                      -9.2793750166687
180.82                   -10.129726577517         -11.482612291802         -10                      -9.2712781067437
182.818                  -10.129726577517         -11.482612291802         -10                      -9.2631811968186
184.816                  -10.129726577517         -11.482612291802         -10                      -9.2550842868936
186.814                  -10.129726577517         -11.482612291802         -10                      -9.2469873769685
188.812                  -10.129726577517         -11.482612291802         -10                      -9.2388904670435
190.81                   -10.129726577517         -11.482612291802         -10                      -9.2307935571184
192.808                  -10.129726577517         -11.482612291802         -10                      -9.2226966471934
194.806                  -10.129726577517         -11.482612291802         -10                      -9.2145997372683
196.804                  -10.129726577517         -11.482612291802         -10                      -9.2065028273433
198.802                  -10.129726577517         -11.482612291802         -10                      -9.1984059174183
200.8                    -10.129726577517         -11.482612291802         -10                      -9.1903090074932
202.798                  -10.129726577517         -11.482612291802         -10                      -9.1822120975682
204.796                  -10.129726577517         -11.482612291802         -10                      -9.1741151876431
206.794                  -10.129726577517         -11.482612291802         -10                      -9.1660182777181
208.792                  -10.129726577517         -11.482612291802         -10                      -9.157921367793
210.79                   -10.129726577517         -11.482612291802         -10                      -9.149824457868
212.788                  -10.129726577517         -11.482612291802         -10                      -9.1417275479429
214.786                  -10.129726577517         -11.482612291802         -10                      -9.1336306380179
216.784                  -10.129726577517         -11.482612291802         -10                      -9.1255337280929
218.782                  -10.129726577517         -11.482612291802         -10                      -9.1174368181678
220.78                   -10.129726577517         -11.482612291802         -10                      -9.1093399082428
222.778                  -10.129726577517         -11.482612291802         -10                      -9.1012429983177
224.776                  -10.129726577517         -11.482612291802         -10                      -9.0931460883927
226.774                  -10.129726577517         -11.482612291802         -10                      -9.0850491784677
228.772                  -10.129726577517         -11.482612291802         -10                      -9.0769522685426
230.77                   -10.129726577517         -11.482612291802         -10                      -9.0688553586176
232.768                  -10.129726577517         -11.482612291802         -10                      -9.0607584486926
234.766                  -10.129726577517         -11.482612291802         -10                      -9.0526615387675
236.764                  -10.129726577517         -11.482612291802         -10                      -9.0445646288425
238.762                  -10.129726577517         -11.482612291802         -10                      -9.0364677189175
240.76                   -10.129726577517         -11.482612291802         -10                      -9.0283708089924
242.758                  -10.129726577517         -11.482612291802         -10                      -9.0202738990674
244.756                  -10.129726577517         -11.482612291802         -10                      -9.0121769891424
246.754                  -10.129726577517         -11.482612291802         -10                      -9.0040800792173
248.752                  -10.129726577517         -11.482612291802         -10                      -8.9959831692923
250.75                   -10.129726577517         -11.482612291802         -10                      -8.9878862593673
252.748                  -10.129726577517         -11.482612291802         -10                      -8.9797893494423
254.746                  -10.129726577517         -11.482612291802         -10                      -8.9716924395172
256.744                  -10.129726577517         -11.482612291802         -10                      -8.9635955295922
258.742                  -10.129726577517         -11.482612291802         -10                      -8.9554986196672
260.74                   -10.129726577517         -11.482612291802         -10                      -8.9474017097422
262.738                  -10.129726577517         -11.482612291802         -10                      -8.9393047998171
264.736                  -10.129726577517         -11.482612291802         -10                      -8.9312078898921
266.734                  -10.129726577517         -11.482612291802         -10                      -8.9231109799671
268.732                  -10.129726577517         -11.482612291802         -10                      -8.9150140700421
270.73                   -10.129726577517         -11.482612291802         -10                      -8.9069171601171
272.728                  -10.129726577517         -11.482612291802         -10                      -8.898820250192
274.726                  -10.129726577517         -11.482612291802         -10                      -8.890723340267
276.724                  -10.129726577517         -11.482612291802         -10                      -8.882626430342
278.722                  -10.129726577517         -11.482612291802         -10                      -8.874529520417
280.72                   -10.129726577517         -11.482612291802         -10                      -8.866432610492
282.718                  -10.129726577517         -11.482612291802         -10                      -8.858335700567
284.716                  -10.129726577517         -11.482612291802         -10                      -8.8502387906419
286.714                  -10.129726577517         -11.482612291802         -10                      -8.8421418807169
288.712                  -10.129726577517         -11.482612291802         -10                      -8.8340449707919
290.71                   -10.129726577517         -11.482612291802         -10                      -8.8259480608669
292.708                  -10.129726577517         -11.482612291802         -10                      -8.8178511509419
294.706                  -10.129726577517         -11.482612291802         -10                      -8.8097542410169
296.704                  -10.129726577517         -11.482612291802         -10                      -8.8016573310919
298.702                  -10.129726577517         -11.482612291802         -10                      -8.7935604211669
300.7                    -10.129726577517         -11.482612291802         -10                      -8.7854635112419
302.698                  -10.129726577517         -11.482612291802         -10                      -8.7773666013169
304.696                  -10.129726577517         -11.482612291802         -10                      -8.7692696913919
306.694                  -10.129726577517         -11.482612291802         -10                      -8.7611727814669
308.692                  -10.129726577517         -11.482612291802         -10                      -8.7530758715419
310.69                   -10.129726577517         -11.482612291802         -10                      -8.7449789616168
312.688                  -10.129726577517         -11.482612291802         -10                      -8.7368820516918
314.686                  -10.129726577517         -11.482612291802         -10                      -8.7287851417668
316.684                  -10.129726577517         -11.482612291802         -10                      -8.7206882318418
318.682                  -10.129726577517         -11.482612291802         -10                      -8.7125913219168
320.68                   -10.129726577517         -11.482612291802         -10                      -8.7044944119919
322.678                  -10.129726577517         -11.482612291802         -10                      -8.6963975020669
324.676                  -10.129726577517         -11.482612291802         -10                      -8.6883005921419
326.674                  -10.129726577517         -11.482612291802         -10                      -8.6802036822169
328.672                  -10.129726577517         -11.482612291802         -10                      -8.6721067722919
330.67                   -10.129726577517         -11.482612291802         -10                      -8.6640098623669
332.668                  -10.129726577517         -11.482612291802         -10                      -8.6559129524419
334.666                  -10.129726577517         -11.482612291802         -10                      -8.6478160425169
336.664                  -10.129726577517         -11.482612291802         -10                      -8.6397191325919
338.662                  -10.129726577517         -11.482612291802         -10                      -8.6316222226669
340.66                   -10.129726577517         -11.482612291802         -10                      -8.6235253127419
342.658                  -10.129726577517         -11.482612291802         -10                      -8.6154284028169
344.656                  -10.129726577517         -11.482612291802         -10                      -8.607331492892
346.654                  -10.129726577517         -11.482612291802         -10                      -8.599234582967
348.652                  -10.129726577517         -11.482612291802         -10                      -8.591137673042
350.65                   -10.129726577517         -11.482612291802         -10                      -8.583040763117
352.648                  -10.129726577517         -11.482612291802         -10                      -8.574943853192
354.646                  -10.129726577517         -11.482612291802         -10                      -8.566846943267
356.644                  -10.129726577517         -11.482612291802         -10                      -8.558750033342
358.642                  -10.129726577517         -11.482612291802         -10                      -8.5506531234171
360.64                   -10.129726577517         -11.482612291802         -10                      -8.5425562134921
362.638                  -10.129726577517         -11.482612291802         -10                      -8.5344593035671
364.636                  -10.129726577517         -11.482612291802         -10                      -8.5263623936421
366.634                  -10.129726577517         -11.482612291802         -10                      -8.5182654837172
368.632                  -10.129726577517         -11.482612291802         -10                      -8.5101685737922
370.63                   -10.129726577517         -11.482612291802         -10                      -8.5020716638672
372.628                  -10.129726577517         -11.482612291802         -10                      -8.4939747539422
374.626                  -10.129726577517         -11.482612291802         -10                      -8.4858778440172
376.624                  -10.129726577517         -11.482612291802         -10                      -8.4777809340923
378.622                  -10.129726577517         -11.482612291802         -10                      -8.4696840241673
380.62                   -10.129726577517         -11.482612291802         -10                      -8.4615871142423
382.618                  -10.129726577517         -11.482612291802         -10                      -8.4534902043174
384.616                  -10.129726577517         -11.482612291802         -10                      -8.4453932943924
386.614                  -10.129726577517         -11.482612291802         -10                      -8.4372963844674
388.612                  -10.129726577517         -11.482612291802         -10                      -8.4291994745424
390.61                   -10.129726577517         -11.482612291802         -10                      -8.4211025646175
392.608                  -10.129726577517         -11.482612291802         -10                      -8.4130056546925
394.60599999999          -10.129726577517         -11.482612291802         -10                      -8.4049087447675
396.60399999999          -10.129726577517         -11.482612291802         -10                      -8.3968118348426
398.60199999999          -10.129726577517         -11.482612291802         -10                      -8.3887149249176
400.59999999999          -10.129726577517         -11.482612291802         -10                      -8.3806180149926
402.59799999999          -10.129726577517         -11.482612291802         -10                      -8.3725211050677
404.59599999999          -10.129726577517         -11.482612291802         -10                      -8.3644241951427
406.59399999999          -10.129726577517         -11.482612291802         -10                      -8.3563272852177
408.59199999999          -10.129726577517         -11.482612291802         -10                      -8.3482303752928
410.58999999999          -10.129726577517         -11.482612291802         -10                      -8.3401334653678
412.58799999999          -10.129726577517         -11.482612291802         -10                      -8.3320365554428
414.58599999999          -10.129726577517         -11.482612291802         -10                      -8.3239396455179
416.58399999999          -10.129726577517         -11.482612291802         -10                      -8.3158427355929
418.58199999999          -10.129726577517         -11.482612291802         -10                      -8.307745825668
420.57999999999          -10.129726577517         -11.482612291802         -10                      -8.299648915743
422.57799999999          -10.129726577517         -11.482612291802         -10                      -8.291552005818
424.57599999999          -10.129726577517         -11.482612291802         -10                      -8.2834550958931
426.57399999999          -10.129726577517         -11.482612291802         -10                      -8.2753581859681
428.57199999999          -10.129726577517         -11.482612291802         -10                      -8.2672612760432
430.56999999999          -10.129726577517         -11.482612291802         -10                      -8.2591643661182
432.56799999999          -10.129726577517         -11.482612291802         -10                      -8.2510674561933
434.56599999999          -10.129726577517         -11.482612291802         -10                      -8.2429705462683
436.56399999999          -10.129726577517         -11.482612291802         -10                      -8.2348736363433
438.56199999999          -10.129726577517         -11.482612291802         -10                      -8.2267767264184
440.55999999999          -10.129726577517         -11.482612291802         -10                      -8.2186798164934
442.55799999999          -10.129726577517         -11.482612291802         -10                      -8.2105829065685
444.55599999999          -10.129726577517         -11.482612291802         -10                      -8.2024859966435
446.55399999999          -10.129726577517         -11.482612291802         -10                      -8.1943890867186
448.55199999999          -10.129726577517         -11.482612291802         -10                      -8.1862921767936
450.54999999999          -10.129726577517         -11.482612291802         -10                      -8.1781952668687
452.54799999999          -10.129726577517         -11.482612291802         -10                      -8.1700983569437
454.54599999999          -10.129726577517         -11.482612291802         -10                      -8.1620014470188
456.54399999999          -10.129726577517         -11.482612291802         -10                      -8.1539045370938
458.54199999999          -10.129726577517         -11.482612291802         -10                      -8.1458076271689
460.53999999999          -10.129726577517         -11.482612291802         -10                      -8.1377107172439
462.53799999999          -10.129726577517         -11.482612291802         -10                      -8.129613807319
464.53599999999          -10.129726577517         -11.482612291802         -10                      -8.1215168973941
466.53399999999          -10.129726577517         -11.482612291802         -10                      -8.1134199874691
468.53199999999          -10.129726577517         -11.482612291802         -10                      -8.1053230775442
470.52999999999          -10.129726577517         -11.482612291802         -10                      -8.0972261676192
472.52799999999          -10.129726577517         -11.482612291802         -10                      -8.0891292576943
474.52599999999          -10.129726577517         -11.482612291802         -10                      -8.0810323477693
476.52399999999          -10.129726577517         -11.482612291802         -10                      -8.0729354378444
478.52199999999          -10.129726577517         -11.482612291802         -10                      -8.0648385279194
480.51999999999          -10.129726577517         -11.482612291802         -10                      -8.0567416179945
482.51799999999          -10.129726577517         -11.482612291802         -10                      -8.0486447080696
484.51599999999          -10.129726577517         -11.482612291802         -10                      -8.0405477981446
486.51399999999          -10.129726577517         -11.482612291802         -10                      -8.0324508882197
488.51199999999          -10.129726577517         -11.482612291802         -10                      -8.0243539782947
490.50999999999          -10.129726577517         -11.482612291802         -10                      -8.0162570683698
492.50799999999          -10.129726577517         -11.482612291802         -10                      -8.0081601584449
494.50599999999          -10.129726577517         -11.482612291802         -10                      -8.0000632485199
496.50399999999          -10.129726577517         -11.482612291802         -10                      -7.991966338595
498.50199999999          -10.129726577517         -11.482612291802         -10                      -7.9838694286701
500.49999999999          -10.129726577517         -11.482612291802         -10                      -7.9757725187451
502.49799999999          -10.129726577517         -11.482612291802         -10                      -7.9676756088202
504.49599999999          -10.129726577517         -11.482612291802         -10                      -7.9595786988953
506.49399999999          -10.129726577517         -11.482612291802         -10                      -7.9514817889703
508.49199999999          -10.129726577517         -11.482612291802         -10                      -7.9433848790454
510.48999999999          -10.129726577517         -11.482612291802         -10                      -7.9352879691205
512.48799999999          -10.129726577517         -11.482612291802         -10                      -7.9271910591955
514.48599999999          -10.129726577517         -11.482612291802         -10                      -7.9190941492706
516.48399999999          -10.129726577517         -11.482612291802         -10                      -7.9109972393457
518.48199999999          -10.129726577517         -11.482612291802         -10                      -7.9029003294207
520.47999999999          -10.129726577517         -11.482612291802         -10                      -7.8948034194958
522.47799999999          -10.129726577517         -11.482612291802         -10                      -7.8867065095709
524.47599999999          -10.129726577517         -11.482612291802         -10                      -7.8786095996459
526.47399999999          -10.129726577517         -11.482612291802         -10                      -7.870512689721
528.47199999999          -10.129726577517         -11.482612291802         -10                      -7.8624157797961
530.46999999999          -10.129726577517         -11.482612291802         -10                      -7.8543188698711
532.46799999999          -10.129726577517         -11.482612291802         -10                      -7.8462219599462
534.46599999999          -10.129726577517         -11.482612291802         -10                      -7.8381250500213
536.46399999999          -10.129726577517         -11.482612291802         -10                      -7.8300281400963
538.46199999999          -10.129726577517         -11.482612291802         -10                      -7.8219312301714
540.45999999999          -10.129726577517         -11.482612291802         -10                      -7.8138343202465
542.45799999999          -10.129726577517         -11.482612291802         -10                      -7.8057374103216
544.45599999999          -10.129726577517         -11.482612291802         -10                      -7.7976405003966
546.45399999999          -10.129726577517         -11.482612291802         -10                      -7.7895435904717
548.45199999999          -10.129726577517         -11.482612291802         -10                      -7.7814466805468
550.44999999999          -10.129726577517         -11.482612291802         -10                      -7.7733497706218
552.44799999999          -10.129726577517         -11.482612291802         -10                      -7.7652528606969
554.44599999999          -10.129726577517         -11.482612291802         -10                      -7.757155950772
556.44399999999          -10.129726577517         -11.482612291802         -10                      -7.749059040847
558.44199999999          -10.129726577517         -11.482612291802         -10                      -7.7409621309221
560.43999999999          -10.129726577517         -11.482612291802         -10                      -7.7328652209972
562.43799999999          -10.129726577517         -11.482612291802         -10                      -7.7247683110722
564.43599999999          -10.129726577517         -11.482612291802         -10                      -7.7166714011473
566.43399999999          -10.129726577517         -11.482612291802         -10                      -7.7085744912224
568.43199999999          -10.129726577517         -11.482612291802         -10                      -7.7004775812974
570.42999999999          -10.129726577517         -11.482612291802         -10                      -7.6923806713725
572.42799999999          -10.129726577517         -11.482612291802         -10                      -7.6842837614476
574.42599999999          -10.129726577517         -11.482612291802         -10                      -7.6761868515226
576.42399999999          -10.129726577517         -11.482612291802         -10                      -7.6680899415977
578.42199999999          -10.129726577517         -11.482612291802         -10                      -7.6599930316728
580.41999999999          -10.129726577517         -11.482612291802         -10                      -7.6518961217478
582.41799999999          -10.129726577517         -11.482612291802         -10                      -7.6437992118229
584.41599999999          -10.129726577517         -11.482612291802         -10                      -7.635702301898
586.41399999999          -10.129726577517         -11.482612291802         -10                      -7.627605391973
588.41199999999          -10.129726577517         -11.482612291802         -10                      -7.6195084820481
590.40999999999          -10.129726577517         -11.482612291802         -10                      -7.6114115721232
592.40799999999          -10.129726577517         -11.482612291802         -10                      -7.6033146621982
594.40599999999          -10.129726577517         -11.482612291802         -10                      -7.5952177522733
596.40399999999          -10.129726577517         -11.482612291802         -10                      -7.5871208423483
598.40199999999          -10.129726577517         -11.482612291802         -10                      -7.5790239324234
600.39999999999          -10.129726577517         -11.482612291802         -10                      -7.5709270224985
602.39799999999          -10.129726577517         -11.482612291802         -10                      -7.5628301125735
604.39599999999          -10.129726577517         -11.482612291802         -10                      -7.5547332026486
606.39399999999          -10.129726577517         -11.482612291802         -10                      -7.5466362927237
608.39199999999          -10.129726577517         -11.482612291802         -10                      -7.5385393827987
610.38999999999          -10.129726577517         -11.482612291802         -10                      -7.5304424728738
612.38799999999          -10.129726577517         -11.482612291802         -10                      -7.5223455629489
614.38599999999          -10.129726577517         -11.482612291802         -10                      -7.5142486530239
616.38399999999          -10.129726577517         -11.482612291802         -10                      -7.506151743099
618.38199999999          -10.129726577517         -11.482612291802         -10                      -7.4980548331741
620.37999999999          -10.129726577517         -11.482612291802         -10                      -7.4899579232491
622.37799999999          -10.129726577517         -11.482612291802         -10                      -7.4818610133242
624.37599999999          -10.129726577517         -11.482612291802         -10                      -7.4737641033993
626.37399999999          -10.129726577517         -11.482612291802         -10                      -7.4656671934743
628.37199999999          -10.129726577517         -11.482612291802         -10                      -7.4575702835494
630.37                   -10.129726577517         -11.482612291802         -10                      -7.4494733736245
632.368                  -10.129726577517         -11.482612291802         -10                      -7.4413764636995
634.36599999999          -10.129726577517         -11.482612291802         -10                      -7.4332795537746
636.364                  -10.129726577517         -11.482612291802         -10                      -7.4251826438497
638.362                  -10.129726577517         -11.482612291802         -10                      -7.4170857339247
640.36                   -10.129726577517         -11.482612291802         -10                      -7.4089888239998
642.358                  -10.129726577517         -11.482612291802         -10                      -7.4008919140749
644.356                  -10.129726577517         -11.482612291802         -10                      -7.3927950041499
646.354                  -10.129726577517         -11.482612291802         -10                      -7.384698094225
648.352                  -10.129726577517         -11.482612291802         -10                      -7.3766011843001
650.35                   -10.129726577517         -11.482612291802         -10                      -7.3685042743751
652.348                  -10.129726577517         -11.482612291802         -10                      -7.3604073644502
654.346                  -10.129726577517         -11.482612291802         -10                      -7.3523104545253
656.344                  -10.129726577517         -11.482612291802         -10                      -7.3442135446003
658.342                  -10.129726577517         -11.482612291802         -10                      -7.3361166346754
660.34                   -10.129726577517         -11.482612291802         -10                      -7.3280197247505
662.338                  -10.129726577517         -11.482612291802         -10                      -7.3199228148256
664.336                  -10.129726577517         -11.482612291802         -10                      -7.3118259049006
666.334                  -10.129726577517         -11.482612291802         -10                      -7.3037289949757
668.332                  -10.129726577517         -11.482612291802         -10                      -7.2956320850508
670.33                   -10.129726577517         -11.482612291802         -10                      -7.2875351751258
672.328                  -10.129726577517         -11.482612291802         -10                      -7.2794382652009
674.326                  -10.129726577517         -11.482612291802         -10                      -7.271341355276
676.324                  -10.129726577517         -11.482612291802         -10                      -7.263244445351
678.322                  -10.129726577517         -11.482612291802         -10                      -7.2551475354261
680.32                   -10.129726577517         -11.482612291802         -10                      -7.2470506255012
682.318                  -10.129726577517         -11.482612291802         -10                      -7.2389537155762
684.316                  -10.129726577517         -11.482612291802         -10                      -7.2308568056513
686.314                  -10.129726577517         -11.482612291802         -10                      -7.2227598957264
688.312                  -10.129726577517         -11.482612291802         -10                      -7.2146629858014
690.31                   -10.129726577517         -11.482612291802         -10                      -7.2065660758765
692.308                  -10.129726577517         -11.482612291802         -10                      -7.1984691659516
694.306                  -10.129726577517         -11.482612291802         -10                      -7.1903722560266
696.304                  -10.129726577517         -11.482612291802         -10                      -7.1822753461017
698.302                  -10.129726577517         -11.482612291802         -10                      -7.1741784361768
700.3                    -10.129726577517         -11.482612291802         -10                      -7.1660815262518
702.298                  -10.129726577517         -11.482612291802         -10                      -7.1579846163269
704.296                  -10.129726577517         -11.482612291802         -10                      -7.149887706402
706.294                  -10.129726577517         -11.482612291802         -10                      -7.1417907964771
708.292                  -10.129726577517         -11.482612291802         -10                      -7.1336938865521
710.29                   -10.129726577517         -11.482612291802         -10                      -7.1255969766272
712.288                  -10.129726577517         -11.482612291802         -10                      -7.1175000667023
714.286                  -10.129726577517         -11.482612291802         -10                      -7.1094031567773
716.284                  -10.129726577517         -11.482612291802         -10                      -7.1013062468524
718.282                  -10.129726577517         -11.482612291802         -10                      -7.0932093369275
720.28                   -10.129726577517         -11.482612291802         -10                      -7.0851124270025
722.278                  -10.129726577517         -11.482612291802         -10                      -7.0770155170776
724.276                  -10.129726577517         -11.482612291802         -10                      -7.0689186071527
726.274                  -10.129726577517         -11.482612291802         -10                      -7.0608216972277
728.272                  -10.129726577517         -11.482612291802         -10                      -7.0527247873028
730.27                   -10.129726577517         -11.482612291802         -10                      -7.0446278773779
732.268                  -10.129726577517         -11.482612291802         -10                      -7.0365309674529
734.266                  -10.129726577517         -11.482612291802         -10                      -7.028434057528
736.264                  -10.129726577517         -11.482612291802         -10                      -7.0203371476031
738.262                  -10.129726577517         -11.482612291802         -10                      -7.0122402376781
740.26                   -10.129726577517         -11.482612291802         -10                      -7.0041433277532
742.258                  -10.129726577517         -11.482612291802         -10                      -6.9960464178283
744.256                  -10.129726577517         -11.482612291802         -10                      -6.9879495079033
746.254                  -10.129726577517         -11.482612291802         -10                      -6.9798525979784
748.252                  -10.129726577517         -11.482612291802         -10                      -6.9717556880535
750.25                   -10.129726577517         -11.482612291802         -10                      -6.9636587781285
752.248                  -10.129726577517         -11.482612291802         -10                      -6.9555618682036
754.246                  -10.129726577517         -11.482612291802         -10                      -6.9474649582787
756.244                  -10.129726577517         -11.482612291802         -10                      -6.9393680483537
758.242                  -10.129726577517         -11.482612291802         -10                      -6.9312711384288
