x[nm]                        Electron_density[1e18_cm^-3]
414.58599999999              5
416.58399999999              5.0000000000001
418.58199999999              5.0000000000001
420.57999999999              5.0000000000001
422.57799999999              5.0000000000001
424.57599999999              5
426.57399999999              5
428.57199999999              5
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              4.9999999999999
438.56199999999              4.9999999999999
440.55999999999              5
442.55799999999              5
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              4.9999999999999
452.54799999999              4.9999999999999
454.54599999999              4.9999999999999
456.54399999999              4.9999999999999
458.54199999999              4.9999999999999
460.53999999999              5
462.53799999999              5
464.53599999999              5.0000000000001
466.53399999999              5.0000000000001
468.53199999999              5.0000000000001
470.52999999999              5.0000000000002
472.52799999999              5.0000000000002
474.52599999999              5.0000000000001
476.52399999999              5.0000000000001
478.52199999999              5.0000000000001
480.51999999999              5.0000000000001
482.51799999999              5.0000000000001
484.51599999999              5.0000000000001
486.51399999999              5.0000000000001
488.51199999999              5.0000000000001
490.50999999999              5.0000000000001
492.50799999999              5
494.50599999999              5
496.50399999999              5
498.50199999999              5
500.49999999999              5
502.49799999999              5
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              5
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999999
524.47599999999              4.9999999999999
526.47399999999              4.9999999999999
528.47199999999              4.9999999999999
530.46999999999              5
532.46799999999              5
534.46599999999              5
536.46399999999              5
538.46199999999              4.9999999999999
540.45999999999              4.9999999999999
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              4.9999999999999
556.44399999999              4.9999999999999
558.44199999999              4.9999999999999
560.43999999999              4.9999999999999
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              5
572.42799999999              5
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              5
580.41999999999              5
582.41799999999              5
584.41599999999              5
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              4.9999999999999
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      5
648.352                      4.9999999999999
650.35                       5
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       4.9999999999999
662.338                      5
664.336                      5
666.334                      5
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      5
680.32                       5
682.318                      5
684.316                      5
686.314                      5
688.312                      5
690.31                       5
692.308                      5
694.306                      5
696.304                      5
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      5
706.294                      5
708.292                      5
710.29                       5
712.288                      5
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999999
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999998
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       4.9999999999999
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      5
814.186                      5
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      5
836.164                      5
838.162                      5
840.16                       5
842.158                      4.9999999999999
844.156                      5
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      5
854.146                      5
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999999
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.9999999999931
904.096                      4.9999999999881
906.094                      4.9999999999793
908.092                      4.9999999999639
910.09                       4.9999999999376
912.088                      4.9999999998921
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.999999999032
922.078                      4.9999999983242
924.076                      4.9999999970988
926.074                      4.9999999949774
928.072                      4.9999999913046
930.07                       4.9999999849463
932.068                      4.9999999739386
934.066                      4.9999999548822
936.064                      4.9999999218913
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947229
944.056                      4.9999992983784
946.054                      4.9999987853428
948.052                      4.9999978971681
950.05                       4.9999963595479
952.048                      4.9999936975984
954.046                      4.9999890891954
956.044                      4.9999811110677
958.042                      4.9999672992351
960.04                       4.9999433880396
962.038                      4.9999019927748
964.036                      4.9998303291141
966.034                      4.9997062651944
968.032                      4.9994914876547
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.9973618035352
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047116
986.014                      4.9292206963886
988.012                      4.8777892297106
990.01                       4.7893968056365
992.008                      4.6383110247096
994.006                      4.382581135991
996.004                      3.9574310818559
998.002                      3.274649290597
1000                         2.255824097729
1002                         1.3758388261639
1004                         0.89617330543637
1006                         0.62191314391485
1008                         0.45686452931442
1010                         0.35239042537146
1012                         0.28311021319765
1014                         0.23524692656204
1016                         0.20099430737517
1018                         0.17573680211394
1020                         0.15663389734116
1022                         0.14187232159536
1024                         0.13025577357445
1026                         0.1209713813322
1028                         0.11345207589941
1030                         0.10729284999609
1032                         0.10219828964537
1034                         0.097948810654985
1036                         0.094378397439372
1038                         0.091359597310566
1040                         0.08879319929321
1042                         0.086601002804099
1044                         0.084720664694055
1046                         0.08310196967287
1048                         0.081704091848416
1050                         0.080493557034671
1052                         0.079442707613679
1054                         0.078528532578675
1056                         0.077731766211379
1058                         0.077036186650667
1060                         0.076428064809313
1062                         0.075895727525462
1064                         0.075429208343489
1066                         0.075019966126602
1068                         0.074660656629872
1070                         0.074344945762416
1072                         0.074067355923414
1074                         0.073823138773189
1076                         0.073608169283817
1078                         0.073418857036027
1080                         0.073252071584141
1082                         0.073105079367544
1084                         0.072975490154638
1086                         0.072861211400303
1088                         0.072760409207376
1090                         0.072671474826432
1092                         0.072592995821716
1094                         0.072523731185456
1096                         0.0724625898065
1098                         0.0724086117994
1100                         0.072360952281018
1102                         0.072318867248143
1104                         0.072281701263789
1106                         0.072248876704682
1108                         0.072219884359646
1110                         0.072194275199426
1112                         0.072171653164344
1114                         0.072151668837979
1116                         0.072134013893364
1118                         0.072118416213664
1120                         0.072104635602653
1122                         0.072092460011351
1124                         0.072081702217075
1126                         0.072072196899169
1128                         0.072063798063096
1130                         0.07205637677045
1132                         0.072049819137943
1134                         0.072044024572988
1136                         0.072038904217511
1138                         0.072034379575066
1140                         0.072030381299475
1142                         0.07202684812573
1144                         0.072023725926398
1146                         0.072020966878553
1148                         0.072018528728303
1150                         0.072016374141375
1152                         0.072014470129612
1154                         0.072012787544481
1156                         0.072011300629733
1158                         0.072009986626279
1160                         0.072008825423157
1162                         0.072007799249194
1164                         0.072006892400634
1166                         0.072006091000506
1168                         0.07200538278602
1170                         0.072004756920707
1172                         0.072004203828485
1174                         0.072003715046996
1176                         0.072003283098055
1178                         0.072002901373155
1180                         0.072002564032313
1182                         0.072002265914662
1184                         0.072002002459483
1186                         0.072001769636406
1188                         0.072001563883712
1190                         0.072001382053837
1192                         0.072001221365216
1194                         0.072001079359717
1196                         0.072000953865029
1198                         0.072000842961428
1200                         0.072000744952406
1202                         0.072000658338716
1204                         0.072000581795431
1206                         0.072000514151667
1208                         0.072000454372692
1210                         0.072000401544074
1212                         0.07200035485771
1214                         0.072000313599453
1216                         0.072000277138181
1218                         0.072000244916159
1220                         0.072000216440501
1222                         0.07200019127562
1224                         0.072000169036587
1226                         0.072000149383221
1228                         0.072000132014897
1230                         0.072000116665932
1232                         0.072000103101549
1234                         0.072000091114253
1236                         0.072000080520683
1238                         0.072000071158793
1240                         0.072000062885381
1242                         0.072000055573892
1244                         0.072000049112482
1246                         0.072000043402324
1248                         0.072000038356069
1250                         0.072000033896522
1252                         0.072000029955472
1254                         0.072000026472639
1256                         0.072000023394749
1258                         0.072000020674708
1260                         0.072000018270921
1262                         0.072000016146621
1264                         0.072000014269298
1266                         0.072000012610253
1268                         0.072000011144094
1270                         0.07200000984839
1272                         0.072000008703341
1274                         0.072000007691421
1276                         0.072000006797147
1278                         0.072000006006851
1280                         0.07200000530844
1282                         0.072000004691237
1284                         0.07200000414579
1286                         0.072000003663762
1288                         0.072000003237778
1290                         0.072000002861325
1292                         0.07200000252864
1294                         0.072000002234635
1296                         0.072000001974814
1298                         0.072000001745199
1300                         0.072000001542283
1302                         0.072000001362956
1304                         0.072000001204481
1306                         0.072000001064435
1308                         0.072000000940669
1310                         0.072000000831299
1312                         0.072000000734643
1314                         0.07200000064923
1316                         0.072000000573749
1318                         0.07200000050704
1320                         0.072000000448085
1322                         0.072000000395989
1324                         0.072000000349952
1326                         0.07200000030927
1328                         0.072000000273312
1330                         0.072000000241529
1332                         0.072000000213448
1334                         0.072000000188628
1336                         0.072000000166701
1338                         0.072000000147316
1340                         0.072000000130189
1342                         0.072000000115045
1344                         0.072000000101672
1346                         0.072000000089847
1348                         0.072000000079399
1350                         0.072000000070159
1352                         0.072000000062003
1354                         0.072000000054788
1356                         0.072000000048416
1358                         0.072000000042783
1360                         0.072000000037803
1362                         0.072000000033405
1364                         0.072000000029519
1366                         0.072000000026087
1368                         0.072000000023057
1370                         0.072000000020378
1372                         0.072000000018011
1374                         0.072000000015919
1376                         0.072000000014072
1378                         0.072000000012444
1380                         0.072000000011005
1382                         0.072000000009732
1384                         0.072000000008605
1386                         0.072000000007611
1388                         0.07200000000673
1390                         0.072000000005949
1392                         0.072000000005258
1394                         0.072000000004647
1396                         0.072000000004112
1398                         0.072000000003634
1400                         0.072000000003208
1402                         0.072000000002834
1404                         0.072000000002498
1406                         0.072000000002205
1408                         0.072000000001944
1410                         0.072000000001712
1412                         0.072000000001509
1414                         0.072000000001329
1416                         0.072000000001163
1418                         0.072000000001021
1420                         0.072000000000893
1422                         0.072000000000785
1424                         0.072000000000685
1426                         0.072000000000595
1428                         0.072000000000515
1430                         0.072000000000448
1432                         0.072000000000382
1434                         0.072000000000325
1436                         0.072000000000278
1438                         0.072000000000235
1440                         0.072000000000202
1442                         0.072000000000174
1444                         0.07200000000015
1446                         0.072000000000122
1448                         0.072000000000098
1450                         0.072000000000075
1452                         0.072000000000051
1454                         0.072000000000027
1456                         0.072000000000013
1458                         0.071999999999999
1460                         0.071999999999989
1462                         0.07199999999998
1464                         0.071999999999975
1466                         0.071999999999975
1468                         0.071999999999975
1470                         0.071999999999975
1472                         0.071999999999975
1474                         0.07199999999998
1476                         0.071999999999985
1478                         0.071999999999994
1480                         0.071999999999999
1482                         0.072000000000004
1484                         0.072000000000004
1486                         0.071999999999999
1488                         0.071999999999999
1490                         0.071999999999999
1492                         0.072000000000004
1494                         0.072000000000008
1496                         0.072000000000008
1498                         0.072000000000008
1500                         0.072000000000013
1502                         0.072000000000008
1504                         0.072000000000008
1506                         0.072000000000004
1508                         0.071999999999999
1510                         0.071999999999989
1512                         0.071999999999985
1514                         0.07199999999998
1516                         0.07199999999997
1518                         0.071999999999966
1520                         0.071999999999956
1522                         0.071999999999947
1524                         0.071999999999942
1526                         0.071999999999928
1528                         0.071999999999918
1530                         0.071999999999909
1532                         0.071999999999895
1534                         0.07199999999988
1536                         0.071999999999866
1538                         0.071999999999852
1540                         0.071999999999833
1542                         0.071999999999814
1544                         0.07199999999979
1546                         0.071999999999772
1548                         0.071999999999743
1550                         0.071999999999715
1552                         0.071999999999682
1554                         0.071999999999648
1556                         0.071999999999611
1558                         0.071999999999573
1560                         0.071999999999525
1562                         0.071999999999469
1564                         0.071999999999407
1566                         0.071999999999341
1568                         0.07199999999926
1570                         0.07199999999917
1572                         0.071999999999076
1574                         0.071999999998962
1576                         0.07199999999883
1578                         0.071999999998678
1580                         0.071999999998508
1582                         0.071999999998314
1584                         0.071999999998086
1586                         0.071999999997835
1588                         0.071999999997551
1590                         0.071999999997229
1592                         0.07199999999686
1594                         0.071999999996444
1596                         0.071999999995975
1598                         0.071999999995445
1600                         0.071999999994853
1602                         0.071999999994186
1604                         0.071999999993428
1606                         0.071999999992576
1608                         0.071999999991606
1610                         0.071999999990507
1612                         0.071999999989272
1614                         0.071999999987861
1616                         0.071999999986271
1618                         0.071999999984467
1620                         0.071999999982422
1622                         0.071999999980112
1624                         0.071999999977504
1626                         0.071999999974545
1628                         0.071999999971198
1630                         0.071999999967406
1632                         0.071999999963117
1634                         0.071999999958265
1636                         0.071999999952779
1638                         0.071999999946568
1640                         0.071999999939538
1642                         0.071999999931581
1644                         0.071999999922582
1646                         0.071999999912399
1648                         0.071999999900877
1650                         0.07199999988784
1652                         0.071999999873094
1654                         0.071999999856407
1656                         0.071999999837524
1658                         0.071999999816151
1660                         0.07199999979197
1662                         0.071999999764609
1664                         0.071999999733645
1666                         0.0719999996986
1668                         0.071999999658945
1670                         0.071999999614068
1672                         0.071999999563293
1674                         0.071999999505838
1676                         0.071999999440824
1678                         0.071999999367255
1680                         0.071999999284011
1682                         0.071999999189812
1684                         0.07199999908322
1686                         0.071999998962607
1688                         0.071999998826121
1690                         0.071999998671674
1692                         0.071999998496906
1694                         0.07199999829915
1696                         0.071999998075372
1698                         0.071999997822154
1700                         0.071999997535619
1702                         0.071999997211385
1704                         0.071999996844503
1706                         0.071999996429345
1708                         0.071999995959569
1710                         0.071999995427987
1712                         0.071999994826472
1714                         0.071999994145822
1716                         0.071999993375627
1718                         0.071999992504099
1720                         0.071999991517908
1722                         0.071999990401977
1724                         0.071999989139226
1726                         0.071999987710345
1728                         0.071999986093475
1730                         0.071999984263885
1732                         0.071999982193584
1734                         0.071999979850917
1736                         0.071999977200034
1738                         0.071999974200401
1740                         0.071999970806122
1742                         0.071999966965286
1744                         0.071999962619132
1746                         0.071999957701188
1748                         0.071999952136229
1750                         0.071999945839126
1752                         0.071999938713554
1754                         0.071999930650519
1756                         0.071999921526689
1758                         0.071999911202503
1760                         0.07199989952003
1762                         0.071999886300579
1764                         0.071999871341935
1766                         0.071999854415299
1768                         0.071999835261742
1770                         0.071999813588293
1772                         0.071999789063427
1774                         0.071999761312009
1776                         0.071999729909542
1778                         0.071999694375685
1780                         0.071999654166908
1782                         0.071999608668173
1784                         0.071999557183524
1786                         0.071999498925443
1788                         0.071999433002822
1790                         0.071999358407307
1792                         0.071999273997889
1794                         0.071999178483458
1796                         0.071999070403049
1798                         0.071998948103491
1800                         0.071998809714129
1802                         0.071998653118243
1804                         0.071998475920633
1806                         0.071998275411012
1808                         0.071998048522578
1810                         0.07199779178508
1812                         0.071997501271791
1814                         0.071997172539456
1816                         0.071996800560358
1818                         0.071996379645476
1820                         0.071995903357485
1822                         0.07199536441238
1824                         0.07199475456816
1826                         0.071994064498845
1828                         0.071993283652
1830                         0.071992400087494
1832                         0.071991400295122
1834                         0.071990268988257
1836                         0.071988988870408
1838                         0.071987540371203
1840                         0.071985901347668
1842                         0.071984046746382
1844                         0.071981948221333
1846                         0.071979573701736
1848                         0.071976886903231
1850                         0.071973846775175
1852                         0.071970406875629
1854                         0.071966514664725
1856                         0.071962110705777
1858                         0.071957127762291
1860                         0.071951489777318
1862                         0.071945110720176
1864                         0.071937893283343
1866                         0.071929727410519
1868                         0.07192048863428
1870                         0.071910036199209
1872                         0.071898210943417
1874                         0.071884832908243
1876                         0.071869698642119
1878                         0.071852578160988
1880                         0.071833211523067
1882                         0.071811304971226
1884                         0.071786526591192
1886                         0.07175850142837
1888                         0.071726806000265
1890                         0.071690962135603
1892                         0.071650430064972
1894                         0.071604600681625
1896                         0.071552786885138
1898                         0.071494213914936
1900                         0.071428008576073
1902                         0.07135318725633
1904                         0.071268642632357
1906                         0.071173128964359
1908                         0.071065245884616
1910                         0.070943420596623
1912                         0.070805888420534
1914                         0.070650671649499
1916                         0.07047555672325
1918                         0.070278069783225
1920                         0.070055450752744
1922                         0.0698046261907
1924                         0.069522181304433
1926                         0.069204331684249
1928                         0.068846895545459
1930                         0.068445267543266
1932                         0.067994395568897
1934                         0.067488762350462
1936                         0.066922374174325
1938                         0.06628875961449
1940                         0.065580981803331
1942                         0.064791668482232
1944                         0.063913064804353
1946                         0.062937114572961
1948                         0.061855576207335
1950                         0.060660180118932
1952                         0.059342834195855
1954                         0.057895883528418
1956                         0.056312429113673
1958                         0.054586707767545
1960                         0.052714531559543
1962                         0.050693779516327
1964                         0.048524926983665
1966                         0.046211588976709
1968                         0.043761043516551
1970                         0.041184690249155
1972                         0.038498390043965
1974                         0.035722624823447
1976                         0.032882416066063
1978                         0.030006947811213
1980                         0.027128857608265
1982                         0.02428318741484
1984                         0.021506024569222
1986                         0.018832906584397
1988                         0.016297105970315
1990                         0.013927944209354
1992                         0.011749299074876
1994                         0.0097784607493885
1996                         0.0080254582224699
1998                         0.0064929224184325
2000                         0.13723491114722
2002                         0.22970953014661
2004                         0.20019715132724
2006                         0.17771645268235
2008                         0.16026556450543
2010                         0.14649346537427
2012                         0.13546694196761
2014                         0.12652722074459
2016                         0.11919980667347
2018                         0.11313654092846
2020                         0.10807757851881
2022                         0.10382593764795
2024                         0.10023014274279
2026                         0.097172178145231
2028                         0.094558989647074
2030                         0.092316396688423
2032                         0.09038466878765
2034                         0.08871526814067
2036                         0.087268420868444
2038                         0.086011284829177
2040                         0.084916552212175
2042                         0.083961372676133
2044                         0.083126515386763
2046                         0.082395710935189
2048                         0.081755130015397
2050                         0.08119296703484
2052                         0.080699104943764
2054                         0.080264843452762
2056                         0.079882677116762
2058                         0.079546112946648
2060                         0.079249519581959
2062                         0.078988001839636
2064                         0.078757295802338
2066                         0.07855368063816
2068                         0.07837390413301
2070                         0.078215119527186
2072                         0.078074831722485
2074                         0.077950851297972
2076                         0.077841255065217
2078                         0.077744352125984
2080                         0.077658654580102
2082                         0.077582852179652
2084                         0.077515790344873
2086                         0.077456451054081
2088                         0.077403936198825
2090                         0.077357453059843
2092                         0.077316301612818
2094                         0.077279863416648
2096                         0.077247591873605
2098                         0.077219003681222
2100                         0.0771936713212
2102                         0.077171216452371
2104                         0.077151304092657
2106                         0.077133637490678
2108                         0.077117953600552
2110                         0.077104019084787
2112                         0.077091626779742
2114                         0.077080592566313
2116                         0.077070752595656
2118                         0.077061960825817
2120                         0.077054086830471
2122                         0.077047013845413
2124                         0.077040637022447
2126                         0.077034861863775
2128                         0.077029602812701
2130                         0.07702478197919
2132                         0.077020327980867
2134                         0.077016174881861
2136                         0.077012261213506
2138                         0.077008529062155
2140                         0.077004923210408
2142                         0.077001390318929
2144                         0.076997878136645
2146                         0.076994334727622
2148                         0.07699070770309
2150                         0.076986943447329
2152                         0.076982986325963
2154                         0.076978777865046
2156                         0.076974255888897
2158                         0.07696935360407
2160                         0.076963998616136
2162                         0.076958111865005
2164                         0.076951606463372
2166                         0.076944386421562
2168                         0.076936345240529
2170                         0.076927364352855
2172                         0.076917311389739
2174                         0.076906038249462
2176                         0.076893378940373
2178                         0.076879147168333
2180                         0.076863133635575
2182                         0.076845103014086
2184                         0.076824790552829
2186                         0.076801898273718
2188                         0.0767760907067
2190                         0.076746990109084
2192                         0.076714171109015
2194                         0.076677154707309
2196                         0.076635401565938
2198                         0.076588304505648
2200                         0.076535180129107
2202                         0.076475259480721
2204                         0.076407677649051
2206                         0.076331462214121
2208                         0.076245520439547
2210                         0.076148625109756
2212                         0.076039398915878
2214                         0.075916297302162
2216                         0.075777589698964
2218                         0.075621339090804
2220                         0.075445379900903
2222                         0.075247294220514
2224                         0.075024386475193
2226                         0.074773656706273
2228                         0.074491772758823
2230                         0.074175041813915
2232                         0.073819381890138
2234                         0.073420294174374
2236                         0.072972837334064
2238                         0.072471605319749
2240                         0.071910710596269
2242                         0.071283775247648
2244                         0.070583932986879
2246                         0.06980384576104
2248                         0.068935739359027
2250                         0.067971463172065
2252                         0.0669025799733
2254                         0.065720492191206
2256                         0.064416611534377
2258                         0.062982578822021
2260                         0.061410540275576
2262                         0.059693485075135
2264                         0.057825646384882
2266                         0.055802963997079
2268                         0.053623600962328
2270                         0.051288498904309
2272                         0.048801947217306
2274                         0.046172130425094
2276                         0.043411606547941
2278                         0.040537658904946
2280                         0.037572456547268
