x[nm]                    Hole_density[1e18_cm^-3]
310.69                   2.0113359137241e-45
312.688                  1.4704914654446e-45
314.686                  1.0750790731629e-45
316.684                  7.859923302604e-46
318.682                  5.746404693849e-46
320.68                   4.2012072680853e-46
322.678                  3.0715105269744e-46
324.676                  2.245587117061e-46
326.674                  1.6417529603187e-46
328.672                  1.2002886738337e-46
330.67                   8.7753330455631e-47
332.668                  6.4156624768102e-47
334.666                  4.6905028906181e-47
336.664                  3.4292354759032e-47
338.662                  2.5071204993212e-47
340.66                   1.8329605074615e-47
342.658                  1.340080870793e-47
344.656                  9.7973564239672e-48
346.654                  7.1628656889525e-48
348.652                  5.236784562871e-48
350.65                   3.8286230328486e-48
352.648                  2.7991134925786e-48
354.646                  2.0464371334324e-48
356.644                  1.4961540331233e-48
358.642                  1.0938410246087e-48
360.64                   7.9970922821318e-49
362.638                  5.8466891925005e-49
364.636                  4.2745254534679e-49
366.634                  3.1251135900611e-49
368.632                  2.2847764171951e-49
370.63                   1.6704043312772e-49
372.628                  1.221235744973e-49
374.626                  8.9284774762244e-50
376.624                  6.5276266578012e-50
378.622                  4.7723601137039e-50
380.62                   3.4890814454979e-50
382.618                  2.5508740001329e-50
384.616                  1.8649487741108e-50
386.614                  1.3634675526413e-50
388.612                  9.9683368943581e-51
390.61                   7.2878698321005e-51
392.608                  5.3281753267891e-51
394.60599999999          3.8954389920575e-51
396.60399999999          2.8479627658926e-51
398.60199999999          2.0821509289321e-51
400.59999999999          1.5222644561135e-51
402.59799999999          1.112930403914e-51
404.59599999999          8.1366550928913e-52
406.59399999999          5.9487238256624e-52
408.59199999999          4.3491231654789e-52
410.58999999999          3.1796521174689e-52
412.58799999999          2.3246496370519e-52
414.58599999999          1.6995557172298e-52
416.58399999999          1.2425483780134e-52
418.58199999999          9.0842945368126e-53
420.57999999999          6.6415448035515e-53
422.57799999999          4.855645884095e-53
424.57599999999          3.5499718287114e-53
426.57399999999          2.5953910737032e-53
428.57199999999          1.8974952902383e-53
430.56999999999          1.3872623717317e-53
432.56799999999          1.0142301263794e-53
434.56599999999          7.4150555094456e-54
436.56399999999          5.4211610144571e-54
438.56199999999          3.9634210030164e-54
440.55999999999          2.8976645418316e-54
442.55799999999          2.1184879907026e-54
444.55599999999          1.5488305502455e-54
446.55399999999          1.1323529252473e-54
448.55199999999          8.2786535112769e-55
450.54999999999          6.0525391361357e-55
452.54799999999          4.4250227340182e-55
454.54599999999          3.2351424346311e-55
456.54399999999          2.3652187121865e-55
458.54199999999          1.7292158442833e-55
460.53999999999          1.2642329526287e-55
462.53799999999          9.242830869242e-56
464.53599999999          6.7574510140538e-56
466.53399999999          4.9403851323621e-56
468.53199999999          3.6119248523301e-56
470.52999999999          2.6406850456702e-56
472.52799999999          1.9306097982433e-56
474.52599999999          1.4114724507509e-56
476.52399999999          1.0319301606371e-56
478.52199999999          7.5444607924582e-57
480.51999999999          5.5157694599989e-57
482.51799999999          4.0325894153061e-57
484.51599999999          2.9482336980126e-57
486.51399999999          2.1554591957977e-57
488.51199999999          1.5758602677532e-57
490.50999999999          1.1521144025015e-57
492.50799999999          8.4231300427682e-58
494.50599999999          6.1581661997574e-58
496.50399999999          4.5022468786874e-58
498.50199999999          3.29160115189e-58
500.49999999999          2.4064957864511e-58
502.49799999999          1.759393590831e-58
504.49599999999          1.2862959598289e-58
506.49399999999          9.4041339294111e-59
508.49199999999          6.875379984406e-59
510.48999999999          5.0266032241559e-59
512.48799999999          3.67495906123e-59
514.48599999999          2.6867694742281e-59
516.48399999999          1.9643022105468e-59
518.48199999999          1.4361050366882e-59
520.47999999999          1.0499390904962e-59
522.47799999999          7.6761244170149e-60
524.47599999999          5.6120289832854e-60
526.47399999999          4.1029649336355e-60
528.47199999999          2.9996853716867e-60
530.46999999999          2.1930756110894e-60
532.46799999999          1.6033616996475e-60
534.46599999999          1.1722207510299e-60
536.46399999999          8.5701279346213e-61
538.46199999999          6.265636634674e-61
540.45999999999          4.5808187155727e-61
542.45799999999          3.3490451694593e-61
544.45599999999          2.4484932156229e-61
546.45399999999          1.790097990204e-61
548.45199999999          1.3087440038984e-61
550.44999999999          9.5682520013599e-62
552.44799999999          6.9953670151554e-62
554.44599999999          5.1143259677699e-62
556.44399999999          3.739093323901e-62
558.44199999999          2.7336581541629e-62
560.43999999999          1.9985826125422e-62
562.43799999999          1.4611675029934e-62
564.43599999999          1.0682623066997e-62
566.43399999999          7.8100857949374e-63
568.43199999999          5.709968398373e-63
570.42999999999          4.1745686240155e-63
572.42799999999          3.0520349642532e-63
574.42599999999          2.2313484965699e-63
576.42399999999          1.6313430781298e-63
578.42199999999          1.1926779894099e-63
580.41999999999          8.7196911887693e-64
582.41799999999          6.374982610782e-64
584.41599999999          4.6607617641456e-64
586.41399999999          3.4074916824687e-64
588.41199999999          2.491223571094e-64
590.40999999999          1.821338233371e-64
592.40799999999          1.3315838043722e-64
594.40599999999          9.7352342117408e-65
596.40399999999          7.1174480228925e-65
598.40199999999          5.2035796218937e-65
600.39999999999          3.8043468381218e-65
602.39799999999          2.7813651210088e-65
604.39599999999          2.0334612656357e-65
606.39399999999          1.4866673518006e-65
608.39199999999          1.086905294072e-65
610.38999999999          7.9463850258819e-66
612.38799999999          5.809617022197e-66
614.38599999999          4.2474219201144e-66
616.38399999999          3.1052981459091e-66
618.38199999999          2.27028930875e-66
620.37999999999          1.6598127790771e-66
622.37799999999          1.2134922412619e-66
624.37599999999          8.87186457512e-67
626.37399999999          6.4862368594489e-67
628.37199999999          4.7420999543724e-67
630.37                   3.4669581861628e-67
632.368                  2.5346996436712e-67
634.36599999999          1.8531236717159e-67
636.364                  1.3548221980651e-67
638.362                  9.9051305446362e-68
640.36                   7.2416595510765e-68
642.358                  5.2943909035192e-68
644.356                  3.8707391367357e-68
646.354                  2.8299046552641e-68
648.352                  2.0689486103266e-68
650.35                   1.5126122161781e-68
652.348                  1.1058736331641e-68
654.346                  8.0850629093652e-69
656.344                  5.9110046833622e-69
658.342                  4.3215466296816e-69
660.34                   3.1594908603403e-69
662.338                  2.3099097040887e-69
664.336                  1.6887793245487e-69
666.334                  1.234669737079e-69
668.332                  9.0266936449262e-70
670.33                   6.5994326832794e-70
672.328                  4.8248576338486e-70
674.326                  3.5274624811142e-70
676.324                  2.5789344473869e-70
678.322                  1.8854638198212e-70
680.32                   1.3784661411063e-70
682.318                  1.0077991856436e-70
684.316                  7.3680387809075e-71
686.314                  5.3867869958924e-71
688.312                  3.938290093465e-71
690.31                   2.8792912866448e-71
692.308                  2.1050552693173e-71
694.306                  1.5390098624041e-71
696.304                  1.1251730019161e-71
698.302                  8.2261609569114e-72
700.3                    6.0141617310195e-72
702.298                  4.3969649410366e-72
704.296                  3.2146293294684e-72
706.294                  2.3502215424633e-72
708.292                  1.7182513853227e-72
710.29                   1.2562168160832e-72
712.288                  9.1842247443547e-73
714.286                  6.7146039660429e-73
716.284                  4.9090595750624e-73
718.282                  3.5890226785355e-73
720.28                   2.6239412233813e-73
722.278                  1.9183683583102e-73
724.276                  1.4025227110169e-73
726.274                  1.025386989103e-73
728.272                  7.496623542441e-74
730.27                   5.4807955566359e-74
732.268                  4.0070199288494e-74
734.266                  2.9295397984251e-74
736.264                  2.1417920506873e-74
738.262                  1.5658681922853e-74
740.26                   1.1448091773541e-74
742.258                  8.369721404465e-75
744.256                  6.1191190439494e-75
746.254                  4.4736994297147e-75
748.252                  3.2707300583113e-75
750.25                   2.3912368907231e-75
752.248                  1.7482377834958e-75
754.246                  1.2781399281265e-75
756.244                  9.3445050283978e-76
758.242                  6.8317851828438e-76
760.24                   4.9947309828272e-76
762.238                  3.6516572057128e-76
764.236                  2.6697334438796e-76
766.234                  1.9518471367516e-76
768.232                  1.4269991088359e-76
770.23                   1.043281729535e-76
772.228                  7.6274523259484e-77
774.226                  5.5764447260611e-77
776.224                  4.0769492163228e-77
778.222                  2.9806652318805e-77
780.22                   2.1791699511417e-77
782.218                  1.5931952455336e-77
784.216                  1.1647880373263e-77
786.214                  8.515787225087e-78
788.212                  6.2259080398369e-78
790.21                   4.5517730652448e-78
792.208                  3.327809839933e-78
794.206                  2.4329680263092e-78
796.204                  1.7787474951278e-78
798.202                  1.3004456356228e-78
800.2                    9.5075824749861e-79
802.198                  6.951011410437e-79
804.196                  5.0818975018245e-79
806.194                  3.7153848115216e-79
808.192                  2.7163248162186e-79
810.19                   1.9859101766052e-79
812.188                  1.4519026612709e-79
814.186                  1.0614887635094e-79
816.184                  7.7605642934125e-80
818.182                  5.6737631355671e-80
820.18                   4.1480988883561e-80
822.178                  3.0326828907817e-80
824.176                  2.2172001592961e-80
826.174                  1.6209992021669e-80
828.172                  1.1851155622595e-80
830.17                   8.6644021417908e-81
832.168                  6.3345606846596e-81
834.166                  4.6312092180128e-81
836.164                  3.3858857604679e-81
838.162                  2.4754274409262e-81
840.16                   1.8097896529278e-81
842.158                  1.3231406155129e-81
844.156                  9.67350589936e-82
846.154                  7.0723183377363e-82
848.152                  5.1705852242869e-82
850.15                   3.7802245720416e-82
852.148                  2.7637292869565e-82
854.146                  2.0205676742259e-82
856.144                  1.4772408228966e-82
858.142                  1.0800135410797e-82
860.14                   7.8959992902738e-83
862.138                  5.7727799162295e-83
864.136                  4.2204902427321e-83
866.134                  3.0856083459756e-83
868.132                  2.2558940590253e-83
870.13                   1.6492883849577e-83
872.128                  1.2057978369478e-83
874.126                  8.8156106406186e-84
876.124                  6.4451095022443e-84
878.122                  4.7120316662495e-84
880.12                   3.4449752042239e-84
882.118                  2.5186278442739e-84
884.116                  1.8413735489808e-84
886.114                  1.3462316612573e-84
888.112                  9.8423249686346e-85
890.11                   7.1957422764625e-85
892.108                  5.2608206977801e-85
894.106                  3.8461958962492e-85
896.104                  2.8119610460337e-85
898.102                  2.0558300039072e-85
900.1                    1.5030211783794e-85
902.098                  1.098861607412e-85
904.096                  8.033797857378e-86
906.094                  5.873524707574e-86
908.092                  4.2941449490119e-86
910.09                   3.1394574401795e-86
912.088                  2.2952632330452e-86
914.086                  1.6780712621456e-86
916.084                  1.2268410526576e-86
918.082                  8.9694579875547e-87
920.08                   6.5575875885634e-87
922.078                  4.7942646089175e-87
924.076                  3.5050958661902e-87
926.074                  2.5625821770934e-87
928.072                  1.8735086492238e-87
930.07                   1.3697256996693e-87
932.068                  1.0014090403961e-87
934.066                  7.3213204090441e-88
936.064                  5.3526312331445e-88
938.062                  3.9133189115071e-88
940.06                   2.8610350115649e-88
942.058                  2.0917083291988e-88
944.056                  1.5292522145548e-88
946.054                  1.1180395787784e-88
948.052                  8.1740135751374e-89
950.05                   5.9760432749947e-89
952.048                  4.369104810655e-89
954.046                  3.1942712973314e-89
956.044                  2.3353511146402e-89
958.042                  1.7073965071748e-89
960.04                   1.2483022095557e-89
962.038                  9.1266319653905e-90
964.036                  6.6728408671435e-90
966.034                  4.8789607714386e-90
968.032                  3.5675671123659e-90
970.03                   2.6089509448027e-90
972.028                  1.908290077474e-90
974.026                  1.3962703951327e-90
976.024                  1.022229832897e-90
978.022                  7.4914702117624e-91
980.02                   5.4997921317976e-91
982.018                  4.0498791609754e-91
984.016                  2.997891886115e-91
986.014                  2.2393929460719e-91
988.012                  1.6992450271011e-91
990.01                   1.3247762030587e-91
992.008                  1.0821717144337e-91
994.006                  9.5775967753898e-92
996.004                  9.7192665708881e-92
998.002                  1.242627112551e-91
1000                     2.3285482493938e-91
1002                     4.6450112640683e-91
1004                     6.9368705599618e-91
1006                     8.627166939315e-91
1008                     9.4961282779448e-91
1010                     9.5965200582462e-91
1012                     9.1126332122087e-91
1014                     8.256906565413e-91
1016                     7.2152188488691e-91
1018                     6.1269335138579e-91
1020                     5.0843313061972e-91
1022                     4.1406026943031e-91
1024                     3.3201348998151e-91
1026                     2.6280310650772e-91
1028                     2.0577050186791e-91
1030                     1.5963887456288e-91
1032                     1.2288278040849e-91
1034                     9.3957506724874e-92
1036                     7.142821269824e-92
1038                     5.4031896384301e-92
1040                     4.0697136993527e-92
1042                     3.0539237892825e-92
1044                     2.2842551214659e-92
1046                     1.7037442748298e-92
1048                     1.2676334383294e-92
1050                     9.4112482991147e-93
1052                     6.9739972531777e-93
1054                     5.1593933256617e-93
1056                     3.8114127199041e-93
1058                     2.8120343791468e-93
1060                     2.0723812324246e-93
1062                     1.5257792073476e-93
1064                     1.1223752521808e-93
1066                     8.2499972779949e-94
1068                     6.0600795254901e-94
1070                     4.4488348435623e-94
1072                     3.2642854448161e-94
1074                     2.3940357175503e-94
1076                     1.7550816416991e-94
1078                     1.2862013207151e-94
1080                     9.4228822336807e-95
1082                     6.9014102190801e-95
1084                     5.053419627062e-95
1086                     3.6994641218663e-95
1088                     2.7077541689423e-95
1090                     1.981555874919e-95
1092                     1.4499020521428e-95
1094                     1.0607519179116e-95
1096                     7.7595848277818e-96
1098                     5.6756883275965e-96
1100                     4.1510617255778e-96
1102                     3.0357432529743e-96
1104                     2.2199343860656e-96
1106                     1.6232599540721e-96
1108                     1.1868942141795e-96
1110                     8.6779021361777e-97
1112                     6.3445196995598e-97
1114                     4.6383786642427e-97
1116                     3.3909315691665e-97
1118                     2.4788995480893e-97
1120                     1.8121219150174e-97
1122                     1.3246642238728e-97
1124                     9.6831193806211e-98
1126                     7.078103142869e-98
1128                     5.1738225098019e-98
1130                     3.7818126760032e-98
1132                     2.7642865726124e-98
1134                     2.0205114286879e-98
1136                     1.4768463475659e-98
1138                     1.0794575390583e-98
1140                     7.8899181762046e-99
1142                     5.7668214504882e-99
1144                     4.2150033315922e-99
1146                     3.0807542157638e-99
1148                     2.2517188262683e-99
1150                     1.645771281595e-99
1152                     1.2028825413756e-99
1154                     8.7917548193803e-100
1156                     6.4257922688251e-100
1158                     4.6965257253456e-100
1160                     3.4326202991908e-100
1162                     2.5088458402666e-100
1164                     1.8336710739756e-100
1166                     1.3401957219111e-100
1168                     9.7952253785642e-101
1170                     7.1591278780152e-101
1172                     5.2324531453256e-101
1174                     3.8242843025017e-101
1176                     2.7950825275575e-101
1178                     2.0428608395707e-101
1180                     1.4930785335707e-101
1182                     1.091255065011e-101
1184                     7.9757158851643e-102
1186                     5.8292527235938e-102
1188                     4.2604544160696e-102
1190                     3.1138580516866e-102
1192                     2.2758391579436e-102
1194                     1.6633521446045e-102
1196                     1.2157008918017e-102
1198                     8.8852402668648e-103
1200                     6.493988805656e-103
1202                     4.7462851162208e-103
1204                     3.468934084396e-103
1206                     2.5353517188247e-103
1208                     1.8530209706947e-103
1210                     1.3543234833786e-103
1212                     9.8983873529263e-104
1214                     7.2344654487224e-104
1216                     5.2874761128745e-104
1218                     3.8644737641051e-104
1220                     2.8244395516023e-104
1222                     2.0643065225042e-104
1224                     1.5087457741696e-104
1226                     1.1027014161057e-104
1228                     8.0593456735317e-105
1230                     5.8903570661044e-105
1232                     4.3051020359387e-105
1234                     3.1464821075489e-105
1236                     2.2996782353106e-105
1238                     1.6807722754008e-105
1240                     1.2284307229361e-105
1242                     8.9782657773988e-106
1244                     6.5619699890204e-106
1246                     4.7959651379059e-106
1248                     3.5052402587699e-106
1250                     2.5618845870992e-106
1252                     1.8724116190893e-106
1254                     1.3684946096468e-106
1256                     1.0001953985607e-106
1258                     7.3101554295764e-107
1260                     5.3427932418167e-107
1262                     3.9049018566014e-107
1264                     2.8539862511769e-107
1266                     2.085900694874e-107
1268                     1.5245279107074e-107
1270                     1.1142358552767e-107
1272                     8.1436458443932e-108
1274                     5.9519685349088e-108
1276                     4.3501313854952e-108
1278                     3.1793923189479e-108
1280                     2.3237310804009e-108
1282                     1.6983516301137e-108
1284                     1.2412788557307e-108
1286                     9.0721683834257e-109
1288                     6.6306002660319e-109
1290                     4.8461247629196e-109
1292                     3.5419003198207e-109
1294                     2.5886782702113e-109
1296                     1.8919942907028e-109
1298                     1.3828069851996e-109
1300                     1.0106558814537e-109
1302                     7.3866079742136e-110
1304                     5.3986701457391e-110
1306                     3.9457406480002e-110
1308                     2.8838341364289e-110
1310                     2.1077156525507e-110
1312                     1.5404718374991e-110
1314                     1.1258888165814e-110
1316                     8.2288140312799e-111
1318                     6.0142155562364e-111
1320                     4.3956259814975e-111
1322                     3.2126430432407e-111
1324                     2.3480331051413e-111
1326                     1.7161133024132e-111
1328                     1.2542603679944e-111
1330                     9.1670466537033e-112
1332                     6.6999441655822e-112
1334                     4.8968063014781e-112
1336                     3.5789420569154e-112
1338                     2.6157510544004e-112
1340                     1.9117810429906e-112
1342                     1.3972685780186e-112
1344                     1.0212254621031e-112
1346                     7.4638581360159e-113
1348                     5.455130168682e-113
1350                     3.9870057300728e-113
1352                     2.9139936536517e-113
1354                     2.1297584172901e-113
1356                     1.5565822905201e-113
1358                     1.1376635056187e-113
1360                     8.3148720108568e-114
1362                     6.0771129789165e-114
1364                     4.4415959872889e-114
1366                     3.2462412633457e-114
1368                     2.3725891256081e-114
1370                     1.7340606265116e-114
1372                     1.267377576652e-114
1374                     9.2629167471805e-115
1376                     6.7700129973534e-115
1378                     4.9480176962771e-115
1380                     3.6163710663738e-115
1382                     2.6431068950127e-115
1384                     1.9317746797078e-115
1386                     1.4118813810346e-115
1388                     1.0319055607514e-115
1390                     7.541916060453e-116
1392                     5.5121805741052e-116
1394                     4.0287023135711e-116
1396                     2.9444685480012e-116
1398                     2.1520316854774e-116
1400                     1.5728612141023e-116
1402                     1.1495613264062e-116
1404                     8.4018299346402e-117
1406                     6.1406681513247e-117
1408                     4.4880467276792e-117
1410                     3.2801908413626e-117
1412                     2.3974019453489e-117
1414                     1.7521956390723e-117
1416                     1.2806319622539e-117
1418                     9.3597894331827e-118
1420                     6.8408145990129e-118
1422                     4.9997646541223e-118
1424                     3.6541915052365e-118
1426                     2.670748821333e-118
1428                     1.9519774090736e-118
1430                     1.4266470044276e-118
1432                     1.0426973518142e-118
1434                     7.6207903153753e-119
1436                     5.5698276139155e-119
1438                     4.070834961322e-119
1440                     2.9752621501098e-119
1442                     2.1745378886598e-119
1444                     1.5893103836387e-119
1446                     1.1615835753953e-119
1448                     8.4896972707038e-120
1450                     6.2048879886816e-120
1452                     4.5349832537546e-120
1454                     3.3144954670168e-120
1456                     2.4224742598064e-120
1458                     1.7705203092966e-120
1460                     1.2940249635024e-120
1462                     9.4576752233514e-121
1464                     6.9123566510097e-121
1466                     5.0520527870089e-121
1468                     3.6924074742286e-121
1470                     2.6986798298702e-121
1472                     1.972391420768e-121
1474                     1.4415670483244e-121
1476                     1.0536020046191e-121
1478                     7.7004894460352e-122
1480                     5.6280775329337e-122
1482                     4.1134082370594e-122
1484                     3.0063777952058e-122
1486                     2.1972794642841e-122
1488                     1.6059315804765e-122
1490                     1.1737315544484e-122
1492                     8.5784835335208e-123
1494                     6.2697794445395e-123
1496                     4.5824106474724e-123
1498                     3.3491588544409e-123
1500                     2.4478087834544e-123
1502                     1.7890366210646e-123
1504                     1.3075580303268e-123
1506                     9.5565847145966e-124
1508                     6.9846468981914e-124
1510                     5.1048877553401e-124
1512                     3.7310231103263e-124
1514                     2.7269029441885e-124
1516                     1.9930189246064e-124
1518                     1.4566431278033e-124
1520                     1.064620699573e-124
1522                     7.7810220796407e-125
1524                     5.6869366365065e-125
1526                     4.1564267491627e-125
1528                     3.0378188514101e-125
1530                     2.2202588740057e-125
1532                     1.6227266037646e-125
1534                     1.1860065785098e-125
1536                     8.6681983336276e-126
1538                     6.3353495429605e-126
1540                     4.6303340425181e-126
1542                     3.3841847556971e-126
1544                     2.4734082585683e-126
1546                     1.8077465786272e-126
1548                     1.3212326275769e-126
1550                     9.6565286130948e-127
1552                     7.0576931653997e-127
1554                     5.1582752780726e-127
1556                     3.7700425933536e-127
1558                     2.7554212192047e-127
1560                     2.0138621533428e-127
1562                     1.4718768747224e-127
1564                     1.0757546293556e-127
1566                     7.8623969331568e-128
1568                     5.7464112956275e-128
1570                     4.1998951540167e-128
1572                     3.0695887219481e-128
1574                     2.2434786051511e-128
1576                     1.6396972714239e-128
1578                     1.1984099762496e-128
1580                     8.7588513819253e-129
1582                     6.4016053813875e-129
1584                     4.6787586262278e-129
1586                     3.4195769620784e-129
1588                     2.4992754561075e-129
1590                     1.8266522072098e-129
1592                     1.3350502354405e-129
1594                     9.7575177371797e-130
1596                     7.1315033595001e-130
1598                     5.2122211341537e-130
1600                     3.8094701470132e-130
1602                     2.784237741931e-130
1604                     2.0349233632088e-130
1606                     1.4872699381149e-130
1608                     1.0870049992133e-130
1610                     7.9446228155094e-131
1612                     5.8065079485855e-131
1614                     4.2438181572635e-131
1616                     3.1016908461059e-131
1618                     2.2669411714496e-131
1620                     1.656845420711e-131
1622                     1.210943090502e-131
1624                     8.8504524930973e-132
1626                     6.4685541333327e-132
1628                     4.7276896417138e-132
1630                     3.455339305786e-132
1632                     2.525413177052e-132
1634                     1.8457555540785e-132
1636                     1.3490123502958e-132
1638                     9.8595630241968e-133
1640                     7.2060854748987e-133
1642                     5.2667311669707e-133
1644                     3.8493100424887e-133
1646                     2.8133556343983e-133
1648                     2.0562048362926e-133
1650                     1.5028239861293e-133
1652                     1.0983730285421e-133
1654                     8.0277086405181e-134
1656                     5.8672331115627e-134
1658                     4.2882005224896e-134
1660                     3.1341287063558e-134
1662                     2.2906491188882e-134
1664                     1.6741729130323e-134
1666                     1.2236072822264e-134
1668                     8.9430116182317e-135
1670                     6.5362030752515e-135
1672                     4.7771324100144e-135
1674                     3.4914756782005e-135
1676                     2.5518242674726e-135
1678                     1.8650587009749e-135
1680                     1.3631204949767e-135
1682                     9.9626756152486e-136
1684                     7.2814476635262e-136
1686                     5.3218113421567e-136
1688                     3.8895666461904e-136
1690                     2.8427780931014e-136
1692                     2.0777089131294e-136
1694                     1.5185407329591e-136
1696                     1.1098599731439e-136
1698                     8.1116636108473e-137
1700                     5.9285935306756e-137
1702                     4.3330471969028e-137
1704                     3.1669059322524e-137
1706                     2.3146051116021e-137
1708                     1.6916817049538e-137
1710                     1.2364039892153e-137
1712                     9.0365393301991e-138
1714                     6.6045599878605e-138
1716                     4.8270926619191e-138
1718                     3.5279903042523e-138
1720                     2.5785118454026e-138
1722                     1.8845639517174e-138
1724                     1.377376373901e-138
1726                     1.0066868137994e-138
1728                     7.3575992956283e-139
1730                     5.3774686248118e-139
1732                     3.9302451451864e-139
1734                     2.8725089889056e-139
1736                     2.0994384888085e-139
1738                     1.5344223491126e-139
1740                     1.1214674645121e-139
1742                     8.1965000238609e-140
1744                     5.9905985023961e-140
1746                     4.3783652303166e-140
1748                     3.2000278874331e-140
1750                     2.338813244329e-140
1752                     1.7093749336091e-140
1754                     1.2493356237384e-140
1756                     9.1310542472968e-141
1758                     6.6736392956025e-141
